hour,datetime,load_mw,it_load_mw,cooling_load_mw,other_load_mw,pue
4712,2023-07-16 08:00:00,82.659,70.952,7.61,4.097,1.165
4713,2023-07-16 09:00:00,81.601,69.919,7.593,4.089,1.1671
4714,2023-07-16 10:00:00,82.282,70.407,7.719,4.156,1.1687
4715,2023-07-16 11:00:00,84.374,72.136,7.955,4.283,1.1697
4716,2023-07-16 12:00:00,83.84,71.658,7.918,4.264,1.17
4717,2023-07-16 13:00:00,82.741,70.74,7.801,4.201,1.1697
4718,2023-07-16 14:00:00,82.994,71.017,7.785,4.192,1.1687
4719,2023-07-16 15:00:00,82.449,70.646,7.672,4.131,1.1671
4720,2023-07-16 16:00:00,79.515,68.253,7.32,3.942,1.165
4721,2023-07-16 17:00:00,80.356,69.118,7.305,3.933,1.1626
4722,2023-07-16 18:00:00,80.347,69.264,7.203,3.879,1.16
4723,2023-07-16 19:00:00,79.395,68.597,7.019,3.779,1.1574
4724,2023-07-16 20:00:00,79.231,68.598,6.911,3.721,1.155
4725,2023-07-16 21:00:00,79.383,68.853,6.844,3.685,1.1529
4726,2023-07-16 22:00:00,77.784,67.559,6.646,3.578,1.1513
4727,2023-07-16 23:00:00,76.922,66.869,6.534,3.519,1.1503
4728,2023-07-17 00:00:00,78.749,68.477,6.676,3.595,1.15
4729,2023-07-17 01:00:00,78.316,68.081,6.653,3.582,1.1503
4730,2023-07-17 02:00:00,78.723,68.375,6.726,3.622,1.1513
4731,2023-07-17 03:00:00,79.043,68.558,6.815,3.669,1.1529
4732,2023-07-17 04:00:00,81.652,70.694,7.122,3.835,1.155
4733,2023-07-17 05:00:00,78.679,67.979,6.955,3.745,1.1574
4734,2023-07-17 06:00:00,80.884,69.728,7.251,3.905,1.16
4735,2023-07-17 07:00:00,81.904,70.45,7.445,4.009,1.1626
4736,2023-07-17 08:00:00,81.932,70.328,7.542,4.061,1.165
4737,2023-07-17 09:00:00,83.874,71.867,7.804,4.202,1.1671
4738,2023-07-17 10:00:00,84.242,72.085,7.902,4.255,1.1687
4739,2023-07-17 11:00:00,83.814,71.657,7.902,4.255,1.1697
4740,2023-07-17 12:00:00,83.725,71.561,7.907,4.258,1.17
4741,2023-07-17 13:00:00,83.761,71.612,7.897,4.252,1.1696
4742,2023-07-17 14:00:00,83.491,71.442,7.832,4.217,1.1686
4743,2023-07-17 15:00:00,83.074,71.183,7.73,4.162,1.1671
4744,2023-07-17 16:00:00,82.415,70.743,7.587,4.085,1.165
4745,2023-07-17 17:00:00,82.112,70.63,7.464,4.019,1.1626
4746,2023-07-17 18:00:00,81.811,70.527,7.334,3.949,1.16
4747,2023-07-17 19:00:00,79.497,68.686,7.027,3.784,1.1574
4748,2023-07-17 20:00:00,78.989,68.39,6.89,3.71,1.155
4749,2023-07-17 21:00:00,77.866,67.539,6.713,3.615,1.1529
4750,2023-07-17 22:00:00,79.546,69.091,6.796,3.659,1.1513
4751,2023-07-17 23:00:00,78.78,68.485,6.692,3.603,1.1503
4752,2023-07-18 00:00:00,78.893,68.604,6.688,3.601,1.15
4753,2023-07-18 01:00:00,77.427,67.309,6.577,3.541,1.1503
4754,2023-07-18 02:00:00,80.286,69.734,6.859,3.693,1.1513
4755,2023-07-18 03:00:00,78.786,68.336,6.792,3.657,1.1529
4756,2023-07-18 04:00:00,79.974,69.243,6.975,3.756,1.155
4757,2023-07-18 05:00:00,81.185,70.145,7.176,3.864,1.1574
4758,2023-07-18 06:00:00,80.397,69.309,7.207,3.881,1.16
4759,2023-07-18 07:00:00,81.461,70.071,7.404,3.987,1.1626
4760,2023-07-18 08:00:00,82.714,71.0,7.614,4.1,1.165
4761,2023-07-18 09:00:00,85.472,73.238,7.952,4.282,1.167
4762,2023-07-18 10:00:00,83.822,71.726,7.862,4.233,1.1686
4763,2023-07-18 11:00:00,85.166,72.815,8.029,4.323,1.1696
4764,2023-07-18 12:00:00,84.933,72.594,8.02,4.319,1.17
4765,2023-07-18 13:00:00,84.152,71.948,7.933,4.272,1.1696
4766,2023-07-18 14:00:00,82.766,70.823,7.763,4.18,1.1686
4767,2023-07-18 15:00:00,84.003,71.979,7.815,4.208,1.167
4768,2023-07-18 16:00:00,81.345,69.826,7.487,4.032,1.165
4769,2023-07-18 17:00:00,83.208,71.574,7.562,4.072,1.1626
4770,2023-07-18 18:00:00,81.36,70.14,7.293,3.927,1.16
4771,2023-07-18 19:00:00,78.345,67.692,6.924,3.729,1.1574
4772,2023-07-18 20:00:00,79.561,68.887,6.939,3.736,1.155
4773,2023-07-18 21:00:00,79.803,69.22,6.879,3.704,1.1529
4774,2023-07-18 22:00:00,78.655,68.319,6.719,3.618,1.1513
4775,2023-07-18 23:00:00,79.152,68.81,6.722,3.62,1.1503
4776,2023-07-19 00:00:00,77.8,67.655,6.594,3.551,1.15
4777,2023-07-19 01:00:00,77.525,67.395,6.584,3.545,1.1503
4778,2023-07-19 02:00:00,78.788,68.434,6.73,3.624,1.1513
4779,2023-07-19 03:00:00,79.3,68.785,6.835,3.681,1.1529
4780,2023-07-19 04:00:00,79.554,68.881,6.938,3.736,1.1549
4781,2023-07-19 05:00:00,81.485,70.406,7.201,3.878,1.1574
4782,2023-07-19 06:00:00,80.506,69.405,7.216,3.885,1.1599
4783,2023-07-19 07:00:00,82.159,70.672,7.466,4.02,1.1625
4784,2023-07-19 08:00:00,82.621,70.923,7.604,4.094,1.1649
4785,2023-07-19 09:00:00,81.863,70.148,7.615,4.1,1.167
4786,2023-07-19 10:00:00,82.494,70.592,7.736,4.166,1.1686
4787,2023-07-19 11:00:00,83.859,71.699,7.904,4.256,1.1696
4788,2023-07-19 12:00:00,85.566,73.137,8.079,4.35,1.1699
4789,2023-07-19 13:00:00,84.323,72.096,7.948,4.279,1.1696
4790,2023-07-19 14:00:00,82.161,70.308,7.705,4.149,1.1686
4791,2023-07-19 15:00:00,80.593,69.06,7.497,4.037,1.167
4792,2023-07-19 16:00:00,83.162,71.388,7.653,4.121,1.1649
4793,2023-07-19 17:00:00,81.824,70.386,7.435,4.004,1.1625
4794,2023-07-19 18:00:00,82.122,70.799,7.36,3.963,1.1599
4795,2023-07-19 19:00:00,79.776,68.931,7.049,3.796,1.1573
4796,2023-07-19 20:00:00,80.117,69.37,6.986,3.761,1.1549
4797,2023-07-19 21:00:00,79.956,69.355,6.891,3.71,1.1529
4798,2023-07-19 22:00:00,78.483,68.171,6.703,3.609,1.1513
4799,2023-07-19 23:00:00,78.231,68.011,6.643,3.577,1.1503
4800,2023-07-20 00:00:00,78.502,68.268,6.652,3.582,1.1499
4801,2023-07-20 01:00:00,79.01,68.69,6.709,3.612,1.1503
4802,2023-07-20 02:00:00,78.831,68.474,6.732,3.625,1.1513
4803,2023-07-20 03:00:00,80.058,69.444,6.899,3.715,1.1528
4804,2023-07-20 04:00:00,79.46,68.802,6.928,3.73,1.1549
4805,2023-07-20 05:00:00,79.412,68.617,7.017,3.778,1.1573
4806,2023-07-20 06:00:00,82.799,71.384,7.42,3.995,1.1599
4807,2023-07-20 07:00:00,81.409,70.03,7.396,3.983,1.1625
4808,2023-07-20 08:00:00,82.099,70.477,7.554,4.068,1.1649
4809,2023-07-20 09:00:00,83.078,71.191,7.726,4.16,1.167
4810,2023-07-20 10:00:00,83.625,71.563,7.841,4.222,1.1686
4811,2023-07-20 11:00:00,83.529,71.42,7.871,4.238,1.1696
4812,2023-07-20 12:00:00,83.926,71.738,7.922,4.266,1.1699
4813,2023-07-20 13:00:00,83.813,71.663,7.898,4.253,1.1696
4814,2023-07-20 14:00:00,83.712,71.638,7.848,4.226,1.1685
4815,2023-07-20 15:00:00,81.205,69.587,7.552,4.066,1.167
4816,2023-07-20 16:00:00,84.095,72.192,7.737,4.166,1.1649
4817,2023-07-20 17:00:00,81.78,70.35,7.429,4.0,1.1625
4818,2023-07-20 18:00:00,81.663,70.406,7.317,3.94,1.1599
4819,2023-07-20 19:00:00,79.37,68.582,7.012,3.776,1.1573
4820,2023-07-20 20:00:00,79.45,68.795,6.926,3.729,1.1549
4821,2023-07-20 21:00:00,78.727,68.292,6.783,3.652,1.1528
4822,2023-07-20 22:00:00,80.024,69.513,6.832,3.679,1.1512
4823,2023-07-20 23:00:00,78.099,67.9,6.629,3.57,1.1502
4824,2023-07-21 00:00:00,79.089,68.781,6.7,3.608,1.1499
4825,2023-07-21 01:00:00,78.046,67.854,6.625,3.567,1.1502
4826,2023-07-21 02:00:00,78.475,68.168,6.7,3.607,1.1512
4827,2023-07-21 03:00:00,79.071,68.591,6.812,3.668,1.1528
4828,2023-07-21 04:00:00,80.867,70.024,7.048,3.795,1.1549
4829,2023-07-21 05:00:00,78.954,68.224,6.974,3.755,1.1573
4830,2023-07-21 06:00:00,80.121,69.079,7.178,3.865,1.1599
4831,2023-07-21 07:00:00,80.313,69.09,7.295,3.928,1.1624
4832,2023-07-21 08:00:00,81.672,70.114,7.513,4.045,1.1648
4833,2023-07-21 09:00:00,82.465,70.669,7.667,4.129,1.1669
4834,2023-07-21 10:00:00,82.246,70.385,7.709,4.151,1.1685
4835,2023-07-21 11:00:00,83.241,71.176,7.842,4.223,1.1695
4836,2023-07-21 12:00:00,82.286,70.34,7.765,4.181,1.1698
4837,2023-07-21 13:00:00,83.008,70.978,7.82,4.211,1.1695
4838,2023-07-21 14:00:00,84.547,72.356,7.924,4.267,1.1685
4839,2023-07-21 15:00:00,83.457,71.52,7.759,4.178,1.1669
4840,2023-07-21 16:00:00,82.71,71.006,7.607,4.096,1.1648
4841,2023-07-21 17:00:00,81.079,69.751,7.363,3.965,1.1624
4842,2023-07-21 18:00:00,79.94,68.925,7.16,3.855,1.1598
4843,2023-07-21 19:00:00,79.559,68.75,7.026,3.783,1.1572
4844,2023-07-21 20:00:00,79.792,69.095,6.953,3.744,1.1548
4845,2023-07-21 21:00:00,79.966,69.37,6.887,3.709,1.1527
4846,2023-07-21 22:00:00,79.563,69.116,6.79,3.656,1.1511
4847,2023-07-21 23:00:00,79.074,68.751,6.71,3.613,1.1501
4848,2023-07-22 00:00:00,77.076,67.034,6.527,3.515,1.1498
4849,2023-07-22 01:00:00,77.78,67.627,6.6,3.554,1.1501
4850,2023-07-22 02:00:00,77.77,67.56,6.637,3.574,1.1511
4851,2023-07-22 03:00:00,78.295,67.922,6.743,3.631,1.1527
4852,2023-07-22 04:00:00,80.663,69.851,7.028,3.784,1.1548
4853,2023-07-22 05:00:00,78.243,67.614,6.909,3.72,1.1572
4854,2023-07-22 06:00:00,80.183,69.136,7.181,3.866,1.1598
4855,2023-07-22 07:00:00,82.065,70.601,7.451,4.012,1.1624
4856,2023-07-22 08:00:00,80.543,69.149,7.406,3.988,1.1648
4857,2023-07-22 09:00:00,81.781,70.087,7.601,4.093,1.1668
4858,2023-07-22 10:00:00,82.311,70.445,7.713,4.153,1.1684
4859,2023-07-22 11:00:00,82.836,70.834,7.801,4.201,1.1694
4860,2023-07-22 12:00:00,81.805,69.933,7.717,4.155,1.1698
4861,2023-07-22 13:00:00,83.505,71.407,7.864,4.234,1.1694
4862,2023-07-22 14:00:00,83.287,71.282,7.804,4.202,1.1684
4863,2023-07-22 15:00:00,82.72,70.893,7.688,4.14,1.1668
4864,2023-07-22 16:00:00,81.027,69.566,7.45,4.011,1.1648
4865,2023-07-22 17:00:00,81.147,69.813,7.367,3.967,1.1623
4866,2023-07-22 18:00:00,79.64,68.67,7.131,3.84,1.1597
4867,2023-07-22 19:00:00,79.398,68.614,7.009,3.774,1.1572
4868,2023-07-22 20:00:00,80.754,69.932,7.034,3.788,1.1547
4869,2023-07-22 21:00:00,78.531,68.13,6.761,3.64,1.1527
4870,2023-07-22 22:00:00,77.068,66.953,6.575,3.54,1.1511
4871,2023-07-22 23:00:00,77.901,67.736,6.608,3.558,1.1501
4872,2023-07-23 00:00:00,76.576,66.604,6.482,3.49,1.1497
4873,2023-07-23 01:00:00,76.79,66.77,6.513,3.507,1.1501
4874,2023-07-23 02:00:00,77.185,67.056,6.584,3.545,1.1511
4875,2023-07-23 03:00:00,78.094,67.752,6.722,3.62,1.1526
4876,2023-07-23 04:00:00,79.769,69.081,6.947,3.741,1.1547
4877,2023-07-23 05:00:00,80.133,69.252,7.073,3.808,1.1571
4878,2023-07-23 06:00:00,80.792,69.666,7.232,3.894,1.1597
4879,2023-07-23 07:00:00,80.179,68.984,7.277,3.918,1.1623
4880,2023-07-23 08:00:00,81.292,69.796,7.472,4.023,1.1647
4881,2023-07-23 09:00:00,82.523,70.728,7.667,4.128,1.1668
4882,2023-07-23 10:00:00,82.224,70.376,7.701,4.147,1.1684
4883,2023-07-23 11:00:00,82.785,70.796,7.793,4.196,1.1694
4884,2023-07-23 12:00:00,83.468,71.359,7.871,4.238,1.1697
4885,2023-07-23 13:00:00,82.727,70.746,7.787,4.193,1.1693
4886,2023-07-23 14:00:00,82.922,70.974,7.766,4.182,1.1683
4887,2023-07-23 15:00:00,83.6,71.652,7.766,4.182,1.1667
4888,2023-07-23 16:00:00,81.591,70.055,7.499,4.038,1.1647
4889,2023-07-23 17:00:00,82.03,70.578,7.444,4.008,1.1623
4890,2023-07-23 18:00:00,80.819,69.692,7.233,3.895,1.1597
4891,2023-07-23 19:00:00,78.473,67.82,6.924,3.728,1.1571
4892,2023-07-23 20:00:00,78.117,67.654,6.801,3.662,1.1547
4893,2023-07-23 21:00:00,77.775,67.479,6.693,3.604,1.1526
4894,2023-07-23 22:00:00,77.331,67.186,6.594,3.551,1.151
4895,2023-07-23 23:00:00,77.678,67.546,6.585,3.546,1.15
4896,2023-07-24 00:00:00,78.958,68.68,6.68,3.597,1.1496
4897,2023-07-24 01:00:00,79.565,69.188,6.745,3.632,1.15
4898,2023-07-24 02:00:00,79.072,68.7,6.742,3.63,1.151
4899,2023-07-24 03:00:00,78.894,68.451,6.788,3.655,1.1526
4900,2023-07-24 04:00:00,78.131,67.667,6.801,3.662,1.1546
4901,2023-07-24 05:00:00,80.526,69.596,7.104,3.825,1.157
4902,2023-07-24 06:00:00,81.194,70.018,7.265,3.912,1.1596
4903,2023-07-24 07:00:00,82.03,70.581,7.442,4.007,1.1622
4904,2023-07-24 08:00:00,84.259,72.349,7.741,4.168,1.1646
4905,2023-07-24 09:00:00,84.124,72.106,7.812,4.207,1.1667
4906,2023-07-24 10:00:00,84.191,72.065,7.882,4.244,1.1683
4907,2023-07-24 11:00:00,83.037,71.017,7.813,4.207,1.1693
4908,2023-07-24 12:00:00,83.499,71.391,7.87,4.238,1.1696
4909,2023-07-24 13:00:00,83.747,71.624,7.88,4.243,1.1693
4910,2023-07-24 14:00:00,82.914,70.973,7.762,4.179,1.1682
4911,2023-07-24 15:00:00,83.518,71.588,7.755,4.176,1.1667
4912,2023-07-24 16:00:00,82.831,71.125,7.609,4.097,1.1646
4913,2023-07-24 17:00:00,80.993,69.691,7.346,3.956,1.1622
4914,2023-07-24 18:00:00,82.142,70.838,7.347,3.956,1.1596
4915,2023-07-24 19:00:00,80.547,69.619,7.104,3.825,1.157
4916,2023-07-24 20:00:00,78.412,67.915,6.823,3.674,1.1546
4917,2023-07-24 21:00:00,79.207,68.727,6.812,3.668,1.1525
4918,2023-07-24 22:00:00,79.045,68.681,6.736,3.627,1.1509
4919,2023-07-24 23:00:00,79.332,68.991,6.722,3.619,1.1499
4920,2023-07-25 00:00:00,78.185,68.014,6.611,3.56,1.1495
4921,2023-07-25 01:00:00,79.215,68.889,6.711,3.614,1.1499
4922,2023-07-25 02:00:00,78.968,68.615,6.729,3.623,1.1509
4923,2023-07-25 03:00:00,78.185,67.842,6.723,3.62,1.1525
4924,2023-07-25 04:00:00,78.663,68.134,6.844,3.685,1.1545
4925,2023-07-25 05:00:00,81.371,70.333,7.175,3.863,1.1569
4926,2023-07-25 06:00:00,82.137,70.837,7.345,3.955,1.1595
4927,2023-07-25 07:00:00,82.136,70.679,7.447,4.01,1.1621
4928,2023-07-25 08:00:00,83.754,71.922,7.691,4.141,1.1645
4929,2023-07-25 09:00:00,83.967,71.977,7.793,4.196,1.1666
4930,2023-07-25 10:00:00,84.101,71.994,7.869,4.237,1.1682
4931,2023-07-25 11:00:00,83.072,71.052,7.812,4.207,1.1692
4932,2023-07-25 12:00:00,85.329,72.962,8.038,4.328,1.1695
4933,2023-07-25 13:00:00,84.256,72.066,7.923,4.266,1.1691
4934,2023-07-25 14:00:00,83.225,71.245,7.787,4.193,1.1681
4935,2023-07-25 15:00:00,82.556,70.77,7.661,4.125,1.1666
4936,2023-07-25 16:00:00,82.742,71.055,7.596,4.09,1.1645
4937,2023-07-25 17:00:00,80.511,69.283,7.298,3.93,1.1621
4938,2023-07-25 18:00:00,81.731,70.49,7.306,3.934,1.1595
4939,2023-07-25 19:00:00,79.685,68.88,7.023,3.782,1.1569
4940,2023-07-25 20:00:00,80.101,69.384,6.966,3.751,1.1545
4941,2023-07-25 21:00:00,78.82,68.397,6.775,3.648,1.1524
4942,2023-07-25 22:00:00,78.598,68.299,6.694,3.605,1.1508
4943,2023-07-25 23:00:00,77.932,67.78,6.599,3.553,1.1498
4944,2023-07-26 00:00:00,78.319,68.137,6.618,3.564,1.1494
4945,2023-07-26 01:00:00,80.061,69.632,6.779,3.65,1.1498
4946,2023-07-26 02:00:00,79.925,69.454,6.806,3.665,1.1508
4947,2023-07-26 03:00:00,79.525,69.011,6.834,3.68,1.1524
4948,2023-07-26 04:00:00,79.779,69.107,6.936,3.735,1.1544
4949,2023-07-26 05:00:00,81.137,70.138,7.15,3.85,1.1568
4950,2023-07-26 06:00:00,82.076,70.791,7.335,3.95,1.1594
4951,2023-07-26 07:00:00,81.191,69.872,7.357,3.962,1.162
4952,2023-07-26 08:00:00,82.464,70.821,7.568,4.075,1.1644
4953,2023-07-26 09:00:00,81.608,69.962,7.57,4.076,1.1665
4954,2023-07-26 10:00:00,84.452,72.302,7.898,4.253,1.168
4955,2023-07-26 11:00:00,85.499,73.136,8.036,4.327,1.169
4956,2023-07-26 12:00:00,83.968,71.806,7.906,4.257,1.1694
4957,2023-07-26 13:00:00,82.069,70.203,7.713,4.153,1.169
4958,2023-07-26 14:00:00,84.03,71.942,7.857,4.231,1.168
4959,2023-07-26 15:00:00,82.356,70.605,7.638,4.113,1.1664
4960,2023-07-26 16:00:00,81.983,70.411,7.522,4.05,1.1644
4961,2023-07-26 17:00:00,82.372,70.892,7.462,4.018,1.1619
4962,2023-07-26 18:00:00,81.361,70.178,7.269,3.914,1.1593
4963,2023-07-26 19:00:00,80.054,69.205,7.051,3.797,1.1568
4964,2023-07-26 20:00:00,79.269,68.67,6.889,3.709,1.1543
4965,2023-07-26 21:00:00,79.334,68.851,6.814,3.669,1.1523
4966,2023-07-26 22:00:00,78.473,68.198,6.679,3.596,1.1507
4967,2023-07-26 23:00:00,77.64,67.533,6.57,3.538,1.1497
4968,2023-07-27 00:00:00,78.173,68.017,6.601,3.555,1.1493
4969,2023-07-27 01:00:00,78.806,68.547,6.668,3.59,1.1497
4970,2023-07-27 02:00:00,78.658,68.36,6.694,3.604,1.1506
4971,2023-07-27 03:00:00,78.09,67.773,6.706,3.611,1.1522
4972,2023-07-27 04:00:00,80.59,69.817,7.002,3.77,1.1543
4973,2023-07-27 05:00:00,78.228,67.63,6.889,3.709,1.1567
4974,2023-07-27 06:00:00,80.788,69.688,7.215,3.885,1.1593
4975,2023-07-27 07:00:00,81.353,70.019,7.367,3.967,1.1619
4976,2023-07-27 08:00:00,82.639,70.979,7.579,4.081,1.1643
4977,2023-07-27 09:00:00,83.546,71.631,7.745,4.17,1.1663
4978,2023-07-27 10:00:00,84.446,72.304,7.892,4.25,1.1679
4979,2023-07-27 11:00:00,83.217,71.192,7.817,4.209,1.1689
4980,2023-07-27 12:00:00,84.374,72.161,7.939,4.275,1.1693
4981,2023-07-27 13:00:00,83.96,71.827,7.886,4.246,1.1689
4982,2023-07-27 14:00:00,82.124,70.317,7.674,4.132,1.1679
4983,2023-07-27 15:00:00,84.636,72.568,7.845,4.224,1.1663
4984,2023-07-27 16:00:00,81.342,69.868,7.458,4.016,1.1642
4985,2023-07-27 17:00:00,82.194,70.747,7.441,4.007,1.1618
4986,2023-07-27 18:00:00,81.462,70.273,7.273,3.916,1.1592
4987,2023-07-27 19:00:00,80.663,69.74,7.1,3.823,1.1566
4988,2023-07-27 20:00:00,79.385,68.779,6.894,3.712,1.1542
4989,2023-07-27 21:00:00,79.891,69.342,6.857,3.692,1.1521
4990,2023-07-27 22:00:00,77.537,67.392,6.594,3.551,1.1505
4991,2023-07-27 23:00:00,78.471,68.264,6.635,3.573,1.1495
4992,2023-07-28 00:00:00,77.978,67.855,6.58,3.543,1.1492
4993,2023-07-28 01:00:00,77.978,67.836,6.593,3.55,1.1495
4994,2023-07-28 02:00:00,79.138,68.785,6.729,3.624,1.1505
4995,2023-07-28 03:00:00,80.09,69.517,6.873,3.701,1.1521
4996,2023-07-28 04:00:00,79.504,68.885,6.903,3.717,1.1542
4997,2023-07-28 05:00:00,81.068,70.094,7.133,3.841,1.1566
4998,2023-07-28 06:00:00,81.181,70.035,7.245,3.901,1.1591
4999,2023-07-28 07:00:00,81.121,69.828,7.341,3.953,1.1617
5000,2023-07-28 08:00:00,82.298,70.694,7.542,4.061,1.1641
5001,2023-07-28 09:00:00,82.833,71.028,7.673,4.132,1.1662
5002,2023-07-28 10:00:00,82.945,71.028,7.746,4.171,1.1678
5003,2023-07-28 11:00:00,84.141,71.99,7.898,4.253,1.1688
5004,2023-07-28 12:00:00,84.076,71.914,7.905,4.257,1.1691
5005,2023-07-28 13:00:00,82.488,70.577,7.742,4.169,1.1688
5006,2023-07-28 14:00:00,82.163,70.359,7.672,4.131,1.1678
5007,2023-07-28 15:00:00,83.421,71.535,7.726,4.16,1.1662
5008,2023-07-28 16:00:00,81.841,70.304,7.499,4.038,1.1641
5009,2023-07-28 17:00:00,82.089,70.664,7.426,3.999,1.1617
5010,2023-07-28 18:00:00,81.769,70.547,7.295,3.928,1.1591
5011,2023-07-28 19:00:00,79.401,68.657,6.983,3.76,1.1565
5012,2023-07-28 20:00:00,78.634,68.137,6.823,3.674,1.1541
5013,2023-07-28 21:00:00,80.564,69.935,6.909,3.72,1.152
5014,2023-07-28 22:00:00,79.067,68.731,6.719,3.618,1.1504
5015,2023-07-28 23:00:00,78.177,68.016,6.604,3.556,1.1494
5016,2023-07-29 00:00:00,76.866,66.896,6.481,3.49,1.149
5017,2023-07-29 01:00:00,77.298,67.252,6.53,3.516,1.1494
5018,2023-07-29 02:00:00,77.018,66.951,6.544,3.524,1.1504
5019,2023-07-29 03:00:00,79.117,68.681,6.783,3.653,1.152
5020,2023-07-29 04:00:00,78.336,67.881,6.796,3.659,1.154
5021,2023-07-29 05:00:00,80.501,69.613,7.078,3.811,1.1564
5022,2023-07-29 06:00:00,79.994,69.02,7.133,3.841,1.159
5023,2023-07-29 07:00:00,80.176,69.023,7.249,3.904,1.1616
5024,2023-07-29 08:00:00,81.336,69.877,7.448,4.011,1.164
5025,2023-07-29 09:00:00,80.109,68.701,7.415,3.993,1.1661
5026,2023-07-29 10:00:00,82.588,70.731,7.707,4.15,1.1676
5027,2023-07-29 11:00:00,82.822,70.871,7.768,4.183,1.1686
5028,2023-07-29 12:00:00,83.73,71.627,7.867,4.236,1.169
5029,2023-07-29 13:00:00,81.417,69.67,7.636,4.112,1.1686
5030,2023-07-29 14:00:00,83.635,71.629,7.804,4.202,1.1676
5031,2023-07-29 15:00:00,82.918,71.112,7.674,4.132,1.166
5032,2023-07-29 16:00:00,82.699,71.051,7.571,4.077,1.1639
5033,2023-07-29 17:00:00,80.977,69.716,7.319,3.941,1.1615
5034,2023-07-29 18:00:00,81.136,70.01,7.232,3.894,1.1589
5035,2023-07-29 19:00:00,78.419,67.817,6.891,3.711,1.1563
5036,2023-07-29 20:00:00,79.532,68.924,6.895,3.713,1.1539
5037,2023-07-29 21:00:00,77.775,67.523,6.664,3.588,1.1518
5038,2023-07-29 22:00:00,76.639,66.628,6.507,3.504,1.1502
5039,2023-07-29 23:00:00,76.795,66.823,6.482,3.49,1.1492
5040,2023-07-30 00:00:00,77.612,67.554,6.538,3.52,1.1489
5041,2023-07-30 01:00:00,77.035,67.033,6.502,3.501,1.1492
5042,2023-07-30 02:00:00,78.269,68.048,6.644,3.578,1.1502
5043,2023-07-30 03:00:00,76.936,66.797,6.591,3.549,1.1518
5044,2023-07-30 04:00:00,77.235,66.936,6.694,3.605,1.1539
5045,2023-07-30 05:00:00,80.716,69.808,7.09,3.818,1.1563
5046,2023-07-30 06:00:00,81.041,69.933,7.22,3.888,1.1588
5047,2023-07-30 07:00:00,80.16,69.018,7.242,3.899,1.1614
5048,2023-07-30 08:00:00,81.669,70.173,7.473,4.024,1.1638
5049,2023-07-30 09:00:00,83.071,71.251,7.683,4.137,1.1659
5050,2023-07-30 10:00:00,83.018,71.109,7.741,4.168,1.1675
5051,2023-07-30 11:00:00,83.071,71.094,7.785,4.192,1.1685
5052,2023-07-30 12:00:00,83.939,71.817,7.88,4.243,1.1688
5053,2023-07-30 13:00:00,82.351,70.479,7.717,4.155,1.1685
5054,2023-07-30 14:00:00,82.699,70.837,7.71,4.152,1.1674
5055,2023-07-30 15:00:00,82.222,70.525,7.603,4.094,1.1659
5056,2023-07-30 16:00:00,81.446,69.984,7.45,4.012,1.1638
5057,2023-07-30 17:00:00,80.691,69.48,7.287,3.924,1.1614
5058,2023-07-30 18:00:00,80.361,69.351,7.157,3.854,1.1588
5059,2023-07-30 19:00:00,79.626,68.871,6.991,3.764,1.1562
5060,2023-07-30 20:00:00,78.098,67.691,6.765,3.643,1.1537
5061,2023-07-30 21:00:00,79.032,68.624,6.765,3.643,1.1517
5062,2023-07-30 22:00:00,77.171,67.101,6.545,3.524,1.1501
5063,2023-07-30 23:00:00,77.512,67.457,6.536,3.519,1.1491
5064,2023-07-31 00:00:00,78.163,68.043,6.578,3.542,1.1487
5065,2023-07-31 01:00:00,78.779,68.56,6.642,3.577,1.1491
5066,2023-07-31 02:00:00,77.054,67.001,6.534,3.519,1.15
5067,2023-07-31 03:00:00,79.907,69.386,6.838,3.682,1.1516
5068,2023-07-31 04:00:00,79.202,68.651,6.858,3.693,1.1537
5069,2023-07-31 05:00:00,81.39,70.401,7.143,3.846,1.1561
5070,2023-07-31 06:00:00,80.719,69.665,7.185,3.869,1.1587
5071,2023-07-31 07:00:00,81.774,70.419,7.381,3.974,1.1613
5072,2023-07-31 08:00:00,84.033,72.215,7.682,4.137,1.1637
5073,2023-07-31 09:00:00,82.817,71.043,7.653,4.121,1.1657
5074,2023-07-31 10:00:00,84.493,72.383,7.871,4.238,1.1673
5075,2023-07-31 11:00:00,83.788,71.718,7.845,4.224,1.1683
5076,2023-07-31 12:00:00,84.189,72.041,7.896,4.252,1.1686
5077,2023-07-31 13:00:00,83.812,71.739,7.847,4.225,1.1683
5078,2023-07-31 14:00:00,84.171,72.109,7.84,4.222,1.1673
5079,2023-07-31 15:00:00,82.481,70.758,7.62,4.103,1.1657
5080,2023-07-31 16:00:00,81.669,70.186,7.464,4.019,1.1636
5081,2023-07-31 17:00:00,81.29,70.006,7.334,3.949,1.1612
5082,2023-07-31 18:00:00,81.182,70.07,7.223,3.889,1.1586
5083,2023-07-31 19:00:00,80.217,69.392,7.036,3.789,1.156
5084,2023-07-31 20:00:00,80.314,69.622,6.95,3.742,1.1536
5085,2023-07-31 21:00:00,80.231,69.676,6.861,3.694,1.1515
5086,2023-07-31 22:00:00,77.964,67.801,6.606,3.557,1.1499
5087,2023-07-31 23:00:00,77.89,67.796,6.561,3.533,1.1489
5088,2023-08-01 00:00:00,77.233,67.245,6.492,3.496,1.1485
5089,2023-08-01 01:00:00,80.112,69.731,6.748,3.633,1.1489
