year,entity,plant_name,plant_id,generator_id,state,county,latitude,longitude,capacity_mw,heat_rate_mmbtu_mwh,fuel_type,prime_mover,online_year,age_years,capacity_factor,mwh_generated,fuel_consumed_mmbtu,co2_tons,nox_lbs,sox_lbs,revenue_per_mwh,vom_per_mwh,fuel_cost_per_mwh,profit_per_mwh,total_revenue_million,total_cost_million,total_profit_million,status
2030,"Generate ER-NG, LLC",RavenChem,66597,RAVC6,TX,Harris,29.820648,-94.913987,0.4,16.6,NG,IC,2021,4,1.0,3504.0,58166.0,1927.2,876.0,35.0,-41.82,5.0,58.1,-107.95,-0.15,0.23,-0.38,stranded
2030,"Generate ER-NG, LLC",RavenChem,66597,RAVC7,TX,Harris,29.820648,-94.913987,0.4,16.6,NG,IC,2021,4,1.0,3504.0,58166.0,1927.2,876.0,35.0,-41.82,5.0,58.1,-107.95,-0.15,0.23,-0.38,stranded
2030,"Generate ER-NG, LLC",RavenChem,66597,RAVC8,TX,Harris,29.820648,-94.913987,0.4,16.6,NG,IC,2021,4,1.0,3504.0,58166.0,1927.2,876.0,35.0,-41.82,5.0,58.1,-107.95,-0.15,0.23,-0.38,stranded
2030,City of Bryan - (TX),Bryan (TX),3561,7,TX,Brazos,30.64741,-96.372316,22.0,16.61,NG,GT,1975,50,1.0,192720.0,3201079.0,105996.0,48180.0,1927.2,-41.82,5.0,58.13,-107.99,-8.06,12.75,-20.81,stranded
2030,"Generate ER-NG, LLC",HEB00797,68732,H7971,TX,Harris,29.817229,-95.80365,0.4,16.75,NG,IC,2024,1,1.0,3504.0,58692.0,1927.2,876.0,35.0,-41.82,5.0,58.62,-108.48,-0.15,0.23,-0.38,stranded
2030,"Generate ER-NG, LLC",HEB00797,68732,H7972,TX,Harris,29.817229,-95.80365,0.4,16.75,NG,IC,2024,1,1.0,3504.0,58692.0,1927.2,876.0,35.0,-41.82,5.0,58.62,-108.48,-0.15,0.23,-0.38,stranded
2030,"Generate ER-NG, LLC",HEB00797,68732,H7973,TX,Harris,29.817229,-95.80365,0.4,16.75,NG,IC,2024,1,1.0,3504.0,58692.0,1927.2,876.0,35.0,-41.82,5.0,58.62,-108.48,-0.15,0.23,-0.38,stranded
2030,"Generate ER-NG, LLC",HEB00798,68733,H7981,TX,Harris,29.957375,-95.207348,0.4,16.87,NG,IC,2024,1,1.0,3504.0,59112.0,1927.2,876.0,35.0,-41.82,5.0,59.05,-108.9,-0.15,0.24,-0.38,stranded
2030,"Generate ER-NG, LLC",HEB00798,68733,H7982,TX,Harris,29.957375,-95.207348,0.4,16.87,NG,IC,2024,1,1.0,3504.0,59112.0,1927.2,876.0,35.0,-41.82,5.0,59.05,-108.9,-0.15,0.24,-0.38,stranded
2030,"Generate ER-NG, LLC",HEB00798,68733,H7983,TX,Harris,29.957375,-95.207348,0.4,16.87,NG,IC,2024,1,1.0,3504.0,59112.0,1927.2,876.0,35.0,-41.82,5.0,59.05,-108.9,-0.15,0.24,-0.38,stranded
2030,"Texas Microgrid, LLC",HEBTEMDistCenter1B,68735,HT1B1,TX,Bell,31.152387,-97.361183,0.4,17.04,NG,IC,2024,1,1.0,3504.0,59708.0,1927.2,876.0,35.0,3611.3,5.0,59.64,3543.64,12.65,0.24,12.42,operating
2030,"Texas Microgrid, LLC",HEBTEMDistCenter1B,68735,HT1B2,TX,Bell,31.152387,-97.361183,0.4,17.04,NG,IC,2024,1,1.0,3504.0,59708.0,1927.2,876.0,35.0,3611.3,5.0,59.64,3543.64,12.65,0.24,12.42,operating
2030,"Texas Microgrid, LLC",HEBTEMDistCenter1B,68735,HT1B3,TX,Bell,31.152387,-97.361183,0.4,17.04,NG,IC,2024,1,1.0,3504.0,59708.0,1927.2,876.0,35.0,3611.3,5.0,59.64,3543.64,12.65,0.24,12.42,operating
2030,"Texas Microgrid, LLC",HEBTEMDistCenter1B,68735,HT1B4,TX,Bell,31.152387,-97.361183,0.4,17.04,NG,IC,2024,1,1.0,3504.0,59708.0,1927.2,876.0,35.0,3611.3,5.0,59.64,3543.64,12.65,0.24,12.42,operating
2030,"Texas Microgrid, LLC",HEBTEMDistCenter2A,68736,HT2A1,TX,Bell,31.152387,-97.361183,0.4,17.04,NG,IC,2024,1,1.0,3504.0,59708.0,1927.2,876.0,35.0,3611.3,5.0,59.64,3543.64,12.65,0.24,12.42,operating
2030,"Texas Microgrid, LLC",HEBTEMDistCenter2A,68736,HT2A2,TX,Bell,31.152387,-97.361183,0.4,17.04,NG,IC,2024,1,1.0,3504.0,59708.0,1927.2,876.0,35.0,3611.3,5.0,59.64,3543.64,12.65,0.24,12.42,operating
2030,"Texas Microgrid, LLC",HEBTEMDistCenter2A,68736,HT2A3,TX,Bell,31.152387,-97.361183,0.4,17.04,NG,IC,2024,1,1.0,3504.0,59708.0,1927.2,876.0,35.0,3611.3,5.0,59.64,3543.64,12.65,0.24,12.42,operating
2030,"Texas Microgrid, LLC",HEBTEMDistCenter2A,68736,HT2A4,TX,Bell,31.152387,-97.361183,0.4,17.04,NG,IC,2024,1,1.0,3504.0,59708.0,1927.2,876.0,35.0,3611.3,5.0,59.64,3543.64,12.65,0.24,12.42,operating
2030,"Texas Microgrid, LLC",HEBTEMDistCenter2A,68736,HT2A5,TX,Bell,31.152387,-97.361183,0.4,17.04,NG,IC,2024,1,1.0,3504.0,59708.0,1927.2,876.0,35.0,3611.3,5.0,59.64,3543.64,12.65,0.24,12.42,operating
2030,"Texas Microgrid, LLC",HEBTEMDistCenter2A,68736,HT2A6,TX,Bell,31.152387,-97.361183,0.4,17.04,NG,IC,2024,1,1.0,3504.0,59708.0,1927.2,876.0,35.0,3611.3,5.0,59.64,3543.64,12.65,0.24,12.42,operating
2030,"Texas Microgrid, LLC",HEBTEMDistCenter2A,68736,HT2A7,TX,Bell,31.152387,-97.361183,0.4,17.04,NG,IC,2024,1,1.0,3504.0,59708.0,1927.2,876.0,35.0,3611.3,5.0,59.64,3543.64,12.65,0.24,12.42,operating
2030,"Texas Microgrid, LLC",HEBTEMDistCenter2A,68736,HT2A8,TX,Bell,31.152387,-97.361183,0.4,17.04,NG,IC,2024,1,1.0,3504.0,59708.0,1927.2,876.0,35.0,3611.3,5.0,59.64,3543.64,12.65,0.24,12.42,operating
2030,"Texas Microgrid, LLC",HEBTEMDistCenter,67317,HTE10,TX,Bell,31.152387,-97.361183,0.4,17.04,NG,IC,2023,2,1.0,3504.0,59708.0,1927.2,876.0,35.0,3611.3,5.0,59.64,3543.64,12.65,0.24,12.42,operating
2030,"Texas Microgrid, LLC",HEBTEMDistCenter,67317,HTE11,TX,Bell,31.152387,-97.361183,0.4,17.04,NG,IC,2023,2,1.0,3504.0,59708.0,1927.2,876.0,35.0,3611.3,5.0,59.64,3543.64,12.65,0.24,12.42,operating
2030,"Texas Microgrid, LLC",HEBTEMDistCenter,67317,HTE12,TX,Bell,31.152387,-97.361183,0.4,17.04,NG,IC,2023,2,1.0,3504.0,59708.0,1927.2,876.0,35.0,3611.3,5.0,59.64,3543.64,12.65,0.24,12.42,operating
2030,"Texas Microgrid, LLC",HEBTEMDistCenter,67317,HTEM1,TX,Bell,31.152387,-97.361183,0.4,17.04,NG,IC,2023,2,1.0,3504.0,59708.0,1927.2,876.0,35.0,3611.3,5.0,59.64,3543.64,12.65,0.24,12.42,operating
2030,"Texas Microgrid, LLC",HEBTEMDistCenter,67317,HTEM2,TX,Bell,31.152387,-97.361183,0.4,17.04,NG,IC,2023,2,1.0,3504.0,59708.0,1927.2,876.0,35.0,3611.3,5.0,59.64,3543.64,12.65,0.24,12.42,operating
2030,"Texas Microgrid, LLC",HEBTEMDistCenter,67317,HTEM3,TX,Bell,31.152387,-97.361183,0.4,17.04,NG,IC,2023,2,1.0,3504.0,59708.0,1927.2,876.0,35.0,3611.3,5.0,59.64,3543.64,12.65,0.24,12.42,operating
2030,"Texas Microgrid, LLC",HEBTEMDistCenter,67317,HTEM4,TX,Bell,31.152387,-97.361183,0.4,17.04,NG,IC,2023,2,1.0,3504.0,59708.0,1927.2,876.0,35.0,3611.3,5.0,59.64,3543.64,12.65,0.24,12.42,operating
2030,"Texas Microgrid, LLC",HEBTEMDistCenter,67317,HTEM5,TX,Bell,31.152387,-97.361183,0.4,17.04,NG,IC,2023,2,1.0,3504.0,59708.0,1927.2,876.0,35.0,3611.3,5.0,59.64,3543.64,12.65,0.24,12.42,operating
2030,"Texas Microgrid, LLC",HEBTEMDistCenter,67317,HTEM6,TX,Bell,31.152387,-97.361183,0.4,17.04,NG,IC,2023,2,1.0,3504.0,59708.0,1927.2,876.0,35.0,3611.3,5.0,59.64,3543.64,12.65,0.24,12.42,operating
2030,"Texas Microgrid, LLC",HEBTEMDistCenter,67317,HTEM7,TX,Bell,31.152387,-97.361183,0.4,17.04,NG,IC,2023,2,1.0,3504.0,59708.0,1927.2,876.0,35.0,3611.3,5.0,59.64,3543.64,12.65,0.24,12.42,operating
2030,"Texas Microgrid, LLC",HEBTEMDistCenter,67317,HTEM8,TX,Bell,31.152387,-97.361183,0.4,17.04,NG,IC,2023,2,1.0,3504.0,59708.0,1927.2,876.0,35.0,3611.3,5.0,59.64,3543.64,12.65,0.24,12.42,operating
2030,"Texas Microgrid, LLC",HEBTEMDistCenter,67317,HTEM9,TX,Bell,31.152387,-97.361183,0.4,17.04,NG,IC,2023,2,1.0,3504.0,59708.0,1927.2,876.0,35.0,3611.3,5.0,59.64,3543.64,12.65,0.24,12.42,operating
2030,"Walmart Stores Texas, LLC",WAL4538,64946,GEN1,TX,Harris,29.803665,-95.72045,0.4,17.08,NG,IC,2019,6,1.0,3504.0,59848.0,1927.2,876.0,35.0,-41.82,5.0,59.78,-109.63,-0.15,0.24,-0.38,stranded
2030,"Walmart Stores Texas, LLC",WAL4538,64946,GEN2,TX,Harris,29.803665,-95.72045,0.4,17.08,NG,IC,2019,6,1.0,3504.0,59848.0,1927.2,876.0,35.0,-41.82,5.0,59.78,-109.63,-0.15,0.24,-0.38,stranded
2030,"Walmart Stores Texas, LLC",WAL4538,64946,GEN3,TX,Harris,29.803665,-95.72045,0.4,17.08,NG,IC,2019,6,1.0,3504.0,59848.0,1927.2,876.0,35.0,-41.82,5.0,59.78,-109.63,-0.15,0.24,-0.38,stranded
2030,"Generate ER-NG, LLC",HEB00767,67434,H7671,TX,Montgomery,30.221151,-95.681969,0.4,17.09,NG,IC,2022,3,1.0,3504.0,59883.0,1927.2,876.0,35.0,-41.82,5.0,59.81,-109.67,-0.15,0.24,-0.38,stranded
2030,"Generate ER-NG, LLC",HEB00767,67434,H7672,TX,Montgomery,30.221151,-95.681969,0.4,17.09,NG,IC,2022,3,1.0,3504.0,59883.0,1927.2,876.0,35.0,-41.82,5.0,59.81,-109.67,-0.15,0.24,-0.38,stranded
2030,"Generate ER-NG, LLC",HEB00767,67434,H7673,TX,Montgomery,30.221151,-95.681969,0.4,17.09,NG,IC,2022,3,1.0,3504.0,59883.0,1927.2,876.0,35.0,-41.82,5.0,59.81,-109.67,-0.15,0.24,-0.38,stranded
2030,"Generate ER-NG, LLC",HEB00760,67311,H7601,TX,Brazoria,29.487596,-95.405161,0.4,17.11,NG,IC,2023,2,1.0,3504.0,59953.0,1927.2,876.0,35.0,-41.82,5.0,59.88,-109.74,-0.15,0.24,-0.38,stranded
2030,"Generate ER-NG, LLC",HEB00760,67311,H7602,TX,Brazoria,29.487596,-95.405161,0.4,17.11,NG,IC,2023,2,1.0,3504.0,59953.0,1927.2,876.0,35.0,-41.82,5.0,59.88,-109.74,-0.15,0.24,-0.38,stranded
2030,"Generate ER-NG, LLC",HEB00760,67311,H7603,TX,Brazoria,29.487596,-95.405161,0.4,17.11,NG,IC,2023,2,1.0,3504.0,59953.0,1927.2,876.0,35.0,-41.82,5.0,59.88,-109.74,-0.15,0.24,-0.38,stranded
2030,"Walmart Stores Texas, LLC",WAL752,64801,GEN1,TX,Harris,29.64662,-95.161425,0.4,17.46,NG,IC,2020,5,1.0,3504.0,61180.0,1927.2,876.0,35.0,-41.82,5.0,61.11,-110.96,-0.15,0.24,-0.39,stranded
2030,"Walmart Stores Texas, LLC",WAL752,64801,GEN2,TX,Harris,29.64662,-95.161425,0.4,17.46,NG,IC,2020,5,1.0,3504.0,61180.0,1927.2,876.0,35.0,-41.82,5.0,61.11,-110.96,-0.15,0.24,-0.39,stranded
2030,"Walmart Stores Texas, LLC",WAL752,64801,GEN3,TX,Harris,29.64662,-95.161425,0.4,17.46,NG,IC,2020,5,1.0,3504.0,61180.0,1927.2,876.0,35.0,-41.82,5.0,61.11,-110.96,-0.15,0.24,-0.39,stranded
2030,"Walmart Stores Texas, LLC",WAL3432,64924,GEN1,TX,Dallas,32.592923,-96.879836,0.4,17.53,NG,IC,2021,4,1.0,3504.0,61425.0,1927.2,876.0,35.0,-41.82,5.0,61.36,-111.21,-0.15,0.24,-0.39,stranded
2030,"Walmart Stores Texas, LLC",WAL3432,64924,GEN2,TX,Dallas,32.592923,-96.879836,0.4,17.53,NG,IC,2021,4,1.0,3504.0,61425.0,1927.2,876.0,35.0,-41.82,5.0,61.36,-111.21,-0.15,0.24,-0.39,stranded
2030,"Walmart Stores Texas, LLC",WAL3432,64924,GEN3,TX,Dallas,32.592923,-96.879836,0.4,17.53,NG,IC,2021,4,1.0,3504.0,61425.0,1927.2,876.0,35.0,-41.82,5.0,61.36,-111.21,-0.15,0.24,-0.39,stranded
2030,"Walmart Stores Texas, LLC",WAL768,64802,GEN1,TX,Harris,29.789117,-95.722232,0.4,17.55,NG,IC,2019,6,1.0,3504.0,61495.0,1927.2,876.0,35.0,-41.82,5.0,61.43,-111.28,-0.15,0.24,-0.39,stranded
2030,"Walmart Stores Texas, LLC",WAL768,64802,GEN2,TX,Harris,29.789117,-95.722232,0.4,17.55,NG,IC,2019,6,1.0,3504.0,61495.0,1927.2,876.0,35.0,-41.82,5.0,61.43,-111.28,-0.15,0.24,-0.39,stranded
2030,"Walmart Stores Texas, LLC",WAL768,64802,GEN3,TX,Harris,29.789117,-95.722232,0.4,17.55,NG,IC,2019,6,1.0,3504.0,61495.0,1927.2,876.0,35.0,-41.82,5.0,61.43,-111.28,-0.15,0.24,-0.39,stranded
2030,Equistar Chemicals LP,Corpus Christi,50475,GEN1,TX,Nueces,27.811083,-97.595813,41.0,17.73,NG,GT,1989,36,1.0,359160.0,6367907.0,197538.0,89790.0,3591.6,3611.3,5.0,62.05,3541.22,1297.04,25.17,1271.87,operating
2030,Entergy Texas Inc.,HEB00048,66593,H0481,TX,Jefferson,30.106498,-94.170414,0.4,17.92,NG,IC,2021,4,1.0,3504.0,62792.0,1927.2,876.0,35.0,-41.82,5.0,62.72,-112.57,-0.15,0.25,-0.39,stranded
2030,Entergy Texas Inc.,HEB00048,66593,H0482,TX,Jefferson,30.106498,-94.170414,0.4,17.92,NG,IC,2021,4,1.0,3504.0,62792.0,1927.2,876.0,35.0,-41.82,5.0,62.72,-112.57,-0.15,0.25,-0.39,stranded
2030,Entergy Texas Inc.,HEB00048,66593,H0483,TX,Jefferson,30.106498,-94.170414,0.4,17.92,NG,IC,2021,4,1.0,3504.0,62792.0,1927.2,876.0,35.0,-41.82,5.0,62.72,-112.57,-0.15,0.25,-0.39,stranded
2030,Luminant Generation Company LLC,DeCordova Steam Electric Station,8063,CT1,TX,Hood,32.403056,-97.700556,89.4,18.19,NG,GT,1990,35,1.0,783144.0,14245389.0,430729.2,195786.0,7831.4,-41.82,5.0,63.67,-113.52,-32.75,56.14,-88.9,stranded
2030,Luminant Generation Company LLC,DeCordova Steam Electric Station,8063,CT2,TX,Hood,32.403056,-97.700556,89.4,18.19,NG,GT,1990,35,1.0,783144.0,14245389.0,430729.2,195786.0,7831.4,-41.82,5.0,63.67,-113.52,-32.75,56.14,-88.9,stranded
2030,Luminant Generation Company LLC,DeCordova Steam Electric Station,8063,CT3,TX,Hood,32.403056,-97.700556,89.4,18.19,NG,GT,1990,35,1.0,783144.0,14245389.0,430729.2,195786.0,7831.4,-41.82,5.0,63.67,-113.52,-32.75,56.14,-88.9,stranded
2030,Luminant Generation Company LLC,DeCordova Steam Electric Station,8063,CT4,TX,Hood,32.403056,-97.700556,89.4,18.19,NG,GT,1990,35,1.0,783144.0,14245389.0,430729.2,195786.0,7831.4,-41.82,5.0,63.67,-113.52,-32.75,56.14,-88.9,stranded
2030,Petra Nova Power I LLC,Petra Nova Carbon Capture Cogen,58378,GT2,TX,Fort Bend,29.475278,-95.634167,82.2,19.4,NG,GT,2013,12,1.0,720072.0,13969397.0,396039.6,180018.0,7200.7,-41.82,5.0,67.9,-117.75,-30.12,54.67,-84.79,stranded
2030,City of Greenville - (TX),Powerlane Plant,4195,ST1,TX,Hunt,33.1707,-96.1264,18.8,21.07,NG,ST,1966,59,0.9999,164669.0,3469580.0,60927.6,16466.9,1646.7,-41.82,3.5,73.75,-121.11,-6.89,13.06,-19.94,stranded
2030,City of Greenville - (TX),Powerlane Plant,4195,EP,TX,Hunt,33.1707,-96.1264,8.4,21.07,NG,IC,2010,15,1.0,73584.0,1550415.0,40471.2,18396.0,735.8,-41.82,5.0,73.75,-123.6,-3.08,6.02,-9.09,stranded
2030,City of Greenville - (TX),Powerlane Plant,4195,EP2,TX,Hunt,33.1707,-96.1264,8.4,21.07,NG,IC,2010,15,1.0,73584.0,1550415.0,40471.2,18396.0,735.8,-41.82,5.0,73.75,-123.6,-3.08,6.02,-9.09,stranded
2030,City of Greenville - (TX),Powerlane Plant,4195,EP3,TX,Hunt,33.1707,-96.1264,8.4,21.07,NG,IC,2010,15,1.0,73584.0,1550415.0,40471.2,18396.0,735.8,-41.82,5.0,73.75,-123.6,-3.08,6.02,-9.09,stranded
2030,State Farm Mutual Auto Ins Co,State Farm Insur Support Center Central,55390,2A,TX,Dallas,32.9192,-96.9894,1.8,8.9,DFO,IC,1998,27,1.0,15768.0,140335.0,10249.2,18921.6,12614.4,-41.82,6.0,93.45,-144.85,-0.66,1.62,-2.28,stranded
2030,State Farm Mutual Auto Ins Co,State Farm Insur Support Center Central,55390,2B,TX,Dallas,32.9192,-96.9894,1.8,8.9,DFO,IC,1998,27,1.0,15768.0,140335.0,10249.2,18921.6,12614.4,-41.82,6.0,93.45,-144.85,-0.66,1.62,-2.28,stranded
2030,State Farm Mutual Auto Ins Co,State Farm Insur Support Center Central,55390,3A,TX,Dallas,32.9192,-96.9894,1.8,8.9,DFO,IC,1998,27,1.0,15768.0,140335.0,10249.2,18921.6,12614.4,-41.82,6.0,93.45,-144.85,-0.66,1.62,-2.28,stranded
2030,State Farm Mutual Auto Ins Co,State Farm Insur Support Center Central,55390,3B,TX,Dallas,32.9192,-96.9894,1.8,8.9,DFO,IC,1998,27,1.0,15768.0,140335.0,10249.2,18921.6,12614.4,-41.82,6.0,93.45,-144.85,-0.66,1.62,-2.28,stranded
2030,State Farm Mutual Auto Ins Co,State Farm Insur Support Center Central,55390,4A,TX,Dallas,32.9192,-96.9894,1.8,8.9,DFO,IC,1998,27,1.0,15768.0,140335.0,10249.2,18921.6,12614.4,-41.82,6.0,93.45,-144.85,-0.66,1.62,-2.28,stranded
2030,State Farm Mutual Auto Ins Co,State Farm Insur Support Center Central,55390,4B,TX,Dallas,32.9192,-96.9894,1.8,8.9,DFO,IC,1998,27,1.0,15768.0,140335.0,10249.2,18921.6,12614.4,-41.82,6.0,93.45,-144.85,-0.66,1.62,-2.28,stranded
2030,"Walmart Stores Texas, LLC",WAL5311,64954,GEN1,TX,Collin,33.216844,-96.735704,1.3,9.14,DFO,IC,2020,5,1.0,11388.0,104086.0,7402.2,13665.6,9110.4,-41.82,6.0,95.97,-147.37,-0.48,1.2,-1.68,stranded
2030,"Walmart Stores Texas, LLC",WAL3777,64938,GEN1,TX,Denton,33.179721,-96.883994,1.3,9.19,DFO,IC,2020,5,1.0,11388.0,104656.0,7402.2,13665.6,9110.4,-41.82,6.0,96.49,-147.9,-0.48,1.21,-1.68,stranded
2030,"Power Depot Group A, LLC",E. Porte Ct.,65539,EPC1,TX,Cameron,26.19208,-97.664239,0.6,9.2,DFO,IC,2013,12,1.0,5256.0,48355.0,3416.4,6307.2,4204.8,-41.82,6.0,96.6,-148.0,-0.22,0.56,-0.78,stranded
2030,"Power Depot Group A, LLC",E. Porte Ct.,65539,EPC10,TX,Cameron,26.19208,-97.664239,0.6,9.2,DFO,IC,2013,12,1.0,5256.0,48355.0,3416.4,6307.2,4204.8,-41.82,6.0,96.6,-148.0,-0.22,0.56,-0.78,stranded
2030,"Power Depot Group A, LLC",E. Porte Ct.,65539,EPC11,TX,Cameron,26.19208,-97.664239,0.6,9.2,DFO,IC,2013,12,1.0,5256.0,48355.0,3416.4,6307.2,4204.8,-41.82,6.0,96.6,-148.0,-0.22,0.56,-0.78,stranded
2030,"Power Depot Group A, LLC",E. Porte Ct.,65539,EPC12,TX,Cameron,26.19208,-97.664239,0.6,9.2,DFO,IC,2013,12,1.0,5256.0,48355.0,3416.4,6307.2,4204.8,-41.82,6.0,96.6,-148.0,-0.22,0.56,-0.78,stranded
2030,"Power Depot Group A, LLC",E. Porte Ct.,65539,EPC13,TX,Cameron,26.19208,-97.664239,0.6,9.2,DFO,IC,2013,12,1.0,5256.0,48355.0,3416.4,6307.2,4204.8,-41.82,6.0,96.6,-148.0,-0.22,0.56,-0.78,stranded
2030,"Power Depot Group A, LLC",E. Porte Ct.,65539,EPC14,TX,Cameron,26.19208,-97.664239,0.6,9.2,DFO,IC,2013,12,1.0,5256.0,48355.0,3416.4,6307.2,4204.8,-41.82,6.0,96.6,-148.0,-0.22,0.56,-0.78,stranded
2030,"Power Depot Group A, LLC",E. Porte Ct.,65539,EPC15,TX,Cameron,26.19208,-97.664239,0.6,9.2,DFO,IC,2013,12,1.0,5256.0,48355.0,3416.4,6307.2,4204.8,-41.82,6.0,96.6,-148.0,-0.22,0.56,-0.78,stranded
2030,"Power Depot Group A, LLC",E. Porte Ct.,65539,EPC2,TX,Cameron,26.19208,-97.664239,0.6,9.2,DFO,IC,2013,12,1.0,5256.0,48355.0,3416.4,6307.2,4204.8,-41.82,6.0,96.6,-148.0,-0.22,0.56,-0.78,stranded
2030,"Power Depot Group A, LLC",E. Porte Ct.,65539,EPC3,TX,Cameron,26.19208,-97.664239,0.6,9.2,DFO,IC,2013,12,1.0,5256.0,48355.0,3416.4,6307.2,4204.8,-41.82,6.0,96.6,-148.0,-0.22,0.56,-0.78,stranded
2030,"Power Depot Group A, LLC",E. Porte Ct.,65539,EPC4,TX,Cameron,26.19208,-97.664239,0.6,9.2,DFO,IC,2013,12,1.0,5256.0,48355.0,3416.4,6307.2,4204.8,-41.82,6.0,96.6,-148.0,-0.22,0.56,-0.78,stranded
2030,"Power Depot Group A, LLC",E. Porte Ct.,65539,EPC5,TX,Cameron,26.19208,-97.664239,0.6,9.2,DFO,IC,2013,12,1.0,5256.0,48355.0,3416.4,6307.2,4204.8,-41.82,6.0,96.6,-148.0,-0.22,0.56,-0.78,stranded
2030,"Power Depot Group A, LLC",E. Porte Ct.,65539,EPC6,TX,Cameron,26.19208,-97.664239,0.6,9.2,DFO,IC,2013,12,1.0,5256.0,48355.0,3416.4,6307.2,4204.8,-41.82,6.0,96.6,-148.0,-0.22,0.56,-0.78,stranded
2030,"Power Depot Group A, LLC",E. Porte Ct.,65539,EPC7,TX,Cameron,26.19208,-97.664239,0.6,9.2,DFO,IC,2013,12,1.0,5256.0,48355.0,3416.4,6307.2,4204.8,-41.82,6.0,96.6,-148.0,-0.22,0.56,-0.78,stranded
2030,"Power Depot Group A, LLC",E. Porte Ct.,65539,EPC8,TX,Cameron,26.19208,-97.664239,0.6,9.2,DFO,IC,2013,12,1.0,5256.0,48355.0,3416.4,6307.2,4204.8,-41.82,6.0,96.6,-148.0,-0.22,0.56,-0.78,stranded
2030,"Power Depot Group A, LLC",E. Porte Ct.,65539,EPC9,TX,Cameron,26.19208,-97.664239,0.6,9.2,DFO,IC,2013,12,1.0,5256.0,48355.0,3416.4,6307.2,4204.8,-41.82,6.0,96.6,-148.0,-0.22,0.56,-0.78,stranded
2030,"Walmart Stores Texas, LLC",WAL5211,64952,GEN1,TX,Collin,33.156306,-96.682687,1.3,9.28,DFO,IC,2020,5,1.0,11388.0,105681.0,7402.2,13665.6,9110.4,-41.82,6.0,97.44,-148.84,-0.48,1.22,-1.7,stranded
2030,"Power Depot Group A, LLC",Tumbleweed,65578,TWD1,TX,Andrews,32.35123,-102.5577,0.6,9.44,DFO,IC,2013,12,1.0,5256.0,49617.0,3416.4,6307.2,4204.8,3948.11,6.0,99.12,3839.42,20.75,0.57,20.18,operating
2030,"Power Depot Group A, LLC",Tumbleweed,65578,TWD10,TX,Andrews,32.35123,-102.5577,0.6,9.44,DFO,IC,2013,12,1.0,5256.0,49617.0,3416.4,6307.2,4204.8,3948.11,6.0,99.12,3839.42,20.75,0.57,20.18,operating
2030,"Power Depot Group A, LLC",Tumbleweed,65578,TWD11,TX,Andrews,32.35123,-102.5577,0.6,9.44,DFO,IC,2013,12,1.0,5256.0,49617.0,3416.4,6307.2,4204.8,3948.11,6.0,99.12,3839.42,20.75,0.57,20.18,operating
2030,"Power Depot Group A, LLC",Tumbleweed,65578,TWD12,TX,Andrews,32.35123,-102.5577,0.6,9.44,DFO,IC,2013,12,1.0,5256.0,49617.0,3416.4,6307.2,4204.8,3948.11,6.0,99.12,3839.42,20.75,0.57,20.18,operating
2030,"Power Depot Group A, LLC",Tumbleweed,65578,TWD13,TX,Andrews,32.35123,-102.5577,0.6,9.44,DFO,IC,2013,12,1.0,5256.0,49617.0,3416.4,6307.2,4204.8,3948.11,6.0,99.12,3839.42,20.75,0.57,20.18,operating
2030,"Power Depot Group A, LLC",Tumbleweed,65578,TWD14,TX,Andrews,32.35123,-102.5577,0.6,9.44,DFO,IC,2013,12,1.0,5256.0,49617.0,3416.4,6307.2,4204.8,3948.11,6.0,99.12,3839.42,20.75,0.57,20.18,operating
2030,"Power Depot Group A, LLC",Tumbleweed,65578,TWD15,TX,Andrews,32.35123,-102.5577,0.6,9.44,DFO,IC,2013,12,1.0,5256.0,49617.0,3416.4,6307.2,4204.8,3948.11,6.0,99.12,3839.42,20.75,0.57,20.18,operating
2030,"Power Depot Group A, LLC",Tumbleweed,65578,TWD2,TX,Andrews,32.35123,-102.5577,0.6,9.44,DFO,IC,2013,12,1.0,5256.0,49617.0,3416.4,6307.2,4204.8,3948.11,6.0,99.12,3839.42,20.75,0.57,20.18,operating
2030,"Power Depot Group A, LLC",Tumbleweed,65578,TWD3,TX,Andrews,32.35123,-102.5577,0.6,9.44,DFO,IC,2013,12,1.0,5256.0,49617.0,3416.4,6307.2,4204.8,3948.11,6.0,99.12,3839.42,20.75,0.57,20.18,operating
2030,"Power Depot Group A, LLC",Tumbleweed,65578,TWD4,TX,Andrews,32.35123,-102.5577,0.6,9.44,DFO,IC,2013,12,1.0,5256.0,49617.0,3416.4,6307.2,4204.8,3948.11,6.0,99.12,3839.42,20.75,0.57,20.18,operating
2030,"Power Depot Group A, LLC",Tumbleweed,65578,TWD5,TX,Andrews,32.35123,-102.5577,0.6,9.44,DFO,IC,2013,12,1.0,5256.0,49617.0,3416.4,6307.2,4204.8,3948.11,6.0,99.12,3839.42,20.75,0.57,20.18,operating
2030,"Power Depot Group A, LLC",Tumbleweed,65578,TWD6,TX,Andrews,32.35123,-102.5577,0.6,9.44,DFO,IC,2013,12,1.0,5256.0,49617.0,3416.4,6307.2,4204.8,3948.11,6.0,99.12,3839.42,20.75,0.57,20.18,operating
