entity,plant_name,plant_id,generator_id,state,county,latitude,longitude,capacity_mw,heat_rate_mmbtu_mwh,fuel_type,prime_mover,online_year,age_years,capacity_factor,mwh_generated,fuel_consumed_mmbtu,co2_tons,nox_lbs,sox_lbs,revenue_per_mwh,vom_per_mwh,fuel_cost_per_mwh,profit_per_mwh,total_revenue_million,total_cost_million,total_profit_million,status
"Texas Microgrid, LLC",HEBCCBakery,66565,HCCB4,TX,Nueces,27.786287,-97.46234,0.4,14.78,NG,IC,2019,6,1.0,3504.0,51789.0,1927.2,876.0,35.0,44.1,5.0,51.73,-12.63,0.15,0.2,-0.04,stranded
"Texas Microgrid, LLC",HEBCCBakery,66565,HCCB5,TX,Nueces,27.786287,-97.46234,0.4,14.78,NG,IC,2019,6,1.0,3504.0,51789.0,1927.2,876.0,35.0,44.1,5.0,51.73,-12.63,0.15,0.2,-0.04,stranded
"Texas Microgrid, LLC",HEBCCBakery,66565,HCCB6,TX,Nueces,27.786287,-97.46234,0.4,14.78,NG,IC,2019,6,1.0,3504.0,51789.0,1927.2,876.0,35.0,44.1,5.0,51.73,-12.63,0.15,0.2,-0.04,stranded
"Texas Microgrid, LLC",HEBCCBakery,66565,HCCB7,TX,Nueces,27.786287,-97.46234,0.4,14.78,NG,IC,2019,6,1.0,3504.0,51789.0,1927.2,876.0,35.0,44.1,5.0,51.73,-12.63,0.15,0.2,-0.04,stranded
"Texas Microgrid, LLC",HEBCCBakery,66565,HCCB8,TX,Nueces,27.786287,-97.46234,0.4,14.78,NG,IC,2019,6,1.0,3504.0,51789.0,1927.2,876.0,35.0,44.1,5.0,51.73,-12.63,0.15,0.2,-0.04,stranded
"Walmart Stores Texas, LLC",WAL4512,64944,GEN1,TX,Harris,29.818196,-95.767961,0.4,14.78,NG,IC,2020,5,1.0,3504.0,51789.0,1927.2,876.0,35.0,44.1,5.0,51.73,-12.63,0.15,0.2,-0.04,stranded
"Walmart Stores Texas, LLC",WAL4512,64944,GEN2,TX,Harris,29.818196,-95.767961,0.4,14.78,NG,IC,2020,5,1.0,3504.0,51789.0,1927.2,876.0,35.0,44.1,5.0,51.73,-12.63,0.15,0.2,-0.04,stranded
"Walmart Stores Texas, LLC",WAL4512,64944,GEN3,TX,Harris,29.818196,-95.767961,0.4,14.78,NG,IC,2020,5,1.0,3504.0,51789.0,1927.2,876.0,35.0,44.1,5.0,51.73,-12.63,0.15,0.2,-0.04,stranded
"Walmart Stores Texas, LLC",WAL266,64771,GEN1,TX,Tarrant,32.922049,-97.081986,0.4,14.79,NG,IC,2021,4,1.0,3504.0,51824.0,1927.2,876.0,35.0,44.1,5.0,51.77,-12.67,0.15,0.2,-0.04,stranded
"Walmart Stores Texas, LLC",WAL266,64771,GEN2,TX,Tarrant,32.922049,-97.081986,0.4,14.79,NG,IC,2021,4,1.0,3504.0,51824.0,1927.2,876.0,35.0,44.1,5.0,51.77,-12.67,0.15,0.2,-0.04,stranded
"Walmart Stores Texas, LLC",WAL266,64771,GEN3,TX,Tarrant,32.922049,-97.081986,0.4,14.79,NG,IC,2021,4,1.0,3504.0,51824.0,1927.2,876.0,35.0,44.1,5.0,51.77,-12.67,0.15,0.2,-0.04,stranded
"Walmart Stores Texas, LLC",WAL522,64793,GEN1,TX,Harris,29.894458,-95.06497,0.4,14.85,NG,IC,2020,5,1.0,3504.0,52034.0,1927.2,876.0,35.0,44.1,5.0,51.98,-12.88,0.15,0.2,-0.05,stranded
"Walmart Stores Texas, LLC",WAL522,64793,GEN2,TX,Harris,29.894458,-95.06497,0.4,14.85,NG,IC,2020,5,1.0,3504.0,52034.0,1927.2,876.0,35.0,44.1,5.0,51.98,-12.88,0.15,0.2,-0.05,stranded
"Walmart Stores Texas, LLC",WAL522,64793,GEN3,TX,Harris,29.894458,-95.06497,0.4,14.85,NG,IC,2020,5,1.0,3504.0,52034.0,1927.2,876.0,35.0,44.1,5.0,51.98,-12.88,0.15,0.2,-0.05,stranded
"Walmart Stores Texas, LLC",WAL5713,64961,GEN1,TX,Webb,27.610637,-99.462215,0.4,14.86,NG,IC,2021,4,1.0,3504.0,52069.0,1927.2,876.0,35.0,44.1,5.0,52.01,-12.91,0.15,0.2,-0.05,stranded
"Walmart Stores Texas, LLC",WAL5713,64961,GEN2,TX,Webb,27.610637,-99.462215,0.4,14.86,NG,IC,2021,4,1.0,3504.0,52069.0,1927.2,876.0,35.0,44.1,5.0,52.01,-12.91,0.15,0.2,-0.05,stranded
"Walmart Stores Texas, LLC",WAL5713,64961,GEN3,TX,Webb,27.610637,-99.462215,0.4,14.86,NG,IC,2021,4,1.0,3504.0,52069.0,1927.2,876.0,35.0,44.1,5.0,52.01,-12.91,0.15,0.2,-0.05,stranded
Enterprise Products Optg LP,Enterprise Products Operating,10261,GEN3,TX,Chambers,29.8247,-94.9197,3.4,14.9,NG,GT,1991,34,1.0,29784.0,443782.0,16381.2,7446.0,297.8,44.1,5.0,52.15,-13.05,1.31,1.7,-0.39,stranded
Enterprise Products Optg LP,Enterprise Products Operating,10261,GEN4,TX,Chambers,29.8247,-94.9197,3.4,14.9,NG,GT,1991,34,1.0,29784.0,443782.0,16381.2,7446.0,297.8,44.1,5.0,52.15,-13.05,1.31,1.7,-0.39,stranded
Enterprise Products Optg LP,Enterprise Products Operating,10261,GEN5,TX,Chambers,29.8247,-94.9197,3.4,14.9,NG,GT,1991,34,1.0,29784.0,443782.0,16381.2,7446.0,297.8,44.1,5.0,52.15,-13.05,1.31,1.7,-0.39,stranded
Enterprise Products Optg LP,Enterprise Products Operating,10261,GEN6,TX,Chambers,29.8247,-94.9197,3.5,14.9,NG,GT,1996,29,1.0,30660.0,456834.0,16863.0,7665.0,306.6,44.1,5.0,52.15,-13.05,1.35,1.75,-0.4,stranded
Enterprise Products Optg LP,Enterprise Products Operating,10261,GEN7,TX,Chambers,29.8247,-94.9197,3.5,14.9,NG,GT,1996,29,1.0,30660.0,456834.0,16863.0,7665.0,306.6,44.1,5.0,52.15,-13.05,1.35,1.75,-0.4,stranded
Enterprise Products Optg LP,Enterprise Products Operating,10261,GEN8,TX,Chambers,29.8247,-94.9197,3.5,14.9,NG,GT,1996,29,1.0,30660.0,456834.0,16863.0,7665.0,306.6,44.1,5.0,52.15,-13.05,1.35,1.75,-0.4,stranded
"Walmart Stores Texas, LLC",WAL2883,64889,GEN1,TX,Collin,33.097094,-96.798596,0.4,14.91,NG,IC,2021,4,1.0,3504.0,52245.0,1927.2,876.0,35.0,44.1,5.0,52.19,-13.09,0.15,0.2,-0.05,stranded
"Walmart Stores Texas, LLC",WAL2883,64889,GEN2,TX,Collin,33.097094,-96.798596,0.4,14.91,NG,IC,2021,4,1.0,3504.0,52245.0,1927.2,876.0,35.0,44.1,5.0,52.19,-13.09,0.15,0.2,-0.05,stranded
"Walmart Stores Texas, LLC",WAL2883,64889,GEN3,TX,Collin,33.097094,-96.798596,0.4,14.91,NG,IC,2021,4,1.0,3504.0,52245.0,1927.2,876.0,35.0,44.1,5.0,52.19,-13.09,0.15,0.2,-0.05,stranded
"Walmart Stores Texas, LLC",WAL3518,64933,GEN1,TX,Webb,27.612565,-99.471825,0.4,14.91,NG,IC,2021,4,1.0,3504.0,52245.0,1927.2,876.0,35.0,44.1,5.0,52.19,-13.09,0.15,0.2,-0.05,stranded
"Walmart Stores Texas, LLC",WAL3518,64933,GEN2,TX,Webb,27.612565,-99.471825,0.4,14.91,NG,IC,2021,4,1.0,3504.0,52245.0,1927.2,876.0,35.0,44.1,5.0,52.19,-13.09,0.15,0.2,-0.05,stranded
"Walmart Stores Texas, LLC",WAL3518,64933,GEN3,TX,Webb,27.612565,-99.471825,0.4,14.91,NG,IC,2021,4,1.0,3504.0,52245.0,1927.2,876.0,35.0,44.1,5.0,52.19,-13.09,0.15,0.2,-0.05,stranded
"Generate ER-NG, LLC",HEB00801,68734,H8011,TX,Tarrant,32.914505,-97.308935,0.4,14.92,NG,IC,2024,1,1.0,3504.0,52280.0,1927.2,876.0,35.0,44.1,5.0,52.22,-13.12,0.15,0.2,-0.05,stranded
"Generate ER-NG, LLC",HEB00801,68734,H8012,TX,Tarrant,32.914505,-97.308935,0.4,14.92,NG,IC,2024,1,1.0,3504.0,52280.0,1927.2,876.0,35.0,44.1,5.0,52.22,-13.12,0.15,0.2,-0.05,stranded
"Generate ER-NG, LLC",HEB00801,68734,H8013,TX,Tarrant,32.914505,-97.308935,0.4,14.92,NG,IC,2024,1,1.0,3504.0,52280.0,1927.2,876.0,35.0,44.1,5.0,52.22,-13.12,0.15,0.2,-0.05,stranded
"Texas Microgrid, LLC",HEB00063,66549,H0631,TX,Brazoria,29.55952,-95.39038,0.4,14.96,NG,IC,2017,8,1.0,3504.0,52420.0,1927.2,876.0,35.0,44.1,5.0,52.36,-13.26,0.15,0.2,-0.05,stranded
"Texas Microgrid, LLC",HEB00063,66549,H0632,TX,Brazoria,29.55952,-95.39038,0.4,14.96,NG,IC,2017,8,1.0,3504.0,52420.0,1927.2,876.0,35.0,44.1,5.0,52.36,-13.26,0.15,0.2,-0.05,stranded
"Texas Microgrid, LLC",HEB00063,66549,H0633,TX,Brazoria,29.55952,-95.39038,0.4,14.96,NG,IC,2017,8,1.0,3504.0,52420.0,1927.2,876.0,35.0,44.1,5.0,52.36,-13.26,0.15,0.2,-0.05,stranded
"Texas Microgrid, LLC",HEB00063,66549,H0634,TX,Brazoria,29.55952,-95.39038,0.4,14.96,NG,IC,2017,8,1.0,3504.0,52420.0,1927.2,876.0,35.0,44.1,5.0,52.36,-13.26,0.15,0.2,-0.05,stranded
"Walmart Stores Texas, LLC",WAL447,64775,GEN1,TX,Val Verde,29.395822,-100.901074,0.4,14.98,NG,IC,2021,4,1.0,3504.0,52490.0,1927.2,876.0,35.0,44.1,5.0,52.43,-13.33,0.15,0.2,-0.05,stranded
"Walmart Stores Texas, LLC",WAL447,64775,GEN2,TX,Val Verde,29.395822,-100.901074,0.4,14.98,NG,IC,2021,4,1.0,3504.0,52490.0,1927.2,876.0,35.0,44.1,5.0,52.43,-13.33,0.15,0.2,-0.05,stranded
"Walmart Stores Texas, LLC",WAL447,64775,GEN3,TX,Val Verde,29.395822,-100.901074,0.4,14.98,NG,IC,2021,4,1.0,3504.0,52490.0,1927.2,876.0,35.0,44.1,5.0,52.43,-13.33,0.15,0.2,-0.05,stranded
"Walmart Stores Texas, LLC",WAL536,64795,GEN1,TX,Jones,32.48078,-99.698015,0.4,14.99,NG,IC,2021,4,1.0,3504.0,52525.0,1927.2,876.0,35.0,44.1,5.0,52.47,-13.37,0.15,0.2,-0.05,stranded
"Walmart Stores Texas, LLC",WAL536,64795,GEN2,TX,Jones,32.48078,-99.698015,0.4,14.99,NG,IC,2021,4,1.0,3504.0,52525.0,1927.2,876.0,35.0,44.1,5.0,52.47,-13.37,0.15,0.2,-0.05,stranded
"Walmart Stores Texas, LLC",WAL536,64795,GEN3,TX,Jones,32.48078,-99.698015,0.4,14.99,NG,IC,2021,4,1.0,3504.0,52525.0,1927.2,876.0,35.0,44.1,5.0,52.47,-13.37,0.15,0.2,-0.05,stranded
"Walmart Stores Texas, LLC",WAL452,64776,GEN1,TX,Hidalgo,26.243944,-98.245055,0.4,15.03,NG,IC,2021,4,1.0,3504.0,52665.0,1927.2,876.0,35.0,44.1,5.0,52.6,-13.51,0.15,0.2,-0.05,stranded
"Walmart Stores Texas, LLC",WAL452,64776,GEN2,TX,Hidalgo,26.243944,-98.245055,0.4,15.03,NG,IC,2021,4,1.0,3504.0,52665.0,1927.2,876.0,35.0,44.1,5.0,52.6,-13.51,0.15,0.2,-0.05,stranded
"Walmart Stores Texas, LLC",WAL452,64776,GEN3,TX,Hidalgo,26.243944,-98.245055,0.4,15.03,NG,IC,2021,4,1.0,3504.0,52665.0,1927.2,876.0,35.0,44.1,5.0,52.6,-13.51,0.15,0.2,-0.05,stranded
Signal Hill Generating LLC,Signal Hill Generating LLC,50127,GTA,TX,Wichita,33.8625,-98.5894,20.0,15.46,NG,CT,1987,38,0.9999,175180.0,2708283.0,64816.6,17518.0,1751.8,44.1,3.5,54.11,-13.51,7.73,10.09,-2.37,stranded
Signal Hill Generating LLC,Signal Hill Generating LLC,50127,GTB,TX,Wichita,33.8625,-98.5894,20.0,15.46,NG,CT,1987,38,0.9999,175180.0,2708283.0,64816.6,17518.0,1751.8,44.1,3.5,54.11,-13.51,7.73,10.09,-2.37,stranded
Signal Hill Generating LLC,Signal Hill Generating LLC,50127,GTC,TX,Wichita,33.8625,-98.5894,20.0,15.46,NG,CT,1987,38,0.9999,175180.0,2708283.0,64816.6,17518.0,1751.8,44.1,3.5,54.11,-13.51,7.73,10.09,-2.37,stranded
Signal Hill Generating LLC,Signal Hill Generating LLC,50127,STD,TX,Wichita,33.8625,-98.5894,20.0,15.46,NG,CA,1987,38,0.9999,175180.0,2708283.0,64816.6,17518.0,1751.8,44.1,3.5,54.11,-13.51,7.73,10.09,-2.37,stranded
"Walmart Stores Texas, LLC",WAL3284,64896,GEN1,TX,Tarrant,32.66674,-97.209254,0.4,15.04,NG,IC,2021,4,1.0,3504.0,52700.0,1927.2,876.0,35.0,44.1,5.0,52.64,-13.54,0.15,0.2,-0.05,stranded
"Walmart Stores Texas, LLC",WAL3284,64896,GEN2,TX,Tarrant,32.66674,-97.209254,0.4,15.04,NG,IC,2021,4,1.0,3504.0,52700.0,1927.2,876.0,35.0,44.1,5.0,52.64,-13.54,0.15,0.2,-0.05,stranded
"Walmart Stores Texas, LLC",WAL3284,64896,GEN3,TX,Tarrant,32.66674,-97.209254,0.4,15.04,NG,IC,2021,4,1.0,3504.0,52700.0,1927.2,876.0,35.0,44.1,5.0,52.64,-13.54,0.15,0.2,-0.05,stranded
NRG Texas Power LLC,Greens Bayou,3464,73,TX,Harris,29.822201,-95.219429,72.0,15.04,NG,GT,1976,49,1.0,630720.0,9486029.0,346896.0,157680.0,6307.2,44.1,5.0,52.64,-13.54,27.81,36.36,-8.54,stranded
NRG Texas Power LLC,Greens Bayou,3464,74,TX,Harris,29.822201,-95.219429,72.0,15.04,NG,GT,1976,49,1.0,630720.0,9486029.0,346896.0,157680.0,6307.2,44.1,5.0,52.64,-13.54,27.81,36.36,-8.54,stranded
NRG Texas Power LLC,Greens Bayou,3464,81,TX,Harris,29.822201,-95.219429,72.0,15.04,NG,GT,1976,49,1.0,630720.0,9486029.0,346896.0,157680.0,6307.2,44.1,5.0,52.64,-13.54,27.81,36.36,-8.54,stranded
NRG Texas Power LLC,Greens Bayou,3464,82,TX,Harris,29.822201,-95.219429,72.0,15.04,NG,GT,1976,49,1.0,630720.0,9486029.0,346896.0,157680.0,6307.2,44.1,5.0,52.64,-13.54,27.81,36.36,-8.54,stranded
NRG Texas Power LLC,Greens Bayou,3464,83,TX,Harris,29.822201,-95.219429,72.0,15.04,NG,GT,1976,49,1.0,630720.0,9486029.0,346896.0,157680.0,6307.2,44.1,5.0,52.64,-13.54,27.81,36.36,-8.54,stranded
NRG Texas Power LLC,Greens Bayou,3464,84,TX,Harris,29.822201,-95.219429,72.0,15.04,NG,GT,1976,49,1.0,630720.0,9486029.0,346896.0,157680.0,6307.2,44.1,5.0,52.64,-13.54,27.81,36.36,-8.54,stranded
"Walmart Stores Texas, LLC",WAL5312,64955,GEN1,TX,Tarrant,32.774643,-97.291803,0.4,15.06,NG,IC,2021,4,1.0,3504.0,52770.0,1927.2,876.0,35.0,44.1,5.0,52.71,-13.61,0.15,0.2,-0.05,stranded
"Walmart Stores Texas, LLC",WAL5312,64955,GEN2,TX,Tarrant,32.774643,-97.291803,0.4,15.06,NG,IC,2021,4,1.0,3504.0,52770.0,1927.2,876.0,35.0,44.1,5.0,52.71,-13.61,0.15,0.2,-0.05,stranded
"Walmart Stores Texas, LLC",WAL5312,64955,GEN3,TX,Tarrant,32.774643,-97.291803,0.4,15.06,NG,IC,2021,4,1.0,3504.0,52770.0,1927.2,876.0,35.0,44.1,5.0,52.71,-13.61,0.15,0.2,-0.05,stranded
"Texas Microgrid, LLC",HEB_CPS00085,66612,H0851,TX,Bexar,29.433657,-98.703454,0.4,15.07,NG,IC,2019,6,1.0,3504.0,52805.0,1927.2,876.0,35.0,44.1,5.0,52.75,-13.65,0.15,0.2,-0.05,stranded
"Texas Microgrid, LLC",HEB_CPS00085,66612,H0852,TX,Bexar,29.433657,-98.703454,0.4,15.07,NG,IC,2019,6,1.0,3504.0,52805.0,1927.2,876.0,35.0,44.1,5.0,52.75,-13.65,0.15,0.2,-0.05,stranded
"Texas Microgrid, LLC",HEB_CPS00085,66612,H0853,TX,Bexar,29.433657,-98.703454,0.4,15.07,NG,IC,2019,6,1.0,3504.0,52805.0,1927.2,876.0,35.0,44.1,5.0,52.75,-13.65,0.15,0.2,-0.05,stranded
"Texas Microgrid, LLC",HEB_CPS00085,66612,H0854,TX,Bexar,29.433657,-98.703454,0.4,15.07,NG,IC,2019,6,1.0,3504.0,52805.0,1927.2,876.0,35.0,44.1,5.0,52.75,-13.65,0.15,0.2,-0.05,stranded
"Walmart Stores Texas, LLC",WAL5287,64953,GE N3,TX,Harris,30.077307,-95.51277,0.4,15.09,NG,IC,2020,5,1.0,3504.0,52875.0,1927.2,876.0,35.0,44.1,5.0,52.81,-13.72,0.15,0.2,-0.05,stranded
"Walmart Stores Texas, LLC",WAL5287,64953,GEN1,TX,Harris,30.077307,-95.51277,0.4,15.09,NG,IC,2020,5,1.0,3504.0,52875.0,1927.2,876.0,35.0,44.1,5.0,52.81,-13.72,0.15,0.2,-0.05,stranded
"Walmart Stores Texas, LLC",WAL5287,64953,GEN2,TX,Harris,30.077307,-95.51277,0.4,15.09,NG,IC,2020,5,1.0,3504.0,52875.0,1927.2,876.0,35.0,44.1,5.0,52.81,-13.72,0.15,0.2,-0.05,stranded
Formosa Plastics Corp,CFB Power Plant,56708,G2101,TX,Calhoun,28.650278,-96.539722,155.0,15.53,NG,ST,2012,13,0.9999,1357645.0,21084227.0,502328.6,135764.5,13576.5,44.1,3.5,54.35,-13.76,59.87,78.55,-18.68,stranded
Formosa Plastics Corp,CFB Power Plant,56708,G2201,TX,Calhoun,28.650278,-96.539722,155.0,15.53,NG,ST,2012,13,0.9999,1357645.0,21084227.0,502328.6,135764.5,13576.5,44.1,3.5,54.35,-13.76,59.87,78.55,-18.68,stranded
"Walmart Stores Texas, LLC",WAL3584,64935,GEN1,TX,Harris,29.72355,-95.46539,0.4,15.11,NG,IC,2021,4,1.0,3504.0,52945.0,1927.2,876.0,35.0,44.1,5.0,52.88,-13.79,0.15,0.2,-0.05,stranded
"Walmart Stores Texas, LLC",WAL3584,64935,GEN2,TX,Harris,29.72355,-95.46539,0.4,15.11,NG,IC,2021,4,1.0,3504.0,52945.0,1927.2,876.0,35.0,44.1,5.0,52.88,-13.79,0.15,0.2,-0.05,stranded
"Walmart Stores Texas, LLC",WAL3584,64935,GEN3,TX,Harris,29.72355,-95.46539,0.4,15.11,NG,IC,2021,4,1.0,3504.0,52945.0,1927.2,876.0,35.0,44.1,5.0,52.88,-13.79,0.15,0.2,-0.05,stranded
"Walmart Stores Texas, LLC",WAL602,64799,GEN1,TX,Montgomery,30.12423,-95.45769,0.4,15.11,NG,IC,2020,5,1.0,3504.0,52945.0,1927.2,876.0,35.0,44.1,5.0,52.88,-13.79,0.15,0.2,-0.05,stranded
"Walmart Stores Texas, LLC",WAL602,64799,GEN2,TX,Montgomery,30.12423,-95.45769,0.4,15.11,NG,IC,2020,5,1.0,3504.0,52945.0,1927.2,876.0,35.0,44.1,5.0,52.88,-13.79,0.15,0.2,-0.05,stranded
"Walmart Stores Texas, LLC",WAL602,64799,GEN3,TX,Montgomery,30.12423,-95.45769,0.4,15.11,NG,IC,2020,5,1.0,3504.0,52945.0,1927.2,876.0,35.0,44.1,5.0,52.88,-13.79,0.15,0.2,-0.05,stranded
"Generate ER-NG, LLC",HEB00794,67433,H7941,TX,Collin,33.175806,-96.728417,0.4,15.11,NG,IC,2023,2,1.0,3504.0,52945.0,1927.2,876.0,35.0,44.1,5.0,52.88,-13.79,0.15,0.2,-0.05,stranded
"Generate ER-NG, LLC",HEB00794,67433,H7942,TX,Collin,33.175806,-96.728417,0.4,15.11,NG,IC,2023,2,1.0,3504.0,52945.0,1927.2,876.0,35.0,44.1,5.0,52.88,-13.79,0.15,0.2,-0.05,stranded
"Generate ER-NG, LLC",HEB00794,67433,H7943,TX,Collin,33.175806,-96.728417,0.4,15.11,NG,IC,2023,2,1.0,3504.0,52945.0,1927.2,876.0,35.0,44.1,5.0,52.88,-13.79,0.15,0.2,-0.05,stranded
"Walmart Stores Texas, LLC",WAL2257,64885,GEN1,TX,Harris,29.853797,-95.509083,0.4,15.13,NG,IC,2021,4,1.0,3504.0,53016.0,1927.2,876.0,35.0,44.1,5.0,52.96,-13.86,0.15,0.2,-0.05,stranded
"Walmart Stores Texas, LLC",WAL2257,64885,GEN2,TX,Harris,29.853797,-95.509083,0.4,15.13,NG,IC,2021,4,1.0,3504.0,53016.0,1927.2,876.0,35.0,44.1,5.0,52.96,-13.86,0.15,0.2,-0.05,stranded
"Walmart Stores Texas, LLC",WAL2257,64885,GEN3,TX,Harris,29.853797,-95.509083,0.4,15.13,NG,IC,2021,4,1.0,3504.0,53016.0,1927.2,876.0,35.0,44.1,5.0,52.96,-13.86,0.15,0.2,-0.05,stranded
"Walmart Stores Texas, LLC",WAL2980,64890,GEN1,TX,Tarrant,32.89517,-97.286531,0.4,15.17,NG,IC,2021,4,1.0,3504.0,53156.0,1927.2,876.0,35.0,44.1,5.0,53.09,-14.0,0.15,0.2,-0.05,stranded
"Walmart Stores Texas, LLC",WAL2980,64890,GEN2,TX,Tarrant,32.89517,-97.286531,0.4,15.17,NG,IC,2021,4,1.0,3504.0,53156.0,1927.2,876.0,35.0,44.1,5.0,53.09,-14.0,0.15,0.2,-0.05,stranded
"Walmart Stores Texas, LLC",WAL2980,64890,GEN3,TX,Tarrant,32.89517,-97.286531,0.4,15.17,NG,IC,2021,4,1.0,3504.0,53156.0,1927.2,876.0,35.0,44.1,5.0,53.09,-14.0,0.15,0.2,-0.05,stranded
"Walmart Stores Texas, LLC",WAL972,64812,GEN1,TX,Tarrant,32.811848,-97.424739,0.4,15.24,NG,IC,2020,5,1.0,3504.0,53401.0,1927.2,876.0,35.0,44.1,5.0,53.34,-14.24,0.15,0.2,-0.05,stranded
"Walmart Stores Texas, LLC",WAL972,64812,GEN2,TX,Tarrant,32.811848,-97.424739,0.4,15.24,NG,IC,2020,5,1.0,3504.0,53401.0,1927.2,876.0,35.0,44.1,5.0,53.34,-14.24,0.15,0.2,-0.05,stranded
"Walmart Stores Texas, LLC",WAL972,64812,GEN3,TX,Tarrant,32.811848,-97.424739,0.4,15.24,NG,IC,2020,5,1.0,3504.0,53401.0,1927.2,876.0,35.0,44.1,5.0,53.34,-14.24,0.15,0.2,-0.05,stranded
"Walmart Stores Texas, LLC",WAL1103,64815,GEN1,TX,Harris,29.998163,-95.486202,0.4,15.28,NG,IC,2019,6,1.0,3504.0,53541.0,1927.2,876.0,35.0,44.1,5.0,53.48,-14.38,0.15,0.2,-0.05,stranded
"Walmart Stores Texas, LLC",WAL1103,64815,GEN2,TX,Harris,29.998163,-95.486202,0.4,15.28,NG,IC,2019,6,1.0,3504.0,53541.0,1927.2,876.0,35.0,44.1,5.0,53.48,-14.38,0.15,0.2,-0.05,stranded
"Walmart Stores Texas, LLC",WAL1103,64815,GEN3,TX,Harris,29.998163,-95.486202,0.4,15.28,NG,IC,2019,6,1.0,3504.0,53541.0,1927.2,876.0,35.0,44.1,5.0,53.48,-14.38,0.15,0.2,-0.05,stranded
"Generate ER-NG, LLC",HEB00796,67315,H7961,TX,Collin,33.116616,-96.653082,0.4,15.29,NG,IC,2023,2,1.0,3504.0,53576.0,1927.2,876.0,35.0,44.1,5.0,53.52,-14.42,0.15,0.21,-0.05,stranded
"Generate ER-NG, LLC",HEB00796,67315,H7962,TX,Collin,33.116616,-96.653082,0.4,15.29,NG,IC,2023,2,1.0,3504.0,53576.0,1927.2,876.0,35.0,44.1,5.0,53.52,-14.42,0.15,0.21,-0.05,stranded
"Generate ER-NG, LLC",HEB00796,67315,H7963,TX,Collin,33.116616,-96.653082,0.4,15.29,NG,IC,2023,2,1.0,3504.0,53576.0,1927.2,876.0,35.0,44.1,5.0,53.52,-14.42,0.15,0.21,-0.05,stranded
"Texas Microgrid, LLC",HEB00769,67319,H7691,TX,Harris,29.553909,-95.150678,0.4,15.32,NG,IC,2021,4,1.0,3504.0,53681.0,1927.2,876.0,35.0,44.1,5.0,53.62,-14.52,0.15,0.21,-0.05,stranded
"Texas Microgrid, LLC",HEB00769,67319,H7692,TX,Harris,29.553909,-95.150678,0.4,15.32,NG,IC,2021,4,1.0,3504.0,53681.0,1927.2,876.0,35.0,44.1,5.0,53.62,-14.52,0.15,0.21,-0.05,stranded
"Texas Microgrid, LLC",HEB00769,67319,H7693,TX,Harris,29.553909,-95.150678,0.4,15.32,NG,IC,2021,4,1.0,3504.0,53681.0,1927.2,876.0,35.0,44.1,5.0,53.62,-14.52,0.15,0.21,-0.05,stranded
"Walmart Stores Texas, LLC",WAL3390,64902,GEN1,TX,Montgomery,30.190279,-95.589487,0.4,15.33,NG,IC,2020,5,1.0,3504.0,53716.0,1927.2,876.0,35.0,44.1,5.0,53.66,-14.56,0.15,0.21,-0.05,stranded
"Walmart Stores Texas, LLC",WAL3390,64902,GEN2,TX,Montgomery,30.190279,-95.589487,0.4,15.33,NG,IC,2020,5,1.0,3504.0,53716.0,1927.2,876.0,35.0,44.1,5.0,53.66,-14.56,0.15,0.21,-0.05,stranded
"Walmart Stores Texas, LLC",WAL3390,64902,GEN3,TX,Montgomery,30.190279,-95.589487,0.4,15.33,NG,IC,2020,5,1.0,3504.0,53716.0,1927.2,876.0,35.0,44.1,5.0,53.66,-14.56,0.15,0.21,-0.05,stranded
"Walmart Stores Texas, LLC",WAL4298,64942,GEN1,TX,Harris,29.936325,-95.25261,0.4,15.39,NG,IC,2021,4,1.0,3504.0,53927.0,1927.2,876.0,35.0,44.1,5.0,53.87,-14.77,0.15,0.21,-0.05,stranded
"Walmart Stores Texas, LLC",WAL4298,64942,GEN2,TX,Harris,29.936325,-95.25261,0.4,15.39,NG,IC,2021,4,1.0,3504.0,53927.0,1927.2,876.0,35.0,44.1,5.0,53.87,-14.77,0.15,0.21,-0.05,stranded
"Walmart Stores Texas, LLC",WAL4298,64942,GEN3,TX,Harris,29.936325,-95.25261,0.4,15.39,NG,IC,2021,4,1.0,3504.0,53927.0,1927.2,876.0,35.0,44.1,5.0,53.87,-14.77,0.15,0.21,-0.05,stranded
"Texas Microgrid, LLC",HEB00020,65261,H0201,TX,Harris,29.992502,-95.744444,0.4,15.39,NG,IC,2018,7,1.0,3504.0,53927.0,1927.2,876.0,35.0,44.1,5.0,53.87,-14.77,0.15,0.21,-0.05,stranded
"Texas Microgrid, LLC",HEB00020,65261,H0202,TX,Harris,29.992502,-95.744444,0.4,15.39,NG,IC,2018,7,1.0,3504.0,53927.0,1927.2,876.0,35.0,44.1,5.0,53.87,-14.77,0.15,0.21,-0.05,stranded
"Texas Microgrid, LLC",HEB00020,65261,H0203,TX,Harris,29.992502,-95.744444,0.4,15.39,NG,IC,2018,7,1.0,3504.0,53927.0,1927.2,876.0,35.0,44.1,5.0,53.87,-14.77,0.15,0.21,-0.05,stranded
"Texas Microgrid, LLC",HEB00099,65267,H0991,TX,Harris,29.995329,-95.576602,0.4,15.41,NG,IC,2017,8,1.0,3504.0,53997.0,1927.2,876.0,35.0,44.1,5.0,53.94,-14.84,0.15,0.21,-0.05,stranded
