scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
MMLL_L_H_H0_X,86,10,3,0,1,137.79,137.79,109.79,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,99.88,99.88,71.88,28.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,138.73,137.79,74.9,0.15,0.82,889.714,270.709,20.183,0.0,0.0,869.531
MMLL_M_N_L1_X,94,2,3,0,1,87.77,87.77,53.77,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,95.0,95.0,61.0,34.0,160560.0,184644.0,146948.0,45971.0,45971.0,0.0,0.76,0.0,0.76,88.53,87.77,79.6,0.15,0.82,997.661,270.709,20.183,0.0,977.478,0.0
MMLL_M_N_L0_X,85,4,10,0,1,117.55,117.55,83.55,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,94.23,94.23,60.23,34.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,118.55,117.55,73.2,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
MMLL_M_N_M1_X,85,4,10,0,1,105.37,105.37,71.37,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,94.23,94.23,60.23,34.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,106.37,105.37,73.2,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
MMLL_M_N_M0_X,85,4,10,0,1,131.76,131.76,97.76,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,94.23,94.23,60.23,34.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,132.76,131.76,73.2,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
MMLL_M_N_H1_X,85,4,10,0,1,128.71,128.71,94.71,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,94.23,94.23,60.23,34.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,129.71,128.71,73.2,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
MMLL_M_N_H0_X,85,4,10,0,1,131.76,131.76,97.76,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,94.23,94.23,60.23,34.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,132.76,131.76,73.2,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
MMLL_M_L_L1_X,94,2,3,0,1,88.99,88.99,54.99,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,96.23,96.23,62.23,34.0,160560.0,184644.0,146948.0,45971.0,45971.0,0.0,0.76,0.0,0.76,89.75,88.99,79.6,0.15,0.82,997.661,270.709,20.183,0.0,977.478,0.0
MMLL_M_L_L0_X,85,5,9,0,1,119.24,119.24,85.24,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,95.95,95.95,61.95,34.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,120.24,119.24,73.3,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
MMLL_M_L_M1_X,85,5,9,0,1,107.06,107.06,73.06,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,95.95,95.95,61.95,34.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,108.06,107.06,73.3,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
MMLL_M_L_M0_X,85,5,9,0,1,133.45,133.45,99.45,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,95.95,95.95,61.95,34.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,134.45,133.45,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
MMLL_M_L_H1_X,85,5,9,0,1,130.4,130.4,96.4,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,95.95,95.95,61.95,34.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,131.4,130.4,73.3,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
MMLL_M_L_H0_X,85,5,9,0,1,133.45,133.45,99.45,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,95.95,95.95,61.95,34.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,134.45,133.45,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
MMLL_M_M_L1_X,94,2,3,0,1,91.37,91.37,57.37,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,98.66,98.66,64.66,34.0,160560.0,184644.0,146948.0,45971.0,45971.0,0.0,0.76,0.0,0.76,92.13,91.37,79.6,0.15,0.82,997.661,270.709,20.183,0.0,977.478,0.0
MMLL_M_M_L0_X,85,5,9,0,1,121.95,121.95,87.95,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,98.71,98.71,64.71,34.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,122.95,121.95,73.3,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
MMLL_M_M_M1_X,86,10,3,0,1,109.71,109.71,75.71,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,98.53,98.53,64.53,34.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,110.65,109.71,74.9,0.15,0.82,889.714,270.709,20.183,0.0,869.531,0.0
MMLL_M_M_M0_X,85,5,9,0,1,136.16,136.16,102.16,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,98.71,98.71,64.71,34.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,137.16,136.16,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
MMLL_M_M_H1_X,85,5,9,0,1,133.12,133.12,99.12,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,98.71,98.71,64.71,34.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,134.12,133.12,73.3,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
MMLL_M_M_H0_X,85,5,9,0,1,136.16,136.16,102.16,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,98.71,98.71,64.71,34.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,137.16,136.16,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
MMLL_M_H_L1_X,94,2,3,0,1,93.78,93.78,59.78,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,102.3,102.3,68.3,34.0,160560.0,184644.0,146948.0,45971.0,45971.0,0.0,0.76,0.0,0.76,94.54,93.78,79.6,0.15,0.82,997.661,270.709,20.183,0.0,977.478,0.0
MMLL_M_H_L0_X,86,10,3,0,1,124.75,124.75,90.75,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,102.3,102.3,68.3,34.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,125.69,124.75,74.9,0.15,0.82,889.714,270.709,20.183,0.0,869.531,0.0
MMLL_M_H_M1_X,86,10,3,0,1,112.38,112.38,78.38,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,102.3,102.3,68.3,34.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,113.32,112.38,74.9,0.15,0.82,889.714,270.709,20.183,0.0,869.531,0.0
MMLL_M_H_M0_X,86,10,3,0,1,140.21,140.21,106.21,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,102.3,102.3,68.3,34.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,141.15,140.21,74.9,0.15,0.82,889.714,270.709,20.183,0.0,0.0,869.531
MMLL_M_H_H1_X,86,10,3,0,1,136.09,136.09,102.09,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,102.3,102.3,68.3,34.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,137.03,136.09,74.9,0.15,0.82,889.714,270.709,20.183,0.0,869.531,0.0
MMLL_M_H_H0_X,86,10,3,0,1,140.21,140.21,106.21,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,102.3,102.3,68.3,34.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,141.15,140.21,74.9,0.15,0.82,889.714,270.709,20.183,0.0,0.0,869.531
MMLL_H_N_L1_X,94,2,3,0,1,92.22,92.22,47.22,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,99.44,99.44,54.44,45.0,160560.0,184644.0,146948.0,45971.0,45971.0,0.0,0.76,0.0,0.76,92.98,92.22,79.6,0.15,0.82,997.661,270.709,20.183,0.0,977.478,0.0
MMLL_H_N_L0_X,85,4,10,0,1,121.99,121.99,76.99,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,98.67,98.67,53.67,45.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,122.99,121.99,73.2,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
MMLL_H_N_M1_X,85,4,10,0,1,109.81,109.81,64.81,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,98.67,98.67,53.67,45.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,110.81,109.81,73.2,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
MMLL_H_N_M0_X,85,4,10,0,1,136.2,136.2,91.2,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,98.67,98.67,53.67,45.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,137.2,136.2,73.2,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
MMLL_H_N_H1_X,85,4,10,0,1,133.16,133.16,88.16,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,98.67,98.67,53.67,45.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,134.16,133.16,73.2,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
MMLL_H_N_H0_X,85,4,10,0,1,136.2,136.2,91.2,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,98.67,98.67,53.67,45.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,137.2,136.2,73.2,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
MMLL_H_L_L1_X,94,2,3,0,1,93.43,93.43,48.43,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,100.68,100.68,55.68,45.0,160560.0,184644.0,146948.0,45971.0,45971.0,0.0,0.76,0.0,0.76,94.19,93.43,79.6,0.15,0.82,997.661,270.709,20.183,0.0,977.478,0.0
MMLL_H_L_L0_X,85,5,9,0,1,123.68,123.68,78.68,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,100.39,100.39,55.39,45.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,124.68,123.68,73.3,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
MMLL_H_L_M1_X,85,5,9,0,1,111.5,111.5,66.5,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,100.39,100.39,55.39,45.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,112.5,111.5,73.3,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
MMLL_H_L_M0_X,85,5,9,0,1,137.89,137.89,92.89,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,100.39,100.39,55.39,45.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,138.89,137.89,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
MMLL_H_L_H1_X,85,5,9,0,1,134.85,134.85,89.85,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,100.39,100.39,55.39,45.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,135.85,134.85,73.3,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
MMLL_H_L_H0_X,85,5,9,0,1,137.89,137.89,92.89,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,100.39,100.39,55.39,45.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,138.89,137.89,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
MMLL_H_M_L1_X,94,2,3,0,1,95.81,95.81,50.81,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,103.1,103.1,58.1,45.0,160560.0,184644.0,146948.0,45971.0,45971.0,0.0,0.76,0.0,0.76,96.57,95.81,79.6,0.15,0.82,997.661,270.709,20.183,0.0,977.478,0.0
MMLL_H_M_L0_X,85,5,9,0,1,126.39,126.39,81.39,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,103.15,103.15,58.15,45.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,127.39,126.39,73.3,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
MMLL_H_M_M1_X,86,10,3,0,1,114.15,114.15,69.15,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,102.98,102.98,57.98,45.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,115.09,114.15,74.9,0.15,0.82,889.714,270.709,20.183,0.0,869.531,0.0
MMLL_H_M_M0_X,85,5,9,0,1,140.6,140.6,95.6,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,103.15,103.15,58.15,45.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,141.6,140.6,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
MMLL_H_M_H1_X,85,5,9,0,1,137.56,137.56,92.56,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,103.15,103.15,58.15,45.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,138.56,137.56,73.3,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
MMLL_H_M_H0_X,85,5,9,0,1,140.6,140.6,95.6,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,103.15,103.15,58.15,45.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,141.6,140.6,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
MMLL_H_H_L1_X,94,2,3,0,1,98.22,98.22,53.22,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,106.74,106.74,61.74,45.0,160560.0,184644.0,146948.0,45971.0,45971.0,0.0,0.76,0.0,0.76,98.98,98.22,79.6,0.15,0.82,997.661,270.709,20.183,0.0,977.478,0.0
MMLL_H_H_L0_X,86,10,3,0,1,129.19,129.19,84.19,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,106.74,106.74,61.74,45.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,130.13,129.19,74.9,0.15,0.82,889.714,270.709,20.183,0.0,869.531,0.0
MMLL_H_H_M1_X,86,10,3,0,1,116.82,116.82,71.82,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,106.74,106.74,61.74,45.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,117.76,116.82,74.9,0.15,0.82,889.714,270.709,20.183,0.0,869.531,0.0
MMLL_H_H_M0_X,86,10,3,0,1,144.66,144.66,99.66,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,106.74,106.74,61.74,45.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,145.6,144.66,74.9,0.15,0.82,889.714,270.709,20.183,0.0,0.0,869.531
MMLL_H_H_H1_X,86,10,3,0,1,140.53,140.53,95.53,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,106.74,106.74,61.74,45.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,141.47,140.53,74.9,0.15,0.82,889.714,270.709,20.183,0.0,869.531,0.0
MMLL_H_H_H0_X,86,10,3,0,1,144.66,144.66,99.66,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,106.74,106.74,61.74,45.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,145.6,144.66,74.9,0.15,0.82,889.714,270.709,20.183,0.0,0.0,869.531
MMLM_L_N_L1_X,94,2,3,0,1,85.35,85.35,57.35,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,92.57,92.57,64.57,28.0,160560.0,184644.0,146948.0,45971.0,45971.0,0.0,0.76,0.0,0.76,86.11,85.35,79.6,0.15,0.82,997.661,270.709,20.183,0.0,977.478,0.0
MMLM_L_N_L0_X,85,4,10,0,1,115.12,115.12,87.12,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,91.8,91.8,63.8,28.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,116.12,115.12,73.2,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
MMLM_L_N_M1_X,85,4,10,0,1,102.94,102.94,74.94,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,91.8,91.8,63.8,28.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,103.94,102.94,73.2,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
MMLM_L_N_M0_X,85,4,10,0,1,129.33,129.33,101.33,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,91.8,91.8,63.8,28.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,130.33,129.33,73.2,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
MMLM_L_N_H1_X,85,4,10,0,1,126.29,126.29,98.29,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,91.8,91.8,63.8,28.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,127.29,126.29,73.2,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
MMLM_L_N_H0_X,85,4,10,0,1,129.33,129.33,101.33,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,91.8,91.8,63.8,28.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,130.33,129.33,73.2,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
MMLM_L_L_L1_X,94,2,3,0,1,86.57,86.57,58.57,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,93.81,93.81,65.81,28.0,160560.0,184644.0,146948.0,45971.0,45971.0,0.0,0.76,0.0,0.76,87.33,86.57,79.6,0.15,0.82,997.661,270.709,20.183,0.0,977.478,0.0
MMLM_L_L_L0_X,85,5,9,0,1,116.81,116.81,88.81,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,93.52,93.52,65.52,28.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,117.81,116.81,73.3,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
MMLM_L_L_M1_X,85,5,9,0,1,104.63,104.63,76.63,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,93.52,93.52,65.52,28.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,105.63,104.63,73.3,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
MMLM_L_L_M0_X,85,5,9,0,1,131.02,131.02,103.02,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,93.52,93.52,65.52,28.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,132.02,131.02,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
MMLM_L_L_H1_X,85,5,9,0,1,127.98,127.98,99.98,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,93.52,93.52,65.52,28.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,128.98,127.98,73.3,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
MMLM_L_L_H0_X,85,5,9,0,1,131.02,131.02,103.02,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,93.52,93.52,65.52,28.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,132.02,131.02,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
MMLM_L_M_L1_X,94,2,3,0,1,88.94,88.94,60.94,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,96.24,96.24,68.24,28.0,160560.0,184644.0,146948.0,45971.0,45971.0,0.0,0.76,0.0,0.76,89.7,88.94,79.6,0.15,0.82,997.661,270.709,20.183,0.0,977.478,0.0
MMLM_L_M_L0_X,85,5,9,0,1,119.53,119.53,91.53,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,96.28,96.28,68.28,28.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,120.53,119.53,73.3,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
MMLM_L_M_M1_X,86,10,3,0,1,107.29,107.29,79.29,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,96.11,96.11,68.11,28.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,108.23,107.29,74.9,0.15,0.82,889.714,270.709,20.183,0.0,869.531,0.0
