scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
MLHM_M_H_L0_X,92,3,4,0,1,68.16,71.71,37.71,34.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,48.88,51.44,17.44,34.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,77.01,75.77,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
MLHM_M_H_M1_X,92,3,4,0,1,68.16,71.71,37.71,34.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,48.88,51.44,17.44,34.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,77.01,75.77,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
MLHM_M_H_M0_X,92,3,4,0,1,68.16,71.71,37.71,34.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,48.88,51.44,17.44,34.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,77.01,75.77,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
MLHM_M_H_H1_X,92,3,4,0,1,68.16,71.71,37.71,34.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,48.88,51.44,17.44,34.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,77.01,75.77,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
MLHM_M_H_H0_X,92,3,4,0,1,68.16,71.71,37.71,34.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,48.88,51.44,17.44,34.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,77.01,75.77,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
MLHM_H_N_L1_X,93,3,3,0,1,62.49,65.73,20.73,45.0,105,95.07,0,0,0,467928451.0,0.5836,801754782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,49.27,51.82,6.82,45.0,160560.0,184644.0,95727.0,108436.0,75000.0,33436.0,1.25,3.93,5.17,70.9,69.66,51.8,0.15,0.82,552.803,270.709,20.183,0.0,532.62,0.0
MLHM_H_N_L0_X,92,3,4,0,1,68.72,72.31,27.31,45.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,49.3,51.88,6.88,45.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,77.61,76.37,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
MLHM_H_N_M1_X,92,3,4,0,1,68.72,72.31,27.31,45.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,49.3,51.88,6.88,45.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,77.61,76.37,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
MLHM_H_N_M0_X,92,3,4,0,1,68.72,72.31,27.31,45.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,49.3,51.88,6.88,45.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,77.61,76.37,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
MLHM_H_N_H1_X,92,3,4,0,1,68.72,72.31,27.31,45.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,49.3,51.88,6.88,45.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,77.61,76.37,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
MLHM_H_N_H0_X,92,3,4,0,1,68.72,72.31,27.31,45.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,49.3,51.88,6.88,45.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,77.61,76.37,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
MLHM_H_L_L1_X,93,3,3,0,1,63.13,66.4,21.4,45.0,105,95.07,0,0,0,467928451.0,0.5836,801754782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,49.93,52.52,7.52,45.0,160560.0,184644.0,95727.0,108436.0,75000.0,33436.0,1.25,3.93,5.17,71.57,70.33,51.8,0.15,0.82,552.803,270.709,20.183,0.0,532.62,0.0
MLHM_H_L_L0_X,92,3,4,0,1,69.37,72.99,27.99,45.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,49.97,52.58,7.58,45.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,78.29,77.05,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
MLHM_H_L_M1_X,92,3,4,0,1,69.37,72.99,27.99,45.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,49.97,52.58,7.58,45.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,78.29,77.05,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
MLHM_H_L_M0_X,92,3,4,0,1,69.37,72.99,27.99,45.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,49.97,52.58,7.58,45.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,78.29,77.05,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
MLHM_H_L_H1_X,92,3,4,0,1,69.37,72.99,27.99,45.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,49.97,52.58,7.58,45.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,78.29,77.05,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
MLHM_H_L_H0_X,92,3,4,0,1,69.37,72.99,27.99,45.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,49.97,52.58,7.58,45.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,78.29,77.05,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
MLHM_H_M_L1_X,93,3,3,0,1,64.4,67.74,22.74,45.0,105,95.07,0,0,0,467928451.0,0.5836,801754782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,51.25,53.9,8.9,45.0,160560.0,184644.0,95727.0,108436.0,75000.0,33436.0,1.25,3.93,5.17,72.91,71.67,51.8,0.15,0.82,552.803,270.709,20.183,0.0,532.62,0.0
MLHM_H_M_L0_X,92,3,4,0,1,70.63,74.32,29.32,45.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,51.29,53.97,8.97,45.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,79.62,78.38,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
MLHM_H_M_M1_X,92,3,4,0,1,70.63,74.32,29.32,45.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,51.29,53.97,8.97,45.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,79.62,78.38,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
MLHM_H_M_M0_X,92,3,4,0,1,70.63,74.32,29.32,45.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,51.29,53.97,8.97,45.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,79.62,78.38,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
MLHM_H_M_H1_X,92,3,4,0,1,70.63,74.32,29.32,45.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,51.29,53.97,8.97,45.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,79.62,78.38,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
MLHM_H_M_H0_X,92,3,4,0,1,70.63,74.32,29.32,45.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,51.29,53.97,8.97,45.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,79.62,78.38,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
MLHM_H_H_L1_X,93,3,3,0,1,65.67,69.07,24.07,45.0,105,95.07,0,0,0,467928451.0,0.5836,801754782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,53.22,55.98,10.98,45.0,160560.0,184644.0,95727.0,108436.0,75000.0,33436.0,1.25,3.93,5.17,74.24,73.0,51.8,0.15,0.82,552.803,270.709,20.183,0.0,532.62,0.0
MLHM_H_H_L0_X,92,3,4,0,1,72.54,76.33,31.33,45.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,53.27,56.05,11.05,45.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,81.63,80.39,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
MLHM_H_H_M1_X,92,3,4,0,1,72.54,76.33,31.33,45.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,53.27,56.05,11.05,45.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,81.63,80.39,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
MLHM_H_H_M0_X,92,3,4,0,1,72.54,76.33,31.33,45.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,53.27,56.05,11.05,45.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,81.63,80.39,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
MLHM_H_H_H1_X,92,3,4,0,1,72.54,76.33,31.33,45.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,53.27,56.05,11.05,45.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,81.63,80.39,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
MLHM_H_H_H0_X,92,3,4,0,1,72.54,76.33,31.33,45.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,53.27,56.05,11.05,45.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,81.63,80.39,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
MLHH_L_N_L1_X,92,3,4,0,1,55.73,58.64,30.64,28.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,42.53,44.75,16.75,28.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,63.94,62.7,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
MLHH_L_N_L0_X,92,3,4,0,1,61.94,65.18,37.18,28.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,42.53,44.75,16.75,28.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,70.48,69.24,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
MLHH_L_N_M1_X,92,3,4,0,1,61.94,65.18,37.18,28.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,42.53,44.75,16.75,28.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,70.48,69.24,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
MLHH_L_N_M0_X,92,3,4,0,1,61.94,65.18,37.18,28.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,42.53,44.75,16.75,28.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,70.48,69.24,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
MLHH_L_N_H1_X,92,3,4,0,1,61.94,65.18,37.18,28.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,42.53,44.75,16.75,28.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,70.48,69.24,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
MLHH_L_N_H0_X,92,3,4,0,1,61.94,65.18,37.18,28.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,42.53,44.75,16.75,28.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,70.48,69.24,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
MLHH_L_L_L1_X,92,3,4,0,1,56.38,59.32,31.32,28.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,43.2,45.45,17.45,28.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,64.62,63.38,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
MLHH_L_L_L0_X,92,3,4,0,1,62.59,65.86,37.86,28.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,43.2,45.45,17.45,28.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,71.16,69.92,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
MLHH_L_L_M1_X,92,3,4,0,1,62.59,65.86,37.86,28.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,43.2,45.45,17.45,28.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,71.16,69.92,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
MLHH_L_L_M0_X,92,3,4,0,1,62.59,65.86,37.86,28.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,43.2,45.45,17.45,28.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,71.16,69.92,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
MLHH_L_L_H1_X,92,3,4,0,1,62.59,65.86,37.86,28.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,43.2,45.45,17.45,28.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,71.16,69.92,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
MLHH_L_L_H0_X,92,3,4,0,1,62.59,65.86,37.86,28.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,43.2,45.45,17.45,28.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,71.16,69.92,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
MLHH_L_M_L1_X,92,3,4,0,1,57.65,60.66,32.66,28.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,44.52,46.84,18.84,28.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,65.96,64.72,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
MLHH_L_M_L0_X,92,3,4,0,1,63.86,67.19,39.19,28.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,44.52,46.84,18.84,28.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,72.49,71.25,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
MLHH_L_M_M1_X,92,3,4,0,1,63.86,67.19,39.19,28.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,44.52,46.84,18.84,28.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,72.49,71.25,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
MLHH_L_M_M0_X,92,3,4,0,1,63.86,67.19,39.19,28.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,44.52,46.84,18.84,28.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,72.49,71.25,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
MLHH_L_M_H1_X,92,3,4,0,1,63.86,67.19,39.19,28.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,44.52,46.84,18.84,28.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,72.49,71.25,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
MLHH_L_M_H0_X,92,3,4,0,1,63.86,67.19,39.19,28.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,44.52,46.84,18.84,28.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,72.49,71.25,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
MLHH_L_H_L1_X,92,3,4,0,1,58.93,62.01,34.01,28.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,46.49,48.92,20.92,28.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,67.31,66.07,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
MLHH_L_H_L0_X,92,3,4,0,1,65.77,69.2,41.2,28.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,46.49,48.92,20.92,28.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,74.5,73.26,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
MLHH_L_H_M1_X,92,3,4,0,1,65.77,69.2,41.2,28.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,46.49,48.92,20.92,28.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,74.5,73.26,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
MLHH_L_H_M0_X,92,3,4,0,1,65.77,69.2,41.2,28.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,46.49,48.92,20.92,28.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,74.5,73.26,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
MLHH_L_H_H1_X,92,3,4,0,1,65.77,69.2,41.2,28.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,46.49,48.92,20.92,28.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,74.5,73.26,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
MLHH_L_H_H0_X,92,3,4,0,1,65.77,69.2,41.2,28.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,46.49,48.92,20.92,28.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,74.5,73.26,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
MLHH_M_N_L1_X,92,3,4,0,1,58.13,61.16,27.16,34.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,44.92,47.26,13.26,34.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,66.46,65.22,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
MLHH_M_N_L0_X,92,3,4,0,1,64.34,67.69,33.69,34.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,44.92,47.26,13.26,34.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,72.99,71.75,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
MLHH_M_N_M1_X,92,3,4,0,1,64.34,67.69,33.69,34.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,44.92,47.26,13.26,34.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,72.99,71.75,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
MLHH_M_N_M0_X,92,3,4,0,1,64.34,67.69,33.69,34.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,44.92,47.26,13.26,34.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,72.99,71.75,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
MLHH_M_N_H1_X,92,3,4,0,1,64.34,67.69,33.69,34.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,44.92,47.26,13.26,34.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,72.99,71.75,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
MLHH_M_N_H0_X,92,3,4,0,1,64.34,67.69,33.69,34.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,44.92,47.26,13.26,34.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,72.99,71.75,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
MLHH_M_L_L1_X,92,3,4,0,1,58.77,61.84,27.84,34.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,45.59,47.97,13.97,34.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,67.14,65.9,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
MLHH_M_L_L0_X,92,3,4,0,1,64.98,68.37,34.37,34.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,45.59,47.97,13.97,34.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,73.67,72.43,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
MLHH_M_L_M1_X,92,3,4,0,1,64.98,68.37,34.37,34.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,45.59,47.97,13.97,34.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,73.67,72.43,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
