scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_coal_remaining_twh,co2_abated_retirement_info_oil_remaining_twh,co2_abated_retirement_info_gas_remaining_twh,co2_abated_retirement_info_fossil_remaining_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
MLHM_H_M_H1_X,88,5,6,0,1,43.18,76.52,31.52,45.0,60,56.43,0,0,0,478442946.0,1.0054,475891683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,28.27,50.09,5.09,45.0,160560.0,184644.0,52333.0,161355.0,75000.0,86355.0,1.25,10.14,11.38,87.9,86.66,28.3,0.15,0.82,174.57,270.709,20.183,0.0,0.0,154.387
MLHM_H_M_H0_X,88,5,6,0,1,43.18,76.52,31.52,45.0,60,56.43,0,0,0,478442946.0,1.0054,475891683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,28.27,50.09,5.09,45.0,160560.0,184644.0,52333.0,161355.0,75000.0,86355.0,1.25,10.14,11.38,87.9,86.66,28.3,0.15,0.82,174.57,270.709,20.183,0.0,0.0,154.387
MLHM_H_H_L1_X,88,5,6,0,1,41.72,73.93,28.93,45.0,60,56.43,0,0,0,478442946.0,1.0054,475891683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,28.89,51.2,6.2,45.0,160560.0,184644.0,52333.0,161355.0,75000.0,86355.0,1.25,10.14,11.38,85.31,84.07,28.3,0.15,0.82,174.57,270.709,20.183,0.0,154.387,0.0
MLHM_H_H_L0_X,88,5,6,0,1,43.73,77.5,32.5,45.0,60,56.43,0,0,0,478442946.0,1.0054,475891683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,28.89,51.2,6.2,45.0,160560.0,184644.0,52333.0,161355.0,75000.0,86355.0,1.25,10.14,11.38,88.88,87.64,28.3,0.15,0.82,174.57,270.709,20.183,0.0,0.0,154.387
MLHM_H_H_M1_X,88,5,6,0,1,43.73,77.5,32.5,45.0,60,56.43,0,0,0,478442946.0,1.0054,475891683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,28.89,51.2,6.2,45.0,160560.0,184644.0,52333.0,161355.0,75000.0,86355.0,1.25,10.14,11.38,88.88,87.64,28.3,0.15,0.82,174.57,270.709,20.183,0.0,0.0,154.387
MLHM_H_H_M0_X,88,5,6,0,1,43.73,77.5,32.5,45.0,60,56.43,0,0,0,478442946.0,1.0054,475891683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,28.89,51.2,6.2,45.0,160560.0,184644.0,52333.0,161355.0,75000.0,86355.0,1.25,10.14,11.38,88.88,87.64,28.3,0.15,0.82,174.57,270.709,20.183,0.0,0.0,154.387
MLHM_H_H_H1_X,88,5,6,0,1,43.73,77.5,32.5,45.0,60,56.43,0,0,0,478442946.0,1.0054,475891683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,28.89,51.2,6.2,45.0,160560.0,184644.0,52333.0,161355.0,75000.0,86355.0,1.25,10.14,11.38,88.88,87.64,28.3,0.15,0.82,174.57,270.709,20.183,0.0,0.0,154.387
MLHM_H_H_H0_X,88,5,6,0,1,43.73,77.5,32.5,45.0,60,56.43,0,0,0,478442946.0,1.0054,475891683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,28.89,51.2,6.2,45.0,160560.0,184644.0,52333.0,161355.0,75000.0,86355.0,1.25,10.14,11.38,88.88,87.64,28.3,0.15,0.82,174.57,270.709,20.183,0.0,0.0,154.387
MLHH_L_N_L1_X,88,5,6,0,1,34.13,60.49,32.49,28.0,60,56.43,0,0,0,478442946.0,1.0054,475891683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,20.98,37.17,9.17,28.0,160560.0,184644.0,52333.0,161355.0,75000.0,86355.0,1.25,10.14,11.38,71.87,70.63,28.3,0.15,0.82,174.57,270.709,20.183,0.0,154.387,0.0
MLHH_L_N_L0_X,87,5,7,0,1,35.91,63.6,35.6,28.0,60,56.46,0,0,0,478697301.0,1.0054,476144683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,20.99,37.18,9.18,28.0,160560.0,184644.0,51813.0,161989.0,75000.0,86989.0,1.25,10.21,11.46,75.06,73.81,28.1,0.15,0.82,169.51,270.709,20.183,0.0,0.0,149.327
MLHH_L_N_M1_X,87,5,7,0,1,35.91,63.6,35.6,28.0,60,56.46,0,0,0,478697301.0,1.0054,476144683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,20.99,37.18,9.18,28.0,160560.0,184644.0,51813.0,161989.0,75000.0,86989.0,1.25,10.21,11.46,75.06,73.81,28.1,0.15,0.82,169.51,270.709,20.183,0.0,0.0,149.327
MLHH_L_N_M0_X,87,5,7,0,1,35.91,63.6,35.6,28.0,60,56.46,0,0,0,478697301.0,1.0054,476144683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,20.99,37.18,9.18,28.0,160560.0,184644.0,51813.0,161989.0,75000.0,86989.0,1.25,10.21,11.46,75.06,73.81,28.1,0.15,0.82,169.51,270.709,20.183,0.0,0.0,149.327
MLHH_L_N_H1_X,87,5,7,0,1,35.91,63.6,35.6,28.0,60,56.46,0,0,0,478697301.0,1.0054,476144683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,20.99,37.18,9.18,28.0,160560.0,184644.0,51813.0,161989.0,75000.0,86989.0,1.25,10.21,11.46,75.06,73.81,28.1,0.15,0.82,169.51,270.709,20.183,0.0,0.0,149.327
MLHH_L_N_H0_X,87,5,7,0,1,35.91,63.6,35.6,28.0,60,56.46,0,0,0,478697301.0,1.0054,476144683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,20.99,37.18,9.18,28.0,160560.0,184644.0,51813.0,161989.0,75000.0,86989.0,1.25,10.21,11.46,75.06,73.81,28.1,0.15,0.82,169.51,270.709,20.183,0.0,0.0,149.327
MLHH_L_L_L1_X,88,5,6,0,1,34.32,60.81,32.81,28.0,60,56.43,0,0,0,478442946.0,1.0054,475891683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,21.19,37.54,9.54,28.0,160560.0,184644.0,52333.0,161355.0,75000.0,86355.0,1.25,10.14,11.38,72.19,70.95,28.3,0.15,0.82,174.57,270.709,20.183,0.0,154.387,0.0
MLHH_L_L_L0_X,87,5,7,0,1,36.11,63.95,35.95,28.0,60,56.46,0,0,0,478697301.0,1.0054,476144683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,21.22,37.58,9.58,28.0,160560.0,184644.0,51813.0,161989.0,75000.0,86989.0,1.25,10.21,11.46,75.41,74.16,28.1,0.15,0.82,169.51,270.709,20.183,0.0,0.0,149.327
MLHH_L_L_M1_X,87,5,7,0,1,36.11,63.95,35.95,28.0,60,56.46,0,0,0,478697301.0,1.0054,476144683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,21.22,37.58,9.58,28.0,160560.0,184644.0,51813.0,161989.0,75000.0,86989.0,1.25,10.21,11.46,75.41,74.16,28.1,0.15,0.82,169.51,270.709,20.183,0.0,0.0,149.327
MLHH_L_L_M0_X,87,5,7,0,1,36.11,63.95,35.95,28.0,60,56.46,0,0,0,478697301.0,1.0054,476144683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,21.22,37.58,9.58,28.0,160560.0,184644.0,51813.0,161989.0,75000.0,86989.0,1.25,10.21,11.46,75.41,74.16,28.1,0.15,0.82,169.51,270.709,20.183,0.0,0.0,149.327
MLHH_L_L_H1_X,87,5,7,0,1,36.11,63.95,35.95,28.0,60,56.46,0,0,0,478697301.0,1.0054,476144683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,21.22,37.58,9.58,28.0,160560.0,184644.0,51813.0,161989.0,75000.0,86989.0,1.25,10.21,11.46,75.41,74.16,28.1,0.15,0.82,169.51,270.709,20.183,0.0,0.0,149.327
MLHH_L_L_H0_X,87,5,7,0,1,36.11,63.95,35.95,28.0,60,56.46,0,0,0,478697301.0,1.0054,476144683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,21.22,37.58,9.58,28.0,160560.0,184644.0,51813.0,161989.0,75000.0,86989.0,1.25,10.21,11.46,75.41,74.16,28.1,0.15,0.82,169.51,270.709,20.183,0.0,0.0,149.327
MLHH_L_M_L1_X,88,5,6,0,1,34.69,61.47,33.47,28.0,60,56.43,0,0,0,478442946.0,1.0054,475891683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,21.6,38.28,10.28,28.0,160560.0,184644.0,52333.0,161355.0,75000.0,86355.0,1.25,10.14,11.38,72.85,71.61,28.3,0.15,0.82,174.57,270.709,20.183,0.0,154.387,0.0
MLHH_L_M_L0_X,87,5,7,0,1,36.49,64.62,36.62,28.0,60,56.46,0,0,0,478697301.0,1.0054,476144683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,21.64,38.33,10.33,28.0,160560.0,184644.0,51813.0,161989.0,75000.0,86989.0,1.25,10.21,11.46,76.08,74.83,28.1,0.15,0.82,169.51,270.709,20.183,0.0,0.0,149.327
MLHH_L_M_M1_X,87,5,7,0,1,36.49,64.62,36.62,28.0,60,56.46,0,0,0,478697301.0,1.0054,476144683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,21.64,38.33,10.33,28.0,160560.0,184644.0,51813.0,161989.0,75000.0,86989.0,1.25,10.21,11.46,76.08,74.83,28.1,0.15,0.82,169.51,270.709,20.183,0.0,0.0,149.327
MLHH_L_M_M0_X,87,5,7,0,1,36.49,64.62,36.62,28.0,60,56.46,0,0,0,478697301.0,1.0054,476144683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,21.64,38.33,10.33,28.0,160560.0,184644.0,51813.0,161989.0,75000.0,86989.0,1.25,10.21,11.46,76.08,74.83,28.1,0.15,0.82,169.51,270.709,20.183,0.0,0.0,149.327
MLHH_L_M_H1_X,87,5,7,0,1,36.49,64.62,36.62,28.0,60,56.46,0,0,0,478697301.0,1.0054,476144683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,21.64,38.33,10.33,28.0,160560.0,184644.0,51813.0,161989.0,75000.0,86989.0,1.25,10.21,11.46,76.08,74.83,28.1,0.15,0.82,169.51,270.709,20.183,0.0,0.0,149.327
MLHH_L_M_H0_X,87,5,7,0,1,36.49,64.62,36.62,28.0,60,56.46,0,0,0,478697301.0,1.0054,476144683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,21.64,38.33,10.33,28.0,160560.0,184644.0,51813.0,161989.0,75000.0,86989.0,1.25,10.21,11.46,76.08,74.83,28.1,0.15,0.82,169.51,270.709,20.183,0.0,0.0,149.327
MLHH_L_H_L1_X,88,5,6,0,1,35.06,62.12,34.12,28.0,60,56.43,0,0,0,478442946.0,1.0054,475891683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,22.23,39.39,11.39,28.0,160560.0,184644.0,52333.0,161355.0,75000.0,86355.0,1.25,10.14,11.38,73.5,72.26,28.3,0.15,0.82,174.57,270.709,20.183,0.0,154.387,0.0
MLHH_L_H_L0_X,87,5,7,0,1,37.05,65.63,37.63,28.0,60,56.46,0,0,0,478697301.0,1.0054,476144683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,22.28,39.46,11.46,28.0,160560.0,184644.0,51813.0,161989.0,75000.0,86989.0,1.25,10.21,11.46,77.09,75.84,28.1,0.15,0.82,169.51,270.709,20.183,0.0,0.0,149.327
MLHH_L_H_M1_X,87,5,7,0,1,37.05,65.63,37.63,28.0,60,56.46,0,0,0,478697301.0,1.0054,476144683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,22.28,39.46,11.46,28.0,160560.0,184644.0,51813.0,161989.0,75000.0,86989.0,1.25,10.21,11.46,77.09,75.84,28.1,0.15,0.82,169.51,270.709,20.183,0.0,0.0,149.327
MLHH_L_H_M0_X,87,5,7,0,1,37.05,65.63,37.63,28.0,60,56.46,0,0,0,478697301.0,1.0054,476144683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,22.28,39.46,11.46,28.0,160560.0,184644.0,51813.0,161989.0,75000.0,86989.0,1.25,10.21,11.46,77.09,75.84,28.1,0.15,0.82,169.51,270.709,20.183,0.0,0.0,149.327
MLHH_L_H_H1_X,87,5,7,0,1,37.05,65.63,37.63,28.0,60,56.46,0,0,0,478697301.0,1.0054,476144683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,22.28,39.46,11.46,28.0,160560.0,184644.0,51813.0,161989.0,75000.0,86989.0,1.25,10.21,11.46,77.09,75.84,28.1,0.15,0.82,169.51,270.709,20.183,0.0,0.0,149.327
MLHH_L_H_H0_X,87,5,7,0,1,37.05,65.63,37.63,28.0,60,56.46,0,0,0,478697301.0,1.0054,476144683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,22.28,39.46,11.46,28.0,160560.0,184644.0,51813.0,161989.0,75000.0,86989.0,1.25,10.21,11.46,77.09,75.84,28.1,0.15,0.82,169.51,270.709,20.183,0.0,0.0,149.327
MLHH_M_N_L1_X,88,5,6,0,1,36.48,64.65,30.65,34.0,60,56.43,0,0,0,478442946.0,1.0054,475891683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,23.33,41.34,7.34,34.0,160560.0,184644.0,52333.0,161355.0,75000.0,86355.0,1.25,10.14,11.38,76.03,74.79,28.3,0.15,0.82,174.57,270.709,20.183,0.0,154.387,0.0
MLHH_M_N_L0_X,87,5,7,0,1,38.27,67.79,33.79,34.0,60,56.46,0,0,0,478697301.0,1.0054,476144683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,23.36,41.37,7.37,34.0,160560.0,184644.0,51813.0,161989.0,75000.0,86989.0,1.25,10.21,11.46,79.25,78.0,28.1,0.15,0.82,169.51,270.709,20.183,0.0,0.0,149.327
MLHH_M_N_M1_X,87,5,7,0,1,38.27,67.79,33.79,34.0,60,56.46,0,0,0,478697301.0,1.0054,476144683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,23.36,41.37,7.37,34.0,160560.0,184644.0,51813.0,161989.0,75000.0,86989.0,1.25,10.21,11.46,79.25,78.0,28.1,0.15,0.82,169.51,270.709,20.183,0.0,0.0,149.327
MLHH_M_N_M0_X,87,5,7,0,1,38.27,67.79,33.79,34.0,60,56.46,0,0,0,478697301.0,1.0054,476144683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,23.36,41.37,7.37,34.0,160560.0,184644.0,51813.0,161989.0,75000.0,86989.0,1.25,10.21,11.46,79.25,78.0,28.1,0.15,0.82,169.51,270.709,20.183,0.0,0.0,149.327
MLHH_M_N_H1_X,87,5,7,0,1,38.27,67.79,33.79,34.0,60,56.46,0,0,0,478697301.0,1.0054,476144683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,23.36,41.37,7.37,34.0,160560.0,184644.0,51813.0,161989.0,75000.0,86989.0,1.25,10.21,11.46,79.25,78.0,28.1,0.15,0.82,169.51,270.709,20.183,0.0,0.0,149.327
MLHH_M_N_H0_X,87,5,7,0,1,38.27,67.79,33.79,34.0,60,56.46,0,0,0,478697301.0,1.0054,476144683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,23.36,41.37,7.37,34.0,160560.0,184644.0,51813.0,161989.0,75000.0,86989.0,1.25,10.21,11.46,79.25,78.0,28.1,0.15,0.82,169.51,270.709,20.183,0.0,0.0,149.327
MLHH_M_L_L1_X,88,5,6,0,1,36.67,64.98,30.98,34.0,60,56.43,0,0,0,478442946.0,1.0054,475891683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,23.54,41.71,7.71,34.0,160560.0,184644.0,52333.0,161355.0,75000.0,86355.0,1.25,10.14,11.38,76.36,75.12,28.3,0.15,0.82,174.57,270.709,20.183,0.0,154.387,0.0
MLHH_M_L_L0_X,87,5,7,0,1,38.47,68.14,34.14,34.0,60,56.46,0,0,0,478697301.0,1.0054,476144683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,23.58,41.76,7.76,34.0,160560.0,184644.0,51813.0,161989.0,75000.0,86989.0,1.25,10.21,11.46,79.6,78.35,28.1,0.15,0.82,169.51,270.709,20.183,0.0,0.0,149.327
MLHH_M_L_M1_X,87,5,7,0,1,38.47,68.14,34.14,34.0,60,56.46,0,0,0,478697301.0,1.0054,476144683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,23.58,41.76,7.76,34.0,160560.0,184644.0,51813.0,161989.0,75000.0,86989.0,1.25,10.21,11.46,79.6,78.35,28.1,0.15,0.82,169.51,270.709,20.183,0.0,0.0,149.327
MLHH_M_L_M0_X,87,5,7,0,1,38.47,68.14,34.14,34.0,60,56.46,0,0,0,478697301.0,1.0054,476144683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,23.58,41.76,7.76,34.0,160560.0,184644.0,51813.0,161989.0,75000.0,86989.0,1.25,10.21,11.46,79.6,78.35,28.1,0.15,0.82,169.51,270.709,20.183,0.0,0.0,149.327
MLHH_M_L_H1_X,87,5,7,0,1,38.47,68.14,34.14,34.0,60,56.46,0,0,0,478697301.0,1.0054,476144683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,23.58,41.76,7.76,34.0,160560.0,184644.0,51813.0,161989.0,75000.0,86989.0,1.25,10.21,11.46,79.6,78.35,28.1,0.15,0.82,169.51,270.709,20.183,0.0,0.0,149.327
MLHH_M_L_H0_X,87,5,7,0,1,38.47,68.14,34.14,34.0,60,56.46,0,0,0,478697301.0,1.0054,476144683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,23.58,41.76,7.76,34.0,160560.0,184644.0,51813.0,161989.0,75000.0,86989.0,1.25,10.21,11.46,79.6,78.35,28.1,0.15,0.82,169.51,270.709,20.183,0.0,0.0,149.327
MLHH_M_M_L1_X,88,5,6,0,1,37.04,65.64,31.64,34.0,60,56.43,0,0,0,478442946.0,1.0054,475891683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,23.96,42.45,8.45,34.0,160560.0,184644.0,52333.0,161355.0,75000.0,86355.0,1.25,10.14,11.38,77.02,75.78,28.3,0.15,0.82,174.57,270.709,20.183,0.0,154.387,0.0
MLHH_M_M_L0_X,87,5,7,0,1,38.85,68.81,34.81,34.0,60,56.46,0,0,0,478697301.0,1.0054,476144683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,24.01,42.52,8.52,34.0,160560.0,184644.0,51813.0,161989.0,75000.0,86989.0,1.25,10.21,11.46,80.27,79.02,28.1,0.15,0.82,169.51,270.709,20.183,0.0,0.0,149.327
MLHH_M_M_M1_X,87,5,7,0,1,38.85,68.81,34.81,34.0,60,56.46,0,0,0,478697301.0,1.0054,476144683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,24.01,42.52,8.52,34.0,160560.0,184644.0,51813.0,161989.0,75000.0,86989.0,1.25,10.21,11.46,80.27,79.02,28.1,0.15,0.82,169.51,270.709,20.183,0.0,0.0,149.327
MLHH_M_M_M0_X,87,5,7,0,1,38.85,68.81,34.81,34.0,60,56.46,0,0,0,478697301.0,1.0054,476144683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,24.01,42.52,8.52,34.0,160560.0,184644.0,51813.0,161989.0,75000.0,86989.0,1.25,10.21,11.46,80.27,79.02,28.1,0.15,0.82,169.51,270.709,20.183,0.0,0.0,149.327
MLHH_M_M_H1_X,87,5,7,0,1,38.85,68.81,34.81,34.0,60,56.46,0,0,0,478697301.0,1.0054,476144683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,24.01,42.52,8.52,34.0,160560.0,184644.0,51813.0,161989.0,75000.0,86989.0,1.25,10.21,11.46,80.27,79.02,28.1,0.15,0.82,169.51,270.709,20.183,0.0,0.0,149.327
MLHH_M_M_H0_X,87,5,7,0,1,38.85,68.81,34.81,34.0,60,56.46,0,0,0,478697301.0,1.0054,476144683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,24.01,42.52,8.52,34.0,160560.0,184644.0,51813.0,161989.0,75000.0,86989.0,1.25,10.21,11.46,80.27,79.02,28.1,0.15,0.82,169.51,270.709,20.183,0.0,0.0,149.327
MLHH_M_H_L1_X,88,5,6,0,1,37.41,66.29,32.29,34.0,60,56.43,0,0,0,478442946.0,1.0054,475891683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,24.58,43.56,9.56,34.0,160560.0,184644.0,52333.0,161355.0,75000.0,86355.0,1.25,10.14,11.38,77.67,76.43,28.3,0.15,0.82,174.57,270.709,20.183,0.0,154.387,0.0
MLHH_M_H_L0_X,87,5,7,0,1,39.42,69.81,35.81,34.0,60,56.46,0,0,0,478697301.0,1.0054,476144683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,24.64,43.65,9.65,34.0,160560.0,184644.0,51813.0,161989.0,75000.0,86989.0,1.25,10.21,11.46,81.27,80.02,28.1,0.15,0.82,169.51,270.709,20.183,0.0,0.0,149.327
MLHH_M_H_M1_X,87,5,7,0,1,39.42,69.81,35.81,34.0,60,56.46,0,0,0,478697301.0,1.0054,476144683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,24.64,43.65,9.65,34.0,160560.0,184644.0,51813.0,161989.0,75000.0,86989.0,1.25,10.21,11.46,81.27,80.02,28.1,0.15,0.82,169.51,270.709,20.183,0.0,0.0,149.327
MLHH_M_H_M0_X,87,5,7,0,1,39.42,69.81,35.81,34.0,60,56.46,0,0,0,478697301.0,1.0054,476144683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,24.64,43.65,9.65,34.0,160560.0,184644.0,51813.0,161989.0,75000.0,86989.0,1.25,10.21,11.46,81.27,80.02,28.1,0.15,0.82,169.51,270.709,20.183,0.0,0.0,149.327
MLHH_M_H_H1_X,87,5,7,0,1,39.42,69.81,35.81,34.0,60,56.46,0,0,0,478697301.0,1.0054,476144683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,24.64,43.65,9.65,34.0,160560.0,184644.0,51813.0,161989.0,75000.0,86989.0,1.25,10.21,11.46,81.27,80.02,28.1,0.15,0.82,169.51,270.709,20.183,0.0,0.0,149.327
MLHH_M_H_H0_X,87,5,7,0,1,39.42,69.81,35.81,34.0,60,56.46,0,0,0,478697301.0,1.0054,476144683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,24.64,43.65,9.65,34.0,160560.0,184644.0,51813.0,161989.0,75000.0,86989.0,1.25,10.21,11.46,81.27,80.02,28.1,0.15,0.82,169.51,270.709,20.183,0.0,0.0,149.327
MLHH_H_N_L1_X,88,5,6,0,1,40.8,72.3,27.3,45.0,60,56.43,0,0,0,478442946.0,1.0054,475891683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,27.64,48.98,3.98,45.0,160560.0,184644.0,52333.0,161355.0,75000.0,86355.0,1.25,10.14,11.38,83.68,82.44,28.3,0.15,0.82,174.57,270.709,20.183,0.0,154.387,0.0
MLHH_H_N_L0_X,87,5,7,0,1,42.61,75.47,30.47,45.0,60,56.46,0,0,0,478697301.0,1.0054,476144683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,27.69,49.05,4.05,45.0,160560.0,184644.0,51813.0,161989.0,75000.0,86989.0,1.25,10.21,11.46,86.93,85.68,28.1,0.15,0.82,169.51,270.709,20.183,0.0,0.0,149.327
