scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
MMLL_L_L_M1_X,48,14,37,0,1,60.08,70.65,42.65,28.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,48.42,56.94,28.94,28.0,160560.0,184644.0,51582.0,162271.0,75000.0,87271.0,1.25,10.24,11.49,82.14,80.89,27.9,0.15,0.82,113.85,270.709,20.183,0.0,93.667,0.0
MMLL_L_L_M0_X,42,9,48,0,1,61.58,72.42,44.42,28.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,48.3,56.81,28.81,28.0,160560.0,184644.0,45729.0,169409.0,75000.0,94409.0,1.25,11.08,12.33,84.75,83.5,24.8,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
MMLL_L_L_H1_X,42,9,48,0,1,61.42,72.23,44.23,28.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,48.3,56.81,28.81,28.0,160560.0,184644.0,45729.0,169409.0,75000.0,94409.0,1.25,11.08,12.33,84.56,83.31,24.8,0.15,0.82,65.78,270.709,20.183,0.0,45.597,0.0
MMLL_L_L_H0_X,42,9,48,0,1,61.58,72.42,44.42,28.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,48.3,56.81,28.81,28.0,160560.0,184644.0,45729.0,169409.0,75000.0,94409.0,1.25,11.08,12.33,84.75,83.5,24.8,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
MMLL_L_M_L1_X,92,3,4,0,1,52.7,59.34,31.34,28.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,50.38,56.73,28.73,28.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,65.93,64.69,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
MMLL_L_M_L0_X,42,9,48,0,1,63.19,74.31,46.31,28.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,50.72,59.65,31.65,28.0,160560.0,184644.0,45729.0,169409.0,75000.0,94409.0,1.25,11.08,12.33,86.64,85.39,24.8,0.15,0.82,65.78,270.709,20.183,0.0,45.597,0.0
MMLL_L_M_M1_X,81,14,4,0,1,61.42,72.02,44.02,28.0,95,85.29,0,0,0,450628695.0,0.6265,719277010.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,50.25,58.92,30.92,28.0,160560.0,184644.0,78745.0,129146.0,75000.0,54146.0,1.25,6.36,7.6,79.62,78.38,42.6,0.15,0.82,378.234,270.709,20.183,0.0,358.051,0.0
MMLL_L_M_M0_X,42,9,48,0,1,63.95,75.2,47.2,28.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,50.72,59.65,31.65,28.0,160560.0,184644.0,45729.0,169409.0,75000.0,94409.0,1.25,11.08,12.33,87.53,86.28,24.8,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
MMLL_L_M_H1_X,42,9,48,0,1,63.78,75.01,47.01,28.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,50.72,59.65,31.65,28.0,160560.0,184644.0,45729.0,169409.0,75000.0,94409.0,1.25,11.08,12.33,87.34,86.09,24.8,0.15,0.82,65.78,270.709,20.183,0.0,45.597,0.0
MMLL_L_M_H0_X,42,9,48,0,1,63.95,75.2,47.2,28.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,50.72,59.65,31.65,28.0,160560.0,184644.0,45729.0,169409.0,75000.0,94409.0,1.25,11.08,12.33,87.53,86.28,24.8,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
MMLL_L_H_L1_X,92,3,4,0,1,53.75,60.53,32.53,28.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,52.04,58.6,30.6,28.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,67.12,65.88,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
MMLL_L_H_L0_X,48,14,37,0,1,66.66,78.39,50.39,28.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,53.9,63.38,35.38,28.0,160560.0,184644.0,51582.0,162271.0,75000.0,87271.0,1.25,10.24,11.49,89.88,88.63,27.9,0.15,0.82,113.85,270.709,20.183,0.0,93.667,0.0
MMLL_L_H_M1_X,81,14,4,0,1,62.69,73.5,45.5,28.0,95,85.29,0,0,0,450628695.0,0.6265,719277010.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,52.02,60.99,32.99,28.0,160560.0,184644.0,78745.0,129146.0,75000.0,54146.0,1.25,6.36,7.6,81.1,79.86,42.6,0.15,0.82,378.234,270.709,20.183,0.0,358.051,0.0
MMLL_L_H_M0_X,42,9,48,0,1,67.68,79.59,51.59,28.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,54.52,64.12,36.12,28.0,160560.0,184644.0,45729.0,169409.0,75000.0,94409.0,1.25,11.08,12.33,91.92,90.67,24.8,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
MMLL_L_H_H1_X,43,11,45,0,1,67.43,79.3,51.3,28.0,95,85.04,0,0,0,449307823.0,0.6265,717168682.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,54.35,63.91,35.91,28.0,160560.0,184644.0,46918.0,167959.0,75000.0,92959.0,1.25,10.91,12.16,91.46,90.21,25.4,0.15,0.82,73.791,270.709,20.183,0.0,53.608,0.0
MMLL_L_H_H0_X,42,9,48,0,1,67.68,79.59,51.59,28.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,54.52,64.12,36.12,28.0,160560.0,184644.0,45729.0,169409.0,75000.0,94409.0,1.25,11.08,12.33,91.92,90.67,24.8,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
MMLL_M_N_L1_X,92,3,4,0,1,53.49,60.24,26.24,34.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,51.1,57.55,23.55,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,66.83,65.59,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
MMLL_M_N_L0_X,42,7,50,0,1,60.95,71.68,37.68,34.0,95,85.02,0,0,0,449202153.0,0.6265,717000016.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,48.35,56.87,22.87,34.0,160560.0,184644.0,45363.0,169855.0,75000.0,94855.0,1.25,11.14,12.38,84.06,82.82,24.6,0.15,0.82,65.78,270.709,20.183,0.0,45.597,0.0
MMLL_M_N_M1_X,42,7,50,0,1,60.3,70.92,36.92,34.0,95,85.02,0,0,0,449202153.0,0.6265,717000016.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,48.35,56.87,22.87,34.0,160560.0,184644.0,45363.0,169855.0,75000.0,94855.0,1.25,11.14,12.38,83.3,82.06,24.6,0.15,0.82,65.78,270.709,20.183,0.0,45.597,0.0
MMLL_M_N_M0_X,42,7,50,0,1,61.7,72.57,38.57,34.0,95,85.02,0,0,0,449202153.0,0.6265,717000016.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,48.35,56.87,22.87,34.0,160560.0,184644.0,45363.0,169855.0,75000.0,94855.0,1.25,11.14,12.38,84.95,83.71,24.6,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
MMLL_M_N_H1_X,42,7,50,0,1,61.54,72.38,38.38,34.0,95,85.02,0,0,0,449202153.0,0.6265,717000016.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,48.35,56.87,22.87,34.0,160560.0,184644.0,45363.0,169855.0,75000.0,94855.0,1.25,11.14,12.38,84.76,83.52,24.6,0.15,0.82,65.78,270.709,20.183,0.0,45.597,0.0
MMLL_M_N_H0_X,42,7,50,0,1,61.7,72.57,38.57,34.0,95,85.02,0,0,0,449202153.0,0.6265,717000016.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,48.35,56.87,22.87,34.0,160560.0,184644.0,45363.0,169855.0,75000.0,94855.0,1.25,11.14,12.38,84.95,83.71,24.6,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
MMLL_M_L_L1_X,92,3,4,0,1,54.02,60.83,26.83,34.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,51.66,58.17,24.17,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,67.42,66.18,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
MMLL_M_L_L0_X,42,9,48,0,1,63.21,74.33,40.33,34.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,50.69,59.61,25.61,34.0,160560.0,184644.0,45729.0,169409.0,75000.0,94409.0,1.25,11.08,12.33,86.66,85.41,24.8,0.15,0.82,65.78,270.709,20.183,0.0,45.597,0.0
MMLL_M_L_M1_X,48,14,37,0,1,62.46,73.46,39.46,34.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,50.8,59.75,25.75,34.0,160560.0,184644.0,51582.0,162271.0,75000.0,87271.0,1.25,10.24,11.49,84.95,83.7,27.9,0.15,0.82,113.85,270.709,20.183,0.0,93.667,0.0
MMLL_M_L_M0_X,42,9,48,0,1,63.96,75.23,41.23,34.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,50.69,59.61,25.61,34.0,160560.0,184644.0,45729.0,169409.0,75000.0,94409.0,1.25,11.08,12.33,87.56,86.31,24.8,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
MMLL_M_L_H1_X,42,9,48,0,1,63.8,75.03,41.03,34.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,50.69,59.61,25.61,34.0,160560.0,184644.0,45729.0,169409.0,75000.0,94409.0,1.25,11.08,12.33,87.36,86.11,24.8,0.15,0.82,65.78,270.709,20.183,0.0,45.597,0.0
MMLL_M_L_H0_X,42,9,48,0,1,63.96,75.23,41.23,34.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,50.69,59.61,25.61,34.0,160560.0,184644.0,45729.0,169409.0,75000.0,94409.0,1.25,11.08,12.33,87.56,86.31,24.8,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
MMLL_M_M_L1_X,92,3,4,0,1,55.08,62.03,28.03,34.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,52.76,59.42,25.42,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,68.62,67.38,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
MMLL_M_M_L0_X,42,9,48,0,1,65.57,77.12,43.12,34.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,53.1,62.45,28.45,34.0,160560.0,184644.0,45729.0,169409.0,75000.0,94409.0,1.25,11.08,12.33,89.45,88.2,24.8,0.15,0.82,65.78,270.709,20.183,0.0,45.597,0.0
MMLL_M_M_M1_X,81,14,4,0,1,63.81,74.81,40.81,34.0,95,85.29,0,0,0,450628695.0,0.6265,719277010.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,52.64,61.72,27.72,34.0,160560.0,184644.0,78745.0,129146.0,75000.0,54146.0,1.25,6.36,7.6,82.41,81.17,42.6,0.15,0.82,378.234,270.709,20.183,0.0,358.051,0.0
MMLL_M_M_M0_X,42,9,48,0,1,66.33,78.01,44.01,34.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,53.1,62.45,28.45,34.0,160560.0,184644.0,45729.0,169409.0,75000.0,94409.0,1.25,11.08,12.33,90.34,89.09,24.8,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
MMLL_M_M_H1_X,42,9,48,0,1,66.17,77.82,43.82,34.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,53.1,62.45,28.45,34.0,160560.0,184644.0,45729.0,169409.0,75000.0,94409.0,1.25,11.08,12.33,90.15,88.9,24.8,0.15,0.82,65.78,270.709,20.183,0.0,45.597,0.0
MMLL_M_M_H0_X,42,9,48,0,1,66.33,78.01,44.01,34.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,53.1,62.45,28.45,34.0,160560.0,184644.0,45729.0,169409.0,75000.0,94409.0,1.25,11.08,12.33,90.34,89.09,24.8,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
MMLL_M_H_L1_X,92,3,4,0,1,56.14,63.22,29.22,34.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,54.42,61.28,27.28,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,69.81,68.57,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
MMLL_M_H_L0_X,48,14,37,0,1,69.04,81.2,47.2,34.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,56.28,66.19,32.19,34.0,160560.0,184644.0,51582.0,162271.0,75000.0,87271.0,1.25,10.24,11.49,92.69,91.44,27.9,0.15,0.82,113.85,270.709,20.183,0.0,93.667,0.0
MMLL_M_H_M1_X,81,14,4,0,1,65.07,76.3,42.3,34.0,95,85.29,0,0,0,450628695.0,0.6265,719277010.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,54.4,63.78,29.78,34.0,160560.0,184644.0,78745.0,129146.0,75000.0,54146.0,1.25,6.36,7.6,83.9,82.66,42.6,0.15,0.82,378.234,270.709,20.183,0.0,358.051,0.0
MMLL_M_H_M0_X,42,9,48,0,1,70.06,82.4,48.4,34.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,56.91,66.93,32.93,34.0,160560.0,184644.0,45729.0,169409.0,75000.0,94409.0,1.25,11.08,12.33,94.73,93.48,24.8,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
MMLL_M_H_H1_X,43,11,45,0,1,69.82,82.1,48.1,34.0,95,85.04,0,0,0,449307823.0,0.6265,717168682.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,56.74,66.72,32.72,34.0,160560.0,184644.0,46918.0,167959.0,75000.0,92959.0,1.25,10.91,12.16,94.26,93.01,25.4,0.15,0.82,73.791,270.709,20.183,0.0,53.608,0.0
MMLL_M_H_H0_X,42,9,48,0,1,70.06,82.4,48.4,34.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,56.91,66.93,32.93,34.0,160560.0,184644.0,45729.0,169409.0,75000.0,94409.0,1.25,11.08,12.33,94.73,93.48,24.8,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
MMLL_H_N_L1_X,92,3,4,0,1,57.86,65.16,20.16,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,55.47,62.47,17.47,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,71.75,70.51,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
MMLL_H_N_L0_X,42,7,50,0,1,65.32,76.83,31.83,45.0,95,85.02,0,0,0,449202153.0,0.6265,717000016.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,52.72,62.01,17.01,45.0,160560.0,184644.0,45363.0,169855.0,75000.0,94855.0,1.25,11.14,12.38,89.21,87.97,24.6,0.15,0.82,65.78,270.709,20.183,0.0,45.597,0.0
MMLL_H_N_M1_X,42,7,50,0,1,64.67,76.06,31.06,45.0,95,85.02,0,0,0,449202153.0,0.6265,717000016.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,52.72,62.01,17.01,45.0,160560.0,184644.0,45363.0,169855.0,75000.0,94855.0,1.25,11.14,12.38,88.44,87.2,24.6,0.15,0.82,65.78,270.709,20.183,0.0,45.597,0.0
MMLL_H_N_M0_X,42,7,50,0,1,66.07,77.72,32.72,45.0,95,85.02,0,0,0,449202153.0,0.6265,717000016.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,52.72,62.01,17.01,45.0,160560.0,184644.0,45363.0,169855.0,75000.0,94855.0,1.25,11.14,12.38,90.1,88.86,24.6,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
MMLL_H_N_H1_X,42,7,50,0,1,65.91,77.53,32.53,45.0,95,85.02,0,0,0,449202153.0,0.6265,717000016.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,52.72,62.01,17.01,45.0,160560.0,184644.0,45363.0,169855.0,75000.0,94855.0,1.25,11.14,12.38,89.91,88.67,24.6,0.15,0.82,65.78,270.709,20.183,0.0,45.597,0.0
MMLL_H_N_H0_X,42,7,50,0,1,66.07,77.72,32.72,45.0,95,85.02,0,0,0,449202153.0,0.6265,717000016.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,52.72,62.01,17.01,45.0,160560.0,184644.0,45363.0,169855.0,75000.0,94855.0,1.25,11.14,12.38,90.1,88.86,24.6,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
MMLL_H_L_L1_X,92,3,4,0,1,58.39,65.75,20.75,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,56.02,63.09,18.09,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,72.34,71.1,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
MMLL_H_L_L0_X,42,9,48,0,1,67.58,79.48,34.48,45.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,55.06,64.75,19.75,45.0,160560.0,184644.0,45729.0,169409.0,75000.0,94409.0,1.25,11.08,12.33,91.81,90.56,24.8,0.15,0.82,65.78,270.709,20.183,0.0,45.597,0.0
MMLL_H_L_M1_X,48,14,37,0,1,66.83,78.6,33.6,45.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,55.17,64.89,19.89,45.0,160560.0,184644.0,51582.0,162271.0,75000.0,87271.0,1.25,10.24,11.49,90.09,88.84,27.9,0.15,0.82,113.85,270.709,20.183,0.0,93.667,0.0
MMLL_H_L_M0_X,42,9,48,0,1,68.34,80.37,35.37,45.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,55.06,64.75,19.75,45.0,160560.0,184644.0,45729.0,169409.0,75000.0,94409.0,1.25,11.08,12.33,92.7,91.45,24.8,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
MMLL_H_L_H1_X,42,9,48,0,1,68.17,80.18,35.18,45.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,55.06,64.75,19.75,45.0,160560.0,184644.0,45729.0,169409.0,75000.0,94409.0,1.25,11.08,12.33,92.51,91.26,24.8,0.15,0.82,65.78,270.709,20.183,0.0,45.597,0.0
MMLL_H_L_H0_X,42,9,48,0,1,68.34,80.37,35.37,45.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,55.06,64.75,19.75,45.0,160560.0,184644.0,45729.0,169409.0,75000.0,94409.0,1.25,11.08,12.33,92.7,91.45,24.8,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
MMLL_H_M_L1_X,92,3,4,0,1,59.45,66.94,21.94,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,57.13,64.33,19.33,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,73.53,72.29,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
MMLL_H_M_L0_X,42,9,48,0,1,69.95,82.26,37.26,45.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,57.48,67.6,22.6,45.0,160560.0,184644.0,45729.0,169409.0,75000.0,94409.0,1.25,11.08,12.33,94.59,93.34,24.8,0.15,0.82,65.78,270.709,20.183,0.0,45.597,0.0
MMLL_H_M_M1_X,81,14,4,0,1,68.18,79.94,34.94,45.0,95,85.29,0,0,0,450628695.0,0.6265,719277010.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,57.01,66.84,21.84,45.0,160560.0,184644.0,78745.0,129146.0,75000.0,54146.0,1.25,6.36,7.6,87.54,86.3,42.6,0.15,0.82,378.234,270.709,20.183,0.0,358.051,0.0
MMLL_H_M_M0_X,42,9,48,0,1,70.7,83.15,38.15,45.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,57.48,67.6,22.6,45.0,160560.0,184644.0,45729.0,169409.0,75000.0,94409.0,1.25,11.08,12.33,95.48,94.23,24.8,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
MMLL_H_M_H1_X,42,9,48,0,1,70.54,82.96,37.96,45.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,57.48,67.6,22.6,45.0,160560.0,184644.0,45729.0,169409.0,75000.0,94409.0,1.25,11.08,12.33,95.29,94.04,24.8,0.15,0.82,65.78,270.709,20.183,0.0,45.597,0.0
MMLL_H_M_H0_X,42,9,48,0,1,70.7,83.15,38.15,45.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,57.48,67.6,22.6,45.0,160560.0,184644.0,45729.0,169409.0,75000.0,94409.0,1.25,11.08,12.33,95.48,94.23,24.8,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
MMLL_H_H_L1_X,92,3,4,0,1,60.5,68.14,23.14,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,58.79,66.2,21.2,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,74.73,73.49,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
MMLL_H_H_L0_X,48,14,37,0,1,73.41,86.34,41.34,45.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,60.65,71.33,26.33,45.0,160560.0,184644.0,51582.0,162271.0,75000.0,87271.0,1.25,10.24,11.49,97.83,96.58,27.9,0.15,0.82,113.85,270.709,20.183,0.0,93.667,0.0
MMLL_H_H_M1_X,81,14,4,0,1,69.45,81.42,36.42,45.0,95,85.29,0,0,0,450628695.0,0.6265,719277010.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,58.77,68.91,23.91,45.0,160560.0,184644.0,78745.0,129146.0,75000.0,54146.0,1.25,6.36,7.6,89.02,87.78,42.6,0.15,0.82,378.234,270.709,20.183,0.0,358.051,0.0
MMLL_H_H_M0_X,42,9,48,0,1,74.44,87.54,42.54,45.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,61.28,72.07,27.07,45.0,160560.0,184644.0,45729.0,169409.0,75000.0,94409.0,1.25,11.08,12.33,99.87,98.62,24.8,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
