scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
MHHL_H_H_M0_X,43,12,44,0,1,79.15,90.46,45.46,45.0,100,87.5,0,0,0,453131494.0,0.6141,737914625.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,69.23,79.12,34.12,45.0,160560.0,184644.0,49579.0,164713.0,75000.0,89713.0,1.25,10.53,11.78,102.24,100.99,26.9,0.15,0.82,91.923,270.709,20.183,0.0,71.74,0.0
MHHL_H_H_H1_X,55,8,36,0,1,78.18,89.31,44.31,45.0,97,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,70.61,80.67,35.67,45.0,160560.0,184644.0,57430.0,155139.0,75000.0,80139.0,1.25,9.41,10.65,99.96,98.72,31.1,0.15,0.82,179.208,270.709,20.183,0.0,159.025,0.0
MHHL_H_H_H0_X,36,13,50,0,1,79.82,91.22,46.22,45.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,68.61,78.4,33.4,45.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,103.71,102.47,24.1,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
MHHM_L_N_L1_X,92,3,4,0,1,51.47,57.96,29.96,28.0,95,88.8,0,0,0,459863733.0,0.6141,748877928.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,70.84,79.77,51.77,28.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,64.55,63.31,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
MHHM_L_N_L0_X,55,5,39,0,1,62.35,71.24,43.24,28.0,97,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,56.45,64.5,36.5,28.0,160560.0,184644.0,56870.0,155822.0,75000.0,80822.0,1.25,9.49,10.73,81.97,80.73,30.8,0.15,0.82,179.208,270.709,20.183,0.0,159.025,0.0
MHHM_L_N_M1_X,66,4,29,0,1,59.31,67.76,39.76,28.0,95,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,59.49,67.96,39.96,28.0,160560.0,184644.0,64569.0,146433.0,75000.0,71433.0,1.25,8.39,9.63,77.39,76.15,35.0,0.15,0.82,258.059,270.709,20.183,0.0,237.876,0.0
MHHM_L_N_M0_X,36,9,54,0,1,62.99,71.97,43.97,28.0,102,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,52.01,59.43,31.43,28.0,160560.0,184644.0,43795.0,171767.0,75000.0,96767.0,1.25,11.36,12.6,84.57,83.33,23.7,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
MHHM_L_N_H1_X,36,9,54,0,1,62.86,71.81,43.81,28.0,102,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,52.01,59.43,31.43,28.0,160560.0,184644.0,43795.0,171767.0,75000.0,96767.0,1.25,11.36,12.6,84.41,83.17,23.7,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
MHHM_L_N_H0_X,36,9,54,0,1,63.5,72.55,44.55,28.0,102,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,52.01,59.43,31.43,28.0,160560.0,184644.0,43795.0,171767.0,75000.0,96767.0,1.25,11.36,12.6,85.15,83.91,23.7,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
MHHM_L_L_L1_X,92,3,4,0,1,52.0,58.56,30.56,28.0,95,88.8,0,0,0,459863733.0,0.6141,748877928.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,71.39,80.4,52.4,28.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,65.15,63.91,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
MHHM_L_L_L0_X,66,5,28,0,1,64.16,73.31,45.31,28.0,95,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,61.0,69.7,41.7,28.0,160560.0,184644.0,64752.0,146210.0,75000.0,71210.0,1.25,8.36,9.6,82.91,81.67,35.1,0.15,0.82,258.059,270.709,20.183,0.0,237.876,0.0
MHHM_L_L_M1_X,71,8,20,0,1,60.72,69.37,41.37,28.0,95,87.54,0,0,0,453338640.0,0.6141,738251957.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,62.99,71.96,43.96,28.0,160560.0,184644.0,69416.0,140522.0,75000.0,65522.0,1.25,7.69,8.94,78.31,77.06,37.6,0.15,0.82,298.118,270.709,20.183,0.0,277.935,0.0
MHHM_L_L_M0_X,36,13,50,0,1,65.59,74.95,46.95,28.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,54.75,62.56,34.56,28.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,87.44,86.2,24.1,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
MHHM_L_L_H1_X,36,13,50,0,1,65.46,74.8,46.8,28.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,54.75,62.56,34.56,28.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,87.29,86.05,24.1,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
MHHM_L_L_H0_X,36,13,50,0,1,66.1,75.54,47.54,28.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,54.75,62.56,34.56,28.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,88.03,86.79,24.1,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
MHHM_L_M_L1_X,92,3,4,0,1,53.06,59.75,31.75,28.0,95,88.8,0,0,0,459863733.0,0.6141,748877928.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,72.5,81.64,53.64,28.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,66.34,65.1,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
MHHM_L_M_L0_X,66,5,28,0,1,65.92,75.32,47.32,28.0,95,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,62.81,71.76,43.76,28.0,160560.0,184644.0,64752.0,146210.0,75000.0,71210.0,1.25,8.36,9.6,84.92,83.68,35.1,0.15,0.82,258.059,270.709,20.183,0.0,237.876,0.0
MHHM_L_M_M1_X,87,8,4,0,1,61.92,70.59,42.59,28.0,95,87.71,0,0,0,454219009.0,0.6141,739685620.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,70.53,80.41,52.41,28.0,160560.0,184644.0,82586.0,124461.0,75000.0,49461.0,1.25,5.81,7.05,77.64,76.4,44.7,0.15,0.82,426.304,270.709,20.183,0.0,406.121,0.0
MHHM_L_M_M0_X,36,13,50,0,1,68.31,78.06,50.06,28.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,57.51,65.72,37.72,28.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,90.55,89.31,24.1,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
MHHM_L_M_H1_X,43,12,44,0,1,68.12,77.86,49.86,28.0,100,87.5,0,0,0,453131494.0,0.6141,737914625.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,58.56,66.92,38.92,28.0,160560.0,184644.0,49579.0,164713.0,75000.0,89713.0,1.25,10.53,11.78,89.64,88.39,26.9,0.15,0.82,91.923,270.709,20.183,0.0,71.74,0.0
MHHM_L_M_H0_X,36,13,50,0,1,68.82,78.64,50.64,28.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,57.51,65.72,37.72,28.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,91.13,89.89,24.1,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
MHHM_L_H_L1_X,92,3,4,0,1,54.11,60.94,32.94,28.0,95,88.8,0,0,0,459863733.0,0.6141,748877928.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,74.16,83.51,55.51,28.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,67.53,66.29,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
MHHM_L_H_L0_X,68,7,24,0,1,68.28,78.01,50.01,28.0,95,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,66.16,75.58,47.58,28.0,160560.0,184644.0,66764.0,143756.0,75000.0,68756.0,1.25,8.07,9.32,87.33,86.08,36.2,0.15,0.82,274.083,270.709,20.183,0.0,253.9,0.0
MHHM_L_H_M1_X,87,8,4,0,1,63.07,71.91,43.91,28.0,95,87.71,0,0,0,454219009.0,0.6141,739685620.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,72.23,82.36,54.36,28.0,160560.0,184644.0,82586.0,124461.0,75000.0,49461.0,1.25,5.81,7.05,78.96,77.72,44.7,0.15,0.82,426.304,270.709,20.183,0.0,406.121,0.0
MHHM_L_H_M0_X,43,12,44,0,1,72.38,82.73,54.73,28.0,100,87.5,0,0,0,453131494.0,0.6141,737914625.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,62.46,71.39,43.39,28.0,160560.0,184644.0,49579.0,164713.0,75000.0,89713.0,1.25,10.53,11.78,94.51,93.26,26.9,0.15,0.82,91.923,270.709,20.183,0.0,71.74,0.0
MHHM_L_H_H1_X,55,8,36,0,1,71.41,81.59,53.59,28.0,97,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,63.85,72.95,44.95,28.0,160560.0,184644.0,57430.0,155139.0,75000.0,80139.0,1.25,9.41,10.65,92.24,91.0,31.1,0.15,0.82,179.208,270.709,20.183,0.0,159.025,0.0
MHHM_L_H_H0_X,36,13,50,0,1,73.05,83.48,55.48,28.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,61.84,70.67,42.67,28.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,95.97,94.73,24.1,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
MHHM_M_N_L1_X,92,3,4,0,1,53.85,60.64,26.64,34.0,95,88.8,0,0,0,459863733.0,0.6141,748877928.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,73.22,82.46,48.46,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,67.23,65.99,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
MHHM_M_N_L0_X,55,5,39,0,1,64.74,73.97,39.97,34.0,97,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,58.84,67.23,33.23,34.0,160560.0,184644.0,56870.0,155822.0,75000.0,80822.0,1.25,9.49,10.73,84.7,83.46,30.8,0.15,0.82,179.208,270.709,20.183,0.0,159.025,0.0
MHHM_M_N_M1_X,66,4,29,0,1,61.7,70.49,36.49,34.0,95,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,61.87,70.69,36.69,34.0,160560.0,184644.0,64569.0,146433.0,75000.0,71433.0,1.25,8.39,9.63,80.12,78.88,35.0,0.15,0.82,258.059,270.709,20.183,0.0,237.876,0.0
MHHM_M_N_M0_X,36,9,54,0,1,65.38,74.7,40.7,34.0,102,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,54.4,62.15,28.15,34.0,160560.0,184644.0,43795.0,171767.0,75000.0,96767.0,1.25,11.36,12.6,87.3,86.06,23.7,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
MHHM_M_N_H1_X,36,9,54,0,1,65.25,74.54,40.54,34.0,102,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,54.4,62.15,28.15,34.0,160560.0,184644.0,43795.0,171767.0,75000.0,96767.0,1.25,11.36,12.6,87.14,85.9,23.7,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
MHHM_M_N_H0_X,36,9,54,0,1,65.89,75.28,41.28,34.0,102,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,54.4,62.15,28.15,34.0,160560.0,184644.0,43795.0,171767.0,75000.0,96767.0,1.25,11.36,12.6,87.88,86.64,23.7,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
MHHM_M_L_L1_X,92,3,4,0,1,54.38,61.24,27.24,34.0,95,88.8,0,0,0,459863733.0,0.6141,748877928.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,73.77,83.08,49.08,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,67.83,66.59,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
MHHM_M_L_L0_X,66,5,28,0,1,66.54,76.03,42.03,34.0,95,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,63.38,72.42,38.42,34.0,160560.0,184644.0,64752.0,146210.0,75000.0,71210.0,1.25,8.36,9.6,85.63,84.39,35.1,0.15,0.82,258.059,270.709,20.183,0.0,237.876,0.0
MHHM_M_L_M1_X,71,8,20,0,1,63.11,72.09,38.09,34.0,95,87.54,0,0,0,453338640.0,0.6141,738251957.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,65.38,74.69,40.69,34.0,160560.0,184644.0,69416.0,140522.0,75000.0,65522.0,1.25,7.69,8.94,81.03,79.78,37.6,0.15,0.82,298.118,270.709,20.183,0.0,277.935,0.0
MHHM_M_L_M0_X,36,13,50,0,1,67.98,77.68,43.68,34.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,57.14,65.3,31.3,34.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,90.17,88.93,24.1,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
MHHM_M_L_H1_X,36,13,50,0,1,67.85,77.53,43.53,34.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,57.14,65.3,31.3,34.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,90.02,88.78,24.1,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
MHHM_M_L_H0_X,36,13,50,0,1,68.49,78.27,44.27,34.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,57.14,65.3,31.3,34.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,90.76,89.52,24.1,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
MHHM_M_M_L1_X,92,3,4,0,1,55.44,62.43,28.43,34.0,95,88.8,0,0,0,459863733.0,0.6141,748877928.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,74.88,84.33,50.33,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,69.02,67.78,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
MHHM_M_M_L0_X,66,5,28,0,1,68.3,78.04,44.04,34.0,95,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,65.19,74.49,40.49,34.0,160560.0,184644.0,64752.0,146210.0,75000.0,71210.0,1.25,8.36,9.6,87.64,86.4,35.1,0.15,0.82,258.059,270.709,20.183,0.0,237.876,0.0
MHHM_M_M_M1_X,87,8,4,0,1,64.3,73.31,39.31,34.0,95,87.71,0,0,0,454219009.0,0.6141,739685620.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,72.92,83.13,49.13,34.0,160560.0,184644.0,82586.0,124461.0,75000.0,49461.0,1.25,5.81,7.05,80.36,79.12,44.7,0.15,0.82,426.304,270.709,20.183,0.0,406.121,0.0
MHHM_M_M_M0_X,36,13,50,0,1,70.7,80.79,46.79,34.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,59.9,68.45,34.45,34.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,93.28,92.04,24.1,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
MHHM_M_M_H1_X,43,12,44,0,1,70.51,80.59,46.59,34.0,100,87.5,0,0,0,453131494.0,0.6141,737914625.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,60.95,69.65,35.65,34.0,160560.0,184644.0,49579.0,164713.0,75000.0,89713.0,1.25,10.53,11.78,92.37,91.12,26.9,0.15,0.82,91.923,270.709,20.183,0.0,71.74,0.0
MHHM_M_M_H0_X,36,13,50,0,1,71.21,81.37,47.37,34.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,59.9,68.45,34.45,34.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,93.86,92.62,24.1,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
MHHM_M_H_L1_X,92,3,4,0,1,56.5,63.62,29.62,34.0,95,88.8,0,0,0,459863733.0,0.6141,748877928.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,76.54,86.19,52.19,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,70.21,68.97,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
MHHM_M_H_L0_X,68,7,24,0,1,70.67,80.73,46.73,34.0,95,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,68.54,78.3,44.3,34.0,160560.0,184644.0,66764.0,143756.0,75000.0,68756.0,1.25,8.07,9.32,90.05,88.8,36.2,0.15,0.82,274.083,270.709,20.183,0.0,253.9,0.0
MHHM_M_H_M1_X,87,8,4,0,1,65.45,74.62,40.62,34.0,95,87.71,0,0,0,454219009.0,0.6141,739685620.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,74.62,85.08,51.08,34.0,160560.0,184644.0,82586.0,124461.0,75000.0,49461.0,1.25,5.81,7.05,81.67,80.43,44.7,0.15,0.82,426.304,270.709,20.183,0.0,406.121,0.0
MHHM_M_H_M0_X,43,12,44,0,1,74.77,85.45,51.45,34.0,100,87.5,0,0,0,453131494.0,0.6141,737914625.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,64.85,74.12,40.12,34.0,160560.0,184644.0,49579.0,164713.0,75000.0,89713.0,1.25,10.53,11.78,97.23,95.98,26.9,0.15,0.82,91.923,270.709,20.183,0.0,71.74,0.0
MHHM_M_H_H1_X,55,8,36,0,1,73.8,84.31,50.31,34.0,97,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,66.24,75.68,41.68,34.0,160560.0,184644.0,57430.0,155139.0,75000.0,80139.0,1.25,9.41,10.65,94.96,93.72,31.1,0.15,0.82,179.208,270.709,20.183,0.0,159.025,0.0
MHHM_M_H_H0_X,36,13,50,0,1,75.44,86.21,52.21,34.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,64.23,73.4,39.4,34.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,98.7,97.46,24.1,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
MHHM_H_N_L1_X,92,3,4,0,1,58.22,65.56,20.56,45.0,95,88.8,0,0,0,459863733.0,0.6141,748877928.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,77.59,87.38,42.38,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,72.15,70.91,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
MHHM_H_N_L0_X,55,5,39,0,1,69.11,78.97,33.97,45.0,97,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,63.21,72.23,27.23,45.0,160560.0,184644.0,56870.0,155822.0,75000.0,80822.0,1.25,9.49,10.73,89.7,88.46,30.8,0.15,0.82,179.208,270.709,20.183,0.0,159.025,0.0
MHHM_H_N_M1_X,66,4,29,0,1,66.07,75.48,30.48,45.0,95,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,66.25,75.68,30.68,45.0,160560.0,184644.0,64569.0,146433.0,75000.0,71433.0,1.25,8.39,9.63,85.11,83.87,35.0,0.15,0.82,258.059,270.709,20.183,0.0,237.876,0.0
MHHM_H_N_M0_X,36,9,54,0,1,69.76,79.7,34.7,45.0,102,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,58.78,67.16,22.16,45.0,160560.0,184644.0,43795.0,171767.0,75000.0,96767.0,1.25,11.36,12.6,92.3,91.06,23.7,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
MHHM_H_N_H1_X,36,9,54,0,1,69.63,79.55,34.55,45.0,102,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,58.78,67.16,22.16,45.0,160560.0,184644.0,43795.0,171767.0,75000.0,96767.0,1.25,11.36,12.6,92.15,90.91,23.7,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
MHHM_H_N_H0_X,36,9,54,0,1,70.27,80.29,35.29,45.0,102,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,58.78,67.16,22.16,45.0,160560.0,184644.0,43795.0,171767.0,75000.0,96767.0,1.25,11.36,12.6,92.89,91.65,23.7,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
MHHM_H_L_L1_X,92,3,4,0,1,58.75,66.16,21.16,45.0,95,88.8,0,0,0,459863733.0,0.6141,748877928.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,78.14,88.0,43.0,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,72.75,71.51,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
MHHM_H_L_L0_X,66,5,28,0,1,70.92,81.03,36.03,45.0,95,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,67.76,77.42,32.42,45.0,160560.0,184644.0,64752.0,146210.0,75000.0,71210.0,1.25,8.36,9.6,90.63,89.39,35.1,0.15,0.82,258.059,270.709,20.183,0.0,237.876,0.0
MHHM_H_L_M1_X,71,8,20,0,1,67.48,77.08,32.08,45.0,95,87.54,0,0,0,453338640.0,0.6141,738251957.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,69.75,79.68,34.68,45.0,160560.0,184644.0,69416.0,140522.0,75000.0,65522.0,1.25,7.69,8.94,86.02,84.77,37.6,0.15,0.82,298.118,270.709,20.183,0.0,277.935,0.0
MHHM_H_L_M0_X,36,13,50,0,1,72.36,82.69,37.69,45.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,61.52,70.3,25.3,45.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,95.18,93.94,24.1,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
MHHM_H_L_H1_X,36,13,50,0,1,72.23,82.54,37.54,45.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,61.52,70.3,25.3,45.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,95.03,93.79,24.1,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
