scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
MHMH_L_L_H0_X,33,14,52,0,1,71.04,78.88,50.88,28.0,110,90.06,0,0,0,457902399.0,0.6029,759503899.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,59.9,66.51,38.51,28.0,160560.0,184644.0,45430.0,169773.0,75000.0,94773.0,1.25,11.13,12.37,91.25,90.01,24.6,0.15,0.82,35.42,270.709,20.183,0.0,15.237,0.0
MHMH_L_M_L1_X,92,3,4,0,1,54.08,59.88,31.88,28.0,97,90.31,0,0,0,459173503.0,0.6029,761612226.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,74.63,82.63,54.63,28.0,160560.0,184644.0,87593.0,118355.0,75000.0,43355.0,1.25,5.09,6.33,66.21,64.97,47.4,0.15,0.82,481.879,270.709,20.183,0.0,461.696,0.0
MHMH_L_M_L0_X,82,3,14,0,1,69.02,76.65,48.65,28.0,97,90.05,0,0,0,457851555.0,0.6029,759419566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,70.84,78.67,50.67,28.0,160560.0,184644.0,79188.0,128604.0,75000.0,53604.0,1.25,6.29,7.54,84.19,82.94,42.9,0.15,0.82,400.076,270.709,20.183,0.0,379.893,0.0
MHMH_L_M_M1_X,91,4,4,0,1,63.36,70.27,42.27,28.0,97,90.17,0,0,0,458461685.0,0.6029,760431563.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,74.23,82.32,54.32,28.0,160560.0,184644.0,86939.0,119152.0,75000.0,44152.0,1.25,5.18,6.43,76.7,75.45,47.1,0.15,0.82,473.699,270.709,20.183,0.0,453.516,0.0
MHMH_L_M_M0_X,45,10,44,0,1,73.34,81.48,53.48,28.0,105,90.01,0,0,0,457648179.0,0.6029,759082233.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,63.82,70.91,42.91,28.0,160560.0,184644.0,53474.0,159964.0,75000.0,84964.0,1.25,9.97,11.22,92.7,91.45,29.0,0.15,0.82,127.765,270.709,20.183,0.0,107.582,0.0
MHMH_L_M_H1_X,55,9,35,0,1,72.36,80.38,52.38,28.0,102,90.02,0,0,0,457699023.0,0.6029,759166566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,65.15,72.38,44.38,28.0,160560.0,184644.0,60587.0,151289.0,75000.0,76289.0,1.25,8.96,10.2,90.58,89.34,32.8,0.15,0.82,202.399,270.709,20.183,0.0,182.216,0.0
MHMH_L_M_H0_X,33,14,52,0,1,74.12,82.3,54.3,28.0,110,90.06,0,0,0,457902399.0,0.6029,759503899.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,63.03,69.99,41.99,28.0,160560.0,184644.0,45430.0,169773.0,75000.0,94773.0,1.25,11.13,12.37,94.67,93.43,24.6,0.15,0.82,35.42,270.709,20.183,0.0,15.237,0.0
MHMH_L_H_L1_X,92,3,4,0,1,55.18,61.1,33.1,28.0,97,90.31,0,0,0,459173503.0,0.6029,761612226.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,76.35,84.54,56.54,28.0,160560.0,184644.0,87593.0,118355.0,75000.0,43355.0,1.25,5.09,6.33,67.43,66.19,47.4,0.15,0.82,481.879,270.709,20.183,0.0,461.696,0.0
MHMH_L_H_L0_X,83,4,12,0,1,70.66,78.48,50.48,28.0,97,90.03,0,0,0,457749867.0,0.6029,759250899.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,73.32,81.44,53.44,28.0,160560.0,184644.0,80216.0,127352.0,75000.0,52352.0,1.25,6.15,7.39,85.87,84.63,43.4,0.15,0.82,408.257,270.709,20.183,0.0,388.074,0.0
MHMH_L_H_M1_X,91,4,4,0,1,64.48,71.51,43.51,28.0,97,90.17,0,0,0,458461685.0,0.6029,760431563.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,75.96,84.24,56.24,28.0,160560.0,184644.0,86939.0,119152.0,75000.0,44152.0,1.25,5.18,6.43,77.94,76.69,47.1,0.15,0.82,473.699,270.709,20.183,0.0,453.516,0.0
MHMH_L_H_M0_X,55,9,35,0,1,76.89,85.41,57.41,28.0,102,90.02,0,0,0,457699023.0,0.6029,759166566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,68.68,76.29,48.29,28.0,160560.0,184644.0,60587.0,151289.0,75000.0,76289.0,1.25,8.96,10.2,95.61,94.37,32.8,0.15,0.82,202.399,270.709,20.183,0.0,182.216,0.0
MHMH_L_H_H1_X,63,7,29,0,1,75.23,83.57,55.57,28.0,100,90.02,0,0,0,457699023.0,0.6029,759166566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,69.56,77.28,49.28,28.0,160560.0,184644.0,65945.0,144754.0,75000.0,69754.0,1.25,8.19,9.43,93.0,91.76,35.7,0.15,0.82,260.589,270.709,20.183,0.0,240.406,0.0
MHMH_L_H_H0_X,33,14,52,0,1,78.93,87.64,59.64,28.0,110,90.06,0,0,0,457902399.0,0.6029,759503899.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,67.93,75.43,47.43,28.0,160560.0,184644.0,45430.0,169773.0,75000.0,94773.0,1.25,11.13,12.37,100.01,98.77,24.6,0.15,0.82,35.42,270.709,20.183,0.0,15.237,0.0
MHMH_M_N_L1_X,92,3,4,0,1,54.81,60.69,26.69,34.0,97,90.31,0,0,0,459173503.0,0.6029,761612226.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,75.29,83.37,49.37,34.0,160560.0,184644.0,87593.0,118355.0,75000.0,43355.0,1.25,5.09,6.33,67.02,65.78,47.4,0.15,0.82,481.879,270.709,20.183,0.0,461.696,0.0
MHMH_M_N_L0_X,63,5,31,0,1,68.15,75.7,41.7,34.0,100,90.02,0,0,0,457699023.0,0.6029,759166566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,65.13,72.35,38.35,34.0,160560.0,184644.0,65560.0,145224.0,75000.0,70224.0,1.25,8.24,9.49,85.19,83.94,35.5,0.15,0.82,260.589,270.709,20.183,0.0,240.406,0.0
MHMH_M_N_M1_X,82,3,14,0,1,63.67,70.71,36.71,34.0,97,90.05,0,0,0,457851555.0,0.6029,759419566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,70.83,78.65,44.65,34.0,160560.0,184644.0,79188.0,128604.0,75000.0,53604.0,1.25,6.29,7.54,78.25,77.0,42.9,0.15,0.82,400.076,270.709,20.183,0.0,379.893,0.0
MHMH_M_N_M0_X,33,10,56,0,1,70.07,77.8,43.8,34.0,110,90.06,0,0,0,457902399.0,0.6029,759503899.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,59.2,65.74,31.74,34.0,160560.0,184644.0,44583.0,170806.0,75000.0,95806.0,1.25,11.25,12.49,90.29,89.05,24.1,0.15,0.82,35.42,270.709,20.183,0.0,15.237,0.0
MHMH_M_N_H1_X,33,10,56,0,1,69.96,77.68,43.68,34.0,110,90.06,0,0,0,457902399.0,0.6029,759503899.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,59.2,65.74,31.74,34.0,160560.0,184644.0,44583.0,170806.0,75000.0,95806.0,1.25,11.25,12.49,90.17,88.93,24.1,0.15,0.82,35.42,270.709,20.183,0.0,15.237,0.0
MHMH_M_N_H0_X,33,10,56,0,1,70.48,78.26,44.26,34.0,110,90.06,0,0,0,457902399.0,0.6029,759503899.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,59.2,65.74,31.74,34.0,160560.0,184644.0,44583.0,170806.0,75000.0,95806.0,1.25,11.25,12.49,90.75,89.51,24.1,0.15,0.82,35.42,270.709,20.183,0.0,15.237,0.0
MHMH_M_L_L1_X,92,3,4,0,1,55.36,61.3,27.3,34.0,97,90.31,0,0,0,459173503.0,0.6029,761612226.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,75.86,84.0,50.0,34.0,160560.0,184644.0,87593.0,118355.0,75000.0,43355.0,1.25,5.09,6.33,67.63,66.39,47.4,0.15,0.82,481.879,270.709,20.183,0.0,461.696,0.0
MHMH_M_L_L0_X,63,7,29,0,1,69.78,77.52,43.52,34.0,100,90.02,0,0,0,457699023.0,0.6029,759166566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,66.84,74.25,40.25,34.0,160560.0,184644.0,65945.0,144754.0,75000.0,69754.0,1.25,8.19,9.43,86.95,85.71,35.7,0.15,0.82,260.589,270.709,20.183,0.0,240.406,0.0
MHMH_M_L_M1_X,83,4,12,0,1,64.59,71.75,37.75,34.0,97,90.03,0,0,0,457749867.0,0.6029,759250899.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,72.2,80.19,46.19,34.0,160560.0,184644.0,80216.0,127352.0,75000.0,52352.0,1.25,6.15,7.39,79.14,77.9,43.4,0.15,0.82,408.257,270.709,20.183,0.0,388.074,0.0
MHMH_M_L_M0_X,33,14,52,0,1,73.02,81.08,47.08,34.0,110,90.06,0,0,0,457902399.0,0.6029,759503899.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,62.3,69.17,35.17,34.0,160560.0,184644.0,45430.0,169773.0,75000.0,94773.0,1.25,11.13,12.37,93.45,92.21,24.6,0.15,0.82,35.42,270.709,20.183,0.0,15.237,0.0
MHMH_M_L_H1_X,45,10,44,0,1,72.36,80.4,46.4,34.0,105,90.01,0,0,0,457648179.0,0.6029,759082233.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,63.56,70.62,36.62,34.0,160560.0,184644.0,53474.0,159964.0,75000.0,84964.0,1.25,9.97,11.22,91.62,90.37,29.0,0.15,0.82,127.765,270.709,20.183,0.0,107.582,0.0
MHMH_M_L_H0_X,33,14,52,0,1,73.43,81.54,47.54,34.0,110,90.06,0,0,0,457902399.0,0.6029,759503899.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,62.3,69.17,35.17,34.0,160560.0,184644.0,45430.0,169773.0,75000.0,94773.0,1.25,11.13,12.37,93.91,92.67,24.6,0.15,0.82,35.42,270.709,20.183,0.0,15.237,0.0
MHMH_M_M_L1_X,92,3,4,0,1,56.46,62.52,28.52,34.0,97,90.31,0,0,0,459173503.0,0.6029,761612226.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,77.01,85.27,51.27,34.0,160560.0,184644.0,87593.0,118355.0,75000.0,43355.0,1.25,5.09,6.33,68.85,67.61,47.4,0.15,0.82,481.879,270.709,20.183,0.0,461.696,0.0
MHMH_M_M_L0_X,82,3,14,0,1,71.41,79.3,45.3,34.0,97,90.05,0,0,0,457851555.0,0.6029,759419566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,73.23,81.32,47.32,34.0,160560.0,184644.0,79188.0,128604.0,75000.0,53604.0,1.25,6.29,7.54,86.84,85.59,42.9,0.15,0.82,400.076,270.709,20.183,0.0,379.893,0.0
MHMH_M_M_M1_X,91,4,4,0,1,65.75,72.92,38.92,34.0,97,90.17,0,0,0,458461685.0,0.6029,760431563.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,76.61,84.97,50.97,34.0,160560.0,184644.0,86939.0,119152.0,75000.0,44152.0,1.25,5.18,6.43,79.35,78.1,47.1,0.15,0.82,473.699,270.709,20.183,0.0,453.516,0.0
MHMH_M_M_M0_X,45,10,44,0,1,75.73,84.14,50.14,34.0,105,90.01,0,0,0,457648179.0,0.6029,759082233.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,66.21,73.56,39.56,34.0,160560.0,184644.0,53474.0,159964.0,75000.0,84964.0,1.25,9.97,11.22,95.36,94.11,29.0,0.15,0.82,127.765,270.709,20.183,0.0,107.582,0.0
MHMH_M_M_H1_X,55,9,35,0,1,74.75,83.03,49.03,34.0,102,90.02,0,0,0,457699023.0,0.6029,759166566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,67.54,75.03,41.03,34.0,160560.0,184644.0,60587.0,151289.0,75000.0,76289.0,1.25,8.96,10.2,93.23,91.99,32.8,0.15,0.82,202.399,270.709,20.183,0.0,182.216,0.0
MHMH_M_M_H0_X,33,14,52,0,1,76.51,84.96,50.96,34.0,110,90.06,0,0,0,457902399.0,0.6029,759503899.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,65.43,72.65,38.65,34.0,160560.0,184644.0,45430.0,169773.0,75000.0,94773.0,1.25,11.13,12.37,97.33,96.09,24.6,0.15,0.82,35.42,270.709,20.183,0.0,15.237,0.0
MHMH_M_H_L1_X,92,3,4,0,1,57.57,63.74,29.74,34.0,97,90.31,0,0,0,459173503.0,0.6029,761612226.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,78.73,87.18,53.18,34.0,160560.0,184644.0,87593.0,118355.0,75000.0,43355.0,1.25,5.09,6.33,70.07,68.83,47.4,0.15,0.82,481.879,270.709,20.183,0.0,461.696,0.0
MHMH_M_H_L0_X,83,4,12,0,1,73.04,81.13,47.13,34.0,97,90.03,0,0,0,457749867.0,0.6029,759250899.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,75.71,84.09,50.09,34.0,160560.0,184644.0,80216.0,127352.0,75000.0,52352.0,1.25,6.15,7.39,88.52,87.28,43.4,0.15,0.82,408.257,270.709,20.183,0.0,388.074,0.0
MHMH_M_H_M1_X,91,4,4,0,1,66.87,74.16,40.16,34.0,97,90.17,0,0,0,458461685.0,0.6029,760431563.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,78.34,86.89,52.89,34.0,160560.0,184644.0,86939.0,119152.0,75000.0,44152.0,1.25,5.18,6.43,80.59,79.34,47.1,0.15,0.82,473.699,270.709,20.183,0.0,453.516,0.0
MHMH_M_H_M0_X,55,9,35,0,1,79.28,88.07,54.07,34.0,102,90.02,0,0,0,457699023.0,0.6029,759166566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,71.07,78.94,44.94,34.0,160560.0,184644.0,60587.0,151289.0,75000.0,76289.0,1.25,8.96,10.2,98.27,97.03,32.8,0.15,0.82,202.399,270.709,20.183,0.0,182.216,0.0
MHMH_M_H_H1_X,63,7,29,0,1,77.62,86.22,52.22,34.0,100,90.02,0,0,0,457699023.0,0.6029,759166566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,71.95,79.93,45.93,34.0,160560.0,184644.0,65945.0,144754.0,75000.0,69754.0,1.25,8.19,9.43,95.65,94.41,35.7,0.15,0.82,260.589,270.709,20.183,0.0,240.406,0.0
MHMH_M_H_H0_X,33,14,52,0,1,81.32,90.3,56.3,34.0,110,90.06,0,0,0,457902399.0,0.6029,759503899.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,70.32,78.09,44.09,34.0,160560.0,184644.0,45430.0,169773.0,75000.0,94773.0,1.25,11.13,12.37,102.67,101.43,24.6,0.15,0.82,35.42,270.709,20.183,0.0,15.237,0.0
MHMH_H_N_L1_X,92,3,4,0,1,59.19,65.54,20.54,45.0,97,90.31,0,0,0,459173503.0,0.6029,761612226.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,79.66,88.21,43.21,45.0,160560.0,184644.0,87593.0,118355.0,75000.0,43355.0,1.25,5.09,6.33,71.87,70.63,47.4,0.15,0.82,481.879,270.709,20.183,0.0,461.696,0.0
MHMH_H_N_L0_X,63,5,31,0,1,72.53,80.57,35.57,45.0,100,90.02,0,0,0,457699023.0,0.6029,759166566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,69.51,77.22,32.22,45.0,160560.0,184644.0,65560.0,145224.0,75000.0,70224.0,1.25,8.24,9.49,90.06,88.81,35.5,0.15,0.82,260.589,270.709,20.183,0.0,240.406,0.0
MHMH_H_N_M1_X,82,3,14,0,1,68.05,75.57,30.57,45.0,97,90.05,0,0,0,457851555.0,0.6029,759419566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,75.2,83.51,38.51,45.0,160560.0,184644.0,79188.0,128604.0,75000.0,53604.0,1.25,6.29,7.54,83.11,81.86,42.9,0.15,0.82,400.076,270.709,20.183,0.0,379.893,0.0
MHMH_H_N_M0_X,33,10,56,0,1,74.46,82.67,37.67,45.0,110,90.06,0,0,0,457902399.0,0.6029,759503899.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,63.59,70.61,25.61,45.0,160560.0,184644.0,44583.0,170806.0,75000.0,95806.0,1.25,11.25,12.49,95.16,93.92,24.1,0.15,0.82,35.42,270.709,20.183,0.0,15.237,0.0
MHMH_H_N_H1_X,33,10,56,0,1,74.35,82.55,37.55,45.0,110,90.06,0,0,0,457902399.0,0.6029,759503899.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,63.59,70.61,25.61,45.0,160560.0,184644.0,44583.0,170806.0,75000.0,95806.0,1.25,11.25,12.49,95.04,93.8,24.1,0.15,0.82,35.42,270.709,20.183,0.0,15.237,0.0
MHMH_H_N_H0_X,33,10,56,0,1,74.87,83.14,38.14,45.0,110,90.06,0,0,0,457902399.0,0.6029,759503899.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,63.59,70.61,25.61,45.0,160560.0,184644.0,44583.0,170806.0,75000.0,95806.0,1.25,11.25,12.49,95.63,94.39,24.1,0.15,0.82,35.42,270.709,20.183,0.0,15.237,0.0
MHMH_H_L_L1_X,92,3,4,0,1,59.74,66.15,21.15,45.0,97,90.31,0,0,0,459173503.0,0.6029,761612226.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,80.24,88.85,43.85,45.0,160560.0,184644.0,87593.0,118355.0,75000.0,43355.0,1.25,5.09,6.33,72.48,71.24,47.4,0.15,0.82,481.879,270.709,20.183,0.0,461.696,0.0
MHMH_H_L_L0_X,63,7,29,0,1,74.16,82.38,37.38,45.0,100,90.02,0,0,0,457699023.0,0.6029,759166566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,71.22,79.12,34.12,45.0,160560.0,184644.0,65945.0,144754.0,75000.0,69754.0,1.25,8.19,9.43,91.81,90.57,35.7,0.15,0.82,260.589,270.709,20.183,0.0,240.406,0.0
MHMH_H_L_M1_X,83,4,12,0,1,68.97,76.6,31.6,45.0,97,90.03,0,0,0,457749867.0,0.6029,759250899.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,76.57,85.05,40.05,45.0,160560.0,184644.0,80216.0,127352.0,75000.0,52352.0,1.25,6.15,7.39,83.99,82.75,43.4,0.15,0.82,408.257,270.709,20.183,0.0,388.074,0.0
MHMH_H_L_M0_X,33,14,52,0,1,77.41,85.95,40.95,45.0,110,90.06,0,0,0,457902399.0,0.6029,759503899.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,66.69,74.05,29.05,45.0,160560.0,184644.0,45430.0,169773.0,75000.0,94773.0,1.25,11.13,12.37,98.32,97.08,24.6,0.15,0.82,35.42,270.709,20.183,0.0,15.237,0.0
MHMH_H_L_H1_X,45,10,44,0,1,76.75,85.27,40.27,45.0,105,90.01,0,0,0,457648179.0,0.6029,759082233.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,67.95,75.49,30.49,45.0,160560.0,184644.0,53474.0,159964.0,75000.0,84964.0,1.25,9.97,11.22,96.49,95.24,29.0,0.15,0.82,127.765,270.709,20.183,0.0,107.582,0.0
MHMH_H_L_H0_X,33,14,52,0,1,77.82,86.41,41.41,45.0,110,90.06,0,0,0,457902399.0,0.6029,759503899.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,66.69,74.05,29.05,45.0,160560.0,184644.0,45430.0,169773.0,75000.0,94773.0,1.25,11.13,12.37,98.78,97.54,24.6,0.15,0.82,35.42,270.709,20.183,0.0,15.237,0.0
MHMH_H_M_L1_X,92,3,4,0,1,60.84,67.37,22.37,45.0,97,90.31,0,0,0,459173503.0,0.6029,761612226.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,81.39,90.12,45.12,45.0,160560.0,184644.0,87593.0,118355.0,75000.0,43355.0,1.25,5.09,6.33,73.7,72.46,47.4,0.15,0.82,481.879,270.709,20.183,0.0,461.696,0.0
MHMH_H_M_L0_X,82,3,14,0,1,75.78,84.16,39.16,45.0,97,90.05,0,0,0,457851555.0,0.6029,759419566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,77.6,86.18,41.18,45.0,160560.0,184644.0,79188.0,128604.0,75000.0,53604.0,1.25,6.29,7.54,91.7,90.45,42.9,0.15,0.82,400.076,270.709,20.183,0.0,379.893,0.0
MHMH_H_M_M1_X,91,4,4,0,1,70.12,77.77,32.77,45.0,97,90.17,0,0,0,458461685.0,0.6029,760431563.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,80.99,89.82,44.82,45.0,160560.0,184644.0,86939.0,119152.0,75000.0,44152.0,1.25,5.18,6.43,84.2,82.95,47.1,0.15,0.82,473.699,270.709,20.183,0.0,453.516,0.0
MHMH_H_M_M0_X,45,10,44,0,1,80.12,89.01,44.01,45.0,105,90.01,0,0,0,457648179.0,0.6029,759082233.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,70.6,78.43,33.43,45.0,160560.0,184644.0,53474.0,159964.0,75000.0,84964.0,1.25,9.97,11.22,100.23,98.98,29.0,0.15,0.82,127.765,270.709,20.183,0.0,107.582,0.0
MHMH_H_M_H1_X,55,9,35,0,1,79.13,87.9,42.9,45.0,102,90.02,0,0,0,457699023.0,0.6029,759166566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,71.92,79.9,34.9,45.0,160560.0,184644.0,60587.0,151289.0,75000.0,76289.0,1.25,8.96,10.2,98.1,96.86,32.8,0.15,0.82,202.399,270.709,20.183,0.0,182.216,0.0
MHMH_H_M_H0_X,33,14,52,0,1,80.9,89.83,44.83,45.0,110,90.06,0,0,0,457902399.0,0.6029,759503899.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,69.82,77.52,32.52,45.0,160560.0,184644.0,45430.0,169773.0,75000.0,94773.0,1.25,11.13,12.37,102.2,100.96,24.6,0.15,0.82,35.42,270.709,20.183,0.0,15.237,0.0
MHMH_H_H_L1_X,92,3,4,0,1,61.94,68.59,23.59,45.0,97,90.31,0,0,0,459173503.0,0.6029,761612226.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,83.11,92.02,47.02,45.0,160560.0,184644.0,87593.0,118355.0,75000.0,43355.0,1.25,5.09,6.33,74.92,73.68,47.4,0.15,0.82,481.879,270.709,20.183,0.0,461.696,0.0
MHMH_H_H_L0_X,83,4,12,0,1,77.42,85.99,40.99,45.0,97,90.03,0,0,0,457749867.0,0.6029,759250899.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,80.08,88.95,43.95,45.0,160560.0,184644.0,80216.0,127352.0,75000.0,52352.0,1.25,6.15,7.39,93.38,92.14,43.4,0.15,0.82,408.257,270.709,20.183,0.0,388.074,0.0
MHMH_H_H_M1_X,91,4,4,0,1,71.24,79.01,34.01,45.0,97,90.17,0,0,0,458461685.0,0.6029,760431563.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,82.72,91.74,46.74,45.0,160560.0,184644.0,86939.0,119152.0,75000.0,44152.0,1.25,5.18,6.43,85.44,84.19,47.1,0.15,0.82,473.699,270.709,20.183,0.0,453.516,0.0
MHMH_H_H_M0_X,55,9,35,0,1,83.66,92.93,47.93,45.0,102,90.02,0,0,0,457699023.0,0.6029,759166566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,75.45,83.81,38.81,45.0,160560.0,184644.0,60587.0,151289.0,75000.0,76289.0,1.25,8.96,10.2,103.13,101.89,32.8,0.15,0.82,202.399,270.709,20.183,0.0,182.216,0.0
MHMH_H_H_H1_X,63,7,29,0,1,82.0,91.09,46.09,45.0,100,90.02,0,0,0,457699023.0,0.6029,759166566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,76.33,84.79,39.79,45.0,160560.0,184644.0,65945.0,144754.0,75000.0,69754.0,1.25,8.19,9.43,100.52,99.28,35.7,0.15,0.82,260.589,270.709,20.183,0.0,240.406,0.0
MHMH_H_H_H0_X,33,14,52,0,1,85.71,95.17,50.17,45.0,110,90.06,0,0,0,457902399.0,0.6029,759503899.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,74.71,82.96,37.96,45.0,160560.0,184644.0,45430.0,169773.0,75000.0,94773.0,1.25,11.13,12.37,107.54,106.3,24.6,0.15,0.82,35.42,270.709,20.183,0.0,15.237,0.0
MHHL_L_N_L1_X,92,3,4,0,1,52.43,58.05,30.05,28.0,97,90.31,0,0,0,459173503.0,0.6029,761612226.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,72.9,80.73,52.73,28.0,160560.0,184644.0,87593.0,118355.0,75000.0,43355.0,1.25,5.09,6.33,64.38,63.14,47.4,0.15,0.82,481.879,270.709,20.183,0.0,461.696,0.0
