scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_coal_remaining_twh,co2_abated_retirement_info_oil_remaining_twh,co2_abated_retirement_info_gas_remaining_twh,co2_abated_retirement_info_fossil_remaining_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
MHMH_M_H_M0_X,63,29,7,0,1,37.56,74.83,40.83,34.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,25.98,51.77,17.77,34.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,88.18,86.93,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
MHMH_M_H_H1_X,63,29,7,0,1,37.55,74.81,40.81,34.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,25.98,51.77,17.77,34.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,88.16,86.91,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
MHMH_M_H_H0_X,63,29,7,0,1,37.59,74.91,40.91,34.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,25.98,51.77,17.77,34.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,88.26,87.01,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
MHMH_H_N_L1_X,87,5,7,0,1,38.98,75.32,30.32,45.0,55,51.76,0,0,0,438848252.0,1.0054,436508126.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,34.68,67.0,22.0,45.0,160560.0,184644.0,47495.0,167255.0,75000.0,92255.0,1.25,10.83,12.07,87.39,86.15,25.7,0.15,0.82,132.825,270.709,20.183,0.0,112.642,0.0
MHMH_H_N_L0_X,63,6,30,0,1,40.64,77.54,32.54,45.0,55,52.41,0,0,0,444359291.0,1.0054,441989777.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,28.6,54.56,9.56,45.0,160560.0,184644.0,36164.0,181073.0,75000.0,106073.0,1.25,12.45,13.7,91.24,89.99,19.6,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
MHMH_H_N_M1_X,63,6,30,0,1,40.62,77.5,32.5,45.0,55,52.41,0,0,0,444359291.0,1.0054,441989777.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,28.6,54.56,9.56,45.0,160560.0,184644.0,36164.0,181073.0,75000.0,106073.0,1.25,12.45,13.7,91.2,89.95,19.6,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
MHMH_H_N_M0_X,63,6,30,0,1,40.67,77.59,32.59,45.0,55,52.41,0,0,0,444359291.0,1.0054,441989777.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,28.6,54.56,9.56,45.0,160560.0,184644.0,36164.0,181073.0,75000.0,106073.0,1.25,12.45,13.7,91.29,90.04,19.6,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
MHMH_H_N_H1_X,63,6,30,0,1,40.66,77.57,32.57,45.0,55,52.41,0,0,0,444359291.0,1.0054,441989777.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,28.6,54.56,9.56,45.0,160560.0,184644.0,36164.0,181073.0,75000.0,106073.0,1.25,12.45,13.7,91.27,90.02,19.6,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
MHMH_H_N_H0_X,63,6,30,0,1,40.7,77.66,32.66,45.0,55,52.41,0,0,0,444359291.0,1.0054,441989777.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,28.6,54.56,9.56,45.0,160560.0,184644.0,36164.0,181073.0,75000.0,106073.0,1.25,12.45,13.7,91.36,90.11,19.6,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
MHMH_H_L_L1_X,87,5,7,0,1,39.12,75.58,30.58,45.0,55,51.76,0,0,0,438848252.0,1.0054,436508126.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,34.84,67.31,22.31,45.0,160560.0,184644.0,47495.0,167255.0,75000.0,92255.0,1.25,10.83,12.07,87.65,86.41,25.7,0.15,0.82,132.825,270.709,20.183,0.0,112.642,0.0
MHMH_H_L_L0_X,63,29,7,0,1,40.93,81.56,36.56,45.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,29.26,58.31,13.31,45.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,94.91,93.66,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
MHMH_H_L_M1_X,63,29,7,0,1,40.92,81.52,36.52,45.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,29.26,58.31,13.31,45.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,94.87,93.62,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
MHMH_H_L_M0_X,63,29,7,0,1,40.96,81.61,36.61,45.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,29.26,58.31,13.31,45.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,94.96,93.71,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
MHMH_H_L_H1_X,63,29,7,0,1,40.95,81.59,36.59,45.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,29.26,58.31,13.31,45.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,94.94,93.69,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
MHMH_H_L_H0_X,63,29,7,0,1,41.0,81.68,36.68,45.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,29.26,58.31,13.31,45.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,95.03,93.78,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
MHMH_H_M_L1_X,87,5,7,0,1,39.39,76.1,31.1,45.0,55,51.76,0,0,0,438848252.0,1.0054,436508126.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,35.16,67.93,22.93,45.0,160560.0,184644.0,47495.0,167255.0,75000.0,92255.0,1.25,10.83,12.07,88.17,86.93,25.7,0.15,0.82,132.825,270.709,20.183,0.0,112.642,0.0
MHMH_H_M_L0_X,63,29,7,0,1,41.33,82.35,37.35,45.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,29.71,59.19,14.19,45.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,95.7,94.45,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
MHMH_H_M_M1_X,63,29,7,0,1,41.31,82.31,37.31,45.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,29.71,59.19,14.19,45.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,95.66,94.41,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
MHMH_H_M_M0_X,63,29,7,0,1,41.36,82.4,37.4,45.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,29.71,59.19,14.19,45.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,95.75,94.5,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
MHMH_H_M_H1_X,63,29,7,0,1,41.35,82.38,37.38,45.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,29.71,59.19,14.19,45.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,95.73,94.48,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
MHMH_H_M_H0_X,63,29,7,0,1,41.39,82.48,37.48,45.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,29.71,59.19,14.19,45.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,95.83,94.58,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
MHMH_H_H_L1_X,87,5,7,0,1,39.66,76.63,31.63,45.0,55,51.76,0,0,0,438848252.0,1.0054,436508126.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,35.64,68.85,23.85,45.0,160560.0,184644.0,47495.0,167255.0,75000.0,92255.0,1.25,10.83,12.07,88.7,87.46,25.7,0.15,0.82,132.825,270.709,20.183,0.0,112.642,0.0
MHMH_H_H_L0_X,63,29,7,0,1,41.86,83.4,38.4,45.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,30.31,60.39,15.39,45.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,96.75,95.5,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
MHMH_H_H_M1_X,63,29,7,0,1,41.84,83.37,38.37,45.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,30.31,60.39,15.39,45.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,96.72,95.47,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
MHMH_H_H_M0_X,63,29,7,0,1,41.89,83.46,38.46,45.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,30.31,60.39,15.39,45.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,96.81,95.56,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
MHMH_H_H_H1_X,63,29,7,0,1,41.88,83.44,38.44,45.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,30.31,60.39,15.39,45.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,96.79,95.54,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
MHMH_H_H_H0_X,63,29,7,0,1,41.92,83.53,38.53,45.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,30.31,60.39,15.39,45.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,96.88,95.63,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
MHHL_L_N_L1_X,87,5,7,0,1,32.32,62.44,34.44,28.0,55,51.76,0,0,0,438848252.0,1.0054,436508126.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,28.02,54.13,26.13,28.0,160560.0,184644.0,47495.0,167255.0,75000.0,92255.0,1.25,10.83,12.07,74.51,73.27,25.7,0.15,0.82,132.825,270.709,20.183,0.0,112.642,0.0
MHHL_L_N_L0_X,63,6,30,0,1,33.95,64.78,36.78,28.0,55,52.41,0,0,0,444359291.0,1.0054,441989777.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,21.91,41.8,13.8,28.0,160560.0,184644.0,36164.0,181073.0,75000.0,106073.0,1.25,12.45,13.7,78.48,77.23,19.6,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
MHHL_L_N_M1_X,63,6,30,0,1,33.93,64.74,36.74,28.0,55,52.41,0,0,0,444359291.0,1.0054,441989777.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,21.91,41.8,13.8,28.0,160560.0,184644.0,36164.0,181073.0,75000.0,106073.0,1.25,12.45,13.7,78.44,77.19,19.6,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
MHHL_L_N_M0_X,63,6,30,0,1,33.98,64.83,36.83,28.0,55,52.41,0,0,0,444359291.0,1.0054,441989777.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,21.91,41.8,13.8,28.0,160560.0,184644.0,36164.0,181073.0,75000.0,106073.0,1.25,12.45,13.7,78.53,77.28,19.6,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
MHHL_L_N_H1_X,63,6,30,0,1,33.97,64.81,36.81,28.0,55,52.41,0,0,0,444359291.0,1.0054,441989777.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,21.91,41.8,13.8,28.0,160560.0,184644.0,36164.0,181073.0,75000.0,106073.0,1.25,12.45,13.7,78.51,77.26,19.6,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
MHHL_L_N_H0_X,63,6,30,0,1,34.01,64.9,36.9,28.0,55,52.41,0,0,0,444359291.0,1.0054,441989777.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,21.91,41.8,13.8,28.0,160560.0,184644.0,36164.0,181073.0,75000.0,106073.0,1.25,12.45,13.7,78.6,77.35,19.6,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
MHHL_L_L_L1_X,87,5,7,0,1,32.46,62.71,34.71,28.0,55,51.76,0,0,0,438848252.0,1.0054,436508126.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,28.18,54.44,26.44,28.0,160560.0,184644.0,47495.0,167255.0,75000.0,92255.0,1.25,10.83,12.07,74.78,73.54,25.7,0.15,0.82,132.825,270.709,20.183,0.0,112.642,0.0
MHHL_L_L_L0_X,63,29,7,0,1,34.24,68.23,40.23,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,22.57,44.98,16.98,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,81.58,80.33,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
MHHL_L_L_M1_X,63,29,7,0,1,34.23,68.19,40.19,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,22.57,44.98,16.98,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,81.54,80.29,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
MHHL_L_L_M0_X,63,29,7,0,1,34.27,68.28,40.28,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,22.57,44.98,16.98,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,81.63,80.38,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
MHHL_L_L_H1_X,63,29,7,0,1,34.26,68.27,40.27,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,22.57,44.98,16.98,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,81.62,80.37,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
MHHL_L_L_H0_X,63,29,7,0,1,34.31,68.36,40.36,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,22.57,44.98,16.98,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,81.71,80.46,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
MHHL_L_M_L1_X,87,5,7,0,1,32.73,63.23,35.23,28.0,55,51.76,0,0,0,438848252.0,1.0054,436508126.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,28.49,55.05,27.05,28.0,160560.0,184644.0,47495.0,167255.0,75000.0,92255.0,1.25,10.83,12.07,75.3,74.06,25.7,0.15,0.82,132.825,270.709,20.183,0.0,112.642,0.0
MHHL_L_M_L0_X,63,29,7,0,1,34.64,69.02,41.02,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,23.02,45.86,17.86,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,82.37,81.12,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
MHHL_L_M_M1_X,63,29,7,0,1,34.62,68.98,40.98,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,23.02,45.86,17.86,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,82.33,81.08,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
MHHL_L_M_M0_X,63,29,7,0,1,34.67,69.08,41.08,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,23.02,45.86,17.86,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,82.43,81.18,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
MHHL_L_M_H1_X,63,29,7,0,1,34.66,69.06,41.06,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,23.02,45.86,17.86,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,82.41,81.16,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
MHHL_L_M_H0_X,63,29,7,0,1,34.7,69.15,41.15,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,23.02,45.86,17.86,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,82.5,81.25,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
MHHL_L_H_L1_X,87,5,7,0,1,33.0,63.75,35.75,28.0,55,51.76,0,0,0,438848252.0,1.0054,436508126.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,28.97,55.97,27.97,28.0,160560.0,184644.0,47495.0,167255.0,75000.0,92255.0,1.25,10.83,12.07,75.82,74.58,25.7,0.15,0.82,132.825,270.709,20.183,0.0,112.642,0.0
MHHL_L_H_L0_X,63,29,7,0,1,35.17,70.08,42.08,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,23.62,47.07,19.07,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,83.43,82.18,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
MHHL_L_H_M1_X,63,29,7,0,1,35.15,70.04,42.04,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,23.62,47.07,19.07,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,83.39,82.14,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
MHHL_L_H_M0_X,63,29,7,0,1,35.2,70.13,42.13,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,23.62,47.07,19.07,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,83.48,82.23,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
MHHL_L_H_H1_X,63,29,7,0,1,35.19,70.11,42.11,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,23.62,47.07,19.07,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,83.46,82.21,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
MHHL_L_H_H0_X,63,29,7,0,1,35.23,70.2,42.2,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,23.62,47.07,19.07,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,83.55,82.3,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
MHHL_M_N_L1_X,87,5,7,0,1,34.67,66.99,32.99,34.0,55,51.76,0,0,0,438848252.0,1.0054,436508126.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,30.37,58.67,24.67,34.0,160560.0,184644.0,47495.0,167255.0,75000.0,92255.0,1.25,10.83,12.07,79.06,77.82,25.7,0.15,0.82,132.825,270.709,20.183,0.0,112.642,0.0
MHHL_M_N_L0_X,63,6,30,0,1,36.31,69.28,35.28,34.0,55,52.41,0,0,0,444359291.0,1.0054,441989777.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,24.27,46.3,12.3,34.0,160560.0,184644.0,36164.0,181073.0,75000.0,106073.0,1.25,12.45,13.7,82.98,81.73,19.6,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
MHHL_M_N_M1_X,63,6,30,0,1,36.29,69.24,35.24,34.0,55,52.41,0,0,0,444359291.0,1.0054,441989777.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,24.27,46.3,12.3,34.0,160560.0,184644.0,36164.0,181073.0,75000.0,106073.0,1.25,12.45,13.7,82.94,81.69,19.6,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
MHHL_M_N_M0_X,63,6,30,0,1,36.34,69.33,35.33,34.0,55,52.41,0,0,0,444359291.0,1.0054,441989777.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,24.27,46.3,12.3,34.0,160560.0,184644.0,36164.0,181073.0,75000.0,106073.0,1.25,12.45,13.7,83.03,81.78,19.6,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
MHHL_M_N_H1_X,63,6,30,0,1,36.33,69.31,35.31,34.0,55,52.41,0,0,0,444359291.0,1.0054,441989777.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,24.27,46.3,12.3,34.0,160560.0,184644.0,36164.0,181073.0,75000.0,106073.0,1.25,12.45,13.7,83.01,81.76,19.6,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
MHHL_M_N_H0_X,63,6,30,0,1,36.37,69.4,35.4,34.0,55,52.41,0,0,0,444359291.0,1.0054,441989777.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,24.27,46.3,12.3,34.0,160560.0,184644.0,36164.0,181073.0,75000.0,106073.0,1.25,12.45,13.7,83.1,81.85,19.6,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
MHHL_M_L_L1_X,87,5,7,0,1,34.81,67.25,33.25,34.0,55,51.76,0,0,0,438848252.0,1.0054,436508126.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,30.53,58.98,24.98,34.0,160560.0,184644.0,47495.0,167255.0,75000.0,92255.0,1.25,10.83,12.07,79.32,78.08,25.7,0.15,0.82,132.825,270.709,20.183,0.0,112.642,0.0
