scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_coal_remaining_twh,co2_abated_retirement_info_oil_remaining_twh,co2_abated_retirement_info_gas_remaining_twh,co2_abated_retirement_info_fossil_remaining_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
MMML_L_M_L1_X,90,4,5,0,1,40.06,60.81,32.81,28.0,70,65.87,0,0,0,454216777.0,0.8177,555502130.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,32.89,49.93,21.93,28.0,160560.0,184644.0,62133.0,149404.0,75000.0,74404.0,1.25,8.73,9.98,70.79,69.54,33.7,0.15,0.82,260.589,270.709,20.183,0.0,240.406,0.0
MMML_L_M_L0_X,50,19,30,0,1,44.96,68.99,40.99,28.0,70,65.17,0,0,0,449389819.0,0.8177,549598813.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,32.78,50.3,22.3,28.0,160560.0,184644.0,39895.0,176524.0,75000.0,101524.0,1.25,11.92,13.16,82.15,80.91,21.6,0.15,0.82,24.457,270.709,20.183,0.0,4.274,0.0
MMML_L_M_M1_X,79,14,6,0,1,44.58,68.5,40.5,28.0,70,65.08,0,0,0,448769210.0,0.8177,548839815.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,32.65,50.17,22.17,28.0,160560.0,184644.0,56809.0,155896.0,75000.0,80896.0,1.25,9.5,10.74,79.24,78.0,30.8,0.15,0.82,195.653,270.709,20.183,0.0,175.47,0.0
MMML_L_M_M0_X,49,20,30,0,1,44.99,69.21,41.21,28.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,32.78,50.42,22.42,28.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,82.44,81.2,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
MMML_L_M_H1_X,49,20,30,0,1,44.99,69.21,41.21,28.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,32.78,50.42,22.42,28.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,82.44,81.2,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
MMML_L_M_H0_X,49,20,30,0,1,44.99,69.21,41.21,28.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,32.78,50.42,22.42,28.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,82.44,81.2,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
MMML_L_H_L1_X,90,4,5,0,1,40.63,61.67,33.67,28.0,70,65.87,0,0,0,454216777.0,0.8177,555502130.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,33.81,51.33,23.33,28.0,160560.0,184644.0,62133.0,149404.0,75000.0,74404.0,1.25,8.73,9.98,71.65,70.4,33.7,0.15,0.82,260.589,270.709,20.183,0.0,240.406,0.0
MMML_L_H_L0_X,50,19,30,0,1,46.76,71.76,43.76,28.0,70,65.17,0,0,0,449389819.0,0.8177,549598813.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,34.66,53.19,25.19,28.0,160560.0,184644.0,39895.0,176524.0,75000.0,101524.0,1.25,11.92,13.16,84.92,83.68,21.6,0.15,0.82,24.457,270.709,20.183,0.0,4.274,0.0
MMML_L_H_M1_X,79,14,6,0,1,45.3,69.61,41.61,28.0,70,65.08,0,0,0,448769210.0,0.8177,548839815.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,33.65,51.71,23.71,28.0,160560.0,184644.0,56809.0,155896.0,75000.0,80896.0,1.25,9.5,10.74,80.35,79.11,30.8,0.15,0.82,195.653,270.709,20.183,0.0,175.47,0.0
MMML_L_H_M0_X,49,20,30,0,1,46.81,72.01,44.01,28.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,34.66,53.32,25.32,28.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,85.24,84.0,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
MMML_L_H_H1_X,49,20,30,0,1,46.81,72.01,44.01,28.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,34.66,53.32,25.32,28.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,85.24,84.0,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
MMML_L_H_H0_X,49,20,30,0,1,46.81,72.01,44.01,28.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,34.66,53.32,25.32,28.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,85.24,84.0,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
MMML_M_N_L1_X,90,4,5,0,1,41.55,63.07,29.07,34.0,70,65.87,0,0,0,454216777.0,0.8177,555502130.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,34.31,52.08,18.08,34.0,160560.0,184644.0,62133.0,149404.0,75000.0,74404.0,1.25,8.73,9.98,73.05,71.8,33.7,0.15,0.82,260.589,270.709,20.183,0.0,240.406,0.0
MMML_M_N_L0_X,50,5,44,0,1,45.05,67.06,33.06,34.0,70,67.18,0,0,0,463250085.0,0.8177,566549766.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,32.53,48.43,14.43,34.0,160560.0,184644.0,38008.0,178825.0,75000.0,103825.0,1.25,12.19,13.43,80.49,79.25,20.6,0.15,0.82,24.457,270.709,20.183,0.0,4.274,0.0
MMML_M_N_M1_X,50,5,44,0,1,44.99,66.97,32.97,34.0,70,67.18,0,0,0,463250085.0,0.8177,566549766.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,32.53,48.43,14.43,34.0,160560.0,184644.0,38008.0,178825.0,75000.0,103825.0,1.25,12.19,13.43,80.4,79.16,20.6,0.15,0.82,24.457,270.709,20.183,0.0,4.274,0.0
MMML_M_N_M0_X,49,5,45,0,1,45.06,67.06,33.06,34.0,70,67.2,0,0,0,463387998.0,0.8177,566718432.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,32.49,48.35,14.35,34.0,160560.0,184644.0,37401.0,179564.0,75000.0,104564.0,1.25,12.27,13.52,80.58,79.33,20.3,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
MMML_M_N_H1_X,49,5,45,0,1,45.06,67.06,33.06,34.0,70,67.2,0,0,0,463387998.0,0.8177,566718432.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,32.49,48.35,14.35,34.0,160560.0,184644.0,37401.0,179564.0,75000.0,104564.0,1.25,12.27,13.52,80.58,79.33,20.3,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
MMML_M_N_H0_X,49,5,45,0,1,45.06,67.06,33.06,34.0,70,67.2,0,0,0,463387998.0,0.8177,566718432.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,32.49,48.35,14.35,34.0,160560.0,184644.0,37401.0,179564.0,75000.0,104564.0,1.25,12.27,13.52,80.58,79.33,20.3,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
MMML_M_L_L1_X,90,4,5,0,1,41.83,63.51,29.51,34.0,70,65.87,0,0,0,454216777.0,0.8177,555502130.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,34.61,52.55,18.55,34.0,160560.0,184644.0,62133.0,149404.0,75000.0,74404.0,1.25,8.73,9.98,73.49,72.24,33.7,0.15,0.82,260.589,270.709,20.183,0.0,240.406,0.0
MMML_M_L_L0_X,50,19,30,0,1,46.15,70.81,36.81,34.0,70,65.17,0,0,0,449389819.0,0.8177,549598813.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,33.92,52.05,18.05,34.0,160560.0,184644.0,39895.0,176524.0,75000.0,101524.0,1.25,11.92,13.16,83.97,82.73,21.6,0.15,0.82,24.457,270.709,20.183,0.0,4.274,0.0
MMML_M_L_M1_X,50,19,30,0,1,46.09,70.72,36.72,34.0,70,65.17,0,0,0,449389819.0,0.8177,549598813.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,33.92,52.05,18.05,34.0,160560.0,184644.0,39895.0,176524.0,75000.0,101524.0,1.25,11.92,13.16,83.88,82.64,21.6,0.15,0.82,24.457,270.709,20.183,0.0,4.274,0.0
MMML_M_L_M0_X,49,20,30,0,1,46.17,71.02,37.02,34.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,33.91,52.16,18.16,34.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,84.25,83.01,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
MMML_M_L_H1_X,49,20,30,0,1,46.17,71.02,37.02,34.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,33.91,52.16,18.16,34.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,84.25,83.01,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
MMML_M_L_H0_X,49,20,30,0,1,46.17,71.02,37.02,34.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,33.91,52.16,18.16,34.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,84.25,83.01,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
MMML_M_M_L1_X,90,4,5,0,1,42.4,64.37,30.37,34.0,70,65.87,0,0,0,454216777.0,0.8177,555502130.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,35.23,53.49,19.49,34.0,160560.0,184644.0,62133.0,149404.0,75000.0,74404.0,1.25,8.73,9.98,74.35,73.1,33.7,0.15,0.82,260.589,270.709,20.183,0.0,240.406,0.0
MMML_M_M_L0_X,50,19,30,0,1,47.33,72.63,38.63,34.0,70,65.17,0,0,0,449389819.0,0.8177,549598813.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,35.15,53.94,19.94,34.0,160560.0,184644.0,39895.0,176524.0,75000.0,101524.0,1.25,11.92,13.16,85.79,84.55,21.6,0.15,0.82,24.457,270.709,20.183,0.0,4.274,0.0
MMML_M_M_M1_X,79,14,6,0,1,46.95,72.14,38.14,34.0,70,65.08,0,0,0,448769210.0,0.8177,548839815.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,35.02,53.81,19.81,34.0,160560.0,184644.0,56809.0,155896.0,75000.0,80896.0,1.25,9.5,10.74,82.88,81.64,30.8,0.15,0.82,195.653,270.709,20.183,0.0,175.47,0.0
MMML_M_M_M0_X,49,20,30,0,1,47.36,72.86,38.86,34.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,35.15,54.06,20.06,34.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,86.09,84.85,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
MMML_M_M_H1_X,49,20,30,0,1,47.36,72.86,38.86,34.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,35.15,54.06,20.06,34.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,86.09,84.85,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
MMML_M_M_H0_X,49,20,30,0,1,47.36,72.86,38.86,34.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,35.15,54.06,20.06,34.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,86.09,84.85,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
MMML_M_H_L1_X,90,4,5,0,1,42.97,65.24,31.24,34.0,70,65.87,0,0,0,454216777.0,0.8177,555502130.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,36.16,54.9,20.9,34.0,160560.0,184644.0,62133.0,149404.0,75000.0,74404.0,1.25,8.73,9.98,75.22,73.97,33.7,0.15,0.82,260.589,270.709,20.183,0.0,240.406,0.0
MMML_M_H_L0_X,50,19,30,0,1,49.13,75.39,41.39,34.0,70,65.17,0,0,0,449389819.0,0.8177,549598813.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,37.03,56.82,22.82,34.0,160560.0,184644.0,39895.0,176524.0,75000.0,101524.0,1.25,11.92,13.16,88.55,87.31,21.6,0.15,0.82,24.457,270.709,20.183,0.0,4.274,0.0
MMML_M_H_M1_X,79,14,6,0,1,47.67,73.25,39.25,34.0,70,65.08,0,0,0,448769210.0,0.8177,548839815.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,36.02,55.35,21.35,34.0,160560.0,184644.0,56809.0,155896.0,75000.0,80896.0,1.25,9.5,10.74,83.99,82.75,30.8,0.15,0.82,195.653,270.709,20.183,0.0,175.47,0.0
MMML_M_H_M0_X,49,20,30,0,1,49.18,75.66,41.66,34.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,37.03,56.96,22.96,34.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,88.89,87.65,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
MMML_M_H_H1_X,49,20,30,0,1,49.18,75.66,41.66,34.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,37.03,56.96,22.96,34.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,88.89,87.65,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
MMML_M_H_H0_X,49,20,30,0,1,49.18,75.66,41.66,34.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,37.03,56.96,22.96,34.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,88.89,87.65,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
MMML_H_N_L1_X,90,4,5,0,1,45.85,69.6,24.6,45.0,70,65.87,0,0,0,454216777.0,0.8177,555502130.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,38.61,58.61,13.61,45.0,160560.0,184644.0,62133.0,149404.0,75000.0,74404.0,1.25,8.73,9.98,79.58,78.33,33.7,0.15,0.82,260.589,270.709,20.183,0.0,240.406,0.0
MMML_H_N_L0_X,50,5,44,0,1,49.4,73.53,28.53,45.0,70,67.18,0,0,0,463250085.0,0.8177,566549766.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,36.88,54.89,9.89,45.0,160560.0,184644.0,38008.0,178825.0,75000.0,103825.0,1.25,12.19,13.43,86.96,85.72,20.6,0.15,0.82,24.457,270.709,20.183,0.0,4.274,0.0
MMML_H_N_M1_X,50,5,44,0,1,49.34,73.44,28.44,45.0,70,67.18,0,0,0,463250085.0,0.8177,566549766.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,36.88,54.89,9.89,45.0,160560.0,184644.0,38008.0,178825.0,75000.0,103825.0,1.25,12.19,13.43,86.87,85.63,20.6,0.15,0.82,24.457,270.709,20.183,0.0,4.274,0.0
MMML_H_N_M0_X,49,5,45,0,1,49.41,73.53,28.53,45.0,70,67.2,0,0,0,463387998.0,0.8177,566718432.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,36.83,54.81,9.81,45.0,160560.0,184644.0,37401.0,179564.0,75000.0,104564.0,1.25,12.27,13.52,87.05,85.8,20.3,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
MMML_H_N_H1_X,49,5,45,0,1,49.41,73.53,28.53,45.0,70,67.2,0,0,0,463387998.0,0.8177,566718432.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,36.83,54.81,9.81,45.0,160560.0,184644.0,37401.0,179564.0,75000.0,104564.0,1.25,12.27,13.52,87.05,85.8,20.3,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
MMML_H_N_H0_X,49,5,45,0,1,49.41,73.53,28.53,45.0,70,67.2,0,0,0,463387998.0,0.8177,566718432.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,36.83,54.81,9.81,45.0,160560.0,184644.0,37401.0,179564.0,75000.0,104564.0,1.25,12.27,13.52,87.05,85.8,20.3,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
MMML_H_L_L1_X,90,4,5,0,1,46.13,70.03,25.03,45.0,70,65.87,0,0,0,454216777.0,0.8177,555502130.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,38.92,59.08,14.08,45.0,160560.0,184644.0,62133.0,149404.0,75000.0,74404.0,1.25,8.73,9.98,80.01,78.76,33.7,0.15,0.82,260.589,270.709,20.183,0.0,240.406,0.0
MMML_H_L_L0_X,50,19,30,0,1,50.49,77.48,32.48,45.0,70,65.17,0,0,0,449389819.0,0.8177,549598813.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,38.27,58.72,13.72,45.0,160560.0,184644.0,39895.0,176524.0,75000.0,101524.0,1.25,11.92,13.16,90.64,89.4,21.6,0.15,0.82,24.457,270.709,20.183,0.0,4.274,0.0
MMML_H_L_M1_X,50,19,30,0,1,50.43,77.39,32.39,45.0,70,65.17,0,0,0,449389819.0,0.8177,549598813.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,38.27,58.72,13.72,45.0,160560.0,184644.0,39895.0,176524.0,75000.0,101524.0,1.25,11.92,13.16,90.55,89.31,21.6,0.15,0.82,24.457,270.709,20.183,0.0,4.274,0.0
MMML_H_L_M0_X,49,20,30,0,1,50.52,77.71,32.71,45.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,38.25,58.84,13.84,45.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,90.94,89.7,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
MMML_H_L_H1_X,49,20,30,0,1,50.52,77.71,32.71,45.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,38.25,58.84,13.84,45.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,90.94,89.7,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
MMML_H_L_H0_X,49,20,30,0,1,50.52,77.71,32.71,45.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,38.25,58.84,13.84,45.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,90.94,89.7,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
MMML_H_M_L1_X,90,4,5,0,1,46.7,70.9,25.9,45.0,70,65.87,0,0,0,454216777.0,0.8177,555502130.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,39.53,60.02,15.02,45.0,160560.0,184644.0,62133.0,149404.0,75000.0,74404.0,1.25,8.73,9.98,80.88,79.63,33.7,0.15,0.82,260.589,270.709,20.183,0.0,240.406,0.0
MMML_H_M_L0_X,50,19,30,0,1,51.68,79.3,34.3,45.0,70,65.17,0,0,0,449389819.0,0.8177,549598813.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,39.5,60.61,15.61,45.0,160560.0,184644.0,39895.0,176524.0,75000.0,101524.0,1.25,11.92,13.16,92.46,91.22,21.6,0.15,0.82,24.457,270.709,20.183,0.0,4.274,0.0
MMML_H_M_M1_X,79,14,6,0,1,51.29,78.82,33.82,45.0,70,65.08,0,0,0,448769210.0,0.8177,548839815.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,39.36,60.49,15.49,45.0,160560.0,184644.0,56809.0,155896.0,75000.0,80896.0,1.25,9.5,10.74,89.56,88.32,30.8,0.15,0.82,195.653,270.709,20.183,0.0,175.47,0.0
MMML_H_M_M0_X,49,20,30,0,1,51.71,79.54,34.54,45.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,39.49,60.75,15.75,45.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,92.77,91.53,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
MMML_H_M_H1_X,49,20,30,0,1,51.71,79.54,34.54,45.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,39.49,60.75,15.75,45.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,92.77,91.53,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
MMML_H_M_H0_X,49,20,30,0,1,51.71,79.54,34.54,45.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,39.49,60.75,15.75,45.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,92.77,91.53,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
MMML_H_H_L1_X,90,4,5,0,1,47.27,71.77,26.77,45.0,70,65.87,0,0,0,454216777.0,0.8177,555502130.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,40.46,61.43,16.43,45.0,160560.0,184644.0,62133.0,149404.0,75000.0,74404.0,1.25,8.73,9.98,81.75,80.5,33.7,0.15,0.82,260.589,270.709,20.183,0.0,240.406,0.0
MMML_H_H_L0_X,50,19,30,0,1,53.48,82.06,37.06,45.0,70,65.17,0,0,0,449389819.0,0.8177,549598813.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,41.38,63.49,18.49,45.0,160560.0,184644.0,39895.0,176524.0,75000.0,101524.0,1.25,11.92,13.16,95.22,93.98,21.6,0.15,0.82,24.457,270.709,20.183,0.0,4.274,0.0
MMML_H_H_M1_X,79,14,6,0,1,52.02,79.93,34.93,45.0,70,65.08,0,0,0,448769210.0,0.8177,548839815.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,40.37,62.03,17.03,45.0,160560.0,184644.0,56809.0,155896.0,75000.0,80896.0,1.25,9.5,10.74,90.67,89.43,30.8,0.15,0.82,195.653,270.709,20.183,0.0,175.47,0.0
MMML_H_H_M0_X,49,20,30,0,1,53.53,82.34,37.34,45.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,41.38,63.65,18.65,45.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,95.57,94.33,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
