iso,clean_firm,solar,wind,hydro,procurement_pct,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,hourly_match_score,pareto_type
ERCOT,22,74,4,0,130,0.0,0.25,1.5,95.8,
ERCOT,22,74,4,0,140,0.0,0.25,1.5,97.63,
ERCOT,22,74,4,0,140,0.0,0.25,2.0,97.82,
ERCOT,22,74,4,0,110,0.0,0.5,0.0,87.59,
ERCOT,22,74,4,0,122,0.0,0.5,0.0,93.11,
ERCOT,22,74,4,0,130,0.0,0.5,0.0,95.01,
ERCOT,22,74,4,0,145,0.0,0.5,0.0,97.62,
ERCOT,22,74,4,0,160,0.0,0.5,0.0,99.1,
ERCOT,22,74,4,0,110,0.0,0.5,0.5,87.59,
ERCOT,22,74,4,0,122,0.0,0.5,0.5,93.11,
ERCOT,22,74,4,0,130,0.0,0.5,0.5,95.01,
ERCOT,22,74,4,0,145,0.0,0.5,0.5,97.63,
ERCOT,22,74,4,0,160,0.0,0.5,0.5,99.2,
ERCOT,22,74,4,0,110,0.0,0.75,0.0,87.59,
ERCOT,22,74,4,0,122,0.0,0.75,0.0,93.11,
ERCOT,22,74,4,0,130,0.0,0.75,0.0,95.01,
ERCOT,22,74,4,0,145,0.0,0.75,0.0,97.62,
ERCOT,22,74,4,0,160,0.0,0.75,0.0,99.1,
ERCOT,22,74,4,0,110,0.0,0.75,0.5,87.59,
ERCOT,22,74,4,0,122,0.0,0.75,0.5,93.11,
ERCOT,22,74,4,0,130,0.0,0.75,0.5,95.01,
ERCOT,22,74,4,0,145,0.0,0.75,0.5,97.62,
ERCOT,22,74,4,0,160,0.0,0.75,0.5,99.1,
ERCOT,22,74,4,0,110,0.0,1.0,0.0,87.59,
ERCOT,22,74,4,0,122,0.0,1.0,0.0,93.11,
ERCOT,22,74,4,0,130,0.0,1.0,0.0,95.01,
ERCOT,22,74,4,0,145,0.0,1.0,0.0,97.62,
ERCOT,22,74,4,0,160,0.0,1.0,0.0,99.1,
ERCOT,22,74,4,0,110,0.0,1.0,0.5,87.59,
ERCOT,22,74,4,0,122,0.0,1.0,0.5,93.11,
ERCOT,22,74,4,0,130,0.0,1.0,0.5,95.01,
ERCOT,22,74,4,0,145,0.0,1.0,0.5,97.62,
ERCOT,22,74,4,0,160,0.0,1.0,0.5,99.1,
ERCOT,22,74,4,0,110,0.25,0.0,0.0,87.47,
ERCOT,22,74,4,0,122,0.25,0.0,0.0,92.95,
ERCOT,22,74,4,0,135,0.25,0.0,0.0,95.85,
ERCOT,22,74,4,0,150,0.25,0.0,0.0,98.1,
ERCOT,22,74,4,0,165,0.25,0.0,0.0,99.25,
ERCOT,22,74,4,0,110,0.25,0.0,0.5,87.47,
ERCOT,22,74,4,0,122,0.25,0.0,0.5,92.95,
ERCOT,22,74,4,0,135,0.25,0.0,0.5,95.85,
ERCOT,22,74,4,0,150,0.25,0.0,0.5,98.19,
ERCOT,22,74,4,0,160,0.25,0.0,0.5,99.13,
ERCOT,22,74,4,0,160,0.25,0.0,1.0,99.15,
ERCOT,22,74,4,0,110,0.25,0.25,0.0,87.47,
ERCOT,22,74,4,0,122,0.25,0.25,0.0,92.95,
ERCOT,22,74,4,0,135,0.25,0.25,0.0,95.85,
ERCOT,22,74,4,0,150,0.25,0.25,0.0,98.1,
ERCOT,22,74,4,0,165,0.25,0.25,0.0,99.25,
ERCOT,22,74,4,0,110,0.25,0.25,0.5,87.47,
ERCOT,22,74,4,0,122,0.25,0.25,0.5,92.95,
ERCOT,22,74,4,0,135,0.25,0.25,0.5,95.85,
ERCOT,22,74,4,0,150,0.25,0.25,0.5,98.1,
ERCOT,22,74,4,0,165,0.25,0.25,0.5,99.25,
ERCOT,22,74,4,0,110,0.25,0.5,0.0,87.47,
ERCOT,22,74,4,0,122,0.25,0.5,0.0,92.95,
ERCOT,22,74,4,0,135,0.25,0.5,0.0,95.85,
ERCOT,22,74,4,0,150,0.25,0.5,0.0,98.1,
ERCOT,22,74,4,0,165,0.25,0.5,0.0,99.25,
ERCOT,22,74,4,0,110,0.25,0.5,0.5,87.47,
ERCOT,22,74,4,0,122,0.25,0.5,0.5,92.95,
ERCOT,22,74,4,0,135,0.25,0.5,0.5,95.85,
ERCOT,22,74,4,0,150,0.25,0.5,0.5,98.1,
ERCOT,22,74,4,0,165,0.25,0.5,0.5,99.25,
ERCOT,22,74,4,0,110,0.25,0.75,0.0,87.47,
ERCOT,22,74,4,0,122,0.25,0.75,0.0,92.95,
ERCOT,22,74,4,0,135,0.25,0.75,0.0,95.85,
ERCOT,22,74,4,0,150,0.25,0.75,0.0,98.1,
ERCOT,22,74,4,0,165,0.25,0.75,0.0,99.25,
ERCOT,22,74,4,0,110,0.25,0.75,0.5,87.47,
ERCOT,22,74,4,0,122,0.25,0.75,0.5,92.95,
ERCOT,22,74,4,0,135,0.25,0.75,0.5,95.85,
ERCOT,22,74,4,0,150,0.25,0.75,0.5,98.1,
ERCOT,22,74,4,0,165,0.25,0.75,0.5,99.25,
ERCOT,22,74,4,0,110,0.25,1.0,0.0,87.47,
ERCOT,22,74,4,0,122,0.25,1.0,0.0,92.95,
ERCOT,22,74,4,0,135,0.25,1.0,0.0,95.85,
ERCOT,22,74,4,0,150,0.25,1.0,0.0,98.1,
ERCOT,22,74,4,0,165,0.25,1.0,0.0,99.25,
ERCOT,22,74,4,0,110,0.25,1.0,0.5,87.47,
ERCOT,22,74,4,0,122,0.25,1.0,0.5,92.95,
ERCOT,22,74,4,0,135,0.25,1.0,0.5,95.85,
ERCOT,22,74,4,0,150,0.25,1.0,0.5,98.1,
ERCOT,22,74,4,0,165,0.25,1.0,0.5,99.25,
ERCOT,22,74,4,0,110,0.5,0.0,0.0,87.47,
ERCOT,22,74,4,0,122,0.5,0.0,0.0,92.95,
ERCOT,22,74,4,0,135,0.5,0.0,0.0,95.85,
ERCOT,22,74,4,0,150,0.5,0.0,0.0,98.1,
ERCOT,22,74,4,0,165,0.5,0.0,0.0,99.25,
ERCOT,22,74,4,0,110,0.5,0.0,0.5,87.47,
ERCOT,22,74,4,0,122,0.5,0.0,0.5,92.95,
ERCOT,22,74,4,0,135,0.5,0.0,0.5,95.85,
ERCOT,22,74,4,0,150,0.5,0.0,0.5,98.1,
ERCOT,22,74,4,0,165,0.5,0.0,0.5,99.25,
ERCOT,22,74,4,0,110,0.5,0.25,0.0,87.47,
ERCOT,22,74,4,0,122,0.5,0.25,0.0,92.95,
ERCOT,22,74,4,0,135,0.5,0.25,0.0,95.85,
ERCOT,22,74,4,0,150,0.5,0.25,0.0,98.1,
ERCOT,22,74,4,0,165,0.5,0.25,0.0,99.25,
ERCOT,22,74,4,0,110,0.5,0.25,0.5,87.47,
ERCOT,22,74,4,0,122,0.5,0.25,0.5,92.95,
ERCOT,22,74,4,0,135,0.5,0.25,0.5,95.85,
ERCOT,22,74,4,0,150,0.5,0.25,0.5,98.1,
ERCOT,22,74,4,0,165,0.5,0.25,0.5,99.25,
ERCOT,22,74,4,0,110,0.5,0.5,0.0,87.47,
ERCOT,22,74,4,0,122,0.5,0.5,0.0,92.95,
ERCOT,22,74,4,0,135,0.5,0.5,0.0,95.85,
ERCOT,22,74,4,0,150,0.5,0.5,0.0,98.1,
ERCOT,22,74,4,0,165,0.5,0.5,0.0,99.25,
ERCOT,22,74,4,0,110,0.5,0.5,0.5,87.47,
ERCOT,22,74,4,0,122,0.5,0.5,0.5,92.95,
ERCOT,22,74,4,0,135,0.5,0.5,0.5,95.85,
ERCOT,22,74,4,0,150,0.5,0.5,0.5,98.1,
ERCOT,22,74,4,0,165,0.5,0.5,0.5,99.25,
ERCOT,22,74,4,0,110,0.5,0.75,0.0,87.47,
ERCOT,22,74,4,0,122,0.5,0.75,0.0,92.95,
ERCOT,22,74,4,0,135,0.5,0.75,0.0,95.85,
ERCOT,22,74,4,0,150,0.5,0.75,0.0,98.1,
ERCOT,22,74,4,0,165,0.5,0.75,0.0,99.25,
ERCOT,22,74,4,0,110,0.5,0.75,0.5,87.47,
ERCOT,22,74,4,0,122,0.5,0.75,0.5,92.95,
ERCOT,22,74,4,0,135,0.5,0.75,0.5,95.85,
ERCOT,22,74,4,0,150,0.5,0.75,0.5,98.1,
ERCOT,22,74,4,0,165,0.5,0.75,0.5,99.25,
ERCOT,22,74,4,0,110,0.5,1.0,0.0,87.47,
ERCOT,22,74,4,0,122,0.5,1.0,0.0,92.95,
ERCOT,22,74,4,0,135,0.5,1.0,0.0,95.85,
ERCOT,22,74,4,0,150,0.5,1.0,0.0,98.1,
ERCOT,22,74,4,0,165,0.5,1.0,0.0,99.25,
ERCOT,22,74,4,0,110,0.5,1.0,0.5,87.47,
ERCOT,22,74,4,0,122,0.5,1.0,0.5,92.95,
ERCOT,22,74,4,0,135,0.5,1.0,0.5,95.85,
ERCOT,22,74,4,0,150,0.5,1.0,0.5,98.1,
ERCOT,22,74,4,0,165,0.5,1.0,0.5,99.25,
ERCOT,22,75,3,0,80,0.0,0.0,0.0,50.45,
ERCOT,22,75,3,0,105,0.0,0.0,0.0,55.11,
ERCOT,22,75,3,0,135,0.0,0.0,0.0,60.27,
ERCOT,22,75,3,0,165,0.0,0.0,0.0,65.14,
ERCOT,22,75,3,0,200,0.0,0.0,0.0,70.66,
ERCOT,22,75,3,0,230,0.0,0.0,0.0,75.31,
ERCOT,22,75,3,0,247,0.0,0.0,1.0,93.03,
ERCOT,22,75,3,0,202,0.0,0.0,1.5,92.75,
ERCOT,22,75,3,0,220,0.0,0.0,1.5,95.19,
ERCOT,22,75,3,0,240,0.0,0.0,1.5,97.57,
ERCOT,22,75,3,0,167,0.0,0.0,2.0,92.57,
ERCOT,22,75,3,0,185,0.0,0.0,2.0,95.32,
ERCOT,22,75,3,0,205,0.0,0.0,2.0,97.79,
ERCOT,22,75,3,0,220,0.0,0.0,2.0,99.32,
ERCOT,22,75,3,0,152,0.0,0.0,2.5,93.13,
ERCOT,22,75,3,0,165,0.0,0.0,2.5,95.56,
ERCOT,22,75,3,0,180,0.0,0.0,2.5,97.73,
ERCOT,22,75,3,0,195,0.0,0.0,2.5,99.04,
ERCOT,22,75,3,0,132,0.0,0.25,0.0,93.14,
ERCOT,22,75,3,0,140,0.0,0.25,0.0,95.01,
ERCOT,22,75,3,0,155,0.0,0.25,0.0,97.71,
ERCOT,22,75,3,0,170,0.0,0.25,0.0,99.14,
ERCOT,22,75,3,0,127,0.0,0.25,0.5,93.12,
ERCOT,22,75,3,0,135,0.0,0.25,0.5,95.13,
ERCOT,22,75,3,0,150,0.0,0.25,0.5,97.87,
ERCOT,22,75,3,0,165,0.0,0.25,0.5,99.18,
ERCOT,22,75,3,0,122,0.0,0.25,1.0,92.61,
ERCOT,22,75,3,0,130,0.0,0.25,1.0,95.02,
ERCOT,22,75,3,0,145,0.0,0.25,1.0,97.87,
ERCOT,22,75,3,0,160,0.0,0.25,1.0,99.11,
ERCOT,22,75,3,0,122,0.0,0.25,1.5,93.33,
ERCOT,22,75,3,0,130,0.0,0.25,1.5,95.54,
ERCOT,22,75,3,0,145,0.0,0.25,1.5,98.11,
ERCOT,22,75,3,0,160,0.0,0.25,1.5,99.13,
ERCOT,22,75,3,0,122,0.0,0.5,0.0,92.84,
ERCOT,22,75,3,0,135,0.0,0.5,0.0,95.69,
ERCOT,22,75,3,0,150,0.0,0.5,0.0,98.03,
ERCOT,22,75,3,0,165,0.0,0.5,0.0,99.27,
ERCOT,22,75,3,0,122,0.0,0.5,0.5,92.84,
ERCOT,22,75,3,0,135,0.0,0.5,0.5,95.69,
ERCOT,22,75,3,0,150,0.0,0.5,0.5,98.08,
ERCOT,22,75,3,0,160,0.0,0.5,0.5,99.08,
ERCOT,22,75,3,0,160,0.0,0.5,1.0,99.1,
ERCOT,22,75,3,0,122,0.0,0.75,0.0,92.84,
ERCOT,22,75,3,0,135,0.0,0.75,0.0,95.69,
ERCOT,22,75,3,0,150,0.0,0.75,0.0,98.03,
ERCOT,22,75,3,0,165,0.0,0.75,0.0,99.27,
ERCOT,22,75,3,0,122,0.0,0.75,0.5,92.84,
ERCOT,22,75,3,0,135,0.0,0.75,0.5,95.69,
ERCOT,22,75,3,0,150,0.0,0.75,0.5,98.03,
ERCOT,22,75,3,0,165,0.0,0.75,0.5,99.27,
ERCOT,22,75,3,0,122,0.0,1.0,0.0,92.84,
ERCOT,22,75,3,0,135,0.0,1.0,0.0,95.69,
ERCOT,22,75,3,0,150,0.0,1.0,0.0,98.03,
ERCOT,22,75,3,0,165,0.0,1.0,0.0,99.27,
ERCOT,22,75,3,0,122,0.0,1.0,0.5,92.84,
ERCOT,22,75,3,0,135,0.0,1.0,0.5,95.69,
ERCOT,22,75,3,0,150,0.0,1.0,0.5,98.03,
ERCOT,22,75,3,0,165,0.0,1.0,0.5,99.27,
ERCOT,22,75,3,0,122,0.25,0.0,0.0,92.66,
ERCOT,22,75,3,0,135,0.25,0.0,0.0,95.59,
ERCOT,22,75,3,0,150,0.25,0.0,0.0,97.9,
ERCOT,22,75,3,0,165,0.25,0.0,0.0,99.14,
ERCOT,22,75,3,0,122,0.25,0.0,0.5,92.66,
ERCOT,22,75,3,0,135,0.25,0.0,0.5,95.59,
ERCOT,22,75,3,0,150,0.25,0.0,0.5,98.0,
ERCOT,22,75,3,0,160,0.25,0.0,0.5,99.02,
ERCOT,22,75,3,0,160,0.25,0.0,1.0,99.05,
ERCOT,22,75,3,0,122,0.25,0.25,0.0,92.66,
ERCOT,22,75,3,0,135,0.25,0.25,0.0,95.59,
ERCOT,22,75,3,0,150,0.25,0.25,0.0,97.9,
ERCOT,22,75,3,0,165,0.25,0.25,0.0,99.14,
ERCOT,22,75,3,0,122,0.25,0.25,0.5,92.66,
ERCOT,22,75,3,0,135,0.25,0.25,0.5,95.59,
ERCOT,22,75,3,0,150,0.25,0.25,0.5,97.9,
ERCOT,22,75,3,0,165,0.25,0.25,0.5,99.15,
ERCOT,22,75,3,0,122,0.25,0.5,0.0,92.66,
ERCOT,22,75,3,0,135,0.25,0.5,0.0,95.59,
ERCOT,22,75,3,0,150,0.25,0.5,0.0,97.9,
ERCOT,22,75,3,0,165,0.25,0.5,0.0,99.14,
ERCOT,22,75,3,0,122,0.25,0.5,0.5,92.66,
ERCOT,22,75,3,0,135,0.25,0.5,0.5,95.59,
ERCOT,22,75,3,0,150,0.25,0.5,0.5,97.9,
ERCOT,22,75,3,0,165,0.25,0.5,0.5,99.14,
ERCOT,22,75,3,0,122,0.25,0.75,0.0,92.66,
ERCOT,22,75,3,0,135,0.25,0.75,0.0,95.59,
ERCOT,22,75,3,0,150,0.25,0.75,0.0,97.9,
ERCOT,22,75,3,0,165,0.25,0.75,0.0,99.14,
ERCOT,22,75,3,0,122,0.25,0.75,0.5,92.66,
ERCOT,22,75,3,0,135,0.25,0.75,0.5,95.59,
ERCOT,22,75,3,0,150,0.25,0.75,0.5,97.9,
ERCOT,22,75,3,0,165,0.25,0.75,0.5,99.14,
ERCOT,22,75,3,0,122,0.25,1.0,0.0,92.66,
ERCOT,22,75,3,0,135,0.25,1.0,0.0,95.59,
ERCOT,22,75,3,0,150,0.25,1.0,0.0,97.9,
ERCOT,22,75,3,0,165,0.25,1.0,0.0,99.14,
ERCOT,22,75,3,0,122,0.25,1.0,0.5,92.66,
ERCOT,22,75,3,0,135,0.25,1.0,0.5,95.59,
ERCOT,22,75,3,0,150,0.25,1.0,0.5,97.9,
ERCOT,22,75,3,0,165,0.25,1.0,0.5,99.14,
ERCOT,22,75,3,0,122,0.5,0.0,0.0,92.66,
ERCOT,22,75,3,0,135,0.5,0.0,0.0,95.59,
ERCOT,22,75,3,0,150,0.5,0.0,0.0,97.9,
ERCOT,22,75,3,0,165,0.5,0.0,0.0,99.14,
ERCOT,22,75,3,0,122,0.5,0.0,0.5,92.66,
ERCOT,22,75,3,0,135,0.5,0.0,0.5,95.59,
ERCOT,22,75,3,0,150,0.5,0.0,0.5,97.9,
ERCOT,22,75,3,0,165,0.5,0.0,0.5,99.14,
ERCOT,22,75,3,0,122,0.5,0.25,0.0,92.66,
ERCOT,22,75,3,0,135,0.5,0.25,0.0,95.59,
ERCOT,22,75,3,0,150,0.5,0.25,0.0,97.9,
ERCOT,22,75,3,0,165,0.5,0.25,0.0,99.14,
ERCOT,22,75,3,0,122,0.5,0.25,0.5,92.66,
ERCOT,22,75,3,0,135,0.5,0.25,0.5,95.59,
ERCOT,22,75,3,0,150,0.5,0.25,0.5,97.9,
ERCOT,22,75,3,0,165,0.5,0.25,0.5,99.14,
ERCOT,22,75,3,0,122,0.5,0.5,0.0,92.66,
ERCOT,22,75,3,0,135,0.5,0.5,0.0,95.59,
ERCOT,22,75,3,0,150,0.5,0.5,0.0,97.9,
ERCOT,22,75,3,0,165,0.5,0.5,0.0,99.14,
ERCOT,22,75,3,0,122,0.5,0.5,0.5,92.66,
ERCOT,22,75,3,0,135,0.5,0.5,0.5,95.59,
ERCOT,22,75,3,0,150,0.5,0.5,0.5,97.9,
ERCOT,22,75,3,0,165,0.5,0.5,0.5,99.14,
ERCOT,22,75,3,0,122,0.5,0.75,0.0,92.66,
ERCOT,22,75,3,0,135,0.5,0.75,0.0,95.59,
ERCOT,22,75,3,0,150,0.5,0.75,0.0,97.9,
ERCOT,22,75,3,0,165,0.5,0.75,0.0,99.14,
ERCOT,22,75,3,0,122,0.5,0.75,0.5,92.66,
ERCOT,22,75,3,0,135,0.5,0.75,0.5,95.59,
ERCOT,22,75,3,0,150,0.5,0.75,0.5,97.9,
ERCOT,22,75,3,0,165,0.5,0.75,0.5,99.14,
ERCOT,22,75,3,0,122,0.5,1.0,0.0,92.66,
ERCOT,22,75,3,0,135,0.5,1.0,0.0,95.59,
ERCOT,22,75,3,0,150,0.5,1.0,0.0,97.9,
ERCOT,22,75,3,0,165,0.5,1.0,0.0,99.14,
ERCOT,22,75,3,0,122,0.5,1.0,0.5,92.66,
ERCOT,22,75,3,0,135,0.5,1.0,0.5,95.59,
ERCOT,22,75,3,0,150,0.5,1.0,0.5,97.9,
ERCOT,22,75,3,0,165,0.5,1.0,0.5,99.14,
ERCOT,22,76,2,0,85,0.0,0.0,0.0,50.83,
ERCOT,22,76,2,0,110,0.0,0.0,0.0,55.22,
ERCOT,22,76,2,0,140,0.0,0.0,0.0,60.12,
ERCOT,22,76,2,0,175,0.0,0.0,0.0,65.51,
ERCOT,22,76,2,0,205,0.0,0.0,0.0,70.01,
ERCOT,22,76,2,0,240,0.0,0.0,0.0,75.18,
ERCOT,22,76,2,0,350,0.0,0.0,1.0,100.0,
ERCOT,22,76,2,0,212,0.0,0.0,1.5,92.99,
ERCOT,22,76,2,0,230,0.0,0.0,1.5,95.28,
ERCOT,22,76,2,0,250,0.0,0.0,1.5,97.54,
ERCOT,22,76,2,0,290,0.0,0.0,1.5,100.0,
ERCOT,22,76,2,0,177,0.0,0.0,2.0,93.23,
ERCOT,22,76,2,0,190,0.0,0.0,2.0,95.09,
ERCOT,22,76,2,0,215,0.0,0.0,2.0,98.0,
ERCOT,22,76,2,0,225,0.0,0.0,2.0,99.0,
ERCOT,22,76,2,0,260,0.0,0.0,2.0,100.0,
ERCOT,22,76,2,0,157,0.0,0.0,2.5,93.49,
ERCOT,22,76,2,0,170,0.0,0.0,2.5,95.7,
ERCOT,22,76,2,0,185,0.0,0.0,2.5,97.73,
ERCOT,22,76,2,0,205,0.0,0.0,2.5,99.28,
ERCOT,22,76,2,0,250,0.0,0.0,2.5,100.0,
ERCOT,22,76,2,0,250,0.0,0.0,5.0,100.0,
ERCOT,22,76,2,0,132,0.0,0.25,0.0,92.58,
ERCOT,22,76,2,0,145,0.0,0.25,0.0,95.5,
ERCOT,22,76,2,0,160,0.0,0.25,0.0,97.9,
ERCOT,22,76,2,0,175,0.0,0.25,0.0,99.19,
ERCOT,22,76,2,0,220,0.0,0.25,0.0,100.0,
ERCOT,22,76,2,0,127,0.0,0.25,0.5,92.64,
ERCOT,22,76,2,0,140,0.0,0.25,0.5,95.73,
ERCOT,22,76,2,0,155,0.0,0.25,0.5,98.14,
ERCOT,22,76,2,0,170,0.0,0.25,0.5,99.29,
ERCOT,22,76,2,0,220,0.0,0.25,0.5,100.0,
ERCOT,22,76,2,0,127,0.0,0.25,1.0,93.81,
ERCOT,22,76,2,0,135,0.0,0.25,1.0,95.85,
ERCOT,22,76,2,0,145,0.0,0.25,1.0,97.59,
ERCOT,22,76,2,0,165,0.0,0.25,1.0,99.29,
ERCOT,22,76,2,0,130,0.0,0.25,1.5,95.29,
ERCOT,22,76,2,0,145,0.0,0.25,1.5,97.92,
ERCOT,22,76,2,0,160,0.0,0.25,1.5,99.01,
ERCOT,22,76,2,0,130,0.0,0.25,2.0,95.54,
ERCOT,22,76,2,0,160,0.0,0.25,2.0,99.01,
ERCOT,22,76,2,0,122,0.0,0.5,0.0,92.57,
ERCOT,22,76,2,0,135,0.0,0.5,0.0,95.43,
ERCOT,22,76,2,0,150,0.0,0.5,0.0,97.83,
ERCOT,22,76,2,0,165,0.0,0.5,0.0,99.15,
ERCOT,22,76,2,0,220,0.0,0.5,0.0,100.0,
ERCOT,22,76,2,0,122,0.0,0.5,0.5,92.57,
ERCOT,22,76,2,0,135,0.0,0.5,0.5,95.43,
ERCOT,22,76,2,0,150,0.0,0.5,0.5,97.91,
ERCOT,22,76,2,0,165,0.0,0.5,0.5,99.24,
ERCOT,22,76,2,0,220,0.0,0.5,0.5,100.0,
ERCOT,22,76,2,0,122,0.0,0.75,0.0,92.57,
ERCOT,22,76,2,0,135,0.0,0.75,0.0,95.43,
ERCOT,22,76,2,0,150,0.0,0.75,0.0,97.83,
ERCOT,22,76,2,0,165,0.0,0.75,0.0,99.15,
ERCOT,22,76,2,0,220,0.0,0.75,0.0,100.0,
ERCOT,22,76,2,0,122,0.0,0.75,0.5,92.57,
ERCOT,22,76,2,0,135,0.0,0.75,0.5,95.43,
ERCOT,22,76,2,0,150,0.0,0.75,0.5,97.83,
ERCOT,22,76,2,0,165,0.0,0.75,0.5,99.15,
ERCOT,22,76,2,0,220,0.0,0.75,0.5,100.0,
ERCOT,22,76,2,0,122,0.0,1.0,0.0,92.57,
ERCOT,22,76,2,0,135,0.0,1.0,0.0,95.43,
ERCOT,22,76,2,0,150,0.0,1.0,0.0,97.83,
ERCOT,22,76,2,0,165,0.0,1.0,0.0,99.15,
ERCOT,22,76,2,0,220,0.0,1.0,0.0,100.0,
ERCOT,22,76,2,0,122,0.0,1.0,0.5,92.57,
ERCOT,22,76,2,0,135,0.0,1.0,0.5,95.43,
ERCOT,22,76,2,0,150,0.0,1.0,0.5,97.83,
ERCOT,22,76,2,0,165,0.0,1.0,0.5,99.15,
ERCOT,22,76,2,0,220,0.0,1.0,0.5,100.0,
ERCOT,22,76,2,0,220,0.0,1.5,0.0,100.0,
ERCOT,22,76,2,0,220,0.0,1.5,0.5,100.0,
ERCOT,22,76,2,0,127,0.25,0.0,0.0,93.73,
ERCOT,22,76,2,0,135,0.25,0.0,0.0,95.32,
ERCOT,22,76,2,0,150,0.25,0.0,0.0,97.68,
ERCOT,22,76,2,0,165,0.25,0.0,0.0,99.02,
ERCOT,22,76,2,0,250,0.25,0.0,0.0,100.0,
ERCOT,22,76,2,0,127,0.25,0.0,0.5,93.73,
ERCOT,22,76,2,0,135,0.25,0.0,0.5,95.33,
ERCOT,22,76,2,0,150,0.25,0.0,0.5,97.81,
ERCOT,22,76,2,0,165,0.25,0.0,0.5,99.16,
ERCOT,22,76,2,0,250,0.25,0.0,0.5,100.0,
ERCOT,22,76,2,0,127,0.25,0.25,0.0,93.73,
ERCOT,22,76,2,0,135,0.25,0.25,0.0,95.32,
ERCOT,22,76,2,0,150,0.25,0.25,0.0,97.68,
ERCOT,22,76,2,0,165,0.25,0.25,0.0,99.02,
ERCOT,22,76,2,0,250,0.25,0.25,0.0,100.0,
ERCOT,22,76,2,0,127,0.25,0.25,0.5,93.73,
ERCOT,22,76,2,0,135,0.25,0.25,0.5,95.32,
ERCOT,22,76,2,0,150,0.25,0.25,0.5,97.68,
ERCOT,22,76,2,0,165,0.25,0.25,0.5,99.02,
ERCOT,22,76,2,0,250,0.25,0.25,0.5,100.0,
ERCOT,22,76,2,0,127,0.25,0.5,0.0,93.73,
ERCOT,22,76,2,0,135,0.25,0.5,0.0,95.32,
ERCOT,22,76,2,0,150,0.25,0.5,0.0,97.68,
ERCOT,22,76,2,0,165,0.25,0.5,0.0,99.02,
ERCOT,22,76,2,0,250,0.25,0.5,0.0,100.0,
ERCOT,22,76,2,0,127,0.25,0.5,0.5,93.73,
ERCOT,22,76,2,0,135,0.25,0.5,0.5,95.32,
ERCOT,22,76,2,0,150,0.25,0.5,0.5,97.68,
ERCOT,22,76,2,0,165,0.25,0.5,0.5,99.02,
ERCOT,22,76,2,0,250,0.25,0.5,0.5,100.0,
ERCOT,22,76,2,0,127,0.25,0.75,0.0,93.73,
ERCOT,22,76,2,0,135,0.25,0.75,0.0,95.32,
ERCOT,22,76,2,0,150,0.25,0.75,0.0,97.68,
ERCOT,22,76,2,0,165,0.25,0.75,0.0,99.02,
ERCOT,22,76,2,0,250,0.25,0.75,0.0,100.0,
ERCOT,22,76,2,0,127,0.25,0.75,0.5,93.73,
ERCOT,22,76,2,0,135,0.25,0.75,0.5,95.32,
ERCOT,22,76,2,0,150,0.25,0.75,0.5,97.68,
ERCOT,22,76,2,0,165,0.25,0.75,0.5,99.02,
ERCOT,22,76,2,0,250,0.25,0.75,0.5,100.0,
ERCOT,22,76,2,0,127,0.25,1.0,0.0,93.73,
ERCOT,22,76,2,0,135,0.25,1.0,0.0,95.32,
ERCOT,22,76,2,0,150,0.25,1.0,0.0,97.68,
ERCOT,22,76,2,0,165,0.25,1.0,0.0,99.02,
ERCOT,22,76,2,0,250,0.25,1.0,0.0,100.0,
ERCOT,22,76,2,0,127,0.25,1.0,0.5,93.73,
ERCOT,22,76,2,0,135,0.25,1.0,0.5,95.32,
ERCOT,22,76,2,0,150,0.25,1.0,0.5,97.68,
ERCOT,22,76,2,0,165,0.25,1.0,0.5,99.02,
ERCOT,22,76,2,0,250,0.25,1.0,0.5,100.0,
ERCOT,22,76,2,0,250,0.25,1.5,0.0,100.0,
ERCOT,22,76,2,0,250,0.25,1.5,0.5,100.0,
ERCOT,22,76,2,0,127,0.5,0.0,0.0,93.73,
ERCOT,22,76,2,0,135,0.5,0.0,0.0,95.32,
ERCOT,22,76,2,0,150,0.5,0.0,0.0,97.68,
ERCOT,22,76,2,0,165,0.5,0.0,0.0,99.02,
ERCOT,22,76,2,0,250,0.5,0.0,0.0,100.0,
ERCOT,22,76,2,0,127,0.5,0.0,0.5,93.73,
ERCOT,22,76,2,0,135,0.5,0.0,0.5,95.32,
ERCOT,22,76,2,0,150,0.5,0.0,0.5,97.68,
ERCOT,22,76,2,0,165,0.5,0.0,0.5,99.02,
ERCOT,22,76,2,0,250,0.5,0.0,0.5,100.0,
ERCOT,22,76,2,0,127,0.5,0.25,0.0,93.73,
ERCOT,22,76,2,0,135,0.5,0.25,0.0,95.32,
ERCOT,22,76,2,0,150,0.5,0.25,0.0,97.68,
ERCOT,22,76,2,0,165,0.5,0.25,0.0,99.02,
ERCOT,22,76,2,0,250,0.5,0.25,0.0,100.0,
ERCOT,22,76,2,0,127,0.5,0.25,0.5,93.73,
ERCOT,22,76,2,0,135,0.5,0.25,0.5,95.32,
ERCOT,22,76,2,0,150,0.5,0.25,0.5,97.68,
ERCOT,22,76,2,0,165,0.5,0.25,0.5,99.02,
ERCOT,22,76,2,0,250,0.5,0.25,0.5,100.0,
ERCOT,22,76,2,0,127,0.5,0.5,0.0,93.73,
ERCOT,22,76,2,0,135,0.5,0.5,0.0,95.32,
