iso,threshold,clean_firm,solar,wind,ccs_ccgt,hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct
ERCOT,87.5,21,55,24,0,0,135,99.11,0,0,0
ERCOT,87.5,21,56,23,0,0,135,99.04,0,0,0
ERCOT,87.5,22,19,59,0,0,102,88.25,0,0,0
ERCOT,87.5,22,25,53,0,0,150,97.77,0,0,0
ERCOT,87.5,22,32,46,0,0,132,93.61,0,0,0
ERCOT,87.5,22,39,39,0,0,127,89.04,0,0,0
ERCOT,87.5,22,45,33,0,0,195,97.62,0,0,0
ERCOT,87.5,22,52,26,0,0,182,93.29,0,0,0
ERCOT,87.5,22,53,25,0,0,135,99.25,0,0,0
ERCOT,87.5,22,54,24,0,0,135,99.19,0,1,0
ERCOT,87.5,23,13,64,0,0,110,91.44,0,0,0
ERCOT,87.5,23,19,58,0,0,165,99.16,0,0,0
ERCOT,87.5,23,26,51,0,0,130,95.12,0,0,0
ERCOT,87.5,23,33,44,0,0,120,90.16,0,0,0
ERCOT,87.5,23,39,38,0,0,205,99.07,0,0,0
ERCOT,87.5,23,46,31,0,0,175,95.31,0,0,0
ERCOT,87.5,23,53,24,0,0,170,90.24,0,0,0
ERCOT,87.5,23,54,23,0,0,187,92.81,0,0,0
ERCOT,87.5,24,13,63,0,0,125,95.64,0,0,0
ERCOT,87.5,24,14,62,0,0,100,87.5,0,0,0
ERCOT,87.5,24,19,57,0,0,125,95.68,0,0,0
ERCOT,87.5,24,26,50,0,0,110,90.06,0,0,0
ERCOT,87.5,24,32,44,0,0,185,99.03,0,0,0
ERCOT,87.5,24,39,37,0,0,155,95.18,0,0,0
ERCOT,87.5,24,46,30,0,0,150,90.7,0,0,0
ERCOT,87.5,24,52,24,0,0,250,99.1,0,0,0
ERCOT,87.5,25,13,62,0,0,100,87.5,0,0,0
ERCOT,87.5,25,18,57,0,0,160,99.09,0,0,0
ERCOT,87.5,25,25,50,0,0,130,95.44,0,0,0
ERCOT,87.5,25,32,43,0,0,120,90.62,0,0,0
ERCOT,87.5,25,38,37,0,0,200,99.07,0,0,0
ERCOT,87.5,25,45,30,0,0,170,95.08,0,0,0
ERCOT,87.5,25,52,23,0,0,170,90.93,0,0,0
ERCOT,87.5,26,18,56,0,0,117,94.01,0,0,0
ERCOT,87.5,26,25,49,0,0,107,89.3,0,0,0
ERCOT,87.5,26,31,43,0,0,160,97.84,0,0,0
ERCOT,87.5,26,38,36,0,0,142,93.29,0,0,0
ERCOT,87.5,26,45,29,0,0,137,87.87,0,0,0
ERCOT,87.5,26,51,23,0,0,215,97.7,0,0,0
ERCOT,87.5,27,19,54,0,0,102,88.43,0,0,0
ERCOT,87.5,27,25,48,0,0,145,97.51,0,0,0
ERCOT,87.5,27,32,41,0,0,127,92.52,0,0,0
ERCOT,87.5,27,39,34,0,0,127,88.86,0,0,0
ERCOT,87.5,27,45,28,0,0,195,97.84,0,0,0
ERCOT,87.5,28,14,58,0,0,112,92.57,0,0,0
ERCOT,87.5,28,20,52,0,0,140,97.78,0,0,0
ERCOT,87.5,28,27,45,0,0,122,93.25,0,0,0
ERCOT,87.5,28,34,38,0,0,117,88.55,0,0,0
ERCOT,87.5,28,40,32,0,0,180,97.84,0,0,0
ERCOT,87.5,28,47,25,0,0,162,92.62,0,0,0
ERCOT,87.5,29,17,54,0,0,102,88.66,0,0,0
ERCOT,87.5,29,23,48,0,0,117,93.29,0,0,0
ERCOT,87.5,29,30,41,0,0,112,88.94,0,0,0
ERCOT,87.5,29,36,35,0,0,170,97.88,0,0,0
ERCOT,87.5,29,43,28,0,0,152,92.87,0,0,0
ERCOT,87.5,30,14,56,0,0,102,88.75,0,0,0
ERCOT,87.5,30,20,50,0,0,117,93.99,0,0,0
ERCOT,87.5,30,27,43,0,0,107,88.49,0,0,0
ERCOT,87.5,30,33,37,0,0,160,97.63,0,0,0
ERCOT,87.5,30,40,30,0,0,147,93.39,0,0,0
ERCOT,87.5,30,47,23,0,0,147,88.91,0,0,0
ERCOT,87.5,31,18,51,0,0,120,95.05,0,0,0
ERCOT,87.5,31,25,44,0,0,107,89.29,0,0,0
ERCOT,87.5,31,31,38,0,0,155,97.58,0,0,0
ERCOT,87.5,31,38,31,0,0,142,93.3,0,0,0
ERCOT,87.5,31,45,24,0,0,137,87.5,0,0,0
ERCOT,87.5,32,17,51,0,0,135,97.74,0,0,0
ERCOT,87.5,32,24,44,0,0,107,89.64,0,0,0
ERCOT,87.5,32,30,38,0,0,155,97.8,0,0,0
ERCOT,87.5,32,37,31,0,0,137,92.63,0,0,0
ERCOT,87.5,32,44,24,0,0,137,88.19,0,0,0
ERCOT,87.5,33,17,50,0,0,135,97.78,0,0,0
ERCOT,87.5,33,24,43,0,0,107,89.64,0,0,0
ERCOT,87.5,33,30,37,0,0,155,97.83,0,0,0
ERCOT,87.5,33,37,30,0,0,137,92.62,0,0,0
ERCOT,87.5,33,44,23,0,0,137,88.12,0,0,0
ERCOT,87.5,34,18,48,0,0,120,95.2,0,0,0
ERCOT,87.5,34,25,41,0,0,107,89.26,0,0,0
ERCOT,87.5,34,31,35,0,0,155,97.68,0,0,0
ERCOT,87.5,34,38,28,0,0,142,93.28,0,0,0
ERCOT,87.5,35,14,51,0,0,102,89.0,0,0,0
ERCOT,87.5,35,20,45,0,0,112,92.63,0,0,0
ERCOT,87.5,35,27,38,0,0,107,88.36,0,0,0
ERCOT,87.5,35,33,32,0,0,160,97.8,0,0,0
ERCOT,87.5,35,40,25,0,0,147,93.35,0,0,0
ERCOT,87.5,36,17,47,0,0,102,88.91,0,0,0
ERCOT,87.5,36,23,41,0,0,117,93.42,0,0,0
ERCOT,87.5,36,30,34,0,0,112,88.69,0,0,0
ERCOT,87.5,36,36,28,0,0,165,97.67,0,0,0
ERCOT,87.5,37,14,49,0,0,112,93.14,0,0,0
ERCOT,87.5,37,20,43,0,0,155,99.09,0,0,0
ERCOT,87.5,37,27,36,0,0,130,95.19,0,0,0
ERCOT,87.5,37,34,29,0,0,125,90.82,0,0,0
ERCOT,87.5,37,40,23,0,0,195,99.04,0,0,0
ERCOT,87.5,38,19,43,0,0,112,92.9,0,0,0
ERCOT,87.5,38,26,36,0,0,107,88.74,0,0,0
ERCOT,87.5,38,32,30,0,0,155,97.6,0,0,0
ERCOT,87.5,38,39,23,0,0,142,92.66,0,0,0
ERCOT,87.5,39,19,42,0,0,100,87.68,0,0,0
ERCOT,87.5,39,25,36,0,0,130,95.82,0,0,0
ERCOT,87.5,39,32,29,0,0,120,90.27,0,0,0
ERCOT,87.5,39,38,23,0,0,190,99.1,0,0,0
ERCOT,87.5,40,19,41,0,0,112,92.96,0,0,0
ERCOT,87.5,40,26,34,0,0,107,88.67,0,0,0
ERCOT,87.5,40,32,28,0,0,155,97.65,0,0,0
ERCOT,87.5,41,14,45,0,0,112,93.38,0,0,0
ERCOT,87.5,41,20,39,0,0,155,99.18,0,0,0
ERCOT,87.5,41,27,32,0,0,130,95.25,0,0,0
ERCOT,87.5,41,34,25,0,0,125,90.66,0,0,0
ERCOT,87.5,42,16,42,0,0,150,99.22,0,0,0
ERCOT,87.5,42,23,35,0,0,117,93.47,0,0,0
ERCOT,87.5,42,30,28,0,0,112,88.39,0,0,0
ERCOT,87.5,43,13,44,0,0,130,97.74,0,0,0
ERCOT,87.5,43,20,37,0,0,110,92.09,0,0,0
ERCOT,87.5,43,26,31,0,0,160,99.0,0,0,0
ERCOT,87.5,43,33,24,0,0,140,95.11,0,0,0
ERCOT,87.5,44,18,38,0,0,102,88.95,0,0,0
ERCOT,87.5,44,24,32,0,0,125,95.19,0,0,0
ERCOT,87.5,44,31,25,0,0,120,90.62,0,0,0
ERCOT,87.5,45,16,39,0,0,145,99.04,0,0,0
ERCOT,87.5,45,23,32,0,0,110,91.09,0,0,0
ERCOT,87.5,45,29,26,0,0,165,99.01,0,0,0
ERCOT,87.5,46,16,38,0,0,120,95.92,0,0,0
ERCOT,87.5,46,22,32,0,0,155,99.15,0,0,0
ERCOT,87.5,46,29,25,0,0,135,95.64,0,0,0
ERCOT,87.5,47,17,36,0,0,105,90.62,0,0,0
ERCOT,87.5,47,23,30,0,0,125,95.53,0,0,0
ERCOT,87.5,47,30,23,0,0,120,91.06,0,0,0
ERCOT,87.5,48,18,34,0,0,130,97.55,0,0,0
ERCOT,87.5,48,25,27,0,0,110,90.09,0,0,0
ERCOT,87.5,49,14,37,0,0,145,99.24,0,0,0
ERCOT,87.5,49,21,30,0,0,110,91.81,0,0,0
ERCOT,87.5,49,27,24,0,0,160,99.02,0,0,0
ERCOT,87.5,50,18,32,0,0,112,93.4,0,0,0
ERCOT,87.5,50,24,26,0,0,155,99.06,0,0,0
ERCOT,87.5,51,16,33,0,0,120,96.11,0,0,0
ERCOT,87.5,51,22,27,0,0,155,99.24,0,0,0
ERCOT,87.5,52,15,33,0,0,120,96.24,0,0,0
ERCOT,87.5,52,21,27,0,0,150,99.08,0,0,0
ERCOT,87.5,53,15,32,0,0,120,96.27,0,0,0
ERCOT,87.5,53,21,26,0,0,150,99.1,0,0,0
ERCOT,87.5,54,16,30,0,0,120,96.21,0,0,0
ERCOT,87.5,54,22,24,0,0,150,99.02,0,0,0
ERCOT,87.5,55,18,27,0,0,112,93.47,0,0,0
ERCOT,87.5,56,14,30,0,0,140,99.1,0,0,0
ERCOT,87.5,56,21,23,0,0,110,91.68,0,0,0
ERCOT,87.5,57,18,25,0,0,120,95.9,0,0,0
ERCOT,87.5,58,17,25,0,0,102,89.14,0,0,0
ERCOT,87.5,59,16,25,0,0,120,96.33,0,0,0
ERCOT,87.5,59,17,24,0,0,100,88.0,0,0,0
ERCOT,87.5,60,16,24,0,0,140,99.01,0,0,0
ERCOT,87.5,62,14,24,0,0,112,94.25,0,0,0
ERCOT,87.5,64,13,23,0,0,102,89.84,0,0,0
ERCOT,90.0,8,13,79,0,0,110,90.29,0,0,0
ERCOT,90.0,8,20,72,0,0,130,95.6,0,0,0
ERCOT,90.0,8,27,65,0,0,195,99.11,0,0,0
ERCOT,90.0,8,35,57,0,0,137,93.16,0,0,0
ERCOT,90.0,8,42,50,0,0,195,97.54,0,0,0
ERCOT,90.0,8,47,45,0,0,135,99.24,0,1,0
ERCOT,90.0,8,48,44,0,0,140,99.34,0,0,0
ERCOT,90.0,8,49,43,0,0,140,99.32,0,0,0
ERCOT,90.0,8,50,42,0,0,140,99.3,0,0,0
ERCOT,90.0,8,51,41,0,0,140,99.28,0,0,0
ERCOT,90.0,8,52,40,0,0,140,99.26,0,0,0
ERCOT,90.0,8,53,39,0,0,140,99.23,0,0,0
ERCOT,90.0,8,54,38,0,0,140,99.19,0,0,0
ERCOT,90.0,8,55,37,0,0,140,99.36,0,1,0
ERCOT,90.0,8,56,36,0,0,135,99.16,0,0,0
ERCOT,90.0,8,56,36,0,0,140,99.11,0,0,0
ERCOT,90.0,8,57,35,0,0,130,98.13,0,0,0
ERCOT,90.0,8,57,35,0,0,140,99.06,0,0,0
ERCOT,90.0,8,58,34,0,0,130,98.04,0,0,0
ERCOT,90.0,8,58,34,0,0,140,99.0,0,0,0
ERCOT,90.0,8,59,33,0,0,140,99.15,0,1,0
ERCOT,90.0,8,59,33,0,0,130,97.77,0,1,0
ERCOT,90.0,8,60,32,0,0,130,97.67,0,0,0
ERCOT,90.0,8,61,31,0,0,222,93.02,0,0,0
ERCOT,90.0,8,61,31,0,0,130,97.56,0,0,0
ERCOT,90.0,8,62,30,0,0,185,97.86,0,0,1
ERCOT,90.0,8,62,30,0,0,135,98.18,0,0,0
ERCOT,90.0,8,63,29,0,0,165,98.23,0,0,1
ERCOT,90.0,8,63,29,0,0,125,96.25,0,0,0
ERCOT,90.0,8,63,29,0,0,135,98.07,0,0,0
ERCOT,90.0,8,64,28,0,0,135,97.98,0,0,0
ERCOT,90.0,8,64,28,0,0,135,97.96,0,0,0
ERCOT,90.0,8,64,28,0,0,150,99.29,0,0,0
ERCOT,90.0,8,65,27,0,0,135,97.99,0,0,0
ERCOT,90.0,8,65,27,0,0,150,99.22,0,0,0
ERCOT,90.0,8,66,26,0,0,230,90.14,0,0,0
ERCOT,90.0,8,66,26,0,0,125,95.81,0,1,0
ERCOT,90.0,8,66,26,0,0,135,97.69,0,0,0
ERCOT,90.0,8,67,25,0,0,195,99.25,0,0,1
ERCOT,90.0,8,67,25,0,0,135,97.69,0,1,0
ERCOT,90.0,8,67,25,0,0,150,99.06,0,0,0
ERCOT,90.0,8,67,25,0,0,117,93.1,0,0,0
ERCOT,90.0,8,68,24,0,0,135,97.65,0,0,0
ERCOT,90.0,8,68,24,0,0,125,95.37,0,0,0
ERCOT,90.0,8,68,24,0,0,140,98.07,0,0,0
ERCOT,90.0,8,69,23,0,0,175,90.61,0,0,1
ERCOT,90.0,8,69,23,0,0,115,92.04,0,0,0
ERCOT,90.0,8,69,23,0,0,125,95.17,0,0,0
ERCOT,90.0,8,69,23,0,0,155,99.19,0,1,0
ERCOT,90.0,8,69,23,0,0,117,92.72,0,0,0
ERCOT,90.0,9,17,74,0,0,145,97.64,0,0,0
ERCOT,90.0,9,25,66,0,0,110,90.07,0,0,0
ERCOT,90.0,9,32,59,0,0,145,95.34,0,0,0
ERCOT,90.0,9,39,52,0,0,225,99.07,0,0,0
ERCOT,90.0,9,47,44,0,0,162,92.55,0,0,0
ERCOT,90.0,9,48,43,0,0,185,95.2,0,0,0
ERCOT,90.0,9,49,42,0,0,220,97.62,0,0,0
ERCOT,90.0,9,50,41,0,0,225,97.67,0,0,0
ERCOT,90.0,9,51,40,0,0,230,97.7,0,0,0
ERCOT,90.0,9,52,39,0,0,235,97.73,0,0,0
ERCOT,90.0,9,53,38,0,0,235,97.5,0,0,0
ERCOT,90.0,9,54,37,0,0,240,97.52,0,0,0
ERCOT,90.0,9,55,36,0,0,245,97.52,0,0,0
ERCOT,90.0,9,56,35,0,0,215,95.03,0,0,0
ERCOT,90.0,9,57,34,0,0,202,93.05,0,0,0
ERCOT,90.0,9,57,34,0,0,130,97.96,0,0,0
ERCOT,90.0,9,58,33,0,0,170,97.96,0,0,1
ERCOT,90.0,9,58,33,0,0,130,97.89,0,0,0
ERCOT,90.0,9,59,32,0,0,140,97.69,0,0,2
ERCOT,90.0,9,59,32,0,0,145,99.32,0,1,0
ERCOT,90.0,9,60,31,0,0,140,99.06,0,0,0
ERCOT,90.0,9,60,31,0,0,130,97.7,0,0,0
ERCOT,90.0,9,61,30,0,0,140,99.01,0,0,0
ERCOT,90.0,9,61,30,0,0,130,97.59,0,0,0
ERCOT,90.0,9,62,29,0,0,145,99.3,0,0,0
ERCOT,90.0,9,62,29,0,0,135,98.21,0,0,0
ERCOT,90.0,9,63,28,0,0,145,99.22,0,0,0
ERCOT,90.0,9,63,28,0,0,125,96.27,0,0,0
ERCOT,90.0,9,63,28,0,0,135,98.1,0,1,0
ERCOT,90.0,9,64,27,0,0,145,99.14,0,0,0
ERCOT,90.0,9,64,27,0,0,125,96.11,0,0,0
ERCOT,90.0,9,65,26,0,0,155,95.12,0,0,1
ERCOT,90.0,9,65,26,0,0,125,95.93,0,0,0
ERCOT,90.0,9,65,26,0,0,135,97.85,0,0,0
ERCOT,90.0,9,66,25,0,0,135,97.61,0,0,0
ERCOT,90.0,9,66,25,0,0,135,97.7,0,0,0
ERCOT,90.0,9,66,25,0,0,150,99.16,0,0,0
ERCOT,90.0,9,67,24,0,0,150,99.2,0,0,0
ERCOT,90.0,9,67,24,0,0,150,99.08,0,0,0
ERCOT,90.0,9,67,24,0,0,117,93.1,0,0,0
ERCOT,90.0,9,68,23,0,0,215,97.7,0,0,1
ERCOT,90.0,9,68,23,0,0,125,95.41,0,0,0
ERCOT,90.0,9,68,23,0,0,140,98.08,0,0,0
ERCOT,90.0,9,68,23,0,0,155,99.27,0,0,0
ERCOT,90.0,10,17,73,0,0,110,90.81,0,0,0
ERCOT,90.0,10,24,66,0,0,130,95.1,0,0,0
ERCOT,90.0,10,31,59,0,0,200,99.06,0,0,0
ERCOT,90.0,10,39,51,0,0,142,92.62,0,0,0
ERCOT,90.0,10,46,44,0,0,210,97.74,0,0,0
ERCOT,90.0,10,48,42,0,0,135,99.04,0,0,0
ERCOT,90.0,10,49,41,0,0,135,99.02,0,0,0
ERCOT,90.0,10,50,40,0,0,140,99.37,0,0,0
ERCOT,90.0,10,51,39,0,0,140,99.34,0,0,0
ERCOT,90.0,10,52,38,0,0,140,99.32,0,0,0
ERCOT,90.0,10,53,37,0,0,140,99.29,0,0,0
ERCOT,90.0,10,54,36,0,0,140,99.25,0,0,0
ERCOT,90.0,10,55,35,0,0,140,99.21,0,0,0
ERCOT,90.0,10,56,34,0,0,140,99.17,0,0,0
ERCOT,90.0,10,57,33,0,0,140,99.12,0,0,0
ERCOT,90.0,10,57,33,0,0,130,98.0,0,1,0
ERCOT,90.0,10,58,32,0,0,140,99.06,0,0,0
ERCOT,90.0,10,59,31,0,0,230,95.09,0,0,0
ERCOT,90.0,10,59,31,0,0,130,97.84,0,0,0
ERCOT,90.0,10,60,30,0,0,155,98.19,0,0,1
ERCOT,90.0,10,60,30,0,0,145,99.29,0,0,0
ERCOT,90.0,10,61,29,0,0,155,99.29,0,0,2
ERCOT,90.0,10,61,29,0,0,145,99.23,0,1,0
ERCOT,90.0,10,62,28,0,0,140,99.09,0,0,0
ERCOT,90.0,10,62,28,0,0,145,99.16,0,0,0
ERCOT,90.0,10,63,27,0,0,120,95.17,0,0,0
ERCOT,90.0,10,63,27,0,0,145,99.08,0,0,0
ERCOT,90.0,10,63,27,0,0,125,96.29,0,0,0
ERCOT,90.0,10,64,26,0,0,135,98.16,0,0,0
ERCOT,90.0,10,64,26,0,0,150,99.32,0,0,0
ERCOT,90.0,10,65,25,0,0,225,90.3,0,0,0
ERCOT,90.0,10,65,25,0,0,145,99.07,0,1,0
ERCOT,90.0,10,65,25,0,0,125,95.94,0,0,0
ERCOT,90.0,10,66,24,0,0,145,95.45,0,0,2
ERCOT,90.0,10,66,24,0,0,125,95.76,0,0,0
ERCOT,90.0,10,66,24,0,0,135,97.72,0,0,0
ERCOT,90.0,10,67,23,0,0,117,93.0,0,0,0
ERCOT,90.0,10,67,23,0,0,117,93.1,0,0,0
ERCOT,90.0,10,67,23,0,0,125,95.57,0,0,0
ERCOT,90.0,10,67,23,0,0,135,97.56,0,1,0
ERCOT,90.0,11,20,69,0,0,110,90.86,0,0,0
ERCOT,90.0,11,27,62,0,0,135,95.25,0,0,0
ERCOT,90.0,11,34,55,0,0,205,99.03,0,0,0
ERCOT,90.0,11,42,47,0,0,152,93.18,0,0,0
ERCOT,90.0,11,48,41,0,0,135,99.31,0,0,0
ERCOT,90.0,11,49,40,0,0,135,99.48,0,0,0
ERCOT,90.0,11,50,39,0,0,135,99.46,0,0,0
ERCOT,90.0,11,51,38,0,0,135,99.45,0,0,0
ERCOT,90.0,11,52,37,0,0,135,99.42,0,0,0
ERCOT,90.0,11,53,36,0,0,135,99.38,0,0,0
ERCOT,90.0,11,54,35,0,0,135,99.32,0,0,0
ERCOT,90.0,11,55,34,0,0,135,99.27,0,0,0
ERCOT,90.0,11,56,33,0,0,135,99.2,0,0,0
ERCOT,90.0,11,57,32,0,0,140,98.17,0,0,2
ERCOT,90.0,11,57,32,0,0,130,98.04,0,1,0
ERCOT,90.0,11,58,31,0,0,130,98.13,0,0,0
ERCOT,90.0,11,58,31,0,0,130,97.96,0,0,0
ERCOT,90.0,11,59,30,0,0,130,98.04,0,0,0
ERCOT,90.0,11,59,30,0,0,140,99.02,0,0,0
ERCOT,90.0,11,60,29,0,0,140,99.13,0,0,0
ERCOT,90.0,11,60,29,0,0,130,97.76,0,0,0
ERCOT,90.0,11,61,28,0,0,130,97.82,0,1,0
ERCOT,90.0,11,61,28,0,0,145,99.25,0,0,0
ERCOT,90.0,11,62,27,0,0,130,97.51,0,0,0
ERCOT,90.0,11,62,27,0,0,145,99.18,0,1,0
ERCOT,90.0,11,63,26,0,0,130,97.53,0,0,0
ERCOT,90.0,11,63,26,0,0,145,99.1,0,1,0
ERCOT,90.0,11,64,25,0,0,210,99.05,0,0,1
ERCOT,90.0,11,64,25,0,0,135,98.02,0,0,0
ERCOT,90.0,11,64,25,0,0,145,99.02,0,0,0
ERCOT,90.0,11,65,24,0,0,160,99.01,0,0,2
ERCOT,90.0,11,65,24,0,0,150,99.26,0,0,0
ERCOT,90.0,11,65,24,0,0,125,95.95,0,0,0
ERCOT,90.0,11,66,23,0,0,150,99.32,0,0,0
ERCOT,90.0,11,66,23,0,0,125,95.76,0,0,0
ERCOT,90.0,11,66,23,0,0,135,97.73,0,1,0
ERCOT,90.0,12,20,68,0,0,110,90.92,0,0,0
ERCOT,90.0,12,27,61,0,0,135,95.29,0,0,0
ERCOT,90.0,12,34,54,0,0,205,99.06,0,0,0
ERCOT,90.0,12,42,46,0,0,152,93.2,0,0,0
ERCOT,90.0,12,49,39,0,0,215,97.51,0,0,0
ERCOT,90.0,12,50,38,0,0,190,99.17,0,0,0
ERCOT,90.0,12,51,37,0,0,190,99.04,0,0,0
ERCOT,90.0,12,52,36,0,0,195,99.09,0,0,0
ERCOT,90.0,12,53,35,0,0,200,99.13,0,0,0
ERCOT,90.0,12,54,34,0,0,205,99.17,0,0,0
ERCOT,90.0,12,55,33,0,0,205,99.02,0,0,0
ERCOT,90.0,12,56,32,0,0,210,99.04,0,0,0
ERCOT,90.0,12,57,31,0,0,195,97.81,0,0,0
ERCOT,90.0,12,57,31,0,0,130,98.08,0,0,0
ERCOT,90.0,12,58,30,0,0,150,98.23,0,0,1
ERCOT,90.0,12,58,30,0,0,130,98.0,0,0,0
ERCOT,90.0,12,59,29,0,0,140,98.1,0,0,2
ERCOT,90.0,12,59,29,0,0,130,97.9,0,1,0
ERCOT,90.0,12,60,28,0,0,130,98.37,0,0,0
ERCOT,90.0,12,60,28,0,0,145,99.33,0,0,0
ERCOT,90.0,12,61,27,0,0,140,99.06,0,0,0
ERCOT,90.0,12,61,27,0,0,130,97.67,0,0,0
ERCOT,90.0,12,62,26,0,0,145,99.35,0,0,0
ERCOT,90.0,12,62,26,0,0,130,97.53,0,0,0
ERCOT,90.0,12,63,25,0,0,120,95.0,0,0,0
ERCOT,90.0,12,63,25,0,0,135,98.17,0,0,0
ERCOT,90.0,12,63,25,0,0,145,99.12,0,1,0
ERCOT,90.0,12,64,24,0,0,125,96.2,0,1,0
ERCOT,90.0,12,64,24,0,0,135,98.04,0,0,0
ERCOT,90.0,12,65,23,0,0,170,97.69,0,0,1
ERCOT,90.0,12,65,23,0,0,135,97.9,0,0,0
ERCOT,90.0,12,65,23,0,0,150,99.27,0,0,0
ERCOT,90.0,13,16,71,0,0,145,97.87,0,0,0
ERCOT,90.0,13,24,63,0,0,110,90.42,0,0,0
ERCOT,90.0,13,31,56,0,0,140,95.06,0,0,0
ERCOT,90.0,13,38,49,0,0,215,99.06,0,0,0
ERCOT,90.0,13,46,41,0,0,162,93.11,0,0,0
ERCOT,90.0,13,49,38,0,0,135,99.13,0,0,0
ERCOT,90.0,13,50,37,0,0,135,99.11,0,0,0
ERCOT,90.0,13,51,36,0,0,135,99.07,0,0,0
ERCOT,90.0,13,52,35,0,0,135,99.03,0,0,0
ERCOT,90.0,13,53,34,0,0,140,99.38,0,0,0
ERCOT,90.0,13,54,33,0,0,140,99.34,0,0,0
ERCOT,90.0,13,55,32,0,0,140,99.3,0,0,0
ERCOT,90.0,13,56,31,0,0,140,99.25,0,0,0
ERCOT,90.0,13,57,30,0,0,130,98.29,0,0,0
ERCOT,90.0,13,57,30,0,0,140,99.2,0,0,0
ERCOT,90.0,13,58,29,0,0,130,98.2,0,1,0
ERCOT,90.0,13,58,29,0,0,140,99.13,0,0,0
ERCOT,90.0,13,59,28,0,0,130,97.93,0,0,0
ERCOT,90.0,13,59,28,0,0,140,99.06,0,1,0
ERCOT,90.0,13,60,27,0,0,145,99.35,0,0,0
ERCOT,90.0,13,61,26,0,0,235,99.04,0,0,0
ERCOT,90.0,13,61,26,0,0,130,97.69,0,0,0
ERCOT,90.0,13,62,25,0,0,150,98.51,0,0,2
ERCOT,90.0,13,62,25,0,0,130,97.55,0,1,0
ERCOT,90.0,13,63,24,0,0,160,99.29,0,0,2
ERCOT,90.0,13,63,24,0,0,125,96.32,0,0,0
ERCOT,90.0,13,63,24,0,0,135,98.19,0,0,0
ERCOT,90.0,13,64,23,0,0,130,97.68,0,0,0
ERCOT,90.0,13,64,23,0,0,125,96.14,0,0,0
ERCOT,90.0,13,64,23,0,0,135,98.06,0,0,0
ERCOT,90.0,14,18,68,0,0,170,99.11,0,0,0
ERCOT,90.0,14,26,60,0,0,122,93.25,0,0,0
ERCOT,90.0,14,33,53,0,0,170,97.77,0,0,0
ERCOT,90.0,14,41,45,0,0,135,90.22,0,0,0
ERCOT,90.0,14,48,38,0,0,185,95.43,0,0,0
ERCOT,90.0,14,50,36,0,0,135,99.14,0,0,0
ERCOT,90.0,14,51,35,0,0,135,99.11,0,0,0
ERCOT,90.0,14,52,34,0,0,135,99.07,0,0,0
ERCOT,90.0,14,53,33,0,0,135,99.02,0,0,0
ERCOT,90.0,14,54,32,0,0,140,99.37,0,0,0
ERCOT,90.0,14,55,31,0,0,140,99.33,0,0,0
ERCOT,90.0,14,56,30,0,0,140,99.28,0,0,0
ERCOT,90.0,14,57,29,0,0,140,99.22,0,0,0
ERCOT,90.0,14,58,28,0,0,130,98.23,0,1,0
ERCOT,90.0,14,58,28,0,0,140,99.16,0,0,0
ERCOT,90.0,14,59,27,0,0,130,97.96,0,0,0
ERCOT,90.0,14,59,27,0,0,140,99.09,0,1,0
ERCOT,90.0,14,60,26,0,0,140,99.01,0,0,0
ERCOT,90.0,14,61,25,0,0,235,99.05,0,0,0
ERCOT,90.0,14,61,25,0,0,130,97.71,0,0,0
ERCOT,90.0,14,62,24,0,0,150,98.51,0,0,2
ERCOT,90.0,14,62,24,0,0,130,97.56,0,1,0
ERCOT,90.0,14,63,23,0,0,160,99.28,0,0,2
ERCOT,90.0,14,63,23,0,0,125,96.33,0,0,0
ERCOT,90.0,14,63,23,0,0,135,98.21,0,0,0
ERCOT,90.0,15,17,68,0,0,110,91.15,0,0,0
ERCOT,90.0,15,24,61,0,0,130,95.31,0,0,0
ERCOT,90.0,15,31,54,0,0,195,99.11,0,0,0
ERCOT,90.0,15,39,46,0,0,142,92.72,0,0,0
ERCOT,90.0,15,46,39,0,0,205,97.73,0,0,0
ERCOT,90.0,15,50,35,0,0,135,99.18,0,0,0
ERCOT,90.0,15,51,34,0,0,135,99.14,0,0,0
ERCOT,90.0,15,52,33,0,0,135,99.1,0,0,0
ERCOT,90.0,15,53,32,0,0,135,99.05,0,0,0
ERCOT,90.0,15,54,31,0,0,140,99.39,0,0,0
ERCOT,90.0,15,55,30,0,0,140,99.35,0,0,0
ERCOT,90.0,15,56,29,0,0,140,99.3,0,0,0
ERCOT,90.0,15,57,28,0,0,140,99.24,0,0,0
ERCOT,90.0,15,58,27,0,0,140,99.34,0,0,0
ERCOT,90.0,15,58,27,0,0,130,98.1,0,0,0
ERCOT,90.0,15,59,26,0,0,140,99.27,0,0,0
ERCOT,90.0,15,59,26,0,0,130,97.99,0,0,0
ERCOT,90.0,15,60,25,0,0,130,98.03,0,1,0
ERCOT,90.0,15,60,25,0,0,140,99.03,0,0,0
ERCOT,90.0,15,61,24,0,0,145,99.31,0,0,0
ERCOT,90.0,15,62,23,0,0,210,90.55,0,0,0
ERCOT,90.0,15,62,23,0,0,145,99.24,0,0,0
ERCOT,90.0,16,13,71,0,0,165,99.16,0,0,0
ERCOT,90.0,16,21,63,0,0,117,93.19,0,0,0
