iso,threshold,scenario,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,cost_total_cost,cost_effective_cost,cost_incremental,cost_wholesale,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,tranche_new_cf_twh,gas_gas_backup_needed_mw,gas_existing_gas_used_mw,gas_new_gas_build_mw,gas_gas_cost_per_mwh,gas_clean_peak_capacity_mw,gas_ra_peak_mw
ERCOT,90.0,LHHH_M_H_L1_X,488020000.0,29,14,57,0,0,105,90.02,0,0,0,46.85,52.04,25.04,27.0,41.97,1.703,0.0,0.0,104.929,106.632,88412,55000,33412,7.56,22755,96137
ERCOT,90.0,LHHH_M_H_L0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,47.94,53.09,26.09,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_M_H_M1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,47.94,53.09,26.09,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_M_H_M0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,47.94,53.09,26.09,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_M_H_H1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,47.94,53.09,26.09,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_M_H_H0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,47.94,53.09,26.09,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_H_N_L1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,47.1,52.17,13.17,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_H_N_L0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,47.1,52.17,13.17,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_H_N_M1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,47.1,52.17,13.17,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_H_N_M0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,47.1,52.17,13.17,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_H_N_H1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,47.1,52.17,13.17,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_H_N_H0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,47.1,52.17,13.17,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_H_L_L1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,49.01,54.28,15.28,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_H_L_L0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,49.01,54.28,15.28,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_H_L_M1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,49.01,54.28,15.28,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_H_L_M0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,49.01,54.28,15.28,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_H_L_H1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,49.01,54.28,15.28,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_H_L_H0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,49.01,54.28,15.28,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_H_M_L1_X,488020000.0,29,14,57,0,0,105,90.02,0,0,0,50.69,56.3,17.3,39.0,41.97,1.703,0.0,0.0,104.929,106.632,88412,55000,33412,7.56,22755,96137
ERCOT,90.0,LHHH_H_M_L0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,50.92,56.39,17.39,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_H_M_M1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,50.92,56.39,17.39,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_H_M_M0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,50.92,56.39,17.39,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_H_M_H1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,50.92,56.39,17.39,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_H_M_H0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,50.92,56.39,17.39,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_H_H_L1_X,488020000.0,29,14,57,0,0,105,90.02,0,0,0,52.37,58.17,19.17,39.0,41.97,1.703,0.0,0.0,104.929,106.632,88412,55000,33412,7.56,22755,96137
ERCOT,90.0,LHHH_H_H_L0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,53.46,59.21,20.21,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_H_H_M1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,53.46,59.21,20.21,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_H_H_M0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,53.46,59.21,20.21,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_H_H_H1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,53.46,59.21,20.21,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_H_H_H0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,53.46,59.21,20.21,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLL_L_N_L1_X,488020000.0,30,13,57,0,0,105,90.02,0,0,0,42.92,47.68,27.68,20.0,41.97,1.703,0.0,0.0,110.054,111.757,87918,55000,32918,7.47,23164,96137
ERCOT,90.0,MLLL_L_N_L0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,44.71,49.52,29.52,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLL_L_N_M1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,44.71,49.52,29.52,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLL_L_N_M0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,44.71,49.52,29.52,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLL_L_N_H1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,44.71,49.52,29.52,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLL_L_N_H0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,44.71,49.52,29.52,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLL_L_L_L1_X,488020000.0,64,13,23,0,0,105,91.39,0,0,0,43.87,48.0,28.0,20.0,41.97,1.703,0.0,0.0,284.277,285.98,66353,55000,11353,3.54,41064,96137
ERCOT,90.0,MLLL_L_L_L0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,46.62,51.63,31.63,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLL_L_L_M1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,46.62,51.63,31.63,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLL_L_L_M0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,46.62,51.63,31.63,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLL_L_L_H1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,46.62,51.63,31.63,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLL_L_L_H0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,46.62,51.63,31.63,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLL_L_M_L1_X,488020000.0,64,13,23,0,0,105,91.39,0,0,0,44.47,48.66,28.66,20.0,41.97,1.703,0.0,0.0,284.277,285.98,66353,55000,11353,3.54,41064,96137
ERCOT,90.0,MLLL_L_M_L0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,48.53,53.74,33.74,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLL_L_M_M1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,48.53,53.74,33.74,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLL_L_M_M0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,48.53,53.74,33.74,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLL_L_M_H1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,48.53,53.74,33.74,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLL_L_M_H0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,48.53,53.74,33.74,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLL_L_H_L1_X,488020000.0,64,13,23,0,0,105,91.39,0,0,0,45.07,49.32,29.32,20.0,41.97,1.703,0.0,0.0,284.277,285.98,66353,55000,11353,3.54,41064,96137
ERCOT,90.0,MLLL_L_H_L0_X,488020000.0,29,14,57,0,0,105,90.02,0,0,0,50.95,56.6,36.6,20.0,41.97,1.703,0.0,104.929,0.0,106.632,88412,55000,33412,7.56,22755,96137
ERCOT,90.0,MLLL_L_H_M1_X,488020000.0,29,14,57,0,0,105,90.02,0,0,0,50.95,56.6,36.6,20.0,41.97,1.703,0.0,104.929,0.0,106.632,88412,55000,33412,7.56,22755,96137
ERCOT,90.0,MLLL_L_H_M0_X,488020000.0,29,14,57,0,0,105,90.02,0,0,0,50.95,56.6,36.6,20.0,41.97,1.703,0.0,104.929,0.0,106.632,88412,55000,33412,7.56,22755,96137
ERCOT,90.0,MLLL_L_H_H1_X,488020000.0,29,14,57,0,0,105,90.02,0,0,0,50.95,56.6,36.6,20.0,41.97,1.703,0.0,104.929,0.0,106.632,88412,55000,33412,7.56,22755,96137
ERCOT,90.0,MLLL_L_H_H0_X,488020000.0,29,14,57,0,0,105,90.02,0,0,0,50.95,56.6,36.6,20.0,41.97,1.703,0.0,104.929,0.0,106.632,88412,55000,33412,7.56,22755,96137
ERCOT,90.0,MLLL_M_N_L1_X,488020000.0,30,13,57,0,0,105,90.02,0,0,0,46.13,51.24,24.24,27.0,41.97,1.703,0.0,0.0,110.054,111.757,87918,55000,32918,7.47,23164,96137
ERCOT,90.0,MLLL_M_N_L0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,47.93,53.09,26.09,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLL_M_N_M1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,47.93,53.09,26.09,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLL_M_N_M0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,47.93,53.09,26.09,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLL_M_N_H1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,47.93,53.09,26.09,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLL_M_N_H0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,47.93,53.09,26.09,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLL_M_L_L1_X,488020000.0,64,13,23,0,0,105,91.39,0,0,0,47.08,51.51,24.51,27.0,41.97,1.703,0.0,0.0,284.277,285.98,66353,55000,11353,3.54,41064,96137
ERCOT,90.0,MLLL_M_L_L0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,49.84,55.2,28.2,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLL_M_L_M1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,49.84,55.2,28.2,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLL_M_L_M0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,49.84,55.2,28.2,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLL_M_L_H1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,49.84,55.2,28.2,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLL_M_L_H0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,49.84,55.2,28.2,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLL_M_M_L1_X,488020000.0,64,13,23,0,0,105,91.39,0,0,0,47.68,52.17,25.17,27.0,41.97,1.703,0.0,0.0,284.277,285.98,66353,55000,11353,3.54,41064,96137
ERCOT,90.0,MLLL_M_M_L0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,51.75,57.31,30.31,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLL_M_M_M1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,51.75,57.31,30.31,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLL_M_M_M0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,51.75,57.31,30.31,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLL_M_M_H1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,51.75,57.31,30.31,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLL_M_M_H0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,51.75,57.31,30.31,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLL_M_H_L1_X,488020000.0,64,13,23,0,0,105,91.39,0,0,0,48.28,52.83,25.83,27.0,41.97,1.703,0.0,0.0,284.277,285.98,66353,55000,11353,3.54,41064,96137
ERCOT,90.0,MLLL_M_H_L0_X,488020000.0,29,14,57,0,0,105,90.02,0,0,0,54.17,60.17,33.17,27.0,41.97,1.703,0.0,104.929,0.0,106.632,88412,55000,33412,7.56,22755,96137
ERCOT,90.0,MLLL_M_H_M1_X,488020000.0,29,14,57,0,0,105,90.02,0,0,0,54.17,60.17,33.17,27.0,41.97,1.703,0.0,104.929,0.0,106.632,88412,55000,33412,7.56,22755,96137
ERCOT,90.0,MLLL_M_H_M0_X,488020000.0,29,14,57,0,0,105,90.02,0,0,0,54.17,60.17,33.17,27.0,41.97,1.703,0.0,104.929,0.0,106.632,88412,55000,33412,7.56,22755,96137
ERCOT,90.0,MLLL_M_H_H1_X,488020000.0,29,14,57,0,0,105,90.02,0,0,0,54.17,60.17,33.17,27.0,41.97,1.703,0.0,104.929,0.0,106.632,88412,55000,33412,7.56,22755,96137
ERCOT,90.0,MLLL_M_H_H0_X,488020000.0,29,14,57,0,0,105,90.02,0,0,0,54.17,60.17,33.17,27.0,41.97,1.703,0.0,104.929,0.0,106.632,88412,55000,33412,7.56,22755,96137
ERCOT,90.0,MLLL_H_N_L1_X,488020000.0,30,13,57,0,0,105,90.02,0,0,0,51.63,57.35,18.35,39.0,41.97,1.703,0.0,0.0,110.054,111.757,87918,55000,32918,7.47,23164,96137
ERCOT,90.0,MLLL_H_N_L0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,53.45,59.2,20.2,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLL_H_N_M1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,53.45,59.2,20.2,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLL_H_N_M0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,53.45,59.2,20.2,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLL_H_N_H1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,53.45,59.2,20.2,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLL_H_N_H0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,53.45,59.2,20.2,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLL_H_L_L1_X,488020000.0,64,13,23,0,0,105,91.39,0,0,0,52.58,57.53,18.53,39.0,41.97,1.703,0.0,0.0,284.277,285.98,66353,55000,11353,3.54,41064,96137
ERCOT,90.0,MLLL_H_L_L0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,55.36,61.31,22.31,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLL_H_L_M1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,55.36,61.31,22.31,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLL_H_L_M0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,55.36,61.31,22.31,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLL_H_L_H1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,55.36,61.31,22.31,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLL_H_L_H0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,55.36,61.31,22.31,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLL_H_M_L1_X,488020000.0,64,13,23,0,0,105,91.39,0,0,0,53.18,58.19,19.19,39.0,41.97,1.703,0.0,0.0,284.277,285.98,66353,55000,11353,3.54,41064,96137
ERCOT,90.0,MLLL_H_M_L0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,57.27,63.42,24.42,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLL_H_M_M1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,57.27,63.42,24.42,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLL_H_M_M0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,57.27,63.42,24.42,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLL_H_M_H1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,57.27,63.42,24.42,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLL_H_M_H0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,57.27,63.42,24.42,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLL_H_H_L1_X,488020000.0,64,13,23,0,0,105,91.39,0,0,0,53.78,58.85,19.85,39.0,41.97,1.703,0.0,0.0,284.277,285.98,66353,55000,11353,3.54,41064,96137
ERCOT,90.0,MLLL_H_H_L0_X,488020000.0,29,14,57,0,0,105,90.02,0,0,0,59.69,66.3,27.3,39.0,41.97,1.703,0.0,104.929,0.0,106.632,88412,55000,33412,7.56,22755,96137
ERCOT,90.0,MLLL_H_H_M1_X,488020000.0,29,14,57,0,0,105,90.02,0,0,0,59.69,66.3,27.3,39.0,41.97,1.703,0.0,104.929,0.0,106.632,88412,55000,33412,7.56,22755,96137
ERCOT,90.0,MLLL_H_H_M0_X,488020000.0,29,14,57,0,0,105,90.02,0,0,0,59.69,66.3,27.3,39.0,41.97,1.703,0.0,104.929,0.0,106.632,88412,55000,33412,7.56,22755,96137
ERCOT,90.0,MLLL_H_H_H1_X,488020000.0,29,14,57,0,0,105,90.02,0,0,0,59.69,66.3,27.3,39.0,41.97,1.703,0.0,104.929,0.0,106.632,88412,55000,33412,7.56,22755,96137
ERCOT,90.0,MLLL_H_H_H0_X,488020000.0,29,14,57,0,0,105,90.02,0,0,0,59.69,66.3,27.3,39.0,41.97,1.703,0.0,104.929,0.0,106.632,88412,55000,33412,7.56,22755,96137
ERCOT,90.0,MLLM_L_N_L1_X,488020000.0,30,13,57,0,0,105,90.02,0,0,0,42.92,47.68,27.68,20.0,41.97,1.703,0.0,0.0,110.054,111.757,87918,55000,32918,7.47,23164,96137
ERCOT,90.0,MLLM_L_N_L0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,44.71,49.52,29.52,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLM_L_N_M1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,44.71,49.52,29.52,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLM_L_N_M0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,44.71,49.52,29.52,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLM_L_N_H1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,44.71,49.52,29.52,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLM_L_N_H0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,44.71,49.52,29.52,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLM_L_L_L1_X,488020000.0,64,13,23,0,0,105,91.39,0,0,0,43.87,48.0,28.0,20.0,41.97,1.703,0.0,0.0,284.277,285.98,66353,55000,11353,3.54,41064,96137
ERCOT,90.0,MLLM_L_L_L0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,46.62,51.63,31.63,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLM_L_L_M1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,46.62,51.63,31.63,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLM_L_L_M0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,46.62,51.63,31.63,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLM_L_L_H1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,46.62,51.63,31.63,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLM_L_L_H0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,46.62,51.63,31.63,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLM_L_M_L1_X,488020000.0,64,13,23,0,0,105,91.39,0,0,0,44.47,48.66,28.66,20.0,41.97,1.703,0.0,0.0,284.277,285.98,66353,55000,11353,3.54,41064,96137
ERCOT,90.0,MLLM_L_M_L0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,48.53,53.74,33.74,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLM_L_M_M1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,48.53,53.74,33.74,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLM_L_M_M0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,48.53,53.74,33.74,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLM_L_M_H1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,48.53,53.74,33.74,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLM_L_M_H0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,48.53,53.74,33.74,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,MLLM_L_H_L1_X,488020000.0,64,13,23,0,0,105,91.39,0,0,0,45.07,49.32,29.32,20.0,41.97,1.703,0.0,0.0,284.277,285.98,66353,55000,11353,3.54,41064,96137
ERCOT,90.0,MLLM_L_H_L0_X,488020000.0,29,14,57,0,0,105,90.02,0,0,0,50.95,56.6,36.6,20.0,41.97,1.703,0.0,104.929,0.0,106.632,88412,55000,33412,7.56,22755,96137
ERCOT,90.0,MLLM_L_H_M1_X,488020000.0,29,14,57,0,0,105,90.02,0,0,0,50.95,56.6,36.6,20.0,41.97,1.703,0.0,104.929,0.0,106.632,88412,55000,33412,7.56,22755,96137
