iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,50.0,MLHM_H_N_M1_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,51.02,89.72,44.72,36.47,64.13,19.13,45,191618,220361,10547,255870,75000,180870,1.04,17.79,18.83,108.55,4.8,575341548.0,1.0054,1.0054
PJM,50.0,MLHM_H_N_M0_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,52.61,92.53,47.53,36.36,63.94,18.94,45,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,110.68,4.8,519346455.0,1.0054,1.0054
PJM,50.0,MLHM_H_N_M0_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,51.9,91.28,46.28,36.41,64.03,19.03,45,180775,207891,9950,241391,75000,166391,1.11,17.35,18.45,109.73,4.8,542783633.0,1.0054,1.0054
PJM,50.0,MLHM_H_N_M0_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,51.02,89.72,44.72,36.47,64.13,19.13,45,191618,220361,10547,255870,75000,180870,1.04,17.79,18.83,108.55,4.8,575341548.0,1.0054,1.0054
PJM,50.0,MLHM_H_N_H1_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,52.61,92.53,47.53,36.36,63.94,18.94,45,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,110.68,4.8,519346455.0,1.0054,1.0054
PJM,50.0,MLHM_H_N_H1_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,51.9,91.28,46.28,36.41,64.03,19.03,45,180775,207891,9950,241391,75000,166391,1.11,17.35,18.45,109.73,4.8,542783633.0,1.0054,1.0054
PJM,50.0,MLHM_H_N_H1_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,51.02,89.72,44.72,36.47,64.13,19.13,45,191618,220361,10547,255870,75000,180870,1.04,17.79,18.83,108.55,4.8,575341548.0,1.0054,1.0054
PJM,50.0,MLHM_H_N_H0_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,52.61,92.53,47.53,36.36,63.94,18.94,45,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,110.68,4.8,519346455.0,1.0054,1.0054
PJM,50.0,MLHM_H_N_H0_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,51.9,91.28,46.28,36.41,64.03,19.03,45,180775,207891,9950,241391,75000,166391,1.11,17.35,18.45,109.73,4.8,542783633.0,1.0054,1.0054
PJM,50.0,MLHM_H_N_H0_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,51.02,89.72,44.72,36.47,64.13,19.13,45,191618,220361,10547,255870,75000,180870,1.04,17.79,18.83,108.55,4.8,575341548.0,1.0054,1.0054
PJM,50.0,MLHM_H_L_L1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,54.7,106.19,61.19,38.83,75.39,30.39,45,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,123.95,6.3,470480758.0,1.0054,1.0054
PJM,50.0,MLHM_H_L_L1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,54.0,104.84,59.84,38.89,75.5,30.5,45,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,122.91,6.3,491712714.0,1.0054,1.0054
PJM,50.0,MLHM_H_L_L1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,53.13,103.14,58.14,38.96,75.65,30.65,45,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,121.59,6.3,521207231.0,1.0054,1.0054
PJM,50.0,MLHM_H_L_L0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,54.7,106.19,61.19,38.83,75.39,30.39,45,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,123.95,6.3,470480758.0,1.0054,1.0054
PJM,50.0,MLHM_H_L_L0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,54.0,104.84,59.84,38.89,75.5,30.5,45,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,122.91,6.3,491712714.0,1.0054,1.0054
PJM,50.0,MLHM_H_L_L0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,53.13,103.14,58.14,38.96,75.65,30.65,45,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,121.59,6.3,521207231.0,1.0054,1.0054
PJM,50.0,MLHM_H_L_M1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,54.7,106.19,61.19,38.83,75.39,30.39,45,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,123.95,6.3,470480758.0,1.0054,1.0054
PJM,50.0,MLHM_H_L_M1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,54.0,104.84,59.84,38.89,75.5,30.5,45,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,122.91,6.3,491712714.0,1.0054,1.0054
PJM,50.0,MLHM_H_L_M1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,53.13,103.14,58.14,38.96,75.65,30.65,45,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,121.59,6.3,521207231.0,1.0054,1.0054
PJM,50.0,MLHM_H_L_M0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,54.7,106.19,61.19,38.83,75.39,30.39,45,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,123.95,6.3,470480758.0,1.0054,1.0054
PJM,50.0,MLHM_H_L_M0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,54.0,104.84,59.84,38.89,75.5,30.5,45,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,122.91,6.3,491712714.0,1.0054,1.0054
PJM,50.0,MLHM_H_L_M0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,53.13,103.14,58.14,38.96,75.65,30.65,45,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,121.59,6.3,521207231.0,1.0054,1.0054
PJM,50.0,MLHM_H_L_H1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,54.7,106.19,61.19,38.83,75.39,30.39,45,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,123.95,6.3,470480758.0,1.0054,1.0054
PJM,50.0,MLHM_H_L_H1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,54.0,104.84,59.84,38.89,75.5,30.5,45,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,122.91,6.3,491712714.0,1.0054,1.0054
PJM,50.0,MLHM_H_L_H1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,53.13,103.14,58.14,38.96,75.65,30.65,45,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,121.59,6.3,521207231.0,1.0054,1.0054
PJM,50.0,MLHM_H_L_H0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,54.7,106.19,61.19,38.83,75.39,30.39,45,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,123.95,6.3,470480758.0,1.0054,1.0054
PJM,50.0,MLHM_H_L_H0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,54.0,104.84,59.84,38.89,75.5,30.5,45,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,122.91,6.3,491712714.0,1.0054,1.0054
PJM,50.0,MLHM_H_L_H0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,53.13,103.14,58.14,38.96,75.65,30.65,45,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,121.59,6.3,521207231.0,1.0054,1.0054
PJM,50.0,MLHM_H_M_L1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,56.84,110.35,65.35,40.97,79.55,34.55,45,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,128.11,6.3,470480758.0,1.0054,1.0054
PJM,50.0,MLHM_H_M_L1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,56.15,109.02,64.02,41.04,79.68,34.68,45,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,127.09,6.3,491712714.0,1.0054,1.0054
PJM,50.0,MLHM_H_M_L1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,55.29,107.35,62.35,41.13,79.85,34.85,45,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,125.8,6.3,521207231.0,1.0054,1.0054
PJM,50.0,MLHM_H_M_L0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,56.84,110.35,65.35,40.97,79.55,34.55,45,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,128.11,6.3,470480758.0,1.0054,1.0054
PJM,50.0,MLHM_H_M_L0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,56.15,109.02,64.02,41.04,79.68,34.68,45,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,127.09,6.3,491712714.0,1.0054,1.0054
PJM,50.0,MLHM_H_M_L0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,55.29,107.35,62.35,41.13,79.85,34.85,45,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,125.8,6.3,521207231.0,1.0054,1.0054
PJM,50.0,MLHM_H_M_M1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,56.84,110.35,65.35,40.97,79.55,34.55,45,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,128.11,6.3,470480758.0,1.0054,1.0054
PJM,50.0,MLHM_H_M_M1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,56.15,109.02,64.02,41.04,79.68,34.68,45,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,127.09,6.3,491712714.0,1.0054,1.0054
PJM,50.0,MLHM_H_M_M1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,55.29,107.35,62.35,41.13,79.85,34.85,45,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,125.8,6.3,521207231.0,1.0054,1.0054
PJM,50.0,MLHM_H_M_M0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,56.84,110.35,65.35,40.97,79.55,34.55,45,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,128.11,6.3,470480758.0,1.0054,1.0054
PJM,50.0,MLHM_H_M_M0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,56.15,109.02,64.02,41.04,79.68,34.68,45,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,127.09,6.3,491712714.0,1.0054,1.0054
PJM,50.0,MLHM_H_M_M0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,55.29,107.35,62.35,41.13,79.85,34.85,45,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,125.8,6.3,521207231.0,1.0054,1.0054
PJM,50.0,MLHM_H_M_H1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,56.84,110.35,65.35,40.97,79.55,34.55,45,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,128.11,6.3,470480758.0,1.0054,1.0054
PJM,50.0,MLHM_H_M_H1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,56.15,109.02,64.02,41.04,79.68,34.68,45,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,127.09,6.3,491712714.0,1.0054,1.0054
PJM,50.0,MLHM_H_M_H1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,55.29,107.35,62.35,41.13,79.85,34.85,45,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,125.8,6.3,521207231.0,1.0054,1.0054
PJM,50.0,MLHM_H_M_H0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,56.84,110.35,65.35,40.97,79.55,34.55,45,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,128.11,6.3,470480758.0,1.0054,1.0054
PJM,50.0,MLHM_H_M_H0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,56.15,109.02,64.02,41.04,79.68,34.68,45,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,127.09,6.3,491712714.0,1.0054,1.0054
PJM,50.0,MLHM_H_M_H0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,55.29,107.35,62.35,41.13,79.85,34.85,45,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,125.8,6.3,521207231.0,1.0054,1.0054
PJM,50.0,MLHM_H_H_L1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,60.05,116.58,71.58,44.18,85.78,40.78,45,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,134.34,6.3,470480758.0,1.0054,1.0054
PJM,50.0,MLHM_H_H_L1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,59.38,115.28,70.28,44.27,85.95,40.95,45,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,133.35,6.3,491712714.0,1.0054,1.0054
PJM,50.0,MLHM_H_H_L1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,58.54,113.65,68.65,44.38,86.16,41.16,45,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,132.1,6.3,521207231.0,1.0054,1.0054
PJM,50.0,MLHM_H_H_L0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,60.05,116.58,71.58,44.18,85.78,40.78,45,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,134.34,6.3,470480758.0,1.0054,1.0054
PJM,50.0,MLHM_H_H_L0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,59.38,115.28,70.28,44.27,85.95,40.95,45,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,133.35,6.3,491712714.0,1.0054,1.0054
PJM,50.0,MLHM_H_H_L0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,58.54,113.65,68.65,44.38,86.16,41.16,45,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,132.1,6.3,521207231.0,1.0054,1.0054
PJM,50.0,MLHM_H_H_M1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,60.05,116.58,71.58,44.18,85.78,40.78,45,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,134.34,6.3,470480758.0,1.0054,1.0054
PJM,50.0,MLHM_H_H_M1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,59.38,115.28,70.28,44.27,85.95,40.95,45,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,133.35,6.3,491712714.0,1.0054,1.0054
PJM,50.0,MLHM_H_H_M1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,58.54,113.65,68.65,44.38,86.16,41.16,45,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,132.1,6.3,521207231.0,1.0054,1.0054
PJM,50.0,MLHM_H_H_M0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,60.05,116.58,71.58,44.18,85.78,40.78,45,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,134.34,6.3,470480758.0,1.0054,1.0054
PJM,50.0,MLHM_H_H_M0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,59.38,115.28,70.28,44.27,85.95,40.95,45,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,133.35,6.3,491712714.0,1.0054,1.0054
PJM,50.0,MLHM_H_H_M0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,58.54,113.65,68.65,44.38,86.16,41.16,45,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,132.1,6.3,521207231.0,1.0054,1.0054
PJM,50.0,MLHM_H_H_H1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,60.05,116.58,71.58,44.18,85.78,40.78,45,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,134.34,6.3,470480758.0,1.0054,1.0054
PJM,50.0,MLHM_H_H_H1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,59.38,115.28,70.28,44.27,85.95,40.95,45,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,133.35,6.3,491712714.0,1.0054,1.0054
PJM,50.0,MLHM_H_H_H1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,58.54,113.65,68.65,44.38,86.16,41.16,45,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,132.1,6.3,521207231.0,1.0054,1.0054
PJM,50.0,MLHM_H_H_H0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,60.05,116.58,71.58,44.18,85.78,40.78,45,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,134.34,6.3,470480758.0,1.0054,1.0054
PJM,50.0,MLHM_H_H_H0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,59.38,115.28,70.28,44.27,85.95,40.95,45,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,133.35,6.3,491712714.0,1.0054,1.0054
PJM,50.0,MLHM_H_H_H0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,58.54,113.65,68.65,44.38,86.16,41.16,45,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,132.1,6.3,521207231.0,1.0054,1.0054
PJM,50.0,MLHH_L_N_L1_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,51.45,90.49,62.49,35.2,61.9,33.9,28,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,108.64,4.8,519346455.0,1.0054,1.0054
PJM,50.0,MLHH_L_N_L1_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,50.79,89.32,61.32,35.29,62.07,34.07,28,180775,207891,9950,241391,75000,166391,1.11,17.35,18.45,107.77,4.8,542783633.0,1.0054,1.0054
PJM,50.0,MLHH_L_N_L1_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,49.96,87.87,59.87,35.41,62.28,34.28,28,191618,220361,10547,255870,75000,180870,1.04,17.79,18.83,106.7,4.8,575341548.0,1.0054,1.0054
PJM,50.0,MLHH_L_N_L0_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,51.45,90.49,62.49,35.2,61.9,33.9,28,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,108.64,4.8,519346455.0,1.0054,1.0054
PJM,50.0,MLHH_L_N_L0_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,50.79,89.32,61.32,35.29,62.07,34.07,28,180775,207891,9950,241391,75000,166391,1.11,17.35,18.45,107.77,4.8,542783633.0,1.0054,1.0054
PJM,50.0,MLHH_L_N_L0_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,49.96,87.87,59.87,35.41,62.28,34.28,28,191618,220361,10547,255870,75000,180870,1.04,17.79,18.83,106.7,4.8,575341548.0,1.0054,1.0054
PJM,50.0,MLHH_L_N_M1_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,51.45,90.49,62.49,35.2,61.9,33.9,28,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,108.64,4.8,519346455.0,1.0054,1.0054
PJM,50.0,MLHH_L_N_M1_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,50.79,89.32,61.32,35.29,62.07,34.07,28,180775,207891,9950,241391,75000,166391,1.11,17.35,18.45,107.77,4.8,542783633.0,1.0054,1.0054
PJM,50.0,MLHH_L_N_M1_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,49.96,87.87,59.87,35.41,62.28,34.28,28,191618,220361,10547,255870,75000,180870,1.04,17.79,18.83,106.7,4.8,575341548.0,1.0054,1.0054
PJM,50.0,MLHH_L_N_M0_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,51.45,90.49,62.49,35.2,61.9,33.9,28,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,108.64,4.8,519346455.0,1.0054,1.0054
PJM,50.0,MLHH_L_N_M0_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,50.79,89.32,61.32,35.29,62.07,34.07,28,180775,207891,9950,241391,75000,166391,1.11,17.35,18.45,107.77,4.8,542783633.0,1.0054,1.0054
PJM,50.0,MLHH_L_N_M0_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,49.96,87.87,59.87,35.41,62.28,34.28,28,191618,220361,10547,255870,75000,180870,1.04,17.79,18.83,106.7,4.8,575341548.0,1.0054,1.0054
PJM,50.0,MLHH_L_N_H1_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,51.45,90.49,62.49,35.2,61.9,33.9,28,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,108.64,4.8,519346455.0,1.0054,1.0054
