iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,60.0,MLHL_M_N_M0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,54.19,88.82,54.82,38.8,63.6,29.6,34,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,107.17,5.2,537315629.0,0.927,0.927
PJM,60.0,MLHL_M_N_M0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,53.17,87.14,53.14,38.92,63.8,29.8,34,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,105.95,5.2,576634719.0,0.927,0.927
PJM,60.0,MLHL_M_N_M0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,51.92,85.1,51.1,39.07,64.03,30.03,34,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,104.47,5.2,632964245.0,0.927,0.927
PJM,60.0,MLHL_M_N_H1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,54.19,88.82,54.82,38.8,63.6,29.6,34,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,107.17,5.2,537315629.0,0.927,0.927
PJM,60.0,MLHL_M_N_H1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,53.17,87.14,53.14,38.92,63.8,29.8,34,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,105.95,5.2,576634719.0,0.927,0.927
PJM,60.0,MLHL_M_N_H1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,51.92,85.1,51.1,39.07,64.03,30.03,34,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,104.47,5.2,632964245.0,0.927,0.927
PJM,60.0,MLHL_M_N_H0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,54.19,88.82,54.82,38.8,63.6,29.6,34,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,107.17,5.2,537315629.0,0.927,0.927
PJM,60.0,MLHL_M_N_H0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,53.17,87.14,53.14,38.92,63.8,29.8,34,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,105.95,5.2,576634719.0,0.927,0.927
PJM,60.0,MLHL_M_N_H0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,51.92,85.1,51.1,39.07,64.03,30.03,34,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,104.47,5.2,632964245.0,0.927,0.927
PJM,60.0,MLHL_M_L_L1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,56.76,93.03,59.03,41.37,67.81,33.81,34,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,111.38,5.2,537315629.0,0.927,0.927
PJM,60.0,MLHL_M_L_L1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,55.75,91.38,57.38,41.51,68.03,34.03,34,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,110.19,5.2,576634719.0,0.927,0.927
PJM,60.0,MLHL_M_L_L1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,54.52,89.37,55.37,41.67,68.3,34.3,34,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,108.74,5.2,632964245.0,0.927,0.927
PJM,60.0,MLHL_M_L_L0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,56.76,93.03,59.03,41.37,67.81,33.81,34,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,111.38,5.2,537315629.0,0.927,0.927
PJM,60.0,MLHL_M_L_L0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,55.75,91.38,57.38,41.51,68.03,34.03,34,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,110.19,5.2,576634719.0,0.927,0.927
PJM,60.0,MLHL_M_L_L0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,54.52,89.37,55.37,41.67,68.3,34.3,34,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,108.74,5.2,632964245.0,0.927,0.927
PJM,60.0,MLHL_M_L_M1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,56.76,93.03,59.03,41.37,67.81,33.81,34,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,111.38,5.2,537315629.0,0.927,0.927
PJM,60.0,MLHL_M_L_M1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,55.75,91.38,57.38,41.51,68.03,34.03,34,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,110.19,5.2,576634719.0,0.927,0.927
PJM,60.0,MLHL_M_L_M1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,54.52,89.37,55.37,41.67,68.3,34.3,34,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,108.74,5.2,632964245.0,0.927,0.927
PJM,60.0,MLHL_M_L_M0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,56.76,93.03,59.03,41.37,67.81,33.81,34,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,111.38,5.2,537315629.0,0.927,0.927
PJM,60.0,MLHL_M_L_M0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,55.75,91.38,57.38,41.51,68.03,34.03,34,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,110.19,5.2,576634719.0,0.927,0.927
PJM,60.0,MLHL_M_L_M0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,54.52,89.37,55.37,41.67,68.3,34.3,34,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,108.74,5.2,632964245.0,0.927,0.927
PJM,60.0,MLHL_M_L_H1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,56.76,93.03,59.03,41.37,67.81,33.81,34,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,111.38,5.2,537315629.0,0.927,0.927
PJM,60.0,MLHL_M_L_H1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,55.75,91.38,57.38,41.51,68.03,34.03,34,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,110.19,5.2,576634719.0,0.927,0.927
PJM,60.0,MLHL_M_L_H1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,54.52,89.37,55.37,41.67,68.3,34.3,34,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,108.74,5.2,632964245.0,0.927,0.927
PJM,60.0,MLHL_M_L_H0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,56.76,93.03,59.03,41.37,67.81,33.81,34,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,111.38,5.2,537315629.0,0.927,0.927
PJM,60.0,MLHL_M_L_H0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,55.75,91.38,57.38,41.51,68.03,34.03,34,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,110.19,5.2,576634719.0,0.927,0.927
PJM,60.0,MLHL_M_L_H0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,54.52,89.37,55.37,41.67,68.3,34.3,34,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,108.74,5.2,632964245.0,0.927,0.927
PJM,60.0,MLHL_M_M_L1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,59.44,97.43,63.43,44.06,72.22,38.22,34,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,115.78,5.2,537315629.0,0.927,0.927
PJM,60.0,MLHL_M_M_L1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,58.45,95.81,61.81,44.21,72.46,38.46,34,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,114.62,5.2,576634719.0,0.927,0.927
PJM,60.0,MLHL_M_M_L1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,57.24,93.83,59.83,44.39,72.76,38.76,34,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,113.2,5.2,632964245.0,0.927,0.927
PJM,60.0,MLHL_M_M_L0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,59.44,97.43,63.43,44.06,72.22,38.22,34,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,115.78,5.2,537315629.0,0.927,0.927
PJM,60.0,MLHL_M_M_L0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,58.45,95.81,61.81,44.21,72.46,38.46,34,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,114.62,5.2,576634719.0,0.927,0.927
PJM,60.0,MLHL_M_M_L0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,57.24,93.83,59.83,44.39,72.76,38.76,34,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,113.2,5.2,632964245.0,0.927,0.927
PJM,60.0,MLHL_M_M_M1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,59.44,97.43,63.43,44.06,72.22,38.22,34,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,115.78,5.2,537315629.0,0.927,0.927
PJM,60.0,MLHL_M_M_M1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,58.45,95.81,61.81,44.21,72.46,38.46,34,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,114.62,5.2,576634719.0,0.927,0.927
PJM,60.0,MLHL_M_M_M1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,57.24,93.83,59.83,44.39,72.76,38.76,34,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,113.2,5.2,632964245.0,0.927,0.927
PJM,60.0,MLHL_M_M_M0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,59.44,97.43,63.43,44.06,72.22,38.22,34,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,115.78,5.2,537315629.0,0.927,0.927
PJM,60.0,MLHL_M_M_M0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,58.45,95.81,61.81,44.21,72.46,38.46,34,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,114.62,5.2,576634719.0,0.927,0.927
PJM,60.0,MLHL_M_M_M0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,57.24,93.83,59.83,44.39,72.76,38.76,34,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,113.2,5.2,632964245.0,0.927,0.927
PJM,60.0,MLHL_M_M_H1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,59.44,97.43,63.43,44.06,72.22,38.22,34,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,115.78,5.2,537315629.0,0.927,0.927
PJM,60.0,MLHL_M_M_H1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,58.45,95.81,61.81,44.21,72.46,38.46,34,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,114.62,5.2,576634719.0,0.927,0.927
PJM,60.0,MLHL_M_M_H1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,57.24,93.83,59.83,44.39,72.76,38.76,34,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,113.2,5.2,632964245.0,0.927,0.927
PJM,60.0,MLHL_M_M_H0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,59.44,97.43,63.43,44.06,72.22,38.22,34,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,115.78,5.2,537315629.0,0.927,0.927
PJM,60.0,MLHL_M_M_H0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,58.45,95.81,61.81,44.21,72.46,38.46,34,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,114.62,5.2,576634719.0,0.927,0.927
PJM,60.0,MLHL_M_M_H0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,57.24,93.83,59.83,44.39,72.76,38.76,34,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,113.2,5.2,632964245.0,0.927,0.927
PJM,60.0,MLHL_M_H_L1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,63.65,104.32,70.32,48.26,79.1,45.1,34,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,122.67,5.2,537315629.0,0.927,0.927
PJM,60.0,MLHL_M_H_L1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,62.68,102.74,68.74,48.44,79.39,45.39,34,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,121.55,5.2,576634719.0,0.927,0.927
PJM,60.0,MLHL_M_H_L1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,61.5,100.81,66.81,48.65,79.74,45.74,34,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,120.18,5.2,632964245.0,0.927,0.927
PJM,60.0,MLHL_M_H_L0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,63.65,104.32,70.32,48.26,79.1,45.1,34,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,122.67,5.2,537315629.0,0.927,0.927
PJM,60.0,MLHL_M_H_L0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,62.68,102.74,68.74,48.44,79.39,45.39,34,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,121.55,5.2,576634719.0,0.927,0.927
PJM,60.0,MLHL_M_H_L0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,61.5,100.81,66.81,48.65,79.74,45.74,34,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,120.18,5.2,632964245.0,0.927,0.927
PJM,60.0,MLHL_M_H_M1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,63.65,104.32,70.32,48.26,79.1,45.1,34,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,122.67,5.2,537315629.0,0.927,0.927
PJM,60.0,MLHL_M_H_M1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,62.68,102.74,68.74,48.44,79.39,45.39,34,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,121.55,5.2,576634719.0,0.927,0.927
PJM,60.0,MLHL_M_H_M1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,61.5,100.81,66.81,48.65,79.74,45.74,34,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,120.18,5.2,632964245.0,0.927,0.927
PJM,60.0,MLHL_M_H_M0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,63.65,104.32,70.32,48.26,79.1,45.1,34,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,122.67,5.2,537315629.0,0.927,0.927
PJM,60.0,MLHL_M_H_M0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,62.68,102.74,68.74,48.44,79.39,45.39,34,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,121.55,5.2,576634719.0,0.927,0.927
PJM,60.0,MLHL_M_H_M0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,61.5,100.81,66.81,48.65,79.74,45.74,34,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,120.18,5.2,632964245.0,0.927,0.927
PJM,60.0,MLHL_M_H_H1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,63.65,104.32,70.32,48.26,79.1,45.1,34,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,122.67,5.2,537315629.0,0.927,0.927
PJM,60.0,MLHL_M_H_H1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,62.68,102.74,68.74,48.44,79.39,45.39,34,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,121.55,5.2,576634719.0,0.927,0.927
PJM,60.0,MLHL_M_H_H1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,61.5,100.81,66.81,48.65,79.74,45.74,34,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,120.18,5.2,632964245.0,0.927,0.927
PJM,60.0,MLHL_M_H_H0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,63.65,104.32,70.32,48.26,79.1,45.1,34,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,122.67,5.2,537315629.0,0.927,0.927
PJM,60.0,MLHL_M_H_H0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,62.68,102.74,68.74,48.44,79.39,45.39,34,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,121.55,5.2,576634719.0,0.927,0.927
PJM,60.0,MLHL_M_H_H0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,61.5,100.81,66.81,48.65,79.74,45.74,34,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,120.18,5.2,632964245.0,0.927,0.927
PJM,60.0,MLHL_H_N_L1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,54.91,90.01,45.01,39.53,64.79,19.79,45,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,108.36,5.2,537315629.0,0.927,0.927
PJM,60.0,MLHL_H_N_L1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,53.85,88.26,43.26,39.6,64.91,19.91,45,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,107.07,5.2,576634719.0,0.927,0.927
PJM,60.0,MLHL_H_N_L1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,52.55,86.13,41.13,39.69,65.06,20.06,45,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,105.5,5.2,632964245.0,0.927,0.927
PJM,60.0,MLHL_H_N_L0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,54.91,90.01,45.01,39.53,64.79,19.79,45,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,108.36,5.2,537315629.0,0.927,0.927
PJM,60.0,MLHL_H_N_L0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,53.85,88.26,43.26,39.6,64.91,19.91,45,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,107.07,5.2,576634719.0,0.927,0.927
PJM,60.0,MLHL_H_N_L0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,52.55,86.13,41.13,39.69,65.06,20.06,45,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,105.5,5.2,632964245.0,0.927,0.927
PJM,60.0,MLHL_H_N_M1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,54.91,90.01,45.01,39.53,64.79,19.79,45,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,108.36,5.2,537315629.0,0.927,0.927
PJM,60.0,MLHL_H_N_M1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,53.85,88.26,43.26,39.6,64.91,19.91,45,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,107.07,5.2,576634719.0,0.927,0.927
PJM,60.0,MLHL_H_N_M1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,52.55,86.13,41.13,39.69,65.06,20.06,45,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,105.5,5.2,632964245.0,0.927,0.927
PJM,60.0,MLHL_H_N_M0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,54.91,90.01,45.01,39.53,64.79,19.79,45,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,108.36,5.2,537315629.0,0.927,0.927
PJM,60.0,MLHL_H_N_M0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,53.85,88.26,43.26,39.6,64.91,19.91,45,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,107.07,5.2,576634719.0,0.927,0.927
PJM,60.0,MLHL_H_N_M0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,52.55,86.13,41.13,39.69,65.06,20.06,45,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,105.5,5.2,632964245.0,0.927,0.927
PJM,60.0,MLHL_H_N_H1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,54.91,90.01,45.01,39.53,64.79,19.79,45,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,108.36,5.2,537315629.0,0.927,0.927
PJM,60.0,MLHL_H_N_H1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,53.85,88.26,43.26,39.6,64.91,19.91,45,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,107.07,5.2,576634719.0,0.927,0.927
PJM,60.0,MLHL_H_N_H1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,52.55,86.13,41.13,39.69,65.06,20.06,45,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,105.5,5.2,632964245.0,0.927,0.927
