iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,87.5,MLHH_M_N_L1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,87.25,98.79,64.79,74.33,84.17,50.17,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,116.68,9.1,563314164.0,0.6141,0.6141
PJM,87.5,MLHH_M_N_L1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,85.65,96.99,62.99,74.51,84.38,50.38,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,115.6,9.1,637419687.0,0.6141,0.6141
PJM,87.5,MLHH_M_N_L1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,83.82,94.92,60.92,74.72,84.62,50.62,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,114.34,9.1,750347872.0,0.6141,0.6141
PJM,87.5,MLHH_M_N_L0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,87.25,98.79,64.79,74.33,84.17,50.17,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,116.68,9.1,563314164.0,0.6141,0.6141
PJM,87.5,MLHH_M_N_L0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,85.65,96.99,62.99,74.51,84.38,50.38,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,115.6,9.1,637419687.0,0.6141,0.6141
PJM,87.5,MLHH_M_N_L0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,83.82,94.92,60.92,74.72,84.62,50.62,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,114.34,9.1,750347872.0,0.6141,0.6141
PJM,87.5,MLHH_M_N_M1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,87.25,98.79,64.79,74.33,84.17,50.17,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,116.68,9.1,563314164.0,0.6141,0.6141
PJM,87.5,MLHH_M_N_M1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,85.65,96.99,62.99,74.51,84.38,50.38,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,115.6,9.1,637419687.0,0.6141,0.6141
PJM,87.5,MLHH_M_N_M1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,83.82,94.92,60.92,74.72,84.62,50.62,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,114.34,9.1,750347872.0,0.6141,0.6141
PJM,87.5,MLHH_M_N_M0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,87.25,98.79,64.79,74.33,84.17,50.17,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,116.68,9.1,563314164.0,0.6141,0.6141
PJM,87.5,MLHH_M_N_M0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,85.65,96.99,62.99,74.51,84.38,50.38,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,115.6,9.1,637419687.0,0.6141,0.6141
PJM,87.5,MLHH_M_N_M0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,83.82,94.92,60.92,74.72,84.62,50.62,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,114.34,9.1,750347872.0,0.6141,0.6141
PJM,87.5,MLHH_M_N_H1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,87.25,98.79,64.79,74.33,84.17,50.17,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,116.68,9.1,563314164.0,0.6141,0.6141
PJM,87.5,MLHH_M_N_H1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,85.65,96.99,62.99,74.51,84.38,50.38,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,115.6,9.1,637419687.0,0.6141,0.6141
PJM,87.5,MLHH_M_N_H1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,83.82,94.92,60.92,74.72,84.62,50.62,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,114.34,9.1,750347872.0,0.6141,0.6141
PJM,87.5,MLHH_M_N_H0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,87.25,98.79,64.79,74.33,84.17,50.17,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,116.68,9.1,563314164.0,0.6141,0.6141
PJM,87.5,MLHH_M_N_H0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,85.65,96.99,62.99,74.51,84.38,50.38,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,115.6,9.1,637419687.0,0.6141,0.6141
PJM,87.5,MLHH_M_N_H0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,83.82,94.92,60.92,74.72,84.62,50.62,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,114.34,9.1,750347872.0,0.6141,0.6141
PJM,87.5,MLHH_M_L_L1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,92.46,104.7,70.7,79.54,90.07,56.07,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,122.59,9.1,563314164.0,0.6141,0.6141
PJM,87.5,MLHH_M_L_L1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,90.89,102.92,68.92,79.75,90.31,56.31,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,121.53,9.1,637419687.0,0.6141,0.6141
PJM,87.5,MLHH_M_L_L1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,89.09,100.88,66.88,79.99,90.58,56.58,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,120.3,9.1,750347872.0,0.6141,0.6141
PJM,87.5,MLHH_M_L_L0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,92.46,104.7,70.7,79.54,90.07,56.07,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,122.59,9.1,563314164.0,0.6141,0.6141
PJM,87.5,MLHH_M_L_L0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,90.89,102.92,68.92,79.75,90.31,56.31,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,121.53,9.1,637419687.0,0.6141,0.6141
PJM,87.5,MLHH_M_L_L0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,89.09,100.88,66.88,79.99,90.58,56.58,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,120.3,9.1,750347872.0,0.6141,0.6141
PJM,87.5,MLHH_M_L_M1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,92.46,104.7,70.7,79.54,90.07,56.07,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,122.59,9.1,563314164.0,0.6141,0.6141
PJM,87.5,MLHH_M_L_M1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,90.89,102.92,68.92,79.75,90.31,56.31,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,121.53,9.1,637419687.0,0.6141,0.6141
PJM,87.5,MLHH_M_L_M1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,89.09,100.88,66.88,79.99,90.58,56.58,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,120.3,9.1,750347872.0,0.6141,0.6141
PJM,87.5,MLHH_M_L_M0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,92.46,104.7,70.7,79.54,90.07,56.07,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,122.59,9.1,563314164.0,0.6141,0.6141
PJM,87.5,MLHH_M_L_M0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,90.89,102.92,68.92,79.75,90.31,56.31,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,121.53,9.1,637419687.0,0.6141,0.6141
PJM,87.5,MLHH_M_L_M0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,89.09,100.88,66.88,79.99,90.58,56.58,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,120.3,9.1,750347872.0,0.6141,0.6141
PJM,87.5,MLHH_M_L_H1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,92.46,104.7,70.7,79.54,90.07,56.07,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,122.59,9.1,563314164.0,0.6141,0.6141
PJM,87.5,MLHH_M_L_H1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,90.89,102.92,68.92,79.75,90.31,56.31,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,121.53,9.1,637419687.0,0.6141,0.6141
PJM,87.5,MLHH_M_L_H1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,89.09,100.88,66.88,79.99,90.58,56.58,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,120.3,9.1,750347872.0,0.6141,0.6141
PJM,87.5,MLHH_M_L_H0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,92.46,104.7,70.7,79.54,90.07,56.07,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,122.59,9.1,563314164.0,0.6141,0.6141
PJM,87.5,MLHH_M_L_H0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,90.89,102.92,68.92,79.75,90.31,56.31,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,121.53,9.1,637419687.0,0.6141,0.6141
PJM,87.5,MLHH_M_L_H0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,89.09,100.88,66.88,79.99,90.58,56.58,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,120.3,9.1,750347872.0,0.6141,0.6141
PJM,87.5,MLHH_M_M_L1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,97.86,110.81,76.81,84.94,96.19,62.19,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,128.7,9.1,563314164.0,0.6141,0.6141
PJM,87.5,MLHH_M_M_L1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,96.31,109.06,75.06,85.18,96.45,62.45,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,127.67,9.1,637419687.0,0.6141,0.6141
PJM,87.5,MLHH_M_M_L1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,94.54,107.06,73.06,85.45,96.76,62.76,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,126.48,9.1,750347872.0,0.6141,0.6141
PJM,87.5,MLHH_M_M_L0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,97.86,110.81,76.81,84.94,96.19,62.19,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,128.7,9.1,563314164.0,0.6141,0.6141
PJM,87.5,MLHH_M_M_L0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,96.31,109.06,75.06,85.18,96.45,62.45,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,127.67,9.1,637419687.0,0.6141,0.6141
PJM,87.5,MLHH_M_M_L0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,94.54,107.06,73.06,85.45,96.76,62.76,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,126.48,9.1,750347872.0,0.6141,0.6141
PJM,87.5,MLHH_M_M_M1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,97.86,110.81,76.81,84.94,96.19,62.19,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,128.7,9.1,563314164.0,0.6141,0.6141
PJM,87.5,MLHH_M_M_M1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,96.31,109.06,75.06,85.18,96.45,62.45,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,127.67,9.1,637419687.0,0.6141,0.6141
PJM,87.5,MLHH_M_M_M1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,94.54,107.06,73.06,85.45,96.76,62.76,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,126.48,9.1,750347872.0,0.6141,0.6141
PJM,87.5,MLHH_M_M_M0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,97.86,110.81,76.81,84.94,96.19,62.19,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,128.7,9.1,563314164.0,0.6141,0.6141
PJM,87.5,MLHH_M_M_M0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,96.31,109.06,75.06,85.18,96.45,62.45,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,127.67,9.1,637419687.0,0.6141,0.6141
PJM,87.5,MLHH_M_M_M0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,94.54,107.06,73.06,85.45,96.76,62.76,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,126.48,9.1,750347872.0,0.6141,0.6141
PJM,87.5,MLHH_M_M_H1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,97.86,110.81,76.81,84.94,96.19,62.19,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,128.7,9.1,563314164.0,0.6141,0.6141
PJM,87.5,MLHH_M_M_H1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,96.31,109.06,75.06,85.18,96.45,62.45,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,127.67,9.1,637419687.0,0.6141,0.6141
PJM,87.5,MLHH_M_M_H1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,94.54,107.06,73.06,85.45,96.76,62.76,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,126.48,9.1,750347872.0,0.6141,0.6141
PJM,87.5,MLHH_M_M_H0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,97.86,110.81,76.81,84.94,96.19,62.19,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,128.7,9.1,563314164.0,0.6141,0.6141
PJM,87.5,MLHH_M_M_H0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,96.31,109.06,75.06,85.18,96.45,62.45,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,127.67,9.1,637419687.0,0.6141,0.6141
PJM,87.5,MLHH_M_M_H0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,94.54,107.06,73.06,85.45,96.76,62.76,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,126.48,9.1,750347872.0,0.6141,0.6141
PJM,87.5,MLHH_M_H_L1_X,2039,Low,1.231756,1038777792.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,184084,75000,109084,106.29,113.14,79.14,94.24,100.3,66.3,34,197771,227436,33132,236957,75000,161957,1.01,15.44,16.45,129.59,14.6,599290745.0,0.6141,0.6141
PJM,87.5,MLHH_M_H_L1_X,2039,Medium,1.393797,1175431859.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178678,75000,103678,104.79,111.53,77.53,94.51,100.6,66.6,34,223788,257356,37490,268129,75000,193129,0.89,16.27,17.16,128.69,14.6,678129086.0,0.6141,0.6141
PJM,87.5,MLHH_M_H_L1_X,2039,High,1.640728,1383676741.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,170441,75000,95441,103.06,109.7,75.7,94.82,100.93,66.93,34,263435,302951,44132,315632,75000,240632,0.76,17.22,17.98,127.68,14.6,798269535.0,0.6141,0.6141
PJM,87.5,MLHH_M_H_L0_X,2039,Low,1.231756,1038777792.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,184084,75000,109084,106.29,113.14,79.14,94.24,100.3,66.3,34,197771,227436,33132,236957,75000,161957,1.01,15.44,16.45,129.59,14.6,599290745.0,0.6141,0.6141
PJM,87.5,MLHH_M_H_L0_X,2039,Medium,1.393797,1175431859.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178678,75000,103678,104.79,111.53,77.53,94.51,100.6,66.6,34,223788,257356,37490,268129,75000,193129,0.89,16.27,17.16,128.69,14.6,678129086.0,0.6141,0.6141
PJM,87.5,MLHH_M_H_L0_X,2039,High,1.640728,1383676741.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,170441,75000,95441,103.06,109.7,75.7,94.82,100.93,66.93,34,263435,302951,44132,315632,75000,240632,0.76,17.22,17.98,127.68,14.6,798269535.0,0.6141,0.6141
PJM,87.5,MLHH_M_H_M1_X,2039,Low,1.231756,1038777792.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,184084,75000,109084,106.29,113.14,79.14,94.24,100.3,66.3,34,197771,227436,33132,236957,75000,161957,1.01,15.44,16.45,129.59,14.6,599290745.0,0.6141,0.6141
PJM,87.5,MLHH_M_H_M1_X,2039,Medium,1.393797,1175431859.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178678,75000,103678,104.79,111.53,77.53,94.51,100.6,66.6,34,223788,257356,37490,268129,75000,193129,0.89,16.27,17.16,128.69,14.6,678129086.0,0.6141,0.6141
PJM,87.5,MLHH_M_H_M1_X,2039,High,1.640728,1383676741.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,170441,75000,95441,103.06,109.7,75.7,94.82,100.93,66.93,34,263435,302951,44132,315632,75000,240632,0.76,17.22,17.98,127.68,14.6,798269535.0,0.6141,0.6141
PJM,87.5,MLHH_M_H_M0_X,2039,Low,1.231756,1038777792.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,184084,75000,109084,106.29,113.14,79.14,94.24,100.3,66.3,34,197771,227436,33132,236957,75000,161957,1.01,15.44,16.45,129.59,14.6,599290745.0,0.6141,0.6141
PJM,87.5,MLHH_M_H_M0_X,2039,Medium,1.393797,1175431859.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178678,75000,103678,104.79,111.53,77.53,94.51,100.6,66.6,34,223788,257356,37490,268129,75000,193129,0.89,16.27,17.16,128.69,14.6,678129086.0,0.6141,0.6141
PJM,87.5,MLHH_M_H_M0_X,2039,High,1.640728,1383676741.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,170441,75000,95441,103.06,109.7,75.7,94.82,100.93,66.93,34,263435,302951,44132,315632,75000,240632,0.76,17.22,17.98,127.68,14.6,798269535.0,0.6141,0.6141
PJM,87.5,MLHH_M_H_H1_X,2039,Low,1.231756,1038777792.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,184084,75000,109084,106.29,113.14,79.14,94.24,100.3,66.3,34,197771,227436,33132,236957,75000,161957,1.01,15.44,16.45,129.59,14.6,599290745.0,0.6141,0.6141
PJM,87.5,MLHH_M_H_H1_X,2039,Medium,1.393797,1175431859.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178678,75000,103678,104.79,111.53,77.53,94.51,100.6,66.6,34,223788,257356,37490,268129,75000,193129,0.89,16.27,17.16,128.69,14.6,678129086.0,0.6141,0.6141
PJM,87.5,MLHH_M_H_H1_X,2039,High,1.640728,1383676741.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,170441,75000,95441,103.06,109.7,75.7,94.82,100.93,66.93,34,263435,302951,44132,315632,75000,240632,0.76,17.22,17.98,127.68,14.6,798269535.0,0.6141,0.6141
PJM,87.5,MLHH_M_H_H0_X,2039,Low,1.231756,1038777792.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,184084,75000,109084,106.29,113.14,79.14,94.24,100.3,66.3,34,197771,227436,33132,236957,75000,161957,1.01,15.44,16.45,129.59,14.6,599290745.0,0.6141,0.6141
PJM,87.5,MLHH_M_H_H0_X,2039,Medium,1.393797,1175431859.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178678,75000,103678,104.79,111.53,77.53,94.51,100.6,66.6,34,223788,257356,37490,268129,75000,193129,0.89,16.27,17.16,128.69,14.6,678129086.0,0.6141,0.6141
PJM,87.5,MLHH_M_H_H0_X,2039,High,1.640728,1383676741.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,170441,75000,95441,103.06,109.7,75.7,94.82,100.93,66.93,34,263435,302951,44132,315632,75000,240632,0.76,17.22,17.98,127.68,14.6,798269535.0,0.6141,0.6141
PJM,87.5,MLHH_H_N_L1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,87.98,99.62,54.62,75.06,85.0,40.0,45,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,117.51,9.1,563314164.0,0.6141,0.6141
PJM,87.5,MLHH_H_N_L1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,86.31,97.74,52.74,75.18,85.13,40.13,45,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,116.35,9.1,637419687.0,0.6141,0.6141
PJM,87.5,MLHH_H_N_L1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,84.41,95.58,50.58,75.31,85.28,40.28,45,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,115.0,9.1,750347872.0,0.6141,0.6141
PJM,87.5,MLHH_H_N_L0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,87.98,99.62,54.62,75.06,85.0,40.0,45,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,117.51,9.1,563314164.0,0.6141,0.6141
PJM,87.5,MLHH_H_N_L0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,86.31,97.74,52.74,75.18,85.13,40.13,45,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,116.35,9.1,637419687.0,0.6141,0.6141
