iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,90.0,MHML_L_H_L1_X,2040,Low,1.250232,1054359459.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180197,75000,105197,105.38,113.3,85.3,93.34,100.35,72.35,28,200737,230848,35769,237901,75000,162901,1.0,15.3,16.29,129.59,15.5,591236523.0,0.6029,0.6029
PJM,90.0,MHML_L_H_L1_X,2040,Medium,1.427248,1203642224.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,173829,75000,98829,103.84,111.64,83.64,93.67,100.71,72.71,28,229159,263533,40833,271585,75000,196585,0.87,16.17,17.04,128.68,15.5,674947465.0,0.6029,0.6029
PJM,90.0,MHML_L_H_L1_X,2040,High,1.699794,1433489103.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,164024,75000,89024,102.09,109.76,81.76,94.04,101.11,73.11,28,272919,313857,48631,323447,75000,248447,0.73,17.16,17.89,127.65,15.5,803835074.0,0.6029,0.6029
PJM,90.0,MHML_L_H_L0_X,2040,Low,1.250232,1054359459.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180197,75000,105197,105.38,113.3,85.3,93.34,100.35,72.35,28,200737,230848,35769,237901,75000,162901,1.0,15.3,16.29,129.59,15.5,591236523.0,0.6029,0.6029
PJM,90.0,MHML_L_H_L0_X,2040,Medium,1.427248,1203642224.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,173829,75000,98829,103.84,111.64,83.64,93.67,100.71,72.71,28,229159,263533,40833,271585,75000,196585,0.87,16.17,17.04,128.68,15.5,674947465.0,0.6029,0.6029
PJM,90.0,MHML_L_H_L0_X,2040,High,1.699794,1433489103.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,164024,75000,89024,102.09,109.76,81.76,94.04,101.11,73.11,28,272919,313857,48631,323447,75000,248447,0.73,17.16,17.89,127.65,15.5,803835074.0,0.6029,0.6029
PJM,90.0,MHML_L_H_M1_X,2040,Low,1.250232,1054359459.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180197,75000,105197,105.38,113.3,85.3,93.34,100.35,72.35,28,200737,230848,35769,237901,75000,162901,1.0,15.3,16.29,129.59,15.5,591236523.0,0.6029,0.6029
PJM,90.0,MHML_L_H_M1_X,2040,Medium,1.427248,1203642224.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,173829,75000,98829,103.84,111.64,83.64,93.67,100.71,72.71,28,229159,263533,40833,271585,75000,196585,0.87,16.17,17.04,128.68,15.5,674947465.0,0.6029,0.6029
PJM,90.0,MHML_L_H_M1_X,2040,High,1.699794,1433489103.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,164024,75000,89024,102.09,109.76,81.76,94.04,101.11,73.11,28,272919,313857,48631,323447,75000,248447,0.73,17.16,17.89,127.65,15.5,803835074.0,0.6029,0.6029
PJM,90.0,MHML_L_H_M0_X,2040,Low,1.250232,1054359459.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180197,75000,105197,105.38,113.3,85.3,93.34,100.35,72.35,28,200737,230848,35769,237901,75000,162901,1.0,15.3,16.29,129.59,15.5,591236523.0,0.6029,0.6029
PJM,90.0,MHML_L_H_M0_X,2040,Medium,1.427248,1203642224.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,173829,75000,98829,103.84,111.64,83.64,93.67,100.71,72.71,28,229159,263533,40833,271585,75000,196585,0.87,16.17,17.04,128.68,15.5,674947465.0,0.6029,0.6029
PJM,90.0,MHML_L_H_M0_X,2040,High,1.699794,1433489103.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,164024,75000,89024,102.09,109.76,81.76,94.04,101.11,73.11,28,272919,313857,48631,323447,75000,248447,0.73,17.16,17.89,127.65,15.5,803835074.0,0.6029,0.6029
PJM,90.0,MHML_L_H_H1_X,2040,Low,1.250232,1054359459.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180197,75000,105197,105.38,113.3,85.3,93.34,100.35,72.35,28,200737,230848,35769,237901,75000,162901,1.0,15.3,16.29,129.59,15.5,591236523.0,0.6029,0.6029
PJM,90.0,MHML_L_H_H1_X,2040,Medium,1.427248,1203642224.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,173829,75000,98829,103.84,111.64,83.64,93.67,100.71,72.71,28,229159,263533,40833,271585,75000,196585,0.87,16.17,17.04,128.68,15.5,674947465.0,0.6029,0.6029
PJM,90.0,MHML_L_H_H1_X,2040,High,1.699794,1433489103.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,164024,75000,89024,102.09,109.76,81.76,94.04,101.11,73.11,28,272919,313857,48631,323447,75000,248447,0.73,17.16,17.89,127.65,15.5,803835074.0,0.6029,0.6029
PJM,90.0,MHML_L_H_H0_X,2040,Low,1.250232,1054359459.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180197,75000,105197,105.38,113.3,85.3,93.34,100.35,72.35,28,200737,230848,35769,237901,75000,162901,1.0,15.3,16.29,129.59,15.5,591236523.0,0.6029,0.6029
PJM,90.0,MHML_L_H_H0_X,2040,Medium,1.427248,1203642224.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,173829,75000,98829,103.84,111.64,83.64,93.67,100.71,72.71,28,229159,263533,40833,271585,75000,196585,0.87,16.17,17.04,128.68,15.5,674947465.0,0.6029,0.6029
PJM,90.0,MHML_L_H_H0_X,2040,High,1.699794,1433489103.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,164024,75000,89024,102.09,109.76,81.76,94.04,101.11,73.11,28,272919,313857,48631,323447,75000,248447,0.73,17.16,17.89,127.65,15.5,803835074.0,0.6029,0.6029
PJM,90.0,MHML_M_N_L1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,90.69,96.53,62.53,79.02,84.11,50.11,34,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,113.07,14.6,597211820.0,0.6029,0.6029
PJM,90.0,MHML_M_N_L1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,89.02,94.75,60.75,79.22,84.32,50.32,34,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,112.04,14.6,681768781.0,0.6029,0.6029
PJM,90.0,MHML_M_N_L1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,87.12,92.73,58.73,79.44,84.55,50.55,34,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,110.87,14.6,811958985.0,0.6029,0.6029
PJM,90.0,MHML_M_N_L0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,90.69,96.53,62.53,79.02,84.11,50.11,34,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,113.07,14.6,597211820.0,0.6029,0.6029
PJM,90.0,MHML_M_N_L0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,89.02,94.75,60.75,79.22,84.32,50.32,34,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,112.04,14.6,681768781.0,0.6029,0.6029
PJM,90.0,MHML_M_N_L0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,87.12,92.73,58.73,79.44,84.55,50.55,34,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,110.87,14.6,811958985.0,0.6029,0.6029
PJM,90.0,MHML_M_N_M1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,90.69,96.53,62.53,79.02,84.11,50.11,34,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,113.07,14.6,597211820.0,0.6029,0.6029
PJM,90.0,MHML_M_N_M1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,89.02,94.75,60.75,79.22,84.32,50.32,34,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,112.04,14.6,681768781.0,0.6029,0.6029
PJM,90.0,MHML_M_N_M1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,87.12,92.73,58.73,79.44,84.55,50.55,34,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,110.87,14.6,811958985.0,0.6029,0.6029
PJM,90.0,MHML_M_N_M0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,90.69,96.53,62.53,79.02,84.11,50.11,34,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,113.07,14.6,597211820.0,0.6029,0.6029
PJM,90.0,MHML_M_N_M0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,89.02,94.75,60.75,79.22,84.32,50.32,34,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,112.04,14.6,681768781.0,0.6029,0.6029
PJM,90.0,MHML_M_N_M0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,87.12,92.73,58.73,79.44,84.55,50.55,34,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,110.87,14.6,811958985.0,0.6029,0.6029
PJM,90.0,MHML_M_N_H1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,90.69,96.53,62.53,79.02,84.11,50.11,34,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,113.07,14.6,597211820.0,0.6029,0.6029
PJM,90.0,MHML_M_N_H1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,89.02,94.75,60.75,79.22,84.32,50.32,34,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,112.04,14.6,681768781.0,0.6029,0.6029
PJM,90.0,MHML_M_N_H1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,87.12,92.73,58.73,79.44,84.55,50.55,34,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,110.87,14.6,811958985.0,0.6029,0.6029
PJM,90.0,MHML_M_N_H0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,90.69,96.53,62.53,79.02,84.11,50.11,34,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,113.07,14.6,597211820.0,0.6029,0.6029
PJM,90.0,MHML_M_N_H0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,89.02,94.75,60.75,79.22,84.32,50.32,34,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,112.04,14.6,681768781.0,0.6029,0.6029
PJM,90.0,MHML_M_N_H0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,87.12,92.73,58.73,79.44,84.55,50.55,34,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,110.87,14.6,811958985.0,0.6029,0.6029
PJM,90.0,MHML_M_L_L1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,94.57,100.66,66.66,82.9,88.24,54.24,34,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,117.2,14.6,597211820.0,0.6029,0.6029
PJM,90.0,MHML_M_L_L1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,92.92,98.9,64.9,83.12,88.47,54.47,34,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,116.19,14.6,681768781.0,0.6029,0.6029
PJM,90.0,MHML_M_L_L1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,91.05,96.91,62.91,83.37,88.74,54.74,34,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,115.05,14.6,811958985.0,0.6029,0.6029
PJM,90.0,MHML_M_L_L0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,94.57,100.66,66.66,82.9,88.24,54.24,34,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,117.2,14.6,597211820.0,0.6029,0.6029
PJM,90.0,MHML_M_L_L0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,92.92,98.9,64.9,83.12,88.47,54.47,34,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,116.19,14.6,681768781.0,0.6029,0.6029
PJM,90.0,MHML_M_L_L0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,91.05,96.91,62.91,83.37,88.74,54.74,34,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,115.05,14.6,811958985.0,0.6029,0.6029
PJM,90.0,MHML_M_L_M1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,94.57,100.66,66.66,82.9,88.24,54.24,34,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,117.2,14.6,597211820.0,0.6029,0.6029
PJM,90.0,MHML_M_L_M1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,92.92,98.9,64.9,83.12,88.47,54.47,34,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,116.19,14.6,681768781.0,0.6029,0.6029
PJM,90.0,MHML_M_L_M1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,91.05,96.91,62.91,83.37,88.74,54.74,34,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,115.05,14.6,811958985.0,0.6029,0.6029
PJM,90.0,MHML_M_L_M0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,94.57,100.66,66.66,82.9,88.24,54.24,34,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,117.2,14.6,597211820.0,0.6029,0.6029
PJM,90.0,MHML_M_L_M0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,92.92,98.9,64.9,83.12,88.47,54.47,34,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,116.19,14.6,681768781.0,0.6029,0.6029
PJM,90.0,MHML_M_L_M0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,91.05,96.91,62.91,83.37,88.74,54.74,34,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,115.05,14.6,811958985.0,0.6029,0.6029
PJM,90.0,MHML_M_L_H1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,94.57,100.66,66.66,82.9,88.24,54.24,34,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,117.2,14.6,597211820.0,0.6029,0.6029
PJM,90.0,MHML_M_L_H1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,92.92,98.9,64.9,83.12,88.47,54.47,34,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,116.19,14.6,681768781.0,0.6029,0.6029
PJM,90.0,MHML_M_L_H1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,91.05,96.91,62.91,83.37,88.74,54.74,34,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,115.05,14.6,811958985.0,0.6029,0.6029
PJM,90.0,MHML_M_L_H0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,94.57,100.66,66.66,82.9,88.24,54.24,34,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,117.2,14.6,597211820.0,0.6029,0.6029
PJM,90.0,MHML_M_L_H0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,92.92,98.9,64.9,83.12,88.47,54.47,34,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,116.19,14.6,681768781.0,0.6029,0.6029
PJM,90.0,MHML_M_L_H0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,91.05,96.91,62.91,83.37,88.74,54.74,34,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,115.05,14.6,811958985.0,0.6029,0.6029
PJM,90.0,MHML_M_M_L1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,99.17,105.56,71.56,87.49,93.13,59.13,34,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,122.1,14.6,597211820.0,0.6029,0.6029
PJM,90.0,MHML_M_M_L1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,97.54,103.83,69.83,87.74,93.39,59.39,34,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,121.12,14.6,681768781.0,0.6029,0.6029
PJM,90.0,MHML_M_M_L1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,95.7,101.87,67.87,88.02,93.69,59.69,34,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,120.01,14.6,811958985.0,0.6029,0.6029
PJM,90.0,MHML_M_M_L0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,99.17,105.56,71.56,87.49,93.13,59.13,34,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,122.1,14.6,597211820.0,0.6029,0.6029
PJM,90.0,MHML_M_M_L0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,97.54,103.83,69.83,87.74,93.39,59.39,34,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,121.12,14.6,681768781.0,0.6029,0.6029
PJM,90.0,MHML_M_M_L0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,95.7,101.87,67.87,88.02,93.69,59.69,34,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,120.01,14.6,811958985.0,0.6029,0.6029
PJM,90.0,MHML_M_M_M1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,99.17,105.56,71.56,87.49,93.13,59.13,34,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,122.1,14.6,597211820.0,0.6029,0.6029
PJM,90.0,MHML_M_M_M1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,97.54,103.83,69.83,87.74,93.39,59.39,34,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,121.12,14.6,681768781.0,0.6029,0.6029
PJM,90.0,MHML_M_M_M1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,95.7,101.87,67.87,88.02,93.69,59.69,34,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,120.01,14.6,811958985.0,0.6029,0.6029
PJM,90.0,MHML_M_M_M0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,99.17,105.56,71.56,87.49,93.13,59.13,34,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,122.1,14.6,597211820.0,0.6029,0.6029
PJM,90.0,MHML_M_M_M0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,97.54,103.83,69.83,87.74,93.39,59.39,34,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,121.12,14.6,681768781.0,0.6029,0.6029
PJM,90.0,MHML_M_M_M0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,95.7,101.87,67.87,88.02,93.69,59.69,34,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,120.01,14.6,811958985.0,0.6029,0.6029
PJM,90.0,MHML_M_M_H1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,99.17,105.56,71.56,87.49,93.13,59.13,34,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,122.1,14.6,597211820.0,0.6029,0.6029
PJM,90.0,MHML_M_M_H1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,97.54,103.83,69.83,87.74,93.39,59.39,34,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,121.12,14.6,681768781.0,0.6029,0.6029
PJM,90.0,MHML_M_M_H1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,95.7,101.87,67.87,88.02,93.69,59.69,34,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,120.01,14.6,811958985.0,0.6029,0.6029
PJM,90.0,MHML_M_M_H0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,99.17,105.56,71.56,87.49,93.13,59.13,34,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,122.1,14.6,597211820.0,0.6029,0.6029
PJM,90.0,MHML_M_M_H0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,97.54,103.83,69.83,87.74,93.39,59.39,34,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,121.12,14.6,681768781.0,0.6029,0.6029
PJM,90.0,MHML_M_M_H0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,95.7,101.87,67.87,88.02,93.69,59.69,34,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,120.01,14.6,811958985.0,0.6029,0.6029
PJM,90.0,MHML_M_H_L1_X,2040,Low,1.250232,1054359459.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180197,75000,105197,105.78,113.73,79.73,93.74,100.78,66.78,34,200737,230848,35769,237901,75000,162901,1.0,15.3,16.29,130.02,15.5,591236523.0,0.6029,0.6029
PJM,90.0,MHML_M_H_L1_X,2040,Medium,1.427248,1203642224.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,173829,75000,98829,104.2,112.03,78.03,94.03,101.09,67.09,34,229159,263533,40833,271585,75000,196585,0.87,16.17,17.04,129.07,15.5,674947465.0,0.6029,0.6029
PJM,90.0,MHML_M_H_L1_X,2040,High,1.699794,1433489103.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,164024,75000,89024,102.4,110.1,76.1,94.35,101.44,67.44,34,272919,313857,48631,323447,75000,248447,0.73,17.16,17.89,127.99,15.5,803835074.0,0.6029,0.6029
PJM,90.0,MHML_M_H_L0_X,2040,Low,1.250232,1054359459.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180197,75000,105197,105.78,113.73,79.73,93.74,100.78,66.78,34,200737,230848,35769,237901,75000,162901,1.0,15.3,16.29,130.02,15.5,591236523.0,0.6029,0.6029
PJM,90.0,MHML_M_H_L0_X,2040,Medium,1.427248,1203642224.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,173829,75000,98829,104.2,112.03,78.03,94.03,101.09,67.09,34,229159,263533,40833,271585,75000,196585,0.87,16.17,17.04,129.07,15.5,674947465.0,0.6029,0.6029
