iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,70.0,MLMH_H_N_M1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,62.22,86.49,41.49,48.98,68.08,23.08,45,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,105.32,6.2,573339743.0,0.7455,0.7455
PJM,70.0,MLMH_H_N_M1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,60.69,84.37,39.37,49.08,68.23,23.23,45,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,103.85,6.2,644184151.0,0.7455,0.7455
PJM,70.0,MLMH_H_N_M0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,63.51,88.28,43.28,48.89,67.96,22.96,45,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,106.56,6.2,524895566.0,0.7455,0.7455
PJM,70.0,MLMH_H_N_M0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,62.22,86.49,41.49,48.98,68.08,23.08,45,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,105.32,6.2,573339743.0,0.7455,0.7455
PJM,70.0,MLMH_H_N_M0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,60.69,84.37,39.37,49.08,68.23,23.23,45,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,103.85,6.2,644184151.0,0.7455,0.7455
PJM,70.0,MLMH_H_N_H1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,63.51,88.28,43.28,48.89,67.96,22.96,45,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,106.56,6.2,524895566.0,0.7455,0.7455
PJM,70.0,MLMH_H_N_H1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,62.22,86.49,41.49,48.98,68.08,23.08,45,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,105.32,6.2,573339743.0,0.7455,0.7455
PJM,70.0,MLMH_H_N_H1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,60.69,84.37,39.37,49.08,68.23,23.23,45,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,103.85,6.2,644184151.0,0.7455,0.7455
PJM,70.0,MLMH_H_N_H0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,63.51,88.28,43.28,48.89,67.96,22.96,45,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,106.56,6.2,524895566.0,0.7455,0.7455
PJM,70.0,MLMH_H_N_H0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,62.22,86.49,41.49,48.98,68.08,23.08,45,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,105.32,6.2,573339743.0,0.7455,0.7455
PJM,70.0,MLMH_H_N_H0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,60.69,84.37,39.37,49.08,68.23,23.23,45,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,103.85,6.2,644184151.0,0.7455,0.7455
PJM,70.0,MLMH_H_L_L1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,66.77,92.82,47.82,52.15,72.5,27.5,45,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,111.1,6.2,524895566.0,0.7455,0.7455
PJM,70.0,MLMH_H_L_L1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,65.51,91.06,46.06,52.26,72.65,27.65,45,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,109.89,6.2,573339743.0,0.7455,0.7455
PJM,70.0,MLMH_H_L_L1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,64.0,88.96,43.96,52.39,72.82,27.82,45,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,108.44,6.2,644184151.0,0.7455,0.7455
PJM,70.0,MLMH_H_L_L0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,66.77,92.82,47.82,52.15,72.5,27.5,45,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,111.1,6.2,524895566.0,0.7455,0.7455
PJM,70.0,MLMH_H_L_L0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,65.51,91.06,46.06,52.26,72.65,27.65,45,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,109.89,6.2,573339743.0,0.7455,0.7455
PJM,70.0,MLMH_H_L_L0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,64.0,88.96,43.96,52.39,72.82,27.82,45,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,108.44,6.2,644184151.0,0.7455,0.7455
PJM,70.0,MLMH_H_L_M1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,66.77,92.82,47.82,52.15,72.5,27.5,45,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,111.1,6.2,524895566.0,0.7455,0.7455
PJM,70.0,MLMH_H_L_M1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,65.51,91.06,46.06,52.26,72.65,27.65,45,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,109.89,6.2,573339743.0,0.7455,0.7455
PJM,70.0,MLMH_H_L_M1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,64.0,88.96,43.96,52.39,72.82,27.82,45,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,108.44,6.2,644184151.0,0.7455,0.7455
PJM,70.0,MLMH_H_L_M0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,66.77,92.82,47.82,52.15,72.5,27.5,45,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,111.1,6.2,524895566.0,0.7455,0.7455
PJM,70.0,MLMH_H_L_M0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,65.51,91.06,46.06,52.26,72.65,27.65,45,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,109.89,6.2,573339743.0,0.7455,0.7455
PJM,70.0,MLMH_H_L_M0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,64.0,88.96,43.96,52.39,72.82,27.82,45,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,108.44,6.2,644184151.0,0.7455,0.7455
PJM,70.0,MLMH_H_L_H1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,66.77,92.82,47.82,52.15,72.5,27.5,45,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,111.1,6.2,524895566.0,0.7455,0.7455
PJM,70.0,MLMH_H_L_H1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,65.51,91.06,46.06,52.26,72.65,27.65,45,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,109.89,6.2,573339743.0,0.7455,0.7455
PJM,70.0,MLMH_H_L_H1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,64.0,88.96,43.96,52.39,72.82,27.82,45,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,108.44,6.2,644184151.0,0.7455,0.7455
PJM,70.0,MLMH_H_L_H0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,66.77,92.82,47.82,52.15,72.5,27.5,45,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,111.1,6.2,524895566.0,0.7455,0.7455
PJM,70.0,MLMH_H_L_H0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,65.51,91.06,46.06,52.26,72.65,27.65,45,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,109.89,6.2,573339743.0,0.7455,0.7455
PJM,70.0,MLMH_H_L_H0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,64.0,88.96,43.96,52.39,72.82,27.82,45,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,108.44,6.2,644184151.0,0.7455,0.7455
PJM,70.0,MLMH_H_M_L1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,70.18,97.55,52.55,55.56,77.22,32.22,45,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,115.83,6.2,524895566.0,0.7455,0.7455
PJM,70.0,MLMH_H_M_L1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,68.93,95.81,50.81,55.68,77.4,32.4,45,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,114.64,6.2,573339743.0,0.7455,0.7455
PJM,70.0,MLMH_H_M_L1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,67.44,93.75,48.75,55.83,77.61,32.61,45,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,113.23,6.2,644184151.0,0.7455,0.7455
PJM,70.0,MLMH_H_M_L0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,70.18,97.55,52.55,55.56,77.22,32.22,45,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,115.83,6.2,524895566.0,0.7455,0.7455
PJM,70.0,MLMH_H_M_L0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,68.93,95.81,50.81,55.68,77.4,32.4,45,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,114.64,6.2,573339743.0,0.7455,0.7455
PJM,70.0,MLMH_H_M_L0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,67.44,93.75,48.75,55.83,77.61,32.61,45,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,113.23,6.2,644184151.0,0.7455,0.7455
PJM,70.0,MLMH_H_M_M1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,70.18,97.55,52.55,55.56,77.22,32.22,45,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,115.83,6.2,524895566.0,0.7455,0.7455
PJM,70.0,MLMH_H_M_M1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,68.93,95.81,50.81,55.68,77.4,32.4,45,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,114.64,6.2,573339743.0,0.7455,0.7455
PJM,70.0,MLMH_H_M_M1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,67.44,93.75,48.75,55.83,77.61,32.61,45,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,113.23,6.2,644184151.0,0.7455,0.7455
PJM,70.0,MLMH_H_M_M0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,70.18,97.55,52.55,55.56,77.22,32.22,45,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,115.83,6.2,524895566.0,0.7455,0.7455
PJM,70.0,MLMH_H_M_M0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,68.93,95.81,50.81,55.68,77.4,32.4,45,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,114.64,6.2,573339743.0,0.7455,0.7455
PJM,70.0,MLMH_H_M_M0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,67.44,93.75,48.75,55.83,77.61,32.61,45,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,113.23,6.2,644184151.0,0.7455,0.7455
PJM,70.0,MLMH_H_M_H1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,70.18,97.55,52.55,55.56,77.22,32.22,45,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,115.83,6.2,524895566.0,0.7455,0.7455
PJM,70.0,MLMH_H_M_H1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,68.93,95.81,50.81,55.68,77.4,32.4,45,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,114.64,6.2,573339743.0,0.7455,0.7455
PJM,70.0,MLMH_H_M_H1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,67.44,93.75,48.75,55.83,77.61,32.61,45,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,113.23,6.2,644184151.0,0.7455,0.7455
PJM,70.0,MLMH_H_M_H0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,70.18,97.55,52.55,55.56,77.22,32.22,45,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,115.83,6.2,524895566.0,0.7455,0.7455
PJM,70.0,MLMH_H_M_H0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,68.93,95.81,50.81,55.68,77.4,32.4,45,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,114.64,6.2,573339743.0,0.7455,0.7455
PJM,70.0,MLMH_H_M_H0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,67.44,93.75,48.75,55.83,77.61,32.61,45,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,113.23,6.2,644184151.0,0.7455,0.7455
PJM,70.0,MLMH_H_H_L1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,75.51,104.96,59.96,60.89,84.64,39.64,45,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,123.24,6.2,524895566.0,0.7455,0.7455
PJM,70.0,MLMH_H_H_L1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,74.29,103.27,58.27,61.05,84.86,39.86,45,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,122.1,6.2,573339743.0,0.7455,0.7455
PJM,70.0,MLMH_H_H_L1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,72.84,101.26,56.26,61.24,85.12,40.12,45,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,120.74,6.2,644184151.0,0.7455,0.7455
PJM,70.0,MLMH_H_H_L0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,75.51,104.96,59.96,60.89,84.64,39.64,45,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,123.24,6.2,524895566.0,0.7455,0.7455
PJM,70.0,MLMH_H_H_L0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,74.29,103.27,58.27,61.05,84.86,39.86,45,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,122.1,6.2,573339743.0,0.7455,0.7455
PJM,70.0,MLMH_H_H_L0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,72.84,101.26,56.26,61.24,85.12,40.12,45,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,120.74,6.2,644184151.0,0.7455,0.7455
PJM,70.0,MLMH_H_H_M1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,75.51,104.96,59.96,60.89,84.64,39.64,45,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,123.24,6.2,524895566.0,0.7455,0.7455
PJM,70.0,MLMH_H_H_M1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,74.29,103.27,58.27,61.05,84.86,39.86,45,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,122.1,6.2,573339743.0,0.7455,0.7455
PJM,70.0,MLMH_H_H_M1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,72.84,101.26,56.26,61.24,85.12,40.12,45,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,120.74,6.2,644184151.0,0.7455,0.7455
PJM,70.0,MLMH_H_H_M0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,75.51,104.96,59.96,60.89,84.64,39.64,45,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,123.24,6.2,524895566.0,0.7455,0.7455
PJM,70.0,MLMH_H_H_M0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,74.29,103.27,58.27,61.05,84.86,39.86,45,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,122.1,6.2,573339743.0,0.7455,0.7455
PJM,70.0,MLMH_H_H_M0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,72.84,101.26,56.26,61.24,85.12,40.12,45,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,120.74,6.2,644184151.0,0.7455,0.7455
PJM,70.0,MLMH_H_H_H1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,75.51,104.96,59.96,60.89,84.64,39.64,45,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,123.24,6.2,524895566.0,0.7455,0.7455
PJM,70.0,MLMH_H_H_H1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,74.29,103.27,58.27,61.05,84.86,39.86,45,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,122.1,6.2,573339743.0,0.7455,0.7455
PJM,70.0,MLMH_H_H_H1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,72.84,101.26,56.26,61.24,85.12,40.12,45,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,120.74,6.2,644184151.0,0.7455,0.7455
PJM,70.0,MLMH_H_H_H0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,75.51,104.96,59.96,60.89,84.64,39.64,45,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,123.24,6.2,524895566.0,0.7455,0.7455
PJM,70.0,MLMH_H_H_H0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,74.29,103.27,58.27,61.05,84.86,39.86,45,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,122.1,6.2,573339743.0,0.7455,0.7455
PJM,70.0,MLMH_H_H_H0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,72.84,101.26,56.26,61.24,85.12,40.12,45,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,120.74,6.2,644184151.0,0.7455,0.7455
PJM,70.0,MLHL_L_N_L1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,62.39,86.73,58.73,47.77,66.4,38.4,28,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,105.01,6.2,524895566.0,0.7455,0.7455
PJM,70.0,MLHL_L_N_L1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,61.19,85.06,57.06,47.94,66.64,38.64,28,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,103.89,6.2,573339743.0,0.7455,0.7455
PJM,70.0,MLHL_L_N_L1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,59.76,83.06,55.06,48.15,66.93,38.93,28,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,102.54,6.2,644184151.0,0.7455,0.7455
PJM,70.0,MLHL_L_N_L0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,62.39,86.73,58.73,47.77,66.4,38.4,28,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,105.01,6.2,524895566.0,0.7455,0.7455
PJM,70.0,MLHL_L_N_L0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,61.19,85.06,57.06,47.94,66.64,38.64,28,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,103.89,6.2,573339743.0,0.7455,0.7455
PJM,70.0,MLHL_L_N_L0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,59.76,83.06,55.06,48.15,66.93,38.93,28,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,102.54,6.2,644184151.0,0.7455,0.7455
PJM,70.0,MLHL_L_N_M1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,62.39,86.73,58.73,47.77,66.4,38.4,28,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,105.01,6.2,524895566.0,0.7455,0.7455
PJM,70.0,MLHL_L_N_M1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,61.19,85.06,57.06,47.94,66.64,38.64,28,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,103.89,6.2,573339743.0,0.7455,0.7455
PJM,70.0,MLHL_L_N_M1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,59.76,83.06,55.06,48.15,66.93,38.93,28,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,102.54,6.2,644184151.0,0.7455,0.7455
PJM,70.0,MLHL_L_N_M0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,62.39,86.73,58.73,47.77,66.4,38.4,28,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,105.01,6.2,524895566.0,0.7455,0.7455
PJM,70.0,MLHL_L_N_M0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,61.19,85.06,57.06,47.94,66.64,38.64,28,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,103.89,6.2,573339743.0,0.7455,0.7455
PJM,70.0,MLHL_L_N_M0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,59.76,83.06,55.06,48.15,66.93,38.93,28,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,102.54,6.2,644184151.0,0.7455,0.7455
