scenario,sweep_type,conditions,demand_growth,price_sens,ppa_level,gas_friction,year,fleet_emissions_mt,fleet_revenue_m,fleet_cost_m,fleet_profit_m,operating_mw,stranded_mw,retired_mw,company
S_C_M_all_low_H_L,reference,C,Medium,all_low,High,0.3,2050,4.5,4337.0,453.2,3883.8,4346,0,6013,talen
S_C_M_all_low_H_M,reference,C,Medium,all_low,High,0.7,2050,4.5,4337.0,453.2,3883.8,4346,0,6013,talen
S_C_M_all_low_H_H,reference,C,Medium,all_low,High,1.0,2050,4.5,4337.0,453.2,3883.8,4346,0,6013,talen
S_C_M_all_med_L_L,reference,C,Medium,all_med,Low,0.3,2050,4.53,4355.0,453.2,3901.8,4491,0,5868,talen
S_C_M_all_med_L_M,reference,C,Medium,all_med,Low,0.7,2050,4.53,4355.0,453.2,3901.8,4491,0,5868,talen
S_C_M_all_med_L_H,reference,C,Medium,all_med,Low,1.0,2050,4.53,4355.0,453.2,3901.8,4491,0,5868,talen
S_C_M_all_med_M_L,reference,C,Medium,all_med,Medium,0.3,2050,4.53,4355.0,453.2,3901.8,4491,0,5868,talen
S_C_M_all_med_M_M,reference,C,Medium,all_med,Medium,0.7,2050,4.53,4355.0,453.2,3901.8,4491,0,5868,talen
S_C_M_all_med_M_H,reference,C,Medium,all_med,Medium,1.0,2050,4.53,4355.0,453.2,3901.8,4491,0,5868,talen
S_C_M_all_med_H_L,reference,C,Medium,all_med,High,0.3,2050,4.5,4595.0,453.2,4141.8,4346,0,6013,talen
S_C_M_all_med_H_M,reference,C,Medium,all_med,High,0.7,2050,4.5,4595.0,453.2,4141.8,4346,0,6013,talen
S_C_M_all_med_H_H,reference,C,Medium,all_med,High,1.0,2050,4.5,4595.0,453.2,4141.8,4346,0,6013,talen
S_C_M_all_high_L_L,reference,C,Medium,all_high,Low,0.3,2050,4.5,5076.6,453.2,4623.4,4346,0,6013,talen
S_C_M_all_high_L_M,reference,C,Medium,all_high,Low,0.7,2050,4.5,5076.6,453.2,4623.4,4346,0,6013,talen
S_C_M_all_high_L_H,reference,C,Medium,all_high,Low,1.0,2050,4.5,5076.6,453.2,4623.4,4346,0,6013,talen
S_C_M_all_high_M_L,reference,C,Medium,all_high,Medium,0.3,2050,4.5,5076.6,453.2,4623.4,4346,0,6013,talen
S_C_M_all_high_M_M,reference,C,Medium,all_high,Medium,0.7,2050,4.5,5076.6,453.2,4623.4,4346,0,6013,talen
S_C_M_all_high_M_H,reference,C,Medium,all_high,Medium,1.0,2050,4.5,5076.6,453.2,4623.4,4346,0,6013,talen
S_C_M_all_high_H_L,reference,C,Medium,all_high,High,0.3,2050,4.5,4575.3,453.2,4122.1,4346,0,6013,talen
S_C_M_all_high_H_M,reference,C,Medium,all_high,High,0.7,2050,4.5,4575.3,453.2,4122.1,4346,0,6013,talen
S_C_M_all_high_H_H,reference,C,Medium,all_high,High,1.0,2050,4.5,4575.3,453.2,4122.1,4346,0,6013,talen
S_C_M_high_vre_low_firm_L_L,reference,C,Medium,high_vre_low_firm,Low,0.3,2050,4.53,4355.0,453.2,3901.8,4491,0,5868,talen
S_C_M_high_vre_low_firm_L_M,reference,C,Medium,high_vre_low_firm,Low,0.7,2050,4.53,4355.0,453.2,3901.8,4491,0,5868,talen
S_C_M_high_vre_low_firm_L_H,reference,C,Medium,high_vre_low_firm,Low,1.0,2050,4.53,4355.0,453.2,3901.8,4491,0,5868,talen
S_C_M_high_vre_low_firm_M_L,reference,C,Medium,high_vre_low_firm,Medium,0.3,2050,4.53,4355.0,453.2,3901.8,4491,0,5868,talen
S_C_M_high_vre_low_firm_M_M,reference,C,Medium,high_vre_low_firm,Medium,0.7,2050,4.53,4355.0,453.2,3901.8,4491,0,5868,talen
S_C_M_high_vre_low_firm_M_H,reference,C,Medium,high_vre_low_firm,Medium,1.0,2050,4.53,4355.0,453.2,3901.8,4491,0,5868,talen
S_C_M_high_vre_low_firm_H_L,reference,C,Medium,high_vre_low_firm,High,0.3,2050,4.5,4595.0,453.2,4141.8,4346,0,6013,talen
S_C_M_high_vre_low_firm_H_M,reference,C,Medium,high_vre_low_firm,High,0.7,2050,4.5,4595.0,453.2,4141.8,4346,0,6013,talen
S_C_M_high_vre_low_firm_H_H,reference,C,Medium,high_vre_low_firm,High,1.0,2050,4.5,4595.0,453.2,4141.8,4346,0,6013,talen
S_C_M_high_firm_low_vre_L_L,reference,C,Medium,high_firm_low_vre,Low,0.3,2050,4.53,4355.0,453.2,3901.8,4491,0,5868,talen
S_C_M_high_firm_low_vre_L_M,reference,C,Medium,high_firm_low_vre,Low,0.7,2050,4.53,4355.0,453.2,3901.8,4491,0,5868,talen
S_C_M_high_firm_low_vre_L_H,reference,C,Medium,high_firm_low_vre,Low,1.0,2050,4.53,4355.0,453.2,3901.8,4491,0,5868,talen
S_C_M_high_firm_low_vre_M_L,reference,C,Medium,high_firm_low_vre,Medium,0.3,2050,4.53,4355.0,453.2,3901.8,4491,0,5868,talen
S_C_M_high_firm_low_vre_M_M,reference,C,Medium,high_firm_low_vre,Medium,0.7,2050,4.53,4355.0,453.2,3901.8,4491,0,5868,talen
S_C_M_high_firm_low_vre_M_H,reference,C,Medium,high_firm_low_vre,Medium,1.0,2050,4.53,4355.0,453.2,3901.8,4491,0,5868,talen
S_C_M_high_firm_low_vre_H_L,reference,C,Medium,high_firm_low_vre,High,0.3,2050,4.5,4595.0,453.2,4141.8,4346,0,6013,talen
S_C_M_high_firm_low_vre_H_M,reference,C,Medium,high_firm_low_vre,High,0.7,2050,4.5,4595.0,453.2,4141.8,4346,0,6013,talen
S_C_M_high_firm_low_vre_H_H,reference,C,Medium,high_firm_low_vre,High,1.0,2050,4.5,4595.0,453.2,4141.8,4346,0,6013,talen
S_C_H_all_low_L_L,reference,C,High,all_low,Low,0.3,2050,4.5,11420.3,453.2,10967.1,4346,0,6013,talen
S_C_H_all_low_L_M,reference,C,High,all_low,Low,0.7,2050,4.5,11420.3,453.2,10967.1,4346,0,6013,talen
S_C_H_all_low_L_H,reference,C,High,all_low,Low,1.0,2050,4.5,11420.3,453.2,10967.1,4346,0,6013,talen
S_C_H_all_low_M_L,reference,C,High,all_low,Medium,0.3,2050,4.5,9789.5,453.2,9336.3,4346,0,6013,talen
S_C_H_all_low_M_M,reference,C,High,all_low,Medium,0.7,2050,4.5,9789.5,453.2,9336.3,4346,0,6013,talen
S_C_H_all_low_M_H,reference,C,High,all_low,Medium,1.0,2050,4.5,9789.5,453.2,9336.3,4346,0,6013,talen
S_C_H_all_low_H_L,reference,C,High,all_low,High,0.3,2050,4.5,9789.5,453.2,9336.3,4346,0,6013,talen
S_C_H_all_low_H_M,reference,C,High,all_low,High,0.7,2050,4.5,9789.5,453.2,9336.3,4346,0,6013,talen
S_C_H_all_low_H_H,reference,C,High,all_low,High,1.0,2050,4.5,9789.5,453.2,9336.3,4346,0,6013,talen
S_C_H_all_med_L_L,reference,C,High,all_med,Low,0.3,2050,4.5,10016.0,453.2,9562.8,4346,0,6013,talen
S_C_H_all_med_L_M,reference,C,High,all_med,Low,0.7,2050,4.5,10016.0,453.2,9562.8,4346,0,6013,talen
S_C_H_all_med_L_H,reference,C,High,all_med,Low,1.0,2050,4.5,10016.0,453.2,9562.8,4346,0,6013,talen
S_C_H_all_med_M_L,reference,C,High,all_med,Medium,0.3,2050,4.5,10016.0,453.2,9562.8,4346,0,6013,talen
S_C_H_all_med_M_M,reference,C,High,all_med,Medium,0.7,2050,4.5,10016.0,453.2,9562.8,4346,0,6013,talen
S_C_H_all_med_M_H,reference,C,High,all_med,Medium,1.0,2050,4.5,10016.0,453.2,9562.8,4346,0,6013,talen
S_C_H_all_med_H_L,reference,C,High,all_med,High,0.3,2050,4.5,10016.0,453.2,9562.8,4346,0,6013,talen
S_C_H_all_med_H_M,reference,C,High,all_med,High,0.7,2050,4.5,10016.0,453.2,9562.8,4346,0,6013,talen
S_C_H_all_med_H_H,reference,C,High,all_med,High,1.0,2050,4.5,10016.0,453.2,9562.8,4346,0,6013,talen
S_C_H_all_high_L_L,reference,C,High,all_high,Low,0.3,2050,4.5,10408.7,453.2,9955.5,4346,0,6013,talen
S_C_H_all_high_L_M,reference,C,High,all_high,Low,0.7,2050,4.5,10408.7,453.2,9955.5,4346,0,6013,talen
S_C_H_all_high_L_H,reference,C,High,all_high,Low,1.0,2050,4.5,10408.7,453.2,9955.5,4346,0,6013,talen
S_C_H_all_high_M_L,reference,C,High,all_high,Medium,0.3,2050,4.5,10408.7,453.2,9955.5,4346,0,6013,talen
S_C_H_all_high_M_M,reference,C,High,all_high,Medium,0.7,2050,4.5,10408.7,453.2,9955.5,4346,0,6013,talen
S_C_H_all_high_M_H,reference,C,High,all_high,Medium,1.0,2050,4.5,10408.7,453.2,9955.5,4346,0,6013,talen
S_C_H_all_high_H_L,reference,C,High,all_high,High,0.3,2050,4.5,8264.8,453.2,7811.7,4346,0,6013,talen
S_C_H_all_high_H_M,reference,C,High,all_high,High,0.7,2050,4.5,8264.8,453.2,7811.7,4346,0,6013,talen
S_C_H_all_high_H_H,reference,C,High,all_high,High,1.0,2050,4.5,8264.8,453.2,7811.7,4346,0,6013,talen
S_C_H_high_vre_low_firm_L_L,reference,C,High,high_vre_low_firm,Low,0.3,2050,4.5,10016.0,453.2,9562.8,4346,0,6013,talen
S_C_H_high_vre_low_firm_L_M,reference,C,High,high_vre_low_firm,Low,0.7,2050,4.5,10016.0,453.2,9562.8,4346,0,6013,talen
S_C_H_high_vre_low_firm_L_H,reference,C,High,high_vre_low_firm,Low,1.0,2050,4.5,10016.0,453.2,9562.8,4346,0,6013,talen
S_C_H_high_vre_low_firm_M_L,reference,C,High,high_vre_low_firm,Medium,0.3,2050,4.5,10016.0,453.2,9562.8,4346,0,6013,talen
S_C_H_high_vre_low_firm_M_M,reference,C,High,high_vre_low_firm,Medium,0.7,2050,4.5,10016.0,453.2,9562.8,4346,0,6013,talen
S_C_H_high_vre_low_firm_M_H,reference,C,High,high_vre_low_firm,Medium,1.0,2050,4.5,10016.0,453.2,9562.8,4346,0,6013,talen
S_C_H_high_vre_low_firm_H_L,reference,C,High,high_vre_low_firm,High,0.3,2050,4.5,10016.0,453.2,9562.8,4346,0,6013,talen
S_C_H_high_vre_low_firm_H_M,reference,C,High,high_vre_low_firm,High,0.7,2050,4.5,10016.0,453.2,9562.8,4346,0,6013,talen
S_C_H_high_vre_low_firm_H_H,reference,C,High,high_vre_low_firm,High,1.0,2050,4.5,10016.0,453.2,9562.8,4346,0,6013,talen
S_C_H_high_firm_low_vre_L_L,reference,C,High,high_firm_low_vre,Low,0.3,2050,4.5,10016.0,453.2,9562.8,4346,0,6013,talen
S_C_H_high_firm_low_vre_L_M,reference,C,High,high_firm_low_vre,Low,0.7,2050,4.5,10016.0,453.2,9562.8,4346,0,6013,talen
S_C_H_high_firm_low_vre_L_H,reference,C,High,high_firm_low_vre,Low,1.0,2050,4.5,10016.0,453.2,9562.8,4346,0,6013,talen
S_C_H_high_firm_low_vre_M_L,reference,C,High,high_firm_low_vre,Medium,0.3,2050,4.5,10016.0,453.2,9562.8,4346,0,6013,talen
S_C_H_high_firm_low_vre_M_M,reference,C,High,high_firm_low_vre,Medium,0.7,2050,4.5,10016.0,453.2,9562.8,4346,0,6013,talen
S_C_H_high_firm_low_vre_M_H,reference,C,High,high_firm_low_vre,Medium,1.0,2050,4.5,10016.0,453.2,9562.8,4346,0,6013,talen
S_C_H_high_firm_low_vre_H_L,reference,C,High,high_firm_low_vre,High,0.3,2050,4.5,10016.0,453.2,9562.8,4346,0,6013,talen
S_C_H_high_firm_low_vre_H_M,reference,C,High,high_firm_low_vre,High,0.7,2050,4.5,10016.0,453.2,9562.8,4346,0,6013,talen
S_C_H_high_firm_low_vre_H_H,reference,C,High,high_firm_low_vre,High,1.0,2050,4.5,10016.0,453.2,9562.8,4346,0,6013,talen
S_F_L_all_low_L_L,reference,F,Low,all_low,Low,0.3,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_L_all_low_L_M,reference,F,Low,all_low,Low,0.7,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_L_all_low_L_H,reference,F,Low,all_low,Low,1.0,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_L_all_low_M_L,reference,F,Low,all_low,Medium,0.3,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_L_all_low_M_M,reference,F,Low,all_low,Medium,0.7,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_L_all_low_M_H,reference,F,Low,all_low,Medium,1.0,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_L_all_low_H_L,reference,F,Low,all_low,High,0.3,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_L_all_low_H_M,reference,F,Low,all_low,High,0.7,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_L_all_low_H_H,reference,F,Low,all_low,High,1.0,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_L_all_med_L_L,reference,F,Low,all_med,Low,0.3,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_L_all_med_L_M,reference,F,Low,all_med,Low,0.7,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_L_all_med_L_H,reference,F,Low,all_med,Low,1.0,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_L_all_med_M_L,reference,F,Low,all_med,Medium,0.3,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_L_all_med_M_M,reference,F,Low,all_med,Medium,0.7,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_L_all_med_M_H,reference,F,Low,all_med,Medium,1.0,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_L_all_med_H_L,reference,F,Low,all_med,High,0.3,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_L_all_med_H_M,reference,F,Low,all_med,High,0.7,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_L_all_med_H_H,reference,F,Low,all_med,High,1.0,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_L_all_high_L_L,reference,F,Low,all_high,Low,0.3,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_L_all_high_L_M,reference,F,Low,all_high,Low,0.7,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_L_all_high_L_H,reference,F,Low,all_high,Low,1.0,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_L_all_high_M_L,reference,F,Low,all_high,Medium,0.3,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_L_all_high_M_M,reference,F,Low,all_high,Medium,0.7,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_L_all_high_M_H,reference,F,Low,all_high,Medium,1.0,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_L_all_high_H_L,reference,F,Low,all_high,High,0.3,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_L_all_high_H_M,reference,F,Low,all_high,High,0.7,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_L_all_high_H_H,reference,F,Low,all_high,High,1.0,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_L_high_vre_low_firm_L_L,reference,F,Low,high_vre_low_firm,Low,0.3,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_L_high_vre_low_firm_L_M,reference,F,Low,high_vre_low_firm,Low,0.7,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_L_high_vre_low_firm_L_H,reference,F,Low,high_vre_low_firm,Low,1.0,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_L_high_vre_low_firm_M_L,reference,F,Low,high_vre_low_firm,Medium,0.3,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_L_high_vre_low_firm_M_M,reference,F,Low,high_vre_low_firm,Medium,0.7,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_L_high_vre_low_firm_M_H,reference,F,Low,high_vre_low_firm,Medium,1.0,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_L_high_vre_low_firm_H_L,reference,F,Low,high_vre_low_firm,High,0.3,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_L_high_vre_low_firm_H_M,reference,F,Low,high_vre_low_firm,High,0.7,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_L_high_vre_low_firm_H_H,reference,F,Low,high_vre_low_firm,High,1.0,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_L_high_firm_low_vre_L_L,reference,F,Low,high_firm_low_vre,Low,0.3,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_L_high_firm_low_vre_L_M,reference,F,Low,high_firm_low_vre,Low,0.7,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_L_high_firm_low_vre_L_H,reference,F,Low,high_firm_low_vre,Low,1.0,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_L_high_firm_low_vre_M_L,reference,F,Low,high_firm_low_vre,Medium,0.3,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_L_high_firm_low_vre_M_M,reference,F,Low,high_firm_low_vre,Medium,0.7,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_L_high_firm_low_vre_M_H,reference,F,Low,high_firm_low_vre,Medium,1.0,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_L_high_firm_low_vre_H_L,reference,F,Low,high_firm_low_vre,High,0.3,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_L_high_firm_low_vre_H_M,reference,F,Low,high_firm_low_vre,High,0.7,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_L_high_firm_low_vre_H_H,reference,F,Low,high_firm_low_vre,High,1.0,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_M_all_low_L_L,reference,F,Medium,all_low,Low,0.3,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_M_all_low_L_M,reference,F,Medium,all_low,Low,0.7,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_M_all_low_L_H,reference,F,Medium,all_low,Low,1.0,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_M_all_low_M_L,reference,F,Medium,all_low,Medium,0.3,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_M_all_low_M_M,reference,F,Medium,all_low,Medium,0.7,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_M_all_low_M_H,reference,F,Medium,all_low,Medium,1.0,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_M_all_low_H_L,reference,F,Medium,all_low,High,0.3,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_M_all_low_H_M,reference,F,Medium,all_low,High,0.7,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_M_all_low_H_H,reference,F,Medium,all_low,High,1.0,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_M_all_med_L_L,reference,F,Medium,all_med,Low,0.3,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_M_all_med_L_M,reference,F,Medium,all_med,Low,0.7,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_M_all_med_L_H,reference,F,Medium,all_med,Low,1.0,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_M_all_med_M_L,reference,F,Medium,all_med,Medium,0.3,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_M_all_med_M_M,reference,F,Medium,all_med,Medium,0.7,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_M_all_med_M_H,reference,F,Medium,all_med,Medium,1.0,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_M_all_med_H_L,reference,F,Medium,all_med,High,0.3,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_M_all_med_H_M,reference,F,Medium,all_med,High,0.7,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_M_all_med_H_H,reference,F,Medium,all_med,High,1.0,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_M_all_high_L_L,reference,F,Medium,all_high,Low,0.3,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_M_all_high_L_M,reference,F,Medium,all_high,Low,0.7,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_M_all_high_L_H,reference,F,Medium,all_high,Low,1.0,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_M_all_high_M_L,reference,F,Medium,all_high,Medium,0.3,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_M_all_high_M_M,reference,F,Medium,all_high,Medium,0.7,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_M_all_high_M_H,reference,F,Medium,all_high,Medium,1.0,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_M_all_high_H_L,reference,F,Medium,all_high,High,0.3,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_M_all_high_H_M,reference,F,Medium,all_high,High,0.7,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_M_all_high_H_H,reference,F,Medium,all_high,High,1.0,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_M_high_vre_low_firm_L_L,reference,F,Medium,high_vre_low_firm,Low,0.3,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_M_high_vre_low_firm_L_M,reference,F,Medium,high_vre_low_firm,Low,0.7,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_M_high_vre_low_firm_L_H,reference,F,Medium,high_vre_low_firm,Low,1.0,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_M_high_vre_low_firm_M_L,reference,F,Medium,high_vre_low_firm,Medium,0.3,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_M_high_vre_low_firm_M_M,reference,F,Medium,high_vre_low_firm,Medium,0.7,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_M_high_vre_low_firm_M_H,reference,F,Medium,high_vre_low_firm,Medium,1.0,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_M_high_vre_low_firm_H_L,reference,F,Medium,high_vre_low_firm,High,0.3,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_M_high_vre_low_firm_H_M,reference,F,Medium,high_vre_low_firm,High,0.7,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_M_high_vre_low_firm_H_H,reference,F,Medium,high_vre_low_firm,High,1.0,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_M_high_firm_low_vre_L_L,reference,F,Medium,high_firm_low_vre,Low,0.3,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_M_high_firm_low_vre_L_M,reference,F,Medium,high_firm_low_vre,Low,0.7,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_M_high_firm_low_vre_L_H,reference,F,Medium,high_firm_low_vre,Low,1.0,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_M_high_firm_low_vre_M_L,reference,F,Medium,high_firm_low_vre,Medium,0.3,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_M_high_firm_low_vre_M_M,reference,F,Medium,high_firm_low_vre,Medium,0.7,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_M_high_firm_low_vre_M_H,reference,F,Medium,high_firm_low_vre,Medium,1.0,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_M_high_firm_low_vre_H_L,reference,F,Medium,high_firm_low_vre,High,0.3,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_M_high_firm_low_vre_H_M,reference,F,Medium,high_firm_low_vre,High,0.7,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_M_high_firm_low_vre_H_H,reference,F,Medium,high_firm_low_vre,High,1.0,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_H_all_low_L_L,reference,F,High,all_low,Low,0.3,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_H_all_low_L_M,reference,F,High,all_low,Low,0.7,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_H_all_low_L_H,reference,F,High,all_low,Low,1.0,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_H_all_low_M_L,reference,F,High,all_low,Medium,0.3,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_H_all_low_M_M,reference,F,High,all_low,Medium,0.7,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_H_all_low_M_H,reference,F,High,all_low,Medium,1.0,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_H_all_low_H_L,reference,F,High,all_low,High,0.3,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_H_all_low_H_M,reference,F,High,all_low,High,0.7,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_H_all_low_H_H,reference,F,High,all_low,High,1.0,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_H_all_med_L_L,reference,F,High,all_med,Low,0.3,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_H_all_med_L_M,reference,F,High,all_med,Low,0.7,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_H_all_med_L_H,reference,F,High,all_med,Low,1.0,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_H_all_med_M_L,reference,F,High,all_med,Medium,0.3,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_H_all_med_M_M,reference,F,High,all_med,Medium,0.7,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_H_all_med_M_H,reference,F,High,all_med,Medium,1.0,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_H_all_med_H_L,reference,F,High,all_med,High,0.3,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_H_all_med_H_M,reference,F,High,all_med,High,0.7,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_H_all_med_H_H,reference,F,High,all_med,High,1.0,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_H_all_high_L_L,reference,F,High,all_high,Low,0.3,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_H_all_high_L_M,reference,F,High,all_high,Low,0.7,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_H_all_high_L_H,reference,F,High,all_high,Low,1.0,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_H_all_high_M_L,reference,F,High,all_high,Medium,0.3,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_H_all_high_M_M,reference,F,High,all_high,Medium,0.7,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_H_all_high_M_H,reference,F,High,all_high,Medium,1.0,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_H_all_high_H_L,reference,F,High,all_high,High,0.3,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_H_all_high_H_M,reference,F,High,all_high,High,0.7,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_H_all_high_H_H,reference,F,High,all_high,High,1.0,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
S_F_H_high_vre_low_firm_L_L,reference,F,High,high_vre_low_firm,Low,0.3,2023,1.2,1106.0,450.6,655.4,3755,0,0,pseg
