iso,threshold,clean_firm,solar,wind,hydro,procurement_pct,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,hourly_match_score,pareto_type
ERCOT,100.0,9,86,5,0,330,1.0,2.0,0.5,100.0,
ERCOT,100.0,10,86,4,0,270,0.0,0.0,5.0,100.0,
ERCOT,100.0,10,86,4,0,350,0.0,0.25,0.5,100.0,
ERCOT,100.0,10,86,4,0,340,0.0,0.25,1.0,100.0,
ERCOT,100.0,10,86,4,0,230,0.0,0.25,1.5,100.0,
ERCOT,100.0,10,86,4,0,220,0.0,0.25,2.0,100.0,
ERCOT,100.0,10,86,4,0,220,0.0,0.25,2.5,100.0,
ERCOT,100.0,10,86,4,0,260,0.0,0.5,0.0,100.0,
ERCOT,100.0,10,86,4,0,250,0.0,0.5,0.5,100.0,
ERCOT,100.0,10,86,4,0,250,0.0,0.5,1.0,100.0,
ERCOT,100.0,10,86,4,0,260,0.0,0.75,0.0,100.0,
ERCOT,100.0,10,86,4,0,250,0.0,0.75,0.5,100.0,
ERCOT,100.0,10,86,4,0,250,0.0,0.75,1.0,100.0,
ERCOT,100.0,10,86,4,0,260,0.0,1.0,0.0,100.0,
ERCOT,100.0,10,86,4,0,250,0.0,1.0,0.5,100.0,
ERCOT,100.0,10,86,4,0,250,0.0,1.0,1.0,100.0,
ERCOT,100.0,10,86,4,0,260,0.0,1.5,0.0,100.0,
ERCOT,100.0,10,86,4,0,260,0.0,1.5,0.5,100.0,
ERCOT,100.0,10,86,4,0,260,0.0,2.0,0.0,100.0,
ERCOT,100.0,10,86,4,0,260,0.0,2.0,0.5,100.0,
ERCOT,100.0,10,86,4,0,270,0.25,0.0,0.0,100.0,
ERCOT,100.0,10,86,4,0,270,0.25,0.0,0.5,100.0,
ERCOT,100.0,10,86,4,0,270,0.25,0.25,0.0,100.0,
ERCOT,100.0,10,86,4,0,270,0.25,0.25,0.5,100.0,
ERCOT,100.0,10,86,4,0,270,0.25,0.5,0.0,100.0,
ERCOT,100.0,10,86,4,0,270,0.25,0.5,0.5,100.0,
ERCOT,100.0,10,86,4,0,270,0.25,0.75,0.0,100.0,
ERCOT,100.0,10,86,4,0,270,0.25,0.75,0.5,100.0,
ERCOT,100.0,10,86,4,0,270,0.25,1.0,0.0,100.0,
ERCOT,100.0,10,86,4,0,270,0.25,1.0,0.5,100.0,
ERCOT,100.0,10,86,4,0,270,0.25,1.5,0.0,100.0,
ERCOT,100.0,10,86,4,0,270,0.25,1.5,0.5,100.0,
ERCOT,100.0,10,86,4,0,270,0.25,2.0,0.0,100.0,
ERCOT,100.0,10,86,4,0,270,0.25,2.0,0.5,100.0,
ERCOT,100.0,10,86,4,0,270,0.5,0.0,0.0,100.0,
ERCOT,100.0,10,86,4,0,270,0.5,0.0,0.5,100.0,
ERCOT,100.0,10,86,4,0,270,0.5,0.25,0.0,100.0,
ERCOT,100.0,10,86,4,0,270,0.5,0.25,0.5,100.0,
ERCOT,100.0,10,86,4,0,270,0.5,0.5,0.0,100.0,
ERCOT,100.0,10,86,4,0,270,0.5,0.5,0.5,100.0,
ERCOT,100.0,10,86,4,0,270,0.5,0.75,0.0,100.0,
ERCOT,100.0,10,86,4,0,270,0.5,0.75,0.5,100.0,
ERCOT,100.0,10,86,4,0,270,0.5,1.0,0.0,100.0,
ERCOT,100.0,10,86,4,0,270,0.5,1.0,0.5,100.0,
ERCOT,100.0,10,86,4,0,270,0.5,1.5,0.0,100.0,
ERCOT,100.0,10,86,4,0,270,0.5,1.5,0.5,100.0,
ERCOT,100.0,10,86,4,0,270,0.5,2.0,0.0,100.0,
ERCOT,100.0,10,86,4,0,270,0.5,2.0,0.5,100.0,
ERCOT,100.0,10,86,4,0,270,0.75,0.0,0.0,100.0,
ERCOT,100.0,10,86,4,0,270,0.75,0.0,0.5,100.0,
ERCOT,100.0,10,86,4,0,270,0.75,0.25,0.0,100.0,
ERCOT,100.0,10,86,4,0,270,0.75,0.25,0.5,100.0,
ERCOT,100.0,10,86,4,0,270,0.75,0.5,0.0,100.0,
ERCOT,100.0,10,86,4,0,270,0.75,0.5,0.5,100.0,
ERCOT,100.0,10,86,4,0,270,0.75,0.75,0.0,100.0,
ERCOT,100.0,10,86,4,0,270,0.75,0.75,0.5,100.0,
ERCOT,100.0,10,86,4,0,270,0.75,1.0,0.0,100.0,
ERCOT,100.0,10,86,4,0,270,0.75,1.0,0.5,100.0,
ERCOT,100.0,10,86,4,0,270,0.75,1.5,0.0,100.0,
ERCOT,100.0,10,86,4,0,270,0.75,1.5,0.5,100.0,
ERCOT,100.0,10,86,4,0,270,0.75,2.0,0.0,100.0,
ERCOT,100.0,10,86,4,0,270,0.75,2.0,0.5,100.0,
ERCOT,100.0,10,86,4,0,270,1.0,0.0,0.0,100.0,
ERCOT,100.0,10,86,4,0,270,1.0,0.0,0.5,100.0,
ERCOT,100.0,10,86,4,0,270,1.0,0.25,0.0,100.0,
ERCOT,100.0,10,86,4,0,270,1.0,0.25,0.5,100.0,
ERCOT,100.0,10,86,4,0,270,1.0,0.5,0.0,100.0,
ERCOT,100.0,10,86,4,0,270,1.0,0.5,0.5,100.0,
ERCOT,100.0,10,86,4,0,270,1.0,0.75,0.0,100.0,
ERCOT,100.0,10,86,4,0,270,1.0,0.75,0.5,100.0,
ERCOT,100.0,10,86,4,0,270,1.0,1.0,0.0,100.0,
ERCOT,100.0,10,86,4,0,270,1.0,1.0,0.5,100.0,
ERCOT,100.0,10,86,4,0,270,1.0,1.5,0.0,100.0,
ERCOT,100.0,10,86,4,0,270,1.0,1.5,0.5,100.0,
ERCOT,100.0,10,86,4,0,270,1.0,2.0,0.0,100.0,
ERCOT,100.0,10,86,4,0,270,1.0,2.0,0.5,100.0,
ERCOT,100.0,12,86,2,0,290,0.0,0.0,5.0,100.0,
ERCOT,100.0,12,86,2,0,350,0.0,0.25,0.0,100.0,
ERCOT,100.0,12,86,2,0,350,0.0,0.25,0.5,100.0,
ERCOT,100.0,12,86,2,0,250,0.0,0.5,0.0,100.0,
ERCOT,100.0,12,86,2,0,250,0.0,0.5,0.5,100.0,
ERCOT,100.0,12,86,2,0,250,0.0,0.75,0.0,100.0,
ERCOT,100.0,12,86,2,0,250,0.0,0.75,0.5,100.0,
ERCOT,100.0,12,86,2,0,250,0.0,1.0,0.0,100.0,
ERCOT,100.0,12,86,2,0,250,0.0,1.0,0.5,100.0,
ERCOT,100.0,12,86,2,0,250,0.0,1.5,0.0,100.0,
ERCOT,100.0,12,86,2,0,250,0.0,1.5,0.5,100.0,
ERCOT,100.0,12,86,2,0,250,0.0,2.0,0.0,100.0,
ERCOT,100.0,12,86,2,0,250,0.0,2.0,0.5,100.0,
ERCOT,100.0,12,86,2,0,290,0.25,0.0,0.0,100.0,
ERCOT,100.0,12,86,2,0,290,0.25,0.0,0.5,100.0,
ERCOT,100.0,12,86,2,0,290,0.25,0.25,0.0,100.0,
ERCOT,100.0,12,86,2,0,290,0.25,0.25,0.5,100.0,
ERCOT,100.0,12,86,2,0,290,0.25,0.5,0.0,100.0,
ERCOT,100.0,12,86,2,0,290,0.25,0.5,0.5,100.0,
ERCOT,100.0,12,86,2,0,290,0.25,0.75,0.0,100.0,
ERCOT,100.0,12,86,2,0,290,0.25,0.75,0.5,100.0,
ERCOT,100.0,12,86,2,0,290,0.25,1.0,0.0,100.0,
ERCOT,100.0,12,86,2,0,290,0.25,1.0,0.5,100.0,
ERCOT,100.0,12,86,2,0,290,0.25,1.5,0.0,100.0,
ERCOT,100.0,12,86,2,0,290,0.25,1.5,0.5,100.0,
ERCOT,100.0,12,86,2,0,290,0.25,2.0,0.0,100.0,
ERCOT,100.0,12,86,2,0,290,0.25,2.0,0.5,100.0,
ERCOT,100.0,12,86,2,0,290,0.5,0.0,0.0,100.0,
ERCOT,100.0,12,86,2,0,290,0.5,0.0,0.5,100.0,
ERCOT,100.0,12,86,2,0,290,0.5,0.25,0.0,100.0,
ERCOT,100.0,12,86,2,0,290,0.5,0.25,0.5,100.0,
ERCOT,100.0,12,86,2,0,290,0.5,0.5,0.0,100.0,
ERCOT,100.0,12,86,2,0,290,0.5,0.5,0.5,100.0,
ERCOT,100.0,12,86,2,0,290,0.5,0.75,0.0,100.0,
ERCOT,100.0,12,86,2,0,290,0.5,0.75,0.5,100.0,
ERCOT,100.0,12,86,2,0,290,0.5,1.0,0.0,100.0,
ERCOT,100.0,12,86,2,0,290,0.5,1.0,0.5,100.0,
ERCOT,100.0,12,86,2,0,290,0.5,1.5,0.0,100.0,
ERCOT,100.0,12,86,2,0,290,0.5,1.5,0.5,100.0,
ERCOT,100.0,12,86,2,0,290,0.5,2.0,0.0,100.0,
ERCOT,100.0,12,86,2,0,290,0.5,2.0,0.5,100.0,
ERCOT,100.0,12,86,2,0,290,0.75,0.0,0.0,100.0,
ERCOT,100.0,12,86,2,0,290,0.75,0.0,0.5,100.0,
ERCOT,100.0,12,86,2,0,290,0.75,0.25,0.0,100.0,
ERCOT,100.0,12,86,2,0,290,0.75,0.25,0.5,100.0,
ERCOT,100.0,12,86,2,0,290,0.75,0.5,0.0,100.0,
ERCOT,100.0,12,86,2,0,290,0.75,0.5,0.5,100.0,
ERCOT,100.0,12,86,2,0,290,0.75,0.75,0.0,100.0,
ERCOT,100.0,12,86,2,0,290,0.75,0.75,0.5,100.0,
ERCOT,100.0,12,86,2,0,290,0.75,1.0,0.0,100.0,
ERCOT,100.0,12,86,2,0,290,0.75,1.0,0.5,100.0,
ERCOT,100.0,12,86,2,0,290,0.75,1.5,0.0,100.0,
ERCOT,100.0,12,86,2,0,290,0.75,1.5,0.5,100.0,
ERCOT,100.0,12,86,2,0,290,0.75,2.0,0.0,100.0,
ERCOT,100.0,12,86,2,0,290,0.75,2.0,0.5,100.0,
ERCOT,100.0,12,86,2,0,290,1.0,0.0,0.0,100.0,
ERCOT,100.0,12,86,2,0,290,1.0,0.0,0.5,100.0,
ERCOT,100.0,12,86,2,0,290,1.0,0.25,0.0,100.0,
ERCOT,100.0,12,86,2,0,290,1.0,0.25,0.5,100.0,
ERCOT,100.0,12,86,2,0,290,1.0,0.5,0.0,100.0,
ERCOT,100.0,12,86,2,0,290,1.0,0.5,0.5,100.0,
ERCOT,100.0,12,86,2,0,290,1.0,0.75,0.0,100.0,
ERCOT,100.0,12,86,2,0,290,1.0,0.75,0.5,100.0,
ERCOT,100.0,12,86,2,0,290,1.0,1.0,0.0,100.0,
ERCOT,100.0,12,86,2,0,290,1.0,1.0,0.5,100.0,
ERCOT,100.0,12,86,2,0,290,1.0,1.5,0.0,100.0,
ERCOT,100.0,12,86,2,0,290,1.0,1.5,0.5,100.0,
ERCOT,100.0,12,86,2,0,290,1.0,2.0,0.0,100.0,
ERCOT,100.0,12,86,2,0,290,1.0,2.0,0.5,100.0,
ERCOT,100.0,13,86,1,0,350,0.0,0.0,5.0,100.0,
ERCOT,100.0,13,86,1,0,350,0.0,0.25,0.5,100.0,
ERCOT,100.0,13,86,1,0,320,0.0,0.25,1.0,100.0,
ERCOT,100.0,13,86,1,0,300,0.0,0.25,1.5,100.0,
ERCOT,100.0,13,86,1,0,220,0.0,0.25,2.0,100.0,
ERCOT,100.0,13,86,1,0,220,0.0,0.25,2.5,100.0,
ERCOT,100.0,13,86,1,0,350,0.0,0.5,0.0,100.0,
ERCOT,100.0,13,86,1,0,350,0.0,0.5,0.5,100.0,
ERCOT,100.0,13,86,1,0,350,0.0,0.75,0.0,100.0,
ERCOT,100.0,13,86,1,0,350,0.0,0.75,0.5,100.0,
ERCOT,100.0,13,86,1,0,350,0.0,1.0,0.0,100.0,
ERCOT,100.0,13,86,1,0,350,0.0,1.0,0.5,100.0,
ERCOT,100.0,13,86,1,0,350,0.0,1.5,0.0,100.0,
ERCOT,100.0,13,86,1,0,350,0.0,1.5,0.5,100.0,
ERCOT,100.0,13,86,1,0,350,0.0,2.0,0.0,100.0,
ERCOT,100.0,13,86,1,0,350,0.0,2.0,0.5,100.0,
ERCOT,100.0,13,86,1,0,350,0.25,0.0,0.0,100.0,
ERCOT,100.0,13,86,1,0,350,0.25,0.0,0.5,100.0,
ERCOT,100.0,13,86,1,0,350,0.25,0.25,0.0,100.0,
ERCOT,100.0,13,86,1,0,350,0.25,0.25,0.5,100.0,
ERCOT,100.0,13,86,1,0,350,0.25,0.5,0.0,100.0,
ERCOT,100.0,13,86,1,0,350,0.25,0.5,0.5,100.0,
ERCOT,100.0,13,86,1,0,350,0.25,0.75,0.0,100.0,
ERCOT,100.0,13,86,1,0,350,0.25,0.75,0.5,100.0,
ERCOT,100.0,13,86,1,0,350,0.25,1.0,0.0,100.0,
ERCOT,100.0,13,86,1,0,350,0.25,1.0,0.5,100.0,
ERCOT,100.0,13,86,1,0,350,0.25,1.5,0.0,100.0,
ERCOT,100.0,13,86,1,0,350,0.25,1.5,0.5,100.0,
ERCOT,100.0,13,86,1,0,350,0.25,2.0,0.0,100.0,
ERCOT,100.0,13,86,1,0,350,0.25,2.0,0.5,100.0,
ERCOT,100.0,13,86,1,0,350,0.5,0.0,0.0,100.0,
ERCOT,100.0,13,86,1,0,350,0.5,0.0,0.5,100.0,
ERCOT,100.0,13,86,1,0,350,0.5,0.25,0.0,100.0,
ERCOT,100.0,13,86,1,0,350,0.5,0.25,0.5,100.0,
ERCOT,100.0,13,86,1,0,350,0.5,0.5,0.0,100.0,
ERCOT,100.0,13,86,1,0,350,0.5,0.5,0.5,100.0,
ERCOT,100.0,13,86,1,0,350,0.5,0.75,0.0,100.0,
ERCOT,100.0,13,86,1,0,350,0.5,0.75,0.5,100.0,
ERCOT,100.0,13,86,1,0,350,0.5,1.0,0.0,100.0,
ERCOT,100.0,13,86,1,0,350,0.5,1.0,0.5,100.0,
ERCOT,100.0,13,86,1,0,350,0.5,1.5,0.0,100.0,
ERCOT,100.0,13,86,1,0,350,0.5,1.5,0.5,100.0,
ERCOT,100.0,13,86,1,0,350,0.5,2.0,0.0,100.0,
ERCOT,100.0,13,86,1,0,350,0.5,2.0,0.5,100.0,
ERCOT,100.0,13,86,1,0,350,0.75,0.0,0.0,100.0,
ERCOT,100.0,13,86,1,0,350,0.75,0.0,0.5,100.0,
ERCOT,100.0,13,86,1,0,350,0.75,0.25,0.0,100.0,
ERCOT,100.0,13,86,1,0,350,0.75,0.25,0.5,100.0,
ERCOT,100.0,13,86,1,0,350,0.75,0.5,0.0,100.0,
ERCOT,100.0,13,86,1,0,350,0.75,0.5,0.5,100.0,
ERCOT,100.0,13,86,1,0,350,0.75,0.75,0.0,100.0,
ERCOT,100.0,13,86,1,0,350,0.75,0.75,0.5,100.0,
ERCOT,100.0,13,86,1,0,350,0.75,1.0,0.0,100.0,
ERCOT,100.0,13,86,1,0,350,0.75,1.0,0.5,100.0,
ERCOT,100.0,13,86,1,0,350,0.75,1.5,0.0,100.0,
ERCOT,100.0,13,86,1,0,350,0.75,1.5,0.5,100.0,
ERCOT,100.0,13,86,1,0,350,0.75,2.0,0.0,100.0,
ERCOT,100.0,13,86,1,0,350,0.75,2.0,0.5,100.0,
ERCOT,100.0,13,86,1,0,350,1.0,0.0,0.0,100.0,
ERCOT,100.0,13,86,1,0,350,1.0,0.0,0.5,100.0,
ERCOT,100.0,13,86,1,0,350,1.0,0.25,0.0,100.0,
ERCOT,100.0,13,86,1,0,350,1.0,0.25,0.5,100.0,
ERCOT,100.0,13,86,1,0,350,1.0,0.5,0.0,100.0,
ERCOT,100.0,13,86,1,0,350,1.0,0.5,0.5,100.0,
ERCOT,100.0,13,86,1,0,350,1.0,0.75,0.0,100.0,
ERCOT,100.0,13,86,1,0,350,1.0,0.75,0.5,100.0,
ERCOT,100.0,13,86,1,0,350,1.0,1.0,0.0,100.0,
ERCOT,100.0,13,86,1,0,350,1.0,1.0,0.5,100.0,
ERCOT,100.0,13,86,1,0,350,1.0,1.5,0.0,100.0,
ERCOT,100.0,13,86,1,0,350,1.0,1.5,0.5,100.0,
ERCOT,100.0,13,86,1,0,350,1.0,2.0,0.0,100.0,
ERCOT,100.0,13,86,1,0,350,1.0,2.0,0.5,100.0,
ERCOT,100.0,3,87,10,0,280,0.0,0.0,5.0,100.0,
ERCOT,100.0,3,87,10,0,230,0.0,0.25,1.5,100.0,
ERCOT,100.0,3,87,10,0,230,0.0,0.25,2.0,100.0,
ERCOT,100.0,3,87,10,0,280,0.0,0.5,0.0,100.0,
ERCOT,100.0,3,87,10,0,280,0.0,0.5,0.5,100.0,
ERCOT,100.0,3,87,10,0,280,0.0,0.75,0.0,100.0,
ERCOT,100.0,3,87,10,0,280,0.0,0.75,0.5,100.0,
ERCOT,100.0,3,87,10,0,280,0.0,1.0,0.0,100.0,
ERCOT,100.0,3,87,10,0,280,0.0,1.0,0.5,100.0,
ERCOT,100.0,3,87,10,0,280,0.0,1.5,0.0,100.0,
ERCOT,100.0,3,87,10,0,280,0.0,1.5,0.5,100.0,
ERCOT,100.0,3,87,10,0,280,0.0,2.0,0.0,100.0,
ERCOT,100.0,3,87,10,0,280,0.0,2.0,0.5,100.0,
ERCOT,100.0,3,87,10,0,280,0.25,0.0,0.0,100.0,
ERCOT,100.0,3,87,10,0,280,0.25,0.0,0.5,100.0,
ERCOT,100.0,3,87,10,0,280,0.25,0.25,0.0,100.0,
ERCOT,100.0,3,87,10,0,280,0.25,0.25,0.5,100.0,
ERCOT,100.0,3,87,10,0,280,0.25,0.5,0.0,100.0,
ERCOT,100.0,3,87,10,0,280,0.25,0.5,0.5,100.0,
ERCOT,100.0,3,87,10,0,280,0.25,0.75,0.0,100.0,
ERCOT,100.0,3,87,10,0,280,0.25,0.75,0.5,100.0,
ERCOT,100.0,3,87,10,0,280,0.25,1.0,0.0,100.0,
ERCOT,100.0,3,87,10,0,280,0.25,1.0,0.5,100.0,
ERCOT,100.0,3,87,10,0,280,0.25,1.5,0.0,100.0,
ERCOT,100.0,3,87,10,0,280,0.25,1.5,0.5,100.0,
ERCOT,100.0,3,87,10,0,280,0.25,2.0,0.0,100.0,
ERCOT,100.0,3,87,10,0,280,0.25,2.0,0.5,100.0,
ERCOT,100.0,3,87,10,0,280,0.5,0.0,0.0,100.0,
ERCOT,100.0,3,87,10,0,280,0.5,0.0,0.5,100.0,
ERCOT,100.0,3,87,10,0,280,0.5,0.25,0.0,100.0,
ERCOT,100.0,3,87,10,0,280,0.5,0.25,0.5,100.0,
ERCOT,100.0,3,87,10,0,280,0.5,0.5,0.0,100.0,
ERCOT,100.0,3,87,10,0,280,0.5,0.5,0.5,100.0,
ERCOT,100.0,3,87,10,0,280,0.5,0.75,0.0,100.0,
ERCOT,100.0,3,87,10,0,280,0.5,0.75,0.5,100.0,
ERCOT,100.0,3,87,10,0,280,0.5,1.0,0.0,100.0,
ERCOT,100.0,3,87,10,0,280,0.5,1.0,0.5,100.0,
ERCOT,100.0,3,87,10,0,280,0.5,1.5,0.0,100.0,
ERCOT,100.0,3,87,10,0,280,0.5,1.5,0.5,100.0,
ERCOT,100.0,3,87,10,0,280,0.5,2.0,0.0,100.0,
ERCOT,100.0,3,87,10,0,280,0.5,2.0,0.5,100.0,
ERCOT,100.0,3,87,10,0,280,0.75,0.0,0.0,100.0,
ERCOT,100.0,3,87,10,0,280,0.75,0.0,0.5,100.0,
ERCOT,100.0,3,87,10,0,280,0.75,0.25,0.0,100.0,
ERCOT,100.0,3,87,10,0,280,0.75,0.25,0.5,100.0,
ERCOT,100.0,3,87,10,0,280,0.75,0.5,0.0,100.0,
ERCOT,100.0,3,87,10,0,280,0.75,0.5,0.5,100.0,
ERCOT,100.0,3,87,10,0,280,0.75,0.75,0.0,100.0,
ERCOT,100.0,3,87,10,0,280,0.75,0.75,0.5,100.0,
ERCOT,100.0,3,87,10,0,280,0.75,1.0,0.0,100.0,
ERCOT,100.0,3,87,10,0,280,0.75,1.0,0.5,100.0,
ERCOT,100.0,3,87,10,0,280,0.75,1.5,0.0,100.0,
ERCOT,100.0,3,87,10,0,280,0.75,1.5,0.5,100.0,
ERCOT,100.0,3,87,10,0,280,0.75,2.0,0.0,100.0,
ERCOT,100.0,3,87,10,0,280,0.75,2.0,0.5,100.0,
ERCOT,100.0,3,87,10,0,280,1.0,0.0,0.0,100.0,
ERCOT,100.0,3,87,10,0,280,1.0,0.0,0.5,100.0,
ERCOT,100.0,3,87,10,0,280,1.0,0.25,0.0,100.0,
ERCOT,100.0,3,87,10,0,280,1.0,0.25,0.5,100.0,
ERCOT,100.0,3,87,10,0,280,1.0,0.5,0.0,100.0,
ERCOT,100.0,3,87,10,0,280,1.0,0.5,0.5,100.0,
ERCOT,100.0,3,87,10,0,280,1.0,0.75,0.0,100.0,
ERCOT,100.0,3,87,10,0,280,1.0,0.75,0.5,100.0,
ERCOT,100.0,3,87,10,0,280,1.0,1.0,0.0,100.0,
ERCOT,100.0,3,87,10,0,280,1.0,1.0,0.5,100.0,
ERCOT,100.0,3,87,10,0,280,1.0,1.5,0.0,100.0,
ERCOT,100.0,3,87,10,0,280,1.0,1.5,0.5,100.0,
ERCOT,100.0,3,87,10,0,280,1.0,2.0,0.0,100.0,
ERCOT,100.0,3,87,10,0,280,1.0,2.0,0.5,100.0,
ERCOT,100.0,2,80,18,0,350,0.0,0.0,2.0,100.0,
ERCOT,100.0,2,80,18,0,270,0.0,0.0,2.5,100.0,
ERCOT,100.0,2,80,18,0,240,0.0,0.0,5.0,100.0,
ERCOT,100.0,2,80,18,0,350,0.0,0.25,0.0,100.0,
ERCOT,100.0,2,80,18,0,350,0.0,0.25,0.5,100.0,
ERCOT,100.0,2,80,18,0,250,0.0,0.5,0.0,100.0,
ERCOT,100.0,2,80,18,0,240,0.0,0.5,0.5,100.0,
ERCOT,100.0,2,80,18,0,230,0.0,0.5,1.0,100.0,
ERCOT,100.0,2,80,18,0,230,0.0,0.5,1.5,100.0,
ERCOT,100.0,2,80,18,0,250,0.0,0.75,0.0,100.0,
ERCOT,100.0,2,80,18,0,240,0.0,0.75,0.5,100.0,
ERCOT,100.0,2,80,18,0,230,0.0,0.75,1.0,100.0,
ERCOT,100.0,2,80,18,0,230,0.0,0.75,1.5,100.0,
ERCOT,100.0,2,80,18,0,250,0.0,1.0,0.0,100.0,
ERCOT,100.0,2,80,18,0,240,0.0,1.0,0.5,100.0,
ERCOT,100.0,2,80,18,0,230,0.0,1.0,1.0,100.0,
ERCOT,100.0,2,80,18,0,230,0.0,1.0,1.5,100.0,
ERCOT,100.0,2,80,18,0,250,0.0,1.5,0.0,100.0,
ERCOT,100.0,2,80,18,0,250,0.0,1.5,0.5,100.0,
ERCOT,100.0,2,80,18,0,250,0.25,0.0,0.0,100.0,
ERCOT,100.0,2,80,18,0,240,0.25,0.0,0.5,100.0,
ERCOT,100.0,2,80,18,0,240,0.25,0.0,1.0,100.0,
ERCOT,100.0,2,80,18,0,250,0.25,0.25,0.0,100.0,
ERCOT,100.0,2,80,18,0,240,0.25,0.25,0.5,100.0,
ERCOT,100.0,2,80,18,0,240,0.25,0.25,1.0,100.0,
ERCOT,100.0,2,80,18,0,250,0.25,0.5,0.0,100.0,
ERCOT,100.0,2,80,18,0,240,0.25,0.5,0.5,100.0,
ERCOT,100.0,2,80,18,0,240,0.25,0.5,1.0,100.0,
ERCOT,100.0,2,80,18,0,250,0.25,0.75,0.0,100.0,
ERCOT,100.0,2,80,18,0,250,0.25,0.75,0.5,100.0,
ERCOT,100.0,2,80,18,0,250,0.25,1.0,0.0,100.0,
ERCOT,100.0,2,80,18,0,250,0.25,1.0,0.5,100.0,
ERCOT,100.0,2,80,18,0,250,0.25,1.5,0.0,100.0,
ERCOT,100.0,2,80,18,0,250,0.25,1.5,0.5,100.0,
ERCOT,100.0,2,80,18,0,250,0.5,0.0,0.0,100.0,
ERCOT,100.0,2,80,18,0,240,0.5,0.0,0.5,100.0,
ERCOT,100.0,2,80,18,0,240,0.5,0.0,1.0,100.0,
ERCOT,100.0,2,80,18,0,250,0.5,0.25,0.0,100.0,
ERCOT,100.0,2,80,18,0,240,0.5,0.25,0.5,100.0,
ERCOT,100.0,2,80,18,0,240,0.5,0.25,1.0,100.0,
ERCOT,100.0,2,80,18,0,250,0.5,0.5,0.0,100.0,
ERCOT,100.0,2,80,18,0,250,0.5,0.5,0.5,100.0,
ERCOT,100.0,2,80,18,0,250,0.5,0.75,0.0,100.0,
ERCOT,100.0,2,80,18,0,250,0.5,0.75,0.5,100.0,
ERCOT,100.0,2,80,18,0,250,0.5,1.0,0.0,100.0,
ERCOT,100.0,2,80,18,0,250,0.5,1.0,0.5,100.0,
ERCOT,100.0,2,80,18,0,250,0.5,1.5,0.0,100.0,
ERCOT,100.0,2,80,18,0,250,0.5,1.5,0.5,100.0,
ERCOT,100.0,2,80,18,0,250,0.75,0.0,0.0,100.0,
ERCOT,100.0,2,80,18,0,250,0.75,0.0,0.5,100.0,
ERCOT,100.0,2,80,18,0,250,0.75,0.25,0.0,100.0,
ERCOT,100.0,2,80,18,0,250,0.75,0.25,0.5,100.0,
ERCOT,100.0,2,80,18,0,250,0.75,0.5,0.0,100.0,
ERCOT,100.0,2,80,18,0,250,0.75,0.5,0.5,100.0,
ERCOT,100.0,2,80,18,0,250,0.75,0.75,0.0,100.0,
ERCOT,100.0,2,80,18,0,250,0.75,0.75,0.5,100.0,
ERCOT,100.0,2,80,18,0,250,0.75,1.0,0.0,100.0,
ERCOT,100.0,2,80,18,0,250,0.75,1.0,0.5,100.0,
ERCOT,100.0,2,80,18,0,250,0.75,1.5,0.0,100.0,
ERCOT,100.0,2,80,18,0,250,0.75,1.5,0.5,100.0,
ERCOT,100.0,3,79,18,0,350,0.0,0.0,1.5,100.0,
ERCOT,100.0,3,79,18,0,290,0.0,0.0,2.0,100.0,
ERCOT,100.0,3,79,18,0,260,0.0,0.0,2.5,100.0,
ERCOT,100.0,3,79,18,0,230,0.0,0.0,5.0,100.0,
ERCOT,100.0,3,79,18,0,330,0.0,0.25,0.0,100.0,
ERCOT,100.0,3,79,18,0,330,0.0,0.25,0.5,100.0,
ERCOT,100.0,3,79,18,0,240,0.0,0.5,0.0,100.0,
ERCOT,100.0,3,79,18,0,240,0.0,0.5,0.5,100.0,
ERCOT,100.0,3,79,18,0,240,0.0,0.75,0.0,100.0,
ERCOT,100.0,3,79,18,0,240,0.0,0.75,0.5,100.0,
ERCOT,100.0,3,79,18,0,240,0.0,1.0,0.0,100.0,
ERCOT,100.0,3,79,18,0,240,0.0,1.0,0.5,100.0,
ERCOT,100.0,3,79,18,0,240,0.0,1.5,0.0,100.0,
ERCOT,100.0,3,79,18,0,240,0.0,1.5,0.5,100.0,
ERCOT,100.0,3,79,18,0,240,0.25,0.0,0.0,100.0,
ERCOT,100.0,3,79,18,0,240,0.25,0.0,0.5,100.0,
ERCOT,100.0,3,79,18,0,240,0.25,0.25,0.0,100.0,
ERCOT,100.0,3,79,18,0,240,0.25,0.25,0.5,100.0,
ERCOT,100.0,3,79,18,0,240,0.25,0.5,0.0,100.0,
ERCOT,100.0,3,79,18,0,240,0.25,0.5,0.5,100.0,
ERCOT,100.0,3,79,18,0,240,0.25,0.75,0.0,100.0,
ERCOT,100.0,3,79,18,0,240,0.25,0.75,0.5,100.0,
ERCOT,100.0,3,79,18,0,240,0.25,1.0,0.0,100.0,
ERCOT,100.0,3,79,18,0,240,0.25,1.0,0.5,100.0,
ERCOT,100.0,3,79,18,0,240,0.25,1.5,0.0,100.0,
ERCOT,100.0,3,79,18,0,240,0.25,1.5,0.5,100.0,
ERCOT,100.0,3,79,18,0,240,0.5,0.0,0.0,100.0,
ERCOT,100.0,3,79,18,0,240,0.5,0.0,0.5,100.0,
ERCOT,100.0,3,79,18,0,240,0.5,0.25,0.0,100.0,
ERCOT,100.0,3,79,18,0,240,0.5,0.25,0.5,100.0,
