iso,threshold,clean_firm,solar,wind,hydro,procurement_pct,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,hourly_match_score,pareto_type
ERCOT,92.5,24,70,6,0,122,0.25,1.0,0.5,93.91,
ERCOT,92.5,24,70,6,0,122,0.5,0.0,0.0,93.91,
ERCOT,92.5,24,70,6,0,122,0.5,0.0,0.5,93.91,
ERCOT,92.5,24,70,6,0,122,0.5,0.25,0.0,93.91,
ERCOT,92.5,24,70,6,0,122,0.5,0.25,0.5,93.91,
ERCOT,92.5,24,70,6,0,122,0.5,0.5,0.0,93.91,
ERCOT,92.5,24,70,6,0,122,0.5,0.5,0.5,93.91,
ERCOT,92.5,24,70,6,0,122,0.5,0.75,0.0,93.91,
ERCOT,92.5,24,70,6,0,122,0.5,0.75,0.5,93.91,
ERCOT,92.5,24,70,6,0,122,0.5,1.0,0.0,93.91,
ERCOT,92.5,24,70,6,0,122,0.5,1.0,0.5,93.91,
ERCOT,92.5,51,20,29,0,112,0.0,0.0,0.0,92.89,
ERCOT,92.5,51,21,28,0,112,0.0,0.0,0.0,92.55,
ERCOT,92.5,51,22,27,0,117,0.0,0.0,0.0,93.83,
ERCOT,92.5,51,23,26,0,117,0.0,0.0,0.0,93.43,
ERCOT,92.5,51,24,25,0,117,0.0,0.0,0.0,93.0,
ERCOT,92.5,52,19,29,0,112,0.0,0.0,0.0,93.19,
ERCOT,92.5,52,20,28,0,112,0.0,0.0,0.0,92.89,
ERCOT,92.5,52,21,27,0,112,0.0,0.0,0.0,92.53,
ERCOT,92.5,52,22,26,0,117,0.0,0.0,0.0,93.82,
ERCOT,92.5,52,23,25,0,117,0.0,0.0,0.0,93.42,
ERCOT,92.5,52,24,24,0,117,0.0,0.0,0.0,92.98,
ERCOT,92.5,53,18,29,0,112,0.0,0.0,0.0,93.45,
ERCOT,92.5,53,19,28,0,112,0.0,0.0,0.0,93.19,
ERCOT,92.5,53,20,27,0,112,0.0,0.0,0.0,92.88,
ERCOT,92.5,53,21,26,0,112,0.0,0.0,0.0,92.52,
ERCOT,92.5,53,22,25,0,117,0.0,0.0,0.0,93.81,
ERCOT,92.5,53,23,24,0,117,0.0,0.0,0.0,93.4,
ERCOT,92.5,53,24,23,0,117,0.0,0.0,0.0,92.95,
ERCOT,92.5,54,17,29,0,112,0.0,0.0,0.0,93.67,
ERCOT,92.5,54,18,28,0,112,0.0,0.0,0.0,93.46,
ERCOT,92.5,54,19,27,0,112,0.0,0.0,0.0,93.19,
ERCOT,92.5,54,20,26,0,112,0.0,0.0,0.0,92.87,
ERCOT,92.5,54,21,25,0,112,0.0,0.0,0.0,92.5,
ERCOT,92.5,54,22,24,0,117,0.0,0.0,0.0,93.8,
ERCOT,92.5,54,23,23,0,117,0.0,0.0,0.0,93.38,
ERCOT,92.5,54,24,22,0,117,0.0,0.0,0.0,92.92,
ERCOT,92.5,55,16,29,0,112,0.0,0.0,0.0,93.86,
ERCOT,92.5,55,17,28,0,112,0.0,0.0,0.0,93.69,
ERCOT,92.5,55,18,27,0,112,0.0,0.0,0.0,93.47,
ERCOT,92.5,55,19,26,0,112,0.0,0.0,0.0,93.19,
ERCOT,92.5,55,21,24,0,117,0.0,0.0,0.0,94.17,
ERCOT,92.5,55,22,23,0,117,0.0,0.0,0.0,93.78,
ERCOT,92.5,55,23,22,0,117,0.0,0.0,0.0,93.36,
ERCOT,92.5,55,24,21,0,117,0.0,0.0,0.0,92.89,
ERCOT,92.5,56,16,28,0,112,0.0,0.0,0.0,93.88,
ERCOT,92.5,56,17,27,0,112,0.0,0.0,0.0,93.7,
ERCOT,92.5,56,18,26,0,112,0.0,0.0,0.0,93.47,
ERCOT,92.5,56,19,25,0,112,0.0,0.0,0.0,93.19,
ERCOT,92.5,56,20,24,0,112,0.0,0.0,0.0,92.85,
ERCOT,92.5,56,21,23,0,117,0.0,0.0,0.0,94.16,
ERCOT,92.5,56,22,22,0,117,0.0,0.0,0.0,93.76,
ERCOT,92.5,56,23,21,0,117,0.0,0.0,0.0,93.33,
ERCOT,92.5,57,16,27,0,112,0.0,0.0,0.0,93.9,
ERCOT,92.5,57,17,26,0,112,0.0,0.0,0.0,93.71,
ERCOT,92.5,57,18,25,0,112,0.0,0.0,0.0,93.47,
ERCOT,92.5,57,19,24,0,112,0.0,0.0,0.0,93.18,
ERCOT,92.5,57,20,23,0,112,0.0,0.0,0.0,92.83,
ERCOT,92.5,57,21,22,0,117,0.0,0.0,0.0,94.15,
ERCOT,92.5,57,22,21,0,117,0.0,0.0,0.0,93.74,
ERCOT,92.5,58,16,26,0,112,0.0,0.0,0.0,93.92,
ERCOT,92.5,58,17,25,0,112,0.0,0.0,0.0,93.72,
ERCOT,92.5,58,18,24,0,112,0.0,0.0,0.0,93.47,
ERCOT,92.5,58,19,23,0,112,0.0,0.0,0.0,93.17,
ERCOT,92.5,58,20,22,0,112,0.0,0.0,0.0,92.82,
ERCOT,92.5,58,21,21,0,117,0.0,0.0,0.0,94.13,
ERCOT,92.5,59,16,25,0,112,0.0,0.0,0.0,93.93,
ERCOT,92.5,59,17,24,0,112,0.0,0.0,0.0,93.73,
ERCOT,92.5,59,18,23,0,112,0.0,0.0,0.0,93.47,
ERCOT,92.5,59,19,22,0,112,0.0,0.0,0.0,93.16,
ERCOT,92.5,59,20,21,0,112,0.0,0.0,0.0,92.8,
ERCOT,92.5,51,45,4,0,162,0.0,0.0,0.0,92.73,
ERCOT,92.5,51,46,3,0,167,0.0,0.0,0.0,93.14,
ERCOT,92.5,51,47,2,0,172,0.0,0.0,0.0,93.48,
ERCOT,92.5,51,48,1,0,172,0.0,0.0,0.0,92.58,
ERCOT,92.5,51,49,0,0,177,0.0,0.0,0.0,92.85,
ERCOT,92.5,52,45,3,0,162,0.0,0.0,0.0,92.62,
ERCOT,92.5,52,46,2,0,167,0.0,0.0,0.0,93.02,
ERCOT,92.5,52,47,1,0,172,0.0,0.0,0.0,93.37,
ERCOT,92.5,52,48,0,0,177,0.0,0.0,0.0,93.64,
ERCOT,92.5,53,45,2,0,167,0.0,0.0,0.0,93.75,
ERCOT,92.5,53,46,1,0,167,0.0,0.0,0.0,92.9,
ERCOT,92.5,53,47,0,0,172,0.0,0.0,0.0,93.24,
ERCOT,92.5,54,45,1,0,167,0.0,0.0,0.0,93.64,
ERCOT,92.5,54,46,0,0,167,0.0,0.0,0.0,92.77,
ERCOT,92.5,56,44,0,0,162,0.0,0.0,0.0,92.99,
ERCOT,92.5,57,43,0,0,162,0.0,0.0,0.0,93.71,
ERCOT,92.5,58,42,0,0,157,0.0,0.0,0.0,93.12,
ERCOT,92.5,59,41,0,0,157,0.0,0.0,0.0,93.81,
ERCOT,92.5,6,14,80,0,122,0.0,0.0,0.0,93.66,
ERCOT,92.5,7,13,80,0,122,0.0,0.0,0.0,93.59,
ERCOT,92.5,8,12,80,0,122,0.0,0.0,0.0,93.5,
ERCOT,92.5,9,11,80,0,122,0.0,0.0,0.0,93.39,
ERCOT,92.5,11,9,80,0,122,0.0,0.0,0.0,93.11,
ERCOT,92.5,11,10,79,0,122,0.0,0.0,0.0,93.35,
ERCOT,92.5,12,8,80,0,122,0.0,0.0,0.0,92.94,
ERCOT,92.5,12,9,79,0,122,0.0,0.0,0.0,93.2,
ERCOT,92.5,12,10,78,0,122,0.0,0.0,0.0,93.44,
ERCOT,92.5,13,7,80,0,122,0.0,0.0,0.0,92.75,
ERCOT,92.5,13,8,79,0,122,0.0,0.0,0.0,93.03,
ERCOT,92.5,13,9,78,0,122,0.0,0.0,0.0,93.29,
ERCOT,92.5,13,10,77,0,122,0.0,0.0,0.0,93.53,
ERCOT,92.5,14,6,80,0,122,0.0,0.0,0.0,92.54,
ERCOT,92.5,14,7,79,0,122,0.0,0.0,0.0,92.84,
ERCOT,92.5,14,8,78,0,122,0.0,0.0,0.0,93.12,
ERCOT,92.5,14,9,77,0,122,0.0,0.0,0.0,93.38,
ERCOT,92.5,14,10,76,0,122,0.0,0.0,0.0,93.61,
ERCOT,92.5,21,75,4,0,242,0.0,0.0,1.0,92.51,
ERCOT,92.5,21,75,4,0,202,0.0,0.0,1.5,92.88,
ERCOT,92.5,21,75,4,0,167,0.0,0.0,2.0,92.66,
ERCOT,92.5,21,75,4,0,152,0.0,0.0,2.5,93.2,
ERCOT,92.5,21,75,4,0,132,0.0,0.25,0.0,93.19,
ERCOT,92.5,21,75,4,0,127,0.0,0.25,0.5,93.17,
ERCOT,92.5,21,75,4,0,122,0.0,0.25,1.0,92.68,
ERCOT,92.5,21,75,4,0,122,0.0,0.25,1.5,93.4,
ERCOT,92.5,21,75,4,0,122,0.0,0.5,0.0,92.89,
ERCOT,92.5,21,75,4,0,122,0.0,0.5,0.5,92.89,
ERCOT,92.5,21,75,4,0,122,0.0,0.75,0.0,92.89,
ERCOT,92.5,21,75,4,0,122,0.0,0.75,0.5,92.89,
ERCOT,92.5,21,75,4,0,122,0.0,1.0,0.0,92.89,
ERCOT,92.5,21,75,4,0,122,0.0,1.0,0.5,92.89,
ERCOT,92.5,21,75,4,0,122,0.25,0.0,0.0,92.72,
ERCOT,92.5,21,75,4,0,122,0.25,0.0,0.5,92.72,
ERCOT,92.5,21,75,4,0,122,0.25,0.25,0.0,92.72,
ERCOT,92.5,21,75,4,0,122,0.25,0.25,0.5,92.72,
ERCOT,92.5,21,75,4,0,122,0.25,0.5,0.0,92.72,
ERCOT,92.5,21,75,4,0,122,0.25,0.5,0.5,92.72,
ERCOT,92.5,21,75,4,0,122,0.25,0.75,0.0,92.72,
ERCOT,92.5,21,75,4,0,122,0.25,0.75,0.5,92.72,
ERCOT,92.5,21,75,4,0,122,0.25,1.0,0.0,92.72,
ERCOT,92.5,21,75,4,0,122,0.25,1.0,0.5,92.72,
ERCOT,92.5,21,75,4,0,122,0.5,0.0,0.0,92.72,
ERCOT,92.5,21,75,4,0,122,0.5,0.0,0.5,92.72,
ERCOT,92.5,21,75,4,0,122,0.5,0.25,0.0,92.72,
ERCOT,92.5,21,75,4,0,122,0.5,0.25,0.5,92.72,
ERCOT,92.5,21,75,4,0,122,0.5,0.5,0.0,92.72,
ERCOT,92.5,21,75,4,0,122,0.5,0.5,0.5,92.72,
ERCOT,92.5,21,75,4,0,122,0.5,0.75,0.0,92.72,
ERCOT,92.5,21,75,4,0,122,0.5,0.75,0.5,92.72,
ERCOT,92.5,21,75,4,0,122,0.5,1.0,0.0,92.72,
ERCOT,92.5,21,75,4,0,122,0.5,1.0,0.5,92.72,
ERCOT,92.5,21,76,3,0,212,0.0,0.0,1.5,93.13,
ERCOT,92.5,21,76,3,0,172,0.0,0.0,2.0,92.58,
ERCOT,92.5,21,76,3,0,152,0.0,0.0,2.5,92.53,
ERCOT,92.5,21,76,3,0,132,0.0,0.25,0.0,92.64,
ERCOT,92.5,21,76,3,0,127,0.0,0.25,0.5,92.7,
ERCOT,92.5,21,76,3,0,127,0.0,0.25,1.0,93.85,
ERCOT,92.5,21,76,3,0,122,0.0,0.5,0.0,92.63,
ERCOT,92.5,21,76,3,0,122,0.0,0.5,0.5,92.63,
ERCOT,92.5,21,76,3,0,122,0.0,0.75,0.0,92.63,
ERCOT,92.5,21,76,3,0,122,0.0,0.75,0.5,92.63,
ERCOT,92.5,21,76,3,0,122,0.0,1.0,0.0,92.63,
ERCOT,92.5,21,76,3,0,122,0.0,1.0,0.5,92.63,
ERCOT,92.5,21,76,3,0,127,0.25,0.0,0.0,93.78,
ERCOT,92.5,21,76,3,0,127,0.25,0.0,0.5,93.78,
ERCOT,92.5,21,76,3,0,127,0.25,0.25,0.0,93.78,
ERCOT,92.5,21,76,3,0,127,0.25,0.25,0.5,93.78,
ERCOT,92.5,21,76,3,0,127,0.25,0.5,0.0,93.78,
ERCOT,92.5,21,76,3,0,127,0.25,0.5,0.5,93.78,
ERCOT,92.5,21,76,3,0,127,0.25,0.75,0.0,93.78,
ERCOT,92.5,21,76,3,0,127,0.25,0.75,0.5,93.78,
ERCOT,92.5,21,76,3,0,127,0.25,1.0,0.0,93.78,
ERCOT,92.5,21,76,3,0,127,0.25,1.0,0.5,93.78,
ERCOT,92.5,21,76,3,0,127,0.5,0.0,0.0,93.78,
ERCOT,92.5,21,76,3,0,127,0.5,0.0,0.5,93.78,
ERCOT,92.5,21,76,3,0,127,0.5,0.25,0.0,93.78,
ERCOT,92.5,21,76,3,0,127,0.5,0.25,0.5,93.78,
ERCOT,92.5,21,76,3,0,127,0.5,0.5,0.0,93.78,
ERCOT,92.5,21,76,3,0,127,0.5,0.5,0.5,93.78,
ERCOT,92.5,21,76,3,0,127,0.5,0.75,0.0,93.78,
ERCOT,92.5,21,76,3,0,127,0.5,0.75,0.5,93.78,
ERCOT,92.5,21,76,3,0,127,0.5,1.0,0.0,93.78,
ERCOT,92.5,21,76,3,0,127,0.5,1.0,0.5,93.78,
ERCOT,92.5,21,77,2,0,217,0.0,0.0,1.5,92.58,
ERCOT,92.5,21,77,2,0,182,0.0,0.0,2.0,93.13,
ERCOT,92.5,21,77,2,0,157,0.0,0.0,2.5,92.87,
ERCOT,92.5,21,77,2,0,137,0.0,0.25,0.0,93.23,
ERCOT,92.5,21,77,2,0,132,0.0,0.25,0.5,93.48,
ERCOT,92.5,21,77,2,0,127,0.0,0.25,1.0,93.42,
ERCOT,92.5,21,77,2,0,122,0.0,0.25,1.5,92.56,
ERCOT,92.5,21,77,2,0,122,0.0,0.25,2.0,93.07,
ERCOT,92.5,21,77,2,0,127,0.0,0.5,0.0,93.64,
ERCOT,92.5,21,77,2,0,127,0.0,0.5,0.5,93.64,
ERCOT,92.5,21,77,2,0,127,0.0,0.75,0.0,93.64,
ERCOT,92.5,21,77,2,0,127,0.0,0.75,0.5,93.64,
ERCOT,92.5,21,77,2,0,127,0.0,1.0,0.0,93.64,
ERCOT,92.5,21,77,2,0,127,0.0,1.0,0.5,93.64,
ERCOT,92.5,21,77,2,0,127,0.25,0.0,0.0,93.51,
ERCOT,92.5,21,77,2,0,127,0.25,0.0,0.5,93.51,
ERCOT,92.5,21,77,2,0,127,0.25,0.25,0.0,93.51,
ERCOT,92.5,21,77,2,0,127,0.25,0.25,0.5,93.51,
ERCOT,92.5,21,77,2,0,127,0.25,0.5,0.0,93.51,
ERCOT,92.5,21,77,2,0,127,0.25,0.5,0.5,93.51,
ERCOT,92.5,21,77,2,0,127,0.25,0.75,0.0,93.51,
ERCOT,92.5,21,77,2,0,127,0.25,0.75,0.5,93.51,
ERCOT,92.5,21,77,2,0,127,0.25,1.0,0.0,93.51,
ERCOT,92.5,21,77,2,0,127,0.25,1.0,0.5,93.51,
ERCOT,92.5,21,77,2,0,127,0.5,0.0,0.0,93.51,
ERCOT,92.5,21,77,2,0,127,0.5,0.0,0.5,93.51,
ERCOT,92.5,21,77,2,0,127,0.5,0.25,0.0,93.51,
ERCOT,92.5,21,77,2,0,127,0.5,0.25,0.5,93.51,
ERCOT,92.5,21,77,2,0,127,0.5,0.5,0.0,93.51,
ERCOT,92.5,21,77,2,0,127,0.5,0.5,0.5,93.51,
ERCOT,92.5,21,77,2,0,127,0.5,0.75,0.0,93.51,
ERCOT,92.5,21,77,2,0,127,0.5,0.75,0.5,93.51,
ERCOT,92.5,21,77,2,0,127,0.5,1.0,0.0,93.51,
ERCOT,92.5,21,77,2,0,127,0.5,1.0,0.5,93.51,
ERCOT,92.5,21,78,1,0,227,0.0,0.0,1.5,92.6,
ERCOT,92.5,21,78,1,0,187,0.0,0.0,2.0,92.86,
ERCOT,92.5,21,78,1,0,162,0.0,0.0,2.5,93.08,
ERCOT,92.5,21,78,1,0,137,0.0,0.25,0.0,92.63,
ERCOT,92.5,21,78,1,0,132,0.0,0.25,0.5,92.97,
ERCOT,92.5,21,78,1,0,127,0.0,0.25,1.0,92.93,
ERCOT,92.5,21,78,1,0,127,0.0,0.25,1.5,93.9,
ERCOT,92.5,21,78,1,0,127,0.0,0.5,0.0,93.37,
ERCOT,92.5,21,78,1,0,127,0.0,0.5,0.5,93.37,
ERCOT,92.5,21,78,1,0,127,0.0,0.75,0.0,93.37,
ERCOT,92.5,21,78,1,0,127,0.0,0.75,0.5,93.37,
ERCOT,92.5,21,78,1,0,127,0.0,1.0,0.0,93.37,
ERCOT,92.5,21,78,1,0,127,0.0,1.0,0.5,93.37,
ERCOT,92.5,21,78,1,0,127,0.25,0.0,0.0,93.22,
ERCOT,92.5,21,78,1,0,127,0.25,0.0,0.5,93.22,
ERCOT,92.5,21,78,1,0,127,0.25,0.25,0.0,93.22,
ERCOT,92.5,21,78,1,0,127,0.25,0.25,0.5,93.22,
ERCOT,92.5,21,78,1,0,127,0.25,0.5,0.0,93.22,
ERCOT,92.5,21,78,1,0,127,0.25,0.5,0.5,93.22,
ERCOT,92.5,21,78,1,0,127,0.25,0.75,0.0,93.22,
ERCOT,92.5,21,78,1,0,127,0.25,0.75,0.5,93.22,
ERCOT,92.5,21,78,1,0,127,0.25,1.0,0.0,93.22,
ERCOT,92.5,21,78,1,0,127,0.25,1.0,0.5,93.22,
ERCOT,92.5,21,78,1,0,127,0.5,0.0,0.0,93.22,
ERCOT,92.5,21,78,1,0,127,0.5,0.0,0.5,93.22,
ERCOT,92.5,21,78,1,0,127,0.5,0.25,0.0,93.22,
ERCOT,92.5,21,78,1,0,127,0.5,0.25,0.5,93.22,
ERCOT,92.5,21,78,1,0,127,0.5,0.5,0.0,93.22,
ERCOT,92.5,21,78,1,0,127,0.5,0.5,0.5,93.22,
ERCOT,92.5,21,78,1,0,127,0.5,0.75,0.0,93.22,
ERCOT,92.5,21,78,1,0,127,0.5,0.75,0.5,93.22,
ERCOT,92.5,21,78,1,0,127,0.5,1.0,0.0,93.22,
ERCOT,92.5,21,78,1,0,127,0.5,1.0,0.5,93.22,
ERCOT,92.5,21,79,0,0,242,0.0,0.0,1.5,93.07,
ERCOT,92.5,21,79,0,0,192,0.0,0.0,2.0,92.52,
ERCOT,92.5,21,79,0,0,167,0.0,0.0,2.5,93.18,
ERCOT,92.5,21,79,0,0,142,0.0,0.25,0.0,93.06,
ERCOT,92.5,21,79,0,0,137,0.0,0.25,0.5,93.64,
ERCOT,92.5,21,79,0,0,132,0.0,0.25,1.0,93.86,
ERCOT,92.5,21,79,0,0,127,0.0,0.25,1.5,93.5,
ERCOT,92.5,21,79,0,0,127,0.0,0.25,2.0,94.17,
ERCOT,92.5,21,79,0,0,127,0.0,0.5,0.0,93.09,
ERCOT,92.5,21,79,0,0,127,0.0,0.5,0.5,93.09,
ERCOT,92.5,21,79,0,0,127,0.0,0.75,0.0,93.09,
ERCOT,92.5,21,79,0,0,127,0.0,0.75,0.5,93.09,
ERCOT,92.5,21,79,0,0,127,0.0,1.0,0.0,93.09,
ERCOT,92.5,21,79,0,0,127,0.0,1.0,0.5,93.09,
ERCOT,92.5,21,79,0,0,127,0.25,0.0,0.0,92.93,
ERCOT,92.5,21,79,0,0,127,0.25,0.0,0.5,92.93,
ERCOT,92.5,21,79,0,0,127,0.25,0.25,0.0,92.93,
ERCOT,92.5,21,79,0,0,127,0.25,0.25,0.5,92.93,
ERCOT,92.5,21,79,0,0,127,0.25,0.5,0.0,92.93,
ERCOT,92.5,21,79,0,0,127,0.25,0.5,0.5,92.93,
ERCOT,92.5,21,79,0,0,127,0.25,0.75,0.0,92.93,
ERCOT,92.5,21,79,0,0,127,0.25,0.75,0.5,92.93,
ERCOT,92.5,21,79,0,0,127,0.25,1.0,0.0,92.93,
ERCOT,92.5,21,79,0,0,127,0.25,1.0,0.5,92.93,
ERCOT,92.5,21,79,0,0,127,0.5,0.0,0.0,92.93,
ERCOT,92.5,21,79,0,0,127,0.5,0.0,0.5,92.93,
ERCOT,92.5,21,79,0,0,127,0.5,0.25,0.0,92.93,
ERCOT,92.5,21,79,0,0,127,0.5,0.25,0.5,92.93,
ERCOT,92.5,21,79,0,0,127,0.5,0.5,0.0,92.93,
ERCOT,92.5,21,79,0,0,127,0.5,0.5,0.5,92.93,
ERCOT,92.5,21,79,0,0,127,0.5,0.75,0.0,92.93,
ERCOT,92.5,21,79,0,0,127,0.5,0.75,0.5,92.93,
ERCOT,92.5,21,79,0,0,127,0.5,1.0,0.0,92.93,
ERCOT,92.5,21,79,0,0,127,0.5,1.0,0.5,92.93,
ERCOT,92.5,22,74,4,0,237,0.0,0.0,1.0,93.04,
ERCOT,92.5,22,74,4,0,197,0.0,0.0,1.5,93.14,
ERCOT,92.5,22,74,4,0,162,0.0,0.0,2.0,92.55,
ERCOT,92.5,22,74,4,0,147,0.0,0.0,2.5,92.59,
ERCOT,92.5,22,74,4,0,132,0.0,0.25,0.0,93.68,
ERCOT,92.5,22,74,4,0,127,0.0,0.25,0.5,93.58,
ERCOT,92.5,22,74,4,0,122,0.0,0.25,1.0,93.05,
ERCOT,92.5,22,74,4,0,122,0.0,0.25,1.5,93.72,
ERCOT,92.5,22,74,4,0,122,0.0,0.5,0.0,93.11,
ERCOT,92.5,22,74,4,0,122,0.0,0.5,0.5,93.11,
ERCOT,92.5,22,74,4,0,122,0.0,0.75,0.0,93.11,
ERCOT,92.5,22,74,4,0,122,0.0,0.75,0.5,93.11,
ERCOT,92.5,22,74,4,0,122,0.0,1.0,0.0,93.11,
ERCOT,92.5,22,74,4,0,122,0.0,1.0,0.5,93.11,
ERCOT,92.5,22,74,4,0,122,0.25,0.0,0.0,92.95,
ERCOT,92.5,22,74,4,0,122,0.25,0.0,0.5,92.95,
ERCOT,92.5,22,74,4,0,122,0.25,0.25,0.0,92.95,
ERCOT,92.5,22,74,4,0,122,0.25,0.25,0.5,92.95,
ERCOT,92.5,22,74,4,0,122,0.25,0.5,0.0,92.95,
ERCOT,92.5,22,74,4,0,122,0.25,0.5,0.5,92.95,
ERCOT,92.5,22,74,4,0,122,0.25,0.75,0.0,92.95,
ERCOT,92.5,22,74,4,0,122,0.25,0.75,0.5,92.95,
ERCOT,92.5,22,74,4,0,122,0.25,1.0,0.0,92.95,
ERCOT,92.5,22,74,4,0,122,0.25,1.0,0.5,92.95,
ERCOT,92.5,22,74,4,0,122,0.5,0.0,0.0,92.95,
ERCOT,92.5,22,74,4,0,122,0.5,0.0,0.5,92.95,
ERCOT,92.5,22,74,4,0,122,0.5,0.25,0.0,92.95,
ERCOT,92.5,22,74,4,0,122,0.5,0.25,0.5,92.95,
ERCOT,92.5,22,74,4,0,122,0.5,0.5,0.0,92.95,
ERCOT,92.5,22,74,4,0,122,0.5,0.5,0.5,92.95,
ERCOT,92.5,22,74,4,0,122,0.5,0.75,0.0,92.95,
ERCOT,92.5,22,74,4,0,122,0.5,0.75,0.5,92.95,
ERCOT,92.5,22,74,4,0,122,0.5,1.0,0.0,92.95,
ERCOT,92.5,22,74,4,0,122,0.5,1.0,0.5,92.95,
ERCOT,92.5,22,75,3,0,247,0.0,0.0,1.0,93.03,
ERCOT,92.5,22,75,3,0,202,0.0,0.0,1.5,92.75,
ERCOT,92.5,22,75,3,0,167,0.0,0.0,2.0,92.57,
ERCOT,92.5,22,75,3,0,152,0.0,0.0,2.5,93.13,
ERCOT,92.5,22,75,3,0,132,0.0,0.25,0.0,93.14,
ERCOT,92.5,22,75,3,0,127,0.0,0.25,0.5,93.12,
ERCOT,92.5,22,75,3,0,122,0.0,0.25,1.0,92.61,
ERCOT,92.5,22,75,3,0,122,0.0,0.25,1.5,93.33,
ERCOT,92.5,22,75,3,0,122,0.0,0.5,0.0,92.84,
ERCOT,92.5,22,75,3,0,122,0.0,0.5,0.5,92.84,
ERCOT,92.5,22,75,3,0,122,0.0,0.75,0.0,92.84,
ERCOT,92.5,22,75,3,0,122,0.0,0.75,0.5,92.84,
ERCOT,92.5,22,75,3,0,122,0.0,1.0,0.0,92.84,
ERCOT,92.5,22,75,3,0,122,0.0,1.0,0.5,92.84,
ERCOT,92.5,22,75,3,0,122,0.25,0.0,0.0,92.66,
ERCOT,92.5,22,75,3,0,122,0.25,0.0,0.5,92.66,
ERCOT,92.5,22,75,3,0,122,0.25,0.25,0.0,92.66,
ERCOT,92.5,22,75,3,0,122,0.25,0.25,0.5,92.66,
ERCOT,92.5,22,75,3,0,122,0.25,0.5,0.0,92.66,
ERCOT,92.5,22,75,3,0,122,0.25,0.5,0.5,92.66,
ERCOT,92.5,22,75,3,0,122,0.25,0.75,0.0,92.66,
ERCOT,92.5,22,75,3,0,122,0.25,0.75,0.5,92.66,
ERCOT,92.5,22,75,3,0,122,0.25,1.0,0.0,92.66,
ERCOT,92.5,22,75,3,0,122,0.25,1.0,0.5,92.66,
ERCOT,92.5,22,75,3,0,122,0.5,0.0,0.0,92.66,
ERCOT,92.5,22,75,3,0,122,0.5,0.0,0.5,92.66,
ERCOT,92.5,22,75,3,0,122,0.5,0.25,0.0,92.66,
ERCOT,92.5,22,75,3,0,122,0.5,0.25,0.5,92.66,
ERCOT,92.5,22,75,3,0,122,0.5,0.5,0.0,92.66,
ERCOT,92.5,22,75,3,0,122,0.5,0.5,0.5,92.66,
ERCOT,92.5,22,75,3,0,122,0.5,0.75,0.0,92.66,
ERCOT,92.5,22,75,3,0,122,0.5,0.75,0.5,92.66,
ERCOT,92.5,22,75,3,0,122,0.5,1.0,0.0,92.66,
ERCOT,92.5,22,75,3,0,122,0.5,1.0,0.5,92.66,
ERCOT,92.5,22,76,2,0,212,0.0,0.0,1.5,92.99,
ERCOT,92.5,22,76,2,0,177,0.0,0.0,2.0,93.23,
ERCOT,92.5,22,76,2,0,157,0.0,0.0,2.5,93.49,
ERCOT,92.5,22,76,2,0,132,0.0,0.25,0.0,92.58,
ERCOT,92.5,22,76,2,0,127,0.0,0.25,0.5,92.64,
ERCOT,92.5,22,76,2,0,127,0.0,0.25,1.0,93.81,
ERCOT,92.5,22,76,2,0,122,0.0,0.5,0.0,92.57,
ERCOT,92.5,22,76,2,0,122,0.0,0.5,0.5,92.57,
ERCOT,92.5,22,76,2,0,122,0.0,0.75,0.0,92.57,
ERCOT,92.5,22,76,2,0,122,0.0,0.75,0.5,92.57,
ERCOT,92.5,22,76,2,0,122,0.0,1.0,0.0,92.57,
ERCOT,92.5,22,76,2,0,122,0.0,1.0,0.5,92.57,
ERCOT,92.5,22,76,2,0,127,0.25,0.0,0.0,93.73,
ERCOT,92.5,22,76,2,0,127,0.25,0.0,0.5,93.73,
ERCOT,92.5,22,76,2,0,127,0.25,0.25,0.0,93.73,
ERCOT,92.5,22,76,2,0,127,0.25,0.25,0.5,93.73,
ERCOT,92.5,22,76,2,0,127,0.25,0.5,0.0,93.73,
ERCOT,92.5,22,76,2,0,127,0.25,0.5,0.5,93.73,
ERCOT,92.5,22,76,2,0,127,0.25,0.75,0.0,93.73,
ERCOT,92.5,22,76,2,0,127,0.25,0.75,0.5,93.73,
ERCOT,92.5,22,76,2,0,127,0.25,1.0,0.0,93.73,
ERCOT,92.5,22,76,2,0,127,0.25,1.0,0.5,93.73,
ERCOT,92.5,22,76,2,0,127,0.5,0.0,0.0,93.73,
ERCOT,92.5,22,76,2,0,127,0.5,0.0,0.5,93.73,
ERCOT,92.5,22,76,2,0,127,0.5,0.25,0.0,93.73,
ERCOT,92.5,22,76,2,0,127,0.5,0.25,0.5,93.73,
ERCOT,92.5,22,76,2,0,127,0.5,0.5,0.0,93.73,
ERCOT,92.5,22,76,2,0,127,0.5,0.5,0.5,93.73,
ERCOT,92.5,22,76,2,0,127,0.5,0.75,0.0,93.73,
ERCOT,92.5,22,76,2,0,127,0.5,0.75,0.5,93.73,
ERCOT,92.5,22,76,2,0,127,0.5,1.0,0.0,93.73,
ERCOT,92.5,22,76,2,0,127,0.5,1.0,0.5,93.73,
ERCOT,92.5,22,77,1,0,222,0.0,0.0,1.5,93.1,
ERCOT,92.5,22,77,1,0,182,0.0,0.0,2.0,93.03,
