iso,threshold,clean_firm,solar,wind,hydro,procurement_pct,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,hourly_match_score,pareto_type
ERCOT,97.5,22,10,68,0,145,0.0,0.0,0.0,98.02,
ERCOT,97.5,22,11,67,0,140,0.0,0.0,0.0,97.62,
ERCOT,97.5,22,12,66,0,140,0.0,0.0,0.0,97.75,
ERCOT,97.5,22,13,65,0,140,0.0,0.0,0.0,97.84,
ERCOT,97.5,23,10,67,0,140,0.0,0.0,0.0,97.53,
ERCOT,97.5,23,11,66,0,140,0.0,0.0,0.0,97.69,
ERCOT,97.5,23,12,65,0,140,0.0,0.0,0.0,97.82,
ERCOT,97.5,24,10,66,0,140,0.0,0.0,0.0,97.6,
ERCOT,97.5,24,11,65,0,140,0.0,0.0,0.0,97.76,
ERCOT,97.5,26,9,65,0,140,0.0,0.0,0.0,97.54,
ERCOT,97.5,26,10,64,0,140,0.0,0.0,0.0,97.73,
ERCOT,97.5,27,8,65,0,145,0.0,0.0,0.0,97.98,
ERCOT,97.5,27,9,64,0,140,0.0,0.0,0.0,97.61,
ERCOT,97.5,27,10,63,0,140,0.0,0.0,0.0,97.8,
ERCOT,97.5,28,7,65,0,145,0.0,0.0,0.0,97.81,
ERCOT,97.5,28,8,64,0,145,0.0,0.0,0.0,98.04,
ERCOT,97.5,28,9,63,0,140,0.0,0.0,0.0,97.68,
ERCOT,97.5,28,10,62,0,140,0.0,0.0,0.0,97.86,
ERCOT,97.5,29,6,65,0,145,0.0,0.0,0.0,97.62,
ERCOT,97.5,29,7,64,0,145,0.0,0.0,0.0,97.88,
ERCOT,97.5,29,8,63,0,140,0.0,0.0,0.0,97.53,
ERCOT,97.5,29,9,62,0,140,0.0,0.0,0.0,97.75,
ERCOT,97.5,29,10,61,0,140,0.0,0.0,0.0,97.93,
ERCOT,97.5,26,34,40,0,165,0.0,0.0,0.0,97.73,
ERCOT,97.5,27,33,40,0,160,0.0,0.0,0.0,97.52,
ERCOT,97.5,27,34,39,0,165,0.0,0.0,0.0,97.77,
ERCOT,97.5,28,32,40,0,160,0.0,0.0,0.0,97.74,
ERCOT,97.5,28,33,39,0,160,0.0,0.0,0.0,97.56,
ERCOT,97.5,28,34,38,0,165,0.0,0.0,0.0,97.81,
ERCOT,97.5,29,31,40,0,155,0.0,0.0,0.0,97.51,
ERCOT,97.5,29,32,39,0,160,0.0,0.0,0.0,97.78,
ERCOT,97.5,29,33,38,0,160,0.0,0.0,0.0,97.59,
ERCOT,97.5,29,34,37,0,165,0.0,0.0,0.0,97.84,
ERCOT,97.5,30,26,44,0,150,0.0,0.0,0.0,97.93,
ERCOT,97.5,30,27,43,0,150,0.0,0.0,0.0,97.77,
ERCOT,97.5,30,28,42,0,150,0.0,0.0,0.0,97.61,
ERCOT,97.5,30,29,41,0,155,0.0,0.0,0.0,97.9,
ERCOT,97.5,30,31,39,0,155,0.0,0.0,0.0,97.54,
ERCOT,97.5,30,32,38,0,160,0.0,0.0,0.0,97.82,
ERCOT,97.5,30,33,37,0,160,0.0,0.0,0.0,97.63,
ERCOT,97.5,30,34,36,0,165,0.0,0.0,0.0,97.88,
ERCOT,97.5,31,26,43,0,150,0.0,0.0,0.0,97.96,
ERCOT,97.5,31,27,42,0,150,0.0,0.0,0.0,97.81,
ERCOT,97.5,31,28,41,0,150,0.0,0.0,0.0,97.64,
ERCOT,97.5,31,29,40,0,155,0.0,0.0,0.0,97.93,
ERCOT,97.5,32,26,42,0,145,0.0,0.0,0.0,97.52,
ERCOT,97.5,32,27,41,0,150,0.0,0.0,0.0,97.84,
ERCOT,97.5,32,28,40,0,150,0.0,0.0,0.0,97.68,
ERCOT,97.5,33,26,41,0,145,0.0,0.0,0.0,97.55,
ERCOT,97.5,33,27,40,0,150,0.0,0.0,0.0,97.88,
ERCOT,97.5,34,26,40,0,145,0.0,0.0,0.0,97.59,
ERCOT,97.5,11,35,54,0,175,0.0,0.0,0.0,97.65,
ERCOT,97.5,11,36,53,0,180,0.0,0.0,0.0,97.8,
ERCOT,97.5,11,37,52,0,180,0.0,0.0,0.0,97.65,
ERCOT,97.5,11,38,51,0,185,0.0,0.0,0.0,97.79,
ERCOT,97.5,11,39,50,0,185,0.0,0.0,0.0,97.62,
ERCOT,97.5,12,34,54,0,170,0.0,0.0,0.0,97.52,
ERCOT,97.5,12,35,53,0,175,0.0,0.0,0.0,97.7,
ERCOT,97.5,12,36,52,0,175,0.0,0.0,0.0,97.53,
ERCOT,97.5,12,37,51,0,180,0.0,0.0,0.0,97.69,
ERCOT,97.5,12,38,50,0,180,0.0,0.0,0.0,97.52,
ERCOT,97.5,12,39,49,0,185,0.0,0.0,0.0,97.67,
ERCOT,97.5,13,33,54,0,170,0.0,0.0,0.0,97.72,
ERCOT,97.5,13,34,53,0,170,0.0,0.0,0.0,97.56,
ERCOT,97.5,13,35,52,0,175,0.0,0.0,0.0,97.74,
ERCOT,97.5,13,36,51,0,175,0.0,0.0,0.0,97.58,
ERCOT,97.5,13,37,50,0,180,0.0,0.0,0.0,97.74,
ERCOT,97.5,13,38,49,0,180,0.0,0.0,0.0,97.57,
ERCOT,97.5,13,39,48,0,185,0.0,0.0,0.0,97.72,
ERCOT,97.5,14,32,54,0,165,0.0,0.0,0.0,97.57,
ERCOT,97.5,14,33,53,0,170,0.0,0.0,0.0,97.77,
ERCOT,97.5,14,34,52,0,170,0.0,0.0,0.0,97.61,
ERCOT,97.5,14,35,51,0,175,0.0,0.0,0.0,97.79,
ERCOT,97.5,14,36,50,0,175,0.0,0.0,0.0,97.62,
ERCOT,97.5,14,37,49,0,180,0.0,0.0,0.0,97.79,
ERCOT,97.5,14,38,48,0,180,0.0,0.0,0.0,97.62,
ERCOT,97.5,14,39,47,0,185,0.0,0.0,0.0,97.77,
ERCOT,97.5,15,31,54,0,165,0.0,0.0,0.0,97.77,
ERCOT,97.5,15,32,53,0,165,0.0,0.0,0.0,97.61,
ERCOT,97.5,15,33,52,0,170,0.0,0.0,0.0,97.81,
ERCOT,97.5,15,34,51,0,170,0.0,0.0,0.0,97.65,
ERCOT,97.5,15,36,49,0,175,0.0,0.0,0.0,97.67,
ERCOT,97.5,15,37,48,0,180,0.0,0.0,0.0,97.83,
ERCOT,97.5,15,38,47,0,180,0.0,0.0,0.0,97.66,
ERCOT,97.5,15,39,46,0,185,0.0,0.0,0.0,97.82,
ERCOT,97.5,16,31,53,0,165,0.0,0.0,0.0,97.81,
ERCOT,97.5,16,32,52,0,165,0.0,0.0,0.0,97.66,
ERCOT,97.5,16,33,51,0,170,0.0,0.0,0.0,97.85,
ERCOT,97.5,16,34,50,0,170,0.0,0.0,0.0,97.7,
ERCOT,97.5,16,35,49,0,170,0.0,0.0,0.0,97.53,
ERCOT,97.5,16,36,48,0,175,0.0,0.0,0.0,97.71,
ERCOT,97.5,16,37,47,0,175,0.0,0.0,0.0,97.54,
ERCOT,97.5,16,38,46,0,180,0.0,0.0,0.0,97.71,
ERCOT,97.5,17,31,52,0,165,0.0,0.0,0.0,97.85,
ERCOT,97.5,17,32,51,0,165,0.0,0.0,0.0,97.7,
ERCOT,97.5,17,33,50,0,165,0.0,0.0,0.0,97.54,
ERCOT,97.5,17,34,49,0,170,0.0,0.0,0.0,97.74,
ERCOT,97.5,17,35,48,0,170,0.0,0.0,0.0,97.57,
ERCOT,97.5,17,36,47,0,175,0.0,0.0,0.0,97.76,
ERCOT,97.5,17,37,46,0,175,0.0,0.0,0.0,97.58,
ERCOT,97.5,18,31,51,0,160,0.0,0.0,0.0,97.52,
ERCOT,97.5,18,32,50,0,165,0.0,0.0,0.0,97.74,
ERCOT,97.5,18,33,49,0,165,0.0,0.0,0.0,97.58,
ERCOT,97.5,18,34,48,0,170,0.0,0.0,0.0,97.79,
ERCOT,97.5,18,35,47,0,170,0.0,0.0,0.0,97.62,
ERCOT,97.5,18,36,46,0,175,0.0,0.0,0.0,97.8,
ERCOT,97.5,19,31,50,0,160,0.0,0.0,0.0,97.56,
ERCOT,97.5,19,32,49,0,165,0.0,0.0,0.0,97.79,
ERCOT,97.5,19,33,48,0,165,0.0,0.0,0.0,97.62,
ERCOT,97.5,19,34,47,0,170,0.0,0.0,0.0,97.83,
ERCOT,97.5,19,35,46,0,170,0.0,0.0,0.0,97.66,
ERCOT,97.5,66,5,29,0,130,0.0,0.0,0.0,97.68,
ERCOT,97.5,66,6,28,0,130,0.0,0.0,0.0,97.93,
ERCOT,97.5,66,7,27,0,130,0.0,0.0,0.0,98.14,
ERCOT,97.5,66,8,26,0,130,0.0,0.0,0.0,98.31,
ERCOT,97.5,66,9,25,0,125,0.0,0.0,0.0,97.64,
ERCOT,97.5,67,4,29,0,135,0.0,0.0,0.0,98.18,
ERCOT,97.5,67,5,28,0,130,0.0,0.0,0.0,97.74,
ERCOT,97.5,67,6,27,0,130,0.0,0.0,0.0,97.98,
ERCOT,97.5,67,7,26,0,130,0.0,0.0,0.0,98.18,
ERCOT,97.5,67,8,25,0,125,0.0,0.0,0.0,97.54,
ERCOT,97.5,68,3,29,0,135,0.0,0.0,0.0,97.94,
ERCOT,97.5,68,4,28,0,130,0.0,0.0,0.0,97.51,
ERCOT,97.5,68,5,27,0,130,0.0,0.0,0.0,97.78,
ERCOT,97.5,68,6,26,0,130,0.0,0.0,0.0,98.03,
ERCOT,97.5,68,7,25,0,130,0.0,0.0,0.0,98.23,
ERCOT,97.5,69,2,29,0,135,0.0,0.0,0.0,97.67,
ERCOT,97.5,69,3,28,0,135,0.0,0.0,0.0,97.99,
ERCOT,97.5,69,4,27,0,130,0.0,0.0,0.0,97.56,
ERCOT,97.5,69,5,26,0,130,0.0,0.0,0.0,97.83,
ERCOT,97.5,69,6,25,0,130,0.0,0.0,0.0,98.07,
ERCOT,97.5,70,1,29,0,140,0.0,0.0,0.0,98.02,
ERCOT,97.5,70,2,28,0,135,0.0,0.0,0.0,97.72,
ERCOT,97.5,70,3,27,0,135,0.0,0.0,0.0,98.04,
ERCOT,97.5,70,4,26,0,130,0.0,0.0,0.0,97.61,
ERCOT,97.5,71,1,28,0,140,0.0,0.0,0.0,98.07,
ERCOT,97.5,71,2,27,0,135,0.0,0.0,0.0,97.78,
ERCOT,97.5,71,3,26,0,135,0.0,0.0,0.0,98.09,
ERCOT,97.5,71,4,25,0,130,0.0,0.0,0.0,97.66,
ERCOT,97.5,71,5,24,0,130,0.0,0.0,0.0,97.93,
ERCOT,97.5,72,1,27,0,140,0.0,0.0,0.0,98.12,
ERCOT,97.5,72,2,26,0,135,0.0,0.0,0.0,97.83,
ERCOT,97.5,72,3,25,0,135,0.0,0.0,0.0,98.14,
ERCOT,97.5,72,4,24,0,130,0.0,0.0,0.0,97.71,
ERCOT,97.5,72,5,23,0,130,0.0,0.0,0.0,97.97,
ERCOT,97.5,73,1,26,0,135,0.0,0.0,0.0,97.54,
ERCOT,97.5,73,2,25,0,135,0.0,0.0,0.0,97.88,
ERCOT,97.5,73,3,24,0,135,0.0,0.0,0.0,98.19,
ERCOT,97.5,73,4,23,0,130,0.0,0.0,0.0,97.76,
ERCOT,97.5,73,5,22,0,130,0.0,0.0,0.0,98.02,
ERCOT,97.5,74,1,25,0,135,0.0,0.0,0.0,97.59,
ERCOT,97.5,74,2,24,0,135,0.0,0.0,0.0,97.93,
ERCOT,97.5,74,3,23,0,130,0.0,0.0,0.0,97.51,
ERCOT,97.5,74,4,22,0,130,0.0,0.0,0.0,97.8,
ERCOT,97.5,74,5,21,0,130,0.0,0.0,0.0,98.06,
ERCOT,97.5,15,76,9,0,245,0.0,0.0,1.5,97.75,
ERCOT,97.5,15,76,9,0,205,0.0,0.0,2.0,97.52,
ERCOT,97.5,15,76,9,0,180,0.0,0.0,2.5,97.64,
ERCOT,97.5,15,76,9,0,160,0.0,0.25,0.0,98.0,
ERCOT,97.5,15,76,9,0,150,0.0,0.25,0.5,97.7,
ERCOT,97.5,15,76,9,0,145,0.0,0.25,1.0,97.78,
ERCOT,97.5,15,76,9,0,145,0.0,0.25,1.5,98.02,
ERCOT,97.5,15,76,9,0,150,0.0,0.5,0.0,97.97,
ERCOT,97.5,15,76,9,0,150,0.0,0.5,0.5,98.03,
ERCOT,97.5,15,76,9,0,150,0.0,0.75,0.0,97.97,
ERCOT,97.5,15,76,9,0,150,0.0,0.75,0.5,97.97,
ERCOT,97.5,15,76,9,0,150,0.0,1.0,0.0,97.97,
ERCOT,97.5,15,76,9,0,150,0.0,1.0,0.5,97.97,
ERCOT,97.5,15,76,9,0,150,0.25,0.0,0.0,97.83,
ERCOT,97.5,15,76,9,0,150,0.25,0.0,0.5,97.94,
ERCOT,97.5,15,76,9,0,150,0.25,0.25,0.0,97.83,
ERCOT,97.5,15,76,9,0,150,0.25,0.25,0.5,97.83,
ERCOT,97.5,15,76,9,0,150,0.25,0.5,0.0,97.83,
ERCOT,97.5,15,76,9,0,150,0.25,0.5,0.5,97.83,
ERCOT,97.5,15,76,9,0,150,0.25,0.75,0.0,97.83,
ERCOT,97.5,15,76,9,0,150,0.25,0.75,0.5,97.83,
ERCOT,97.5,15,76,9,0,150,0.25,1.0,0.0,97.83,
ERCOT,97.5,15,76,9,0,150,0.25,1.0,0.5,97.83,
ERCOT,97.5,15,76,9,0,150,0.5,0.0,0.0,97.83,
ERCOT,97.5,15,76,9,0,150,0.5,0.0,0.5,97.83,
ERCOT,97.5,15,76,9,0,150,0.5,0.25,0.0,97.83,
ERCOT,97.5,15,76,9,0,150,0.5,0.25,0.5,97.83,
ERCOT,97.5,15,76,9,0,150,0.5,0.5,0.0,97.83,
ERCOT,97.5,15,76,9,0,150,0.5,0.5,0.5,97.83,
ERCOT,97.5,15,76,9,0,150,0.5,0.75,0.0,97.83,
ERCOT,97.5,15,76,9,0,150,0.5,0.75,0.5,97.83,
ERCOT,97.5,15,76,9,0,150,0.5,1.0,0.0,97.83,
ERCOT,97.5,15,76,9,0,150,0.5,1.0,0.5,97.83,
ERCOT,97.5,15,77,8,0,215,0.0,0.0,2.0,97.72,
ERCOT,97.5,15,77,8,0,185,0.0,0.0,2.5,97.63,
ERCOT,97.5,15,77,8,0,160,0.0,0.25,0.0,97.59,
ERCOT,97.5,15,77,8,0,155,0.0,0.25,0.5,97.96,
ERCOT,97.5,15,77,8,0,145,0.0,0.25,1.0,97.51,
ERCOT,97.5,15,77,8,0,145,0.0,0.25,1.5,97.85,
ERCOT,97.5,15,77,8,0,150,0.0,0.5,0.0,97.77,
ERCOT,97.5,15,77,8,0,150,0.0,0.5,0.5,97.85,
ERCOT,97.5,15,77,8,0,150,0.0,0.75,0.0,97.77,
ERCOT,97.5,15,77,8,0,150,0.0,0.75,0.5,97.77,
ERCOT,97.5,15,77,8,0,150,0.0,1.0,0.0,97.77,
ERCOT,97.5,15,77,8,0,150,0.0,1.0,0.5,97.77,
ERCOT,97.5,15,77,8,0,150,0.25,0.0,0.0,97.62,
ERCOT,97.5,15,77,8,0,150,0.25,0.0,0.5,97.75,
ERCOT,97.5,15,77,8,0,150,0.25,0.25,0.0,97.62,
ERCOT,97.5,15,77,8,0,150,0.25,0.25,0.5,97.62,
ERCOT,97.5,15,77,8,0,150,0.25,0.5,0.0,97.62,
ERCOT,97.5,15,77,8,0,150,0.25,0.5,0.5,97.62,
ERCOT,97.5,15,77,8,0,150,0.25,0.75,0.0,97.62,
ERCOT,97.5,15,77,8,0,150,0.25,0.75,0.5,97.62,
ERCOT,97.5,15,77,8,0,150,0.25,1.0,0.0,97.62,
ERCOT,97.5,15,77,8,0,150,0.25,1.0,0.5,97.62,
ERCOT,97.5,15,77,8,0,150,0.5,0.0,0.0,97.62,
ERCOT,97.5,15,77,8,0,150,0.5,0.0,0.5,97.62,
ERCOT,97.5,15,77,8,0,150,0.5,0.25,0.0,97.62,
ERCOT,97.5,15,77,8,0,150,0.5,0.25,0.5,97.62,
ERCOT,97.5,15,77,8,0,150,0.5,0.5,0.0,97.62,
ERCOT,97.5,15,77,8,0,150,0.5,0.5,0.5,97.62,
ERCOT,97.5,15,77,8,0,150,0.5,0.75,0.0,97.62,
ERCOT,97.5,15,77,8,0,150,0.5,0.75,0.5,97.62,
ERCOT,97.5,15,77,8,0,150,0.5,1.0,0.0,97.62,
ERCOT,97.5,15,77,8,0,150,0.5,1.0,0.5,97.62,
ERCOT,97.5,15,78,7,0,225,0.0,0.0,2.0,97.82,
ERCOT,97.5,15,78,7,0,190,0.0,0.0,2.5,97.56,
ERCOT,97.5,15,78,7,0,165,0.0,0.25,0.0,97.69,
ERCOT,97.5,15,78,7,0,155,0.0,0.25,0.5,97.6,
ERCOT,97.5,15,78,7,0,150,0.0,0.25,1.0,97.94,
ERCOT,97.5,15,78,7,0,145,0.0,0.25,1.5,97.58,
ERCOT,97.5,15,78,7,0,145,0.0,0.25,2.0,97.75,
ERCOT,97.5,15,78,7,0,150,0.0,0.5,0.0,97.55,
ERCOT,97.5,15,78,7,0,150,0.0,0.5,0.5,97.67,
ERCOT,97.5,15,78,7,0,150,0.0,0.75,0.0,97.55,
ERCOT,97.5,15,78,7,0,150,0.0,0.75,0.5,97.55,
ERCOT,97.5,15,78,7,0,150,0.0,1.0,0.0,97.55,
ERCOT,97.5,15,78,7,0,150,0.0,1.0,0.5,97.55,
ERCOT,97.5,15,78,7,0,155,0.25,0.0,0.0,97.99,
ERCOT,97.5,15,78,7,0,150,0.25,0.0,0.5,97.58,
ERCOT,97.5,15,78,7,0,150,0.25,0.0,1.0,97.67,
ERCOT,97.5,15,78,7,0,155,0.25,0.25,0.0,97.99,
ERCOT,97.5,15,78,7,0,155,0.25,0.25,0.5,97.99,
ERCOT,97.5,15,78,7,0,155,0.25,0.5,0.0,97.99,
ERCOT,97.5,15,78,7,0,155,0.25,0.5,0.5,97.99,
ERCOT,97.5,15,78,7,0,155,0.25,0.75,0.0,97.99,
ERCOT,97.5,15,78,7,0,155,0.25,0.75,0.5,97.99,
ERCOT,97.5,15,78,7,0,155,0.25,1.0,0.0,97.99,
ERCOT,97.5,15,78,7,0,155,0.25,1.0,0.5,97.99,
ERCOT,97.5,15,78,7,0,155,0.5,0.0,0.0,97.99,
ERCOT,97.5,15,78,7,0,155,0.5,0.0,0.5,97.99,
ERCOT,97.5,15,78,7,0,155,0.5,0.25,0.0,97.99,
ERCOT,97.5,15,78,7,0,155,0.5,0.25,0.5,97.99,
ERCOT,97.5,15,78,7,0,155,0.5,0.5,0.0,97.99,
ERCOT,97.5,15,78,7,0,155,0.5,0.5,0.5,97.99,
ERCOT,97.5,15,78,7,0,155,0.5,0.75,0.0,97.99,
ERCOT,97.5,15,78,7,0,155,0.5,0.75,0.5,97.99,
ERCOT,97.5,15,78,7,0,155,0.5,1.0,0.0,97.99,
ERCOT,97.5,15,78,7,0,155,0.5,1.0,0.5,97.99,
ERCOT,97.5,15,79,6,0,235,0.0,0.0,2.0,97.81,
ERCOT,97.5,15,79,6,0,200,0.0,0.0,2.5,97.83,
ERCOT,97.5,15,79,6,0,170,0.0,0.25,0.0,97.73,
ERCOT,97.5,15,79,6,0,160,0.0,0.25,0.5,97.79,
ERCOT,97.5,15,79,6,0,150,0.0,0.25,1.0,97.63,
ERCOT,97.5,15,79,6,0,150,0.0,0.25,1.5,98.0,
ERCOT,97.5,15,79,6,0,155,0.0,0.5,0.0,97.92,
ERCOT,97.5,15,79,6,0,155,0.0,0.5,0.5,98.17,
ERCOT,97.5,15,79,6,0,155,0.0,0.75,0.0,97.92,
ERCOT,97.5,15,79,6,0,155,0.0,0.75,0.5,97.92,
ERCOT,97.5,15,79,6,0,155,0.0,1.0,0.0,97.92,
ERCOT,97.5,15,79,6,0,155,0.0,1.0,0.5,97.92,
ERCOT,97.5,15,79,6,0,155,0.25,0.0,0.0,97.78,
ERCOT,97.5,15,79,6,0,155,0.25,0.0,0.5,98.03,
ERCOT,97.5,15,79,6,0,155,0.25,0.25,0.0,97.78,
ERCOT,97.5,15,79,6,0,155,0.25,0.25,0.5,97.78,
ERCOT,97.5,15,79,6,0,155,0.25,0.5,0.0,97.78,
ERCOT,97.5,15,79,6,0,155,0.25,0.5,0.5,97.78,
ERCOT,97.5,15,79,6,0,155,0.25,0.75,0.0,97.78,
ERCOT,97.5,15,79,6,0,155,0.25,0.75,0.5,97.78,
ERCOT,97.5,15,79,6,0,155,0.25,1.0,0.0,97.78,
ERCOT,97.5,15,79,6,0,155,0.25,1.0,0.5,97.78,
ERCOT,97.5,15,79,6,0,155,0.5,0.0,0.0,97.78,
ERCOT,97.5,15,79,6,0,155,0.5,0.0,0.5,97.78,
ERCOT,97.5,15,79,6,0,155,0.5,0.25,0.0,97.78,
ERCOT,97.5,15,79,6,0,155,0.5,0.25,0.5,97.78,
ERCOT,97.5,15,79,6,0,155,0.5,0.5,0.0,97.78,
ERCOT,97.5,15,79,6,0,155,0.5,0.5,0.5,97.78,
ERCOT,97.5,15,79,6,0,155,0.5,0.75,0.0,97.78,
ERCOT,97.5,15,79,6,0,155,0.5,0.75,0.5,97.78,
ERCOT,97.5,15,79,6,0,155,0.5,1.0,0.0,97.78,
ERCOT,97.5,15,79,6,0,155,0.5,1.0,0.5,97.78,
ERCOT,97.5,16,76,8,0,245,0.0,0.0,1.5,97.65,
ERCOT,97.5,16,76,8,0,210,0.0,0.0,2.0,97.98,
ERCOT,97.5,16,76,8,0,180,0.0,0.0,2.5,97.59,
ERCOT,97.5,16,76,8,0,160,0.0,0.25,0.0,98.0,
ERCOT,97.5,16,76,8,0,150,0.0,0.25,0.5,97.68,
ERCOT,97.5,16,76,8,0,145,0.0,0.25,1.0,97.76,
ERCOT,97.5,16,76,8,0,145,0.0,0.25,1.5,98.01,
ERCOT,97.5,16,76,8,0,150,0.0,0.5,0.0,97.95,
ERCOT,97.5,16,76,8,0,150,0.0,0.5,0.5,98.01,
ERCOT,97.5,16,76,8,0,150,0.0,0.75,0.0,97.95,
ERCOT,97.5,16,76,8,0,150,0.0,0.75,0.5,97.95,
ERCOT,97.5,16,76,8,0,150,0.0,1.0,0.0,97.95,
ERCOT,97.5,16,76,8,0,150,0.0,1.0,0.5,97.95,
ERCOT,97.5,16,76,8,0,150,0.25,0.0,0.0,97.81,
ERCOT,97.5,16,76,8,0,150,0.25,0.0,0.5,97.92,
ERCOT,97.5,16,76,8,0,150,0.25,0.25,0.0,97.81,
ERCOT,97.5,16,76,8,0,150,0.25,0.25,0.5,97.81,
ERCOT,97.5,16,76,8,0,150,0.25,0.5,0.0,97.81,
ERCOT,97.5,16,76,8,0,150,0.25,0.5,0.5,97.81,
ERCOT,97.5,16,76,8,0,150,0.25,0.75,0.0,97.81,
ERCOT,97.5,16,76,8,0,150,0.25,0.75,0.5,97.81,
ERCOT,97.5,16,76,8,0,150,0.25,1.0,0.0,97.81,
ERCOT,97.5,16,76,8,0,150,0.25,1.0,0.5,97.81,
ERCOT,97.5,16,76,8,0,150,0.5,0.0,0.0,97.81,
ERCOT,97.5,16,76,8,0,150,0.5,0.0,0.5,97.81,
ERCOT,97.5,16,76,8,0,150,0.5,0.25,0.0,97.81,
ERCOT,97.5,16,76,8,0,150,0.5,0.25,0.5,97.81,
ERCOT,97.5,16,76,8,0,150,0.5,0.5,0.0,97.81,
ERCOT,97.5,16,76,8,0,150,0.5,0.5,0.5,97.81,
ERCOT,97.5,16,76,8,0,150,0.5,0.75,0.0,97.81,
ERCOT,97.5,16,76,8,0,150,0.5,0.75,0.5,97.81,
ERCOT,97.5,16,76,8,0,150,0.5,1.0,0.0,97.81,
ERCOT,97.5,16,76,8,0,150,0.5,1.0,0.5,97.81,
ERCOT,97.5,16,77,7,0,215,0.0,0.0,2.0,97.64,
ERCOT,97.5,16,77,7,0,185,0.0,0.0,2.5,97.58,
ERCOT,97.5,16,77,7,0,160,0.0,0.25,0.0,97.58,
ERCOT,97.5,16,77,7,0,155,0.0,0.25,0.5,97.95,
ERCOT,97.5,16,77,7,0,150,0.0,0.25,1.0,98.19,
ERCOT,97.5,16,77,7,0,145,0.0,0.25,1.5,97.82,
ERCOT,97.5,16,77,7,0,145,0.0,0.25,2.0,97.88,
ERCOT,97.5,16,77,7,0,150,0.0,0.5,0.0,97.75,
ERCOT,97.5,16,77,7,0,150,0.0,0.5,0.5,97.84,
ERCOT,97.5,16,77,7,0,150,0.0,0.75,0.0,97.75,
ERCOT,97.5,16,77,7,0,150,0.0,0.75,0.5,97.75,
ERCOT,97.5,16,77,7,0,150,0.0,1.0,0.0,97.75,
ERCOT,97.5,16,77,7,0,150,0.0,1.0,0.5,97.75,
ERCOT,97.5,16,77,7,0,150,0.25,0.0,0.0,97.6,
ERCOT,97.5,16,77,7,0,150,0.25,0.0,0.5,97.74,
ERCOT,97.5,16,77,7,0,150,0.25,0.25,0.0,97.6,
ERCOT,97.5,16,77,7,0,150,0.25,0.25,0.5,97.6,
ERCOT,97.5,16,77,7,0,150,0.25,0.5,0.0,97.6,
ERCOT,97.5,16,77,7,0,150,0.25,0.5,0.5,97.6,
ERCOT,97.5,16,77,7,0,150,0.25,0.75,0.0,97.6,
ERCOT,97.5,16,77,7,0,150,0.25,0.75,0.5,97.6,
ERCOT,97.5,16,77,7,0,150,0.25,1.0,0.0,97.6,
ERCOT,97.5,16,77,7,0,150,0.25,1.0,0.5,97.6,
ERCOT,97.5,16,77,7,0,150,0.5,0.0,0.0,97.6,
ERCOT,97.5,16,77,7,0,150,0.5,0.0,0.5,97.6,
ERCOT,97.5,16,77,7,0,150,0.5,0.25,0.0,97.6,
ERCOT,97.5,16,77,7,0,150,0.5,0.25,0.5,97.6,
ERCOT,97.5,16,77,7,0,150,0.5,0.5,0.0,97.6,
ERCOT,97.5,16,77,7,0,150,0.5,0.5,0.5,97.6,
ERCOT,97.5,16,77,7,0,150,0.5,0.75,0.0,97.6,
ERCOT,97.5,16,77,7,0,150,0.5,0.75,0.5,97.6,
ERCOT,97.5,16,77,7,0,150,0.5,1.0,0.0,97.6,
ERCOT,97.5,16,77,7,0,150,0.5,1.0,0.5,97.6,
ERCOT,97.5,16,78,6,0,225,0.0,0.0,2.0,97.73,
ERCOT,97.5,16,78,6,0,195,0.0,0.0,2.5,97.91,
ERCOT,97.5,16,78,6,0,165,0.0,0.25,0.0,97.67,
ERCOT,97.5,16,78,6,0,155,0.0,0.25,0.5,97.57,
ERCOT,97.5,16,78,6,0,150,0.0,0.25,1.0,97.91,
ERCOT,97.5,16,78,6,0,145,0.0,0.25,1.5,97.56,
ERCOT,97.5,16,78,6,0,145,0.0,0.25,2.0,97.74,
ERCOT,97.5,16,78,6,0,150,0.0,0.5,0.0,97.53,
ERCOT,97.5,16,78,6,0,150,0.0,0.5,0.5,97.65,
ERCOT,97.5,16,78,6,0,150,0.0,0.75,0.0,97.53,
ERCOT,97.5,16,78,6,0,150,0.0,0.75,0.5,97.53,
ERCOT,97.5,16,78,6,0,150,0.0,1.0,0.0,97.53,
ERCOT,97.5,16,78,6,0,150,0.0,1.0,0.5,97.53,
ERCOT,97.5,16,78,6,0,155,0.25,0.0,0.0,97.97,
ERCOT,97.5,16,78,6,0,150,0.25,0.0,0.5,97.56,
ERCOT,97.5,16,78,6,0,150,0.25,0.0,1.0,97.65,
ERCOT,97.5,16,78,6,0,155,0.25,0.25,0.0,97.97,
ERCOT,97.5,16,78,6,0,155,0.25,0.25,0.5,97.97,
ERCOT,97.5,16,78,6,0,155,0.25,0.5,0.0,97.97,
ERCOT,97.5,16,78,6,0,155,0.25,0.5,0.5,97.97,
ERCOT,97.5,16,78,6,0,155,0.25,0.75,0.0,97.97,
ERCOT,97.5,16,78,6,0,155,0.25,0.75,0.5,97.97,
ERCOT,97.5,16,78,6,0,155,0.25,1.0,0.0,97.97,
ERCOT,97.5,16,78,6,0,155,0.25,1.0,0.5,97.97,
