iso,threshold,scenario,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,cost_total_cost,cost_effective_cost,cost_incremental,cost_wholesale,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,tranche_new_cf_twh,gas_gas_backup_needed_mw,gas_existing_gas_used_mw,gas_new_gas_build_mw,gas_gas_cost_per_mwh,gas_clean_peak_capacity_mw,gas_ra_peak_mw
PJM,87.5,MLHL_L_N_M1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,56.16,63.24,35.24,28.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_L_N_M0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,56.16,63.24,35.24,28.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_L_N_H1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,56.16,63.24,35.24,28.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_L_N_H0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,56.16,63.24,35.24,28.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_L_L_L1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,51.4,57.88,29.88,28.0,270.709,20.183,0.0,0.0,446.179,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_L_L_L0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,56.69,63.84,35.84,28.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_L_L_M1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,56.69,63.84,35.84,28.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_L_L_M0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,56.69,63.84,35.84,28.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_L_L_H1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,56.69,63.84,35.84,28.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_L_L_H0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,56.69,63.84,35.84,28.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_L_M_L1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,52.46,59.07,31.07,28.0,270.709,20.183,0.0,0.0,446.179,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_L_M_L0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,57.75,65.03,37.03,28.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_L_M_M1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,57.75,65.03,37.03,28.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_L_M_M0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,57.75,65.03,37.03,28.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_L_M_H1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,57.75,65.03,37.03,28.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_L_M_H0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,57.75,65.03,37.03,28.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_L_H_L1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,53.52,60.27,32.27,28.0,270.709,20.183,0.0,0.0,446.179,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_L_H_L0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,59.34,66.82,38.82,28.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_L_H_M1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,59.34,66.82,38.82,28.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_L_H_M0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,59.34,66.82,38.82,28.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_L_H_H1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,59.34,66.82,38.82,28.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_L_H_H0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,59.34,66.82,38.82,28.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_M_N_L1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,53.25,59.97,25.97,34.0,270.709,20.183,0.0,0.0,446.179,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_M_N_L0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,58.54,65.93,31.93,34.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_M_N_M1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,58.54,65.93,31.93,34.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_M_N_M0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,58.54,65.93,31.93,34.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_M_N_H1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,58.54,65.93,31.93,34.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_M_N_H0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,58.54,65.93,31.93,34.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_M_L_L1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,53.78,60.56,26.56,34.0,270.709,20.183,0.0,0.0,446.179,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_M_L_L0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,59.07,66.52,32.52,34.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_M_L_M1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,59.07,66.52,32.52,34.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_M_L_M0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,59.07,66.52,32.52,34.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_M_L_H1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,59.07,66.52,32.52,34.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_M_L_H0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,59.07,66.52,32.52,34.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_M_M_L1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,54.84,61.76,27.76,34.0,270.709,20.183,0.0,0.0,446.179,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_M_M_L0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,60.13,67.71,33.71,34.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_M_M_M1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,60.13,67.71,33.71,34.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_M_M_M0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,60.13,67.71,33.71,34.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_M_M_H1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,60.13,67.71,33.71,34.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_M_M_H0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,60.13,67.71,33.71,34.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_M_H_L1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,55.9,62.95,28.95,34.0,270.709,20.183,0.0,0.0,446.179,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_M_H_L0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,61.72,69.5,35.5,34.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_M_H_M1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,61.72,69.5,35.5,34.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_M_H_M0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,61.72,69.5,35.5,34.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_M_H_H1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,61.72,69.5,35.5,34.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_M_H_H0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,61.72,69.5,35.5,34.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_H_N_L1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,57.62,64.89,19.89,45.0,270.709,20.183,0.0,0.0,446.179,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_H_N_L0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,62.91,70.84,25.84,45.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_H_N_M1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,62.91,70.84,25.84,45.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_H_N_M0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,62.91,70.84,25.84,45.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_H_N_H1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,62.91,70.84,25.84,45.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_H_N_H0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,62.91,70.84,25.84,45.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_H_L_L1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,58.15,65.48,20.48,45.0,270.709,20.183,0.0,0.0,446.179,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_H_L_L0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,63.44,71.44,26.44,45.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_H_L_M1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,63.44,71.44,26.44,45.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_H_L_M0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,63.44,71.44,26.44,45.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_H_L_H1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,63.44,71.44,26.44,45.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_H_L_H0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,63.44,71.44,26.44,45.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_H_M_L1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,59.21,66.67,21.67,45.0,270.709,20.183,0.0,0.0,446.179,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_H_M_L0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,64.5,72.63,27.63,45.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_H_M_M1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,64.5,72.63,27.63,45.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_H_M_M0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,64.5,72.63,27.63,45.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_H_M_H1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,64.5,72.63,27.63,45.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_H_M_H0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,64.5,72.63,27.63,45.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_H_H_L1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,60.26,67.87,22.87,45.0,270.709,20.183,0.0,0.0,446.179,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_H_H_L0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,66.08,74.42,29.42,45.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_H_H_M1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,66.08,74.42,29.42,45.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_H_H_M0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,66.08,74.42,29.42,45.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_H_H_H1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,66.08,74.42,29.42,45.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHL_H_H_H0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,66.08,74.42,29.42,45.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_L_N_L1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,50.87,57.29,29.29,28.0,270.709,20.183,0.0,0.0,446.179,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_L_N_L0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,56.16,63.24,35.24,28.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_L_N_M1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,56.16,63.24,35.24,28.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_L_N_M0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,56.16,63.24,35.24,28.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_L_N_H1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,56.16,63.24,35.24,28.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_L_N_H0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,56.16,63.24,35.24,28.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_L_L_L1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,51.4,57.88,29.88,28.0,270.709,20.183,0.0,0.0,446.179,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_L_L_L0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,56.69,63.84,35.84,28.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_L_L_M1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,56.69,63.84,35.84,28.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_L_L_M0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,56.69,63.84,35.84,28.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_L_L_H1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,56.69,63.84,35.84,28.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_L_L_H0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,56.69,63.84,35.84,28.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_L_M_L1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,52.46,59.07,31.07,28.0,270.709,20.183,0.0,0.0,446.179,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_L_M_L0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,57.75,65.03,37.03,28.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_L_M_M1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,57.75,65.03,37.03,28.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_L_M_M0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,57.75,65.03,37.03,28.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_L_M_H1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,57.75,65.03,37.03,28.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_L_M_H0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,57.75,65.03,37.03,28.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_L_H_L1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,53.52,60.27,32.27,28.0,270.709,20.183,0.0,0.0,446.179,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_L_H_L0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,59.34,66.82,38.82,28.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_L_H_M1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,59.34,66.82,38.82,28.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_L_H_M0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,59.34,66.82,38.82,28.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_L_H_H1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,59.34,66.82,38.82,28.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_L_H_H0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,59.34,66.82,38.82,28.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_M_N_L1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,53.25,59.97,25.97,34.0,270.709,20.183,0.0,0.0,446.179,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_M_N_L0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,58.54,65.93,31.93,34.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_M_N_M1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,58.54,65.93,31.93,34.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_M_N_M0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,58.54,65.93,31.93,34.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_M_N_H1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,58.54,65.93,31.93,34.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_M_N_H0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,58.54,65.93,31.93,34.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_M_L_L1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,53.78,60.56,26.56,34.0,270.709,20.183,0.0,0.0,446.179,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_M_L_L0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,59.07,66.52,32.52,34.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_M_L_M1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,59.07,66.52,32.52,34.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_M_L_M0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,59.07,66.52,32.52,34.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_M_L_H1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,59.07,66.52,32.52,34.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_M_L_H0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,59.07,66.52,32.52,34.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_M_M_L1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,54.84,61.76,27.76,34.0,270.709,20.183,0.0,0.0,446.179,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_M_M_L0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,60.13,67.71,33.71,34.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_M_M_M1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,60.13,67.71,33.71,34.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_M_M_M0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,60.13,67.71,33.71,34.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_M_M_H1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,60.13,67.71,33.71,34.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_M_M_H0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,60.13,67.71,33.71,34.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_M_H_L1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,55.9,62.95,28.95,34.0,270.709,20.183,0.0,0.0,446.179,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_M_H_L0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,61.72,69.5,35.5,34.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_M_H_M1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,61.72,69.5,35.5,34.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_M_H_M0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,61.72,69.5,35.5,34.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_M_H_H1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,61.72,69.5,35.5,34.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_M_H_H0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,61.72,69.5,35.5,34.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_H_N_L1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,57.62,64.89,19.89,45.0,270.709,20.183,0.0,0.0,446.179,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_H_N_L0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,62.91,70.84,25.84,45.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_H_N_M1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,62.91,70.84,25.84,45.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_H_N_M0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,62.91,70.84,25.84,45.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_H_N_H1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,62.91,70.84,25.84,45.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_H_N_H0_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,62.91,70.84,25.84,45.0,270.709,20.183,0.0,446.179,0.0,466.362,120558,75000,45558,6.59,85787,184644
PJM,87.5,MLHM_H_L_L1_X,843331000.0,92,3,4,0,1,95,88.8,0,0,0,58.15,65.48,20.48,45.0,270.709,20.183,0.0,0.0,446.179,466.362,120558,75000,45558,6.59,85787,184644
