iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,87.5,MHMM_L_L_H1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,90.53,102.51,74.51
PJM,87.5,MHMM_L_L_H1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,88.77,100.52,72.52
PJM,87.5,MHMM_L_L_H0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,92.06,104.25,76.25
PJM,87.5,MHMM_L_L_H0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,90.53,102.51,74.51
PJM,87.5,MHMM_L_L_H0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,88.77,100.52,72.52
PJM,87.5,MHMM_L_M_L1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,97.46,110.36,82.36
PJM,87.5,MHMM_L_M_L1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,95.95,108.65,80.65
PJM,87.5,MHMM_L_M_L1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,94.23,106.7,78.7
PJM,87.5,MHMM_L_M_L0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,97.46,110.36,82.36
PJM,87.5,MHMM_L_M_L0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,95.95,108.65,80.65
PJM,87.5,MHMM_L_M_L0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,94.23,106.7,78.7
PJM,87.5,MHMM_L_M_M1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,97.46,110.36,82.36
PJM,87.5,MHMM_L_M_M1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,95.95,108.65,80.65
PJM,87.5,MHMM_L_M_M1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,94.23,106.7,78.7
PJM,87.5,MHMM_L_M_M0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,97.46,110.36,82.36
PJM,87.5,MHMM_L_M_M0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,95.95,108.65,80.65
PJM,87.5,MHMM_L_M_M0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,94.23,106.7,78.7
PJM,87.5,MHMM_L_M_H1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,97.46,110.36,82.36
PJM,87.5,MHMM_L_M_H1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,95.95,108.65,80.65
PJM,87.5,MHMM_L_M_H1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,94.23,106.7,78.7
PJM,87.5,MHMM_L_M_H0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,97.46,110.36,82.36
PJM,87.5,MHMM_L_M_H0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,95.95,108.65,80.65
PJM,87.5,MHMM_L_M_H0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,94.23,106.7,78.7
PJM,87.5,MHMM_L_H_L1_X,2039,Low,1.231756,1038777792.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,184084,75000,109084,105.74,112.55,84.55
PJM,87.5,MHMM_L_H_L1_X,2039,Medium,1.393797,1175431859.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178678,75000,103678,104.28,110.99,82.99
PJM,87.5,MHMM_L_H_L1_X,2039,High,1.640728,1383676741.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,170441,75000,95441,102.6,109.2,81.2
PJM,87.5,MHMM_L_H_L0_X,2039,Low,1.231756,1038777792.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,184084,75000,109084,105.74,112.55,84.55
PJM,87.5,MHMM_L_H_L0_X,2039,Medium,1.393797,1175431859.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178678,75000,103678,104.28,110.99,82.99
PJM,87.5,MHMM_L_H_L0_X,2039,High,1.640728,1383676741.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,170441,75000,95441,102.6,109.2,81.2
PJM,87.5,MHMM_L_H_M1_X,2039,Low,1.231756,1038777792.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,184084,75000,109084,105.74,112.55,84.55
PJM,87.5,MHMM_L_H_M1_X,2039,Medium,1.393797,1175431859.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178678,75000,103678,104.28,110.99,82.99
PJM,87.5,MHMM_L_H_M1_X,2039,High,1.640728,1383676741.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,170441,75000,95441,102.6,109.2,81.2
PJM,87.5,MHMM_L_H_M0_X,2039,Low,1.231756,1038777792.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,184084,75000,109084,105.74,112.55,84.55
PJM,87.5,MHMM_L_H_M0_X,2039,Medium,1.393797,1175431859.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178678,75000,103678,104.28,110.99,82.99
PJM,87.5,MHMM_L_H_M0_X,2039,High,1.640728,1383676741.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,170441,75000,95441,102.6,109.2,81.2
PJM,87.5,MHMM_L_H_H1_X,2039,Low,1.231756,1038777792.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,184084,75000,109084,105.74,112.55,84.55
PJM,87.5,MHMM_L_H_H1_X,2039,Medium,1.393797,1175431859.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178678,75000,103678,104.28,110.99,82.99
PJM,87.5,MHMM_L_H_H1_X,2039,High,1.640728,1383676741.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,170441,75000,95441,102.6,109.2,81.2
PJM,87.5,MHMM_L_H_H0_X,2039,Low,1.231756,1038777792.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,184084,75000,109084,105.74,112.55,84.55
PJM,87.5,MHMM_L_H_H0_X,2039,Medium,1.393797,1175431859.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178678,75000,103678,104.28,110.99,82.99
PJM,87.5,MHMM_L_H_H0_X,2039,High,1.640728,1383676741.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,170441,75000,95441,102.6,109.2,81.2
PJM,87.5,MHMM_M_N_L1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,87.25,98.79,64.79
PJM,87.5,MHMM_M_N_L1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,85.65,96.99,62.99
PJM,87.5,MHMM_M_N_L1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,83.82,94.92,60.92
PJM,87.5,MHMM_M_N_L0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,87.25,98.79,64.79
PJM,87.5,MHMM_M_N_L0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,85.65,96.99,62.99
PJM,87.5,MHMM_M_N_L0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,83.82,94.92,60.92
PJM,87.5,MHMM_M_N_M1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,87.25,98.79,64.79
PJM,87.5,MHMM_M_N_M1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,85.65,96.99,62.99
PJM,87.5,MHMM_M_N_M1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,83.82,94.92,60.92
PJM,87.5,MHMM_M_N_M0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,87.25,98.79,64.79
PJM,87.5,MHMM_M_N_M0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,85.65,96.99,62.99
PJM,87.5,MHMM_M_N_M0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,83.82,94.92,60.92
PJM,87.5,MHMM_M_N_H1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,87.25,98.79,64.79
PJM,87.5,MHMM_M_N_H1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,85.65,96.99,62.99
PJM,87.5,MHMM_M_N_H1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,83.82,94.92,60.92
PJM,87.5,MHMM_M_N_H0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,87.25,98.79,64.79
PJM,87.5,MHMM_M_N_H0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,85.65,96.99,62.99
PJM,87.5,MHMM_M_N_H0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,83.82,94.92,60.92
PJM,87.5,MHMM_M_L_L1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,92.46,104.7,70.7
PJM,87.5,MHMM_M_L_L1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,90.89,102.92,68.92
PJM,87.5,MHMM_M_L_L1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,89.09,100.88,66.88
PJM,87.5,MHMM_M_L_L0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,92.46,104.7,70.7
PJM,87.5,MHMM_M_L_L0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,90.89,102.92,68.92
PJM,87.5,MHMM_M_L_L0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,89.09,100.88,66.88
PJM,87.5,MHMM_M_L_M1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,92.46,104.7,70.7
PJM,87.5,MHMM_M_L_M1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,90.89,102.92,68.92
PJM,87.5,MHMM_M_L_M1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,89.09,100.88,66.88
PJM,87.5,MHMM_M_L_M0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,92.46,104.7,70.7
PJM,87.5,MHMM_M_L_M0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,90.89,102.92,68.92
PJM,87.5,MHMM_M_L_M0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,89.09,100.88,66.88
PJM,87.5,MHMM_M_L_H1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,92.46,104.7,70.7
PJM,87.5,MHMM_M_L_H1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,90.89,102.92,68.92
PJM,87.5,MHMM_M_L_H1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,89.09,100.88,66.88
PJM,87.5,MHMM_M_L_H0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,92.46,104.7,70.7
PJM,87.5,MHMM_M_L_H0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,90.89,102.92,68.92
PJM,87.5,MHMM_M_L_H0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,89.09,100.88,66.88
PJM,87.5,MHMM_M_M_L1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,97.86,110.81,76.81
PJM,87.5,MHMM_M_M_L1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,96.31,109.06,75.06
PJM,87.5,MHMM_M_M_L1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,94.54,107.06,73.06
PJM,87.5,MHMM_M_M_L0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,97.86,110.81,76.81
PJM,87.5,MHMM_M_M_L0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,96.31,109.06,75.06
PJM,87.5,MHMM_M_M_L0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,94.54,107.06,73.06
PJM,87.5,MHMM_M_M_M1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,97.86,110.81,76.81
PJM,87.5,MHMM_M_M_M1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,96.31,109.06,75.06
PJM,87.5,MHMM_M_M_M1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,94.54,107.06,73.06
PJM,87.5,MHMM_M_M_M0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,97.86,110.81,76.81
PJM,87.5,MHMM_M_M_M0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,96.31,109.06,75.06
PJM,87.5,MHMM_M_M_M0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,94.54,107.06,73.06
PJM,87.5,MHMM_M_M_H1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,97.86,110.81,76.81
PJM,87.5,MHMM_M_M_H1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,96.31,109.06,75.06
PJM,87.5,MHMM_M_M_H1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,94.54,107.06,73.06
PJM,87.5,MHMM_M_M_H0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,97.86,110.81,76.81
PJM,87.5,MHMM_M_M_H0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,96.31,109.06,75.06
PJM,87.5,MHMM_M_M_H0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,94.54,107.06,73.06
PJM,87.5,MHMM_M_H_L1_X,2039,Low,1.231756,1038777792.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,184084,75000,109084,106.15,112.98,78.98
PJM,87.5,MHMM_M_H_L1_X,2039,Medium,1.393797,1175431859.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178678,75000,103678,104.64,111.38,77.38
PJM,87.5,MHMM_M_H_L1_X,2039,High,1.640728,1383676741.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,170441,75000,95441,102.92,109.54,75.54
PJM,87.5,MHMM_M_H_L0_X,2039,Low,1.231756,1038777792.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,184084,75000,109084,106.15,112.98,78.98
PJM,87.5,MHMM_M_H_L0_X,2039,Medium,1.393797,1175431859.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178678,75000,103678,104.64,111.38,77.38
PJM,87.5,MHMM_M_H_L0_X,2039,High,1.640728,1383676741.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,170441,75000,95441,102.92,109.54,75.54
PJM,87.5,MHMM_M_H_M1_X,2039,Low,1.231756,1038777792.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,184084,75000,109084,106.15,112.98,78.98
PJM,87.5,MHMM_M_H_M1_X,2039,Medium,1.393797,1175431859.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178678,75000,103678,104.64,111.38,77.38
PJM,87.5,MHMM_M_H_M1_X,2039,High,1.640728,1383676741.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,170441,75000,95441,102.92,109.54,75.54
PJM,87.5,MHMM_M_H_M0_X,2039,Low,1.231756,1038777792.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,184084,75000,109084,106.15,112.98,78.98
PJM,87.5,MHMM_M_H_M0_X,2039,Medium,1.393797,1175431859.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178678,75000,103678,104.64,111.38,77.38
PJM,87.5,MHMM_M_H_M0_X,2039,High,1.640728,1383676741.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,170441,75000,95441,102.92,109.54,75.54
PJM,87.5,MHMM_M_H_H1_X,2039,Low,1.231756,1038777792.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,184084,75000,109084,106.15,112.98,78.98
PJM,87.5,MHMM_M_H_H1_X,2039,Medium,1.393797,1175431859.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178678,75000,103678,104.64,111.38,77.38
PJM,87.5,MHMM_M_H_H1_X,2039,High,1.640728,1383676741.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,170441,75000,95441,102.92,109.54,75.54
PJM,87.5,MHMM_M_H_H0_X,2039,Low,1.231756,1038777792.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,184084,75000,109084,106.15,112.98,78.98
PJM,87.5,MHMM_M_H_H0_X,2039,Medium,1.393797,1175431859.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178678,75000,103678,104.64,111.38,77.38
PJM,87.5,MHMM_M_H_H0_X,2039,High,1.640728,1383676741.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,170441,75000,95441,102.92,109.54,75.54
PJM,87.5,MHMM_H_N_L1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,87.98,99.62,54.62
PJM,87.5,MHMM_H_N_L1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,86.31,97.74,52.74
PJM,87.5,MHMM_H_N_L1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,84.41,95.58,50.58
PJM,87.5,MHMM_H_N_L0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,87.98,99.62,54.62
PJM,87.5,MHMM_H_N_L0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,86.31,97.74,52.74
PJM,87.5,MHMM_H_N_L0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,84.41,95.58,50.58
PJM,87.5,MHMM_H_N_M1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,87.98,99.62,54.62
PJM,87.5,MHMM_H_N_M1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,86.31,97.74,52.74
PJM,87.5,MHMM_H_N_M1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,84.41,95.58,50.58
PJM,87.5,MHMM_H_N_M0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,87.98,99.62,54.62
PJM,87.5,MHMM_H_N_M0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,86.31,97.74,52.74
PJM,87.5,MHMM_H_N_M0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,84.41,95.58,50.58
PJM,87.5,MHMM_H_N_H1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,87.98,99.62,54.62
PJM,87.5,MHMM_H_N_H1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,86.31,97.74,52.74
PJM,87.5,MHMM_H_N_H1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,84.41,95.58,50.58
