iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,70.0,MHHM_M_N_H0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,32.68,45.83,18.83,26.9,37.72,10.72,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,60.37,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_L_L1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,35.72,50.1,23.1,26.99,37.85,10.85,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,62.63,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_L_L1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,34.75,48.73,21.73,27.41,38.44,11.44,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,62.21,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_L_L1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,34.13,47.86,20.86,28.35,39.75,12.75,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,62.4,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_L_L0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,35.72,50.1,23.1,26.99,37.85,10.85,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,62.63,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_L_L0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,34.75,48.73,21.73,27.41,38.44,11.44,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,62.21,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_L_L0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,34.13,47.86,20.86,28.35,39.75,12.75,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,62.4,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_L_M1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,35.72,50.1,23.1,26.99,37.85,10.85,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,62.63,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_L_M1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,34.75,48.73,21.73,27.41,38.44,11.44,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,62.21,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_L_M1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,34.13,47.86,20.86,28.35,39.75,12.75,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,62.4,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_L_M0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,35.72,50.1,23.1,26.99,37.85,10.85,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,62.63,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_L_M0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,34.75,48.73,21.73,27.41,38.44,11.44,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,62.21,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_L_M0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,34.13,47.86,20.86,28.35,39.75,12.75,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,62.4,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_L_H1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,35.72,50.1,23.1,26.99,37.85,10.85,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,62.63,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_L_H1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,34.75,48.73,21.73,27.41,38.44,11.44,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,62.21,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_L_H1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,34.13,47.86,20.86,28.35,39.75,12.75,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,62.4,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_L_H0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,35.72,50.1,23.1,26.99,37.85,10.85,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,62.63,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_L_H0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,34.75,48.73,21.73,27.41,38.44,11.44,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,62.21,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_L_H0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,34.13,47.86,20.86,28.35,39.75,12.75,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,62.4,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_M_L1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,36.99,51.87,24.87,28.26,39.62,12.62,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,64.4,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_M_L1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,36.09,50.61,23.61,28.76,40.33,13.33,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,64.09,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_M_L1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,35.59,49.91,22.91,29.81,41.81,14.81,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,64.45,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_M_L0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,36.99,51.87,24.87,28.26,39.62,12.62,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,64.4,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_M_L0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,36.09,50.61,23.61,28.76,40.33,13.33,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,64.09,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_M_L0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,35.59,49.91,22.91,29.81,41.81,14.81,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,64.45,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_M_M1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,36.99,51.87,24.87,28.26,39.62,12.62,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,64.4,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_M_M1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,36.09,50.61,23.61,28.76,40.33,13.33,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,64.09,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_M_M1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,35.59,49.91,22.91,29.81,41.81,14.81,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,64.45,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_M_M0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,36.99,51.87,24.87,28.26,39.62,12.62,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,64.4,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_M_M0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,36.09,50.61,23.61,28.76,40.33,13.33,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,64.09,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_M_M0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,35.59,49.91,22.91,29.81,41.81,14.81,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,64.45,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_M_H1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,36.99,51.87,24.87,28.26,39.62,12.62,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,64.4,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_M_H1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,36.09,50.61,23.61,28.76,40.33,13.33,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,64.09,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_M_H1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,35.59,49.91,22.91,29.81,41.81,14.81,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,64.45,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_M_H0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,36.99,51.87,24.87,28.26,39.62,12.62,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,64.4,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_M_H0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,36.09,50.61,23.61,28.76,40.33,13.33,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,64.09,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_M_H0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,35.59,49.91,22.91,29.81,41.81,14.81,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,64.45,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_H_L1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,38.67,54.23,27.23,29.94,41.99,14.99,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,66.76,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_H_L1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,37.88,53.12,26.12,30.55,42.84,15.84,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,66.6,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_H_L1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,37.53,52.64,25.64,31.75,44.53,17.53,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,67.18,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_H_L0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,38.67,54.23,27.23,29.94,41.99,14.99,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,66.76,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_H_L0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,37.88,53.12,26.12,30.55,42.84,15.84,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,66.6,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_H_L0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,37.53,52.64,25.64,31.75,44.53,17.53,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,67.18,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_H_M1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,38.67,54.23,27.23,29.94,41.99,14.99,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,66.76,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_H_M1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,37.88,53.12,26.12,30.55,42.84,15.84,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,66.6,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_H_M1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,37.53,52.64,25.64,31.75,44.53,17.53,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,67.18,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_H_M0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,38.67,54.23,27.23,29.94,41.99,14.99,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,66.76,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_H_M0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,37.88,53.12,26.12,30.55,42.84,15.84,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,66.6,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_H_M0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,37.53,52.64,25.64,31.75,44.53,17.53,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,67.18,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_H_H1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,38.67,54.23,27.23,29.94,41.99,14.99,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,66.76,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_H_H1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,37.88,53.12,26.12,30.55,42.84,15.84,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,66.6,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_H_H1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,37.53,52.64,25.64,31.75,44.53,17.53,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,67.18,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_H_H0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,38.67,54.23,27.23,29.94,41.99,14.99,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,66.76,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_H_H0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,37.88,53.12,26.12,30.55,42.84,15.84,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,66.6,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_H_H0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,37.53,52.64,25.64,31.75,44.53,17.53,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,67.18,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,MHHM_H_N_L1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,38.4,53.85,14.85,29.67,41.61,2.61,39,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,66.38,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,MHHM_H_N_L1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,37.03,51.93,12.93,29.7,41.65,2.65,39,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,65.41,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,MHHM_H_N_L1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,35.76,50.15,11.15,29.98,42.04,3.04,39,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,64.69,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,MHHM_H_N_L0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,38.4,53.85,14.85,29.67,41.61,2.61,39,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,66.38,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,MHHM_H_N_L0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,37.03,51.93,12.93,29.7,41.65,2.65,39,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,65.41,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,MHHM_H_N_L0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,35.76,50.15,11.15,29.98,42.04,3.04,39,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,64.69,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,MHHM_H_N_M1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,38.4,53.85,14.85,29.67,41.61,2.61,39,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,66.38,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,MHHM_H_N_M1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,37.03,51.93,12.93,29.7,41.65,2.65,39,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,65.41,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,MHHM_H_N_M1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,35.76,50.15,11.15,29.98,42.04,3.04,39,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,64.69,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,MHHM_H_N_M0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,38.4,53.85,14.85,29.67,41.61,2.61,39,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,66.38,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,MHHM_H_N_M0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,37.03,51.93,12.93,29.7,41.65,2.65,39,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,65.41,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,MHHM_H_N_M0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,35.76,50.15,11.15,29.98,42.04,3.04,39,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,64.69,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,MHHM_H_N_H1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,38.4,53.85,14.85,29.67,41.61,2.61,39,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,66.38,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,MHHM_H_N_H1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,37.03,51.93,12.93,29.7,41.65,2.65,39,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,65.41,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,MHHM_H_N_H1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,35.76,50.15,11.15,29.98,42.04,3.04,39,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,64.69,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,MHHM_H_N_H0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,38.4,53.85,14.85,29.67,41.61,2.61,39,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,66.38,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,MHHM_H_N_H0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,37.03,51.93,12.93,29.7,41.65,2.65,39,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,65.41,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,MHHM_H_N_H0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,35.76,50.15,11.15,29.98,42.04,3.04,39,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,64.69,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,MHHM_H_L_L1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,39.67,55.63,16.63,30.94,43.38,4.38,39,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,68.16,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,MHHM_H_L_L1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,38.37,53.81,14.81,31.04,43.53,4.53,39,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,67.29,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,MHHM_H_L_L1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,37.21,52.18,13.18,31.42,44.07,5.07,39,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,66.72,7.4,461581467.0,0.7765,0.7765
