iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,99.0,MMLM_M_N_H0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,62.35,62.94,35.94,61.53,62.12,35.12,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,78.01,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_L_L1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,64.88,65.49,38.49,60.43,61.0,34.0,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,77.6,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_L_L1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,64.0,64.61,37.61,61.98,62.57,35.57,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,78.3,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_L_L1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,64.16,64.77,37.77,63.95,64.56,37.56,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,79.84,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_L_L0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,64.88,65.49,38.49,60.43,61.0,34.0,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,77.6,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_L_L0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,64.04,64.65,37.65,61.98,62.57,35.57,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,78.34,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_L_L0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,64.62,65.23,38.23,63.95,64.56,37.56,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,80.3,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_L_M1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,64.88,65.49,38.49,60.43,61.0,34.0,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,77.6,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_L_M1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,64.03,64.64,37.64,61.98,62.57,35.57,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,78.33,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_L_M1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,64.46,65.07,38.07,63.95,64.56,37.56,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,80.14,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_L_M0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,64.88,65.49,38.49,60.43,61.0,34.0,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,77.6,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_L_M0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,64.05,64.66,37.66,61.98,62.57,35.57,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,78.35,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_L_M0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,64.76,65.38,38.38,63.95,64.56,37.56,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,80.45,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_L_H1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,64.88,65.49,38.49,60.43,61.0,34.0,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,77.6,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_L_H1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,64.05,64.66,37.66,61.98,62.57,35.57,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,78.35,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_L_H1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,64.76,65.38,38.38,63.95,64.56,37.56,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,80.45,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_L_H0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,64.88,65.49,38.49,60.43,61.0,34.0,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,77.6,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_L_H0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,64.05,64.66,37.66,61.98,62.57,35.57,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,78.35,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_L_H0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,64.76,65.38,38.38,63.95,64.56,37.56,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,80.45,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_M_L1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,67.55,68.19,41.19,63.1,63.7,36.7,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,80.3,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_M_L1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,66.86,67.49,40.49,64.83,65.45,38.45,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,81.18,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_M_L1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,67.19,67.83,40.83,66.97,67.61,40.61,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,82.9,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_M_L0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,67.55,68.19,41.19,63.1,63.7,36.7,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,80.3,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_M_L0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,66.9,67.53,40.53,64.83,65.45,38.45,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,81.22,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_M_L0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,67.65,68.29,41.29,66.97,67.61,40.61,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,83.36,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_M_M1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,67.55,68.19,41.19,63.1,63.7,36.7,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,80.3,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_M_M1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,66.89,67.52,40.52,64.83,65.45,38.45,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,81.21,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_M_M1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,67.49,68.13,41.13,66.97,67.61,40.61,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,83.2,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_M_M0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,67.55,68.19,41.19,63.1,63.7,36.7,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,80.3,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_M_M0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,66.91,67.55,40.55,64.83,65.45,38.45,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,81.24,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_M_M0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,67.79,68.43,41.43,66.97,67.61,40.61,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,83.5,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_M_H1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,67.55,68.19,41.19,63.1,63.7,36.7,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,80.3,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_M_H1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,66.91,67.55,40.55,64.83,65.45,38.45,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,81.24,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_M_H1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,67.79,68.43,41.43,66.97,67.61,40.61,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,83.5,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_M_H0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,67.55,68.19,41.19,63.1,63.7,36.7,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,80.3,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_M_H0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,66.91,67.55,40.55,64.83,65.45,38.45,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,81.24,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_M_H0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,67.79,68.43,41.43,66.97,67.61,40.61,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,83.5,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_H_L1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,70.74,71.41,44.41,66.28,66.91,39.91,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,83.52,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_H_L1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,70.27,70.94,43.94,68.25,68.9,41.9,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,84.63,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_H_L1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,70.82,71.49,44.49,70.61,71.28,44.28,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,86.56,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_H_L0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,70.74,71.41,44.41,66.28,66.91,39.91,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,83.52,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_H_L0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,70.31,70.98,43.98,68.25,68.9,41.9,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,84.67,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_H_L0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,71.27,71.95,44.95,70.61,71.28,44.28,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,87.02,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_H_M1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,70.74,71.41,44.41,66.28,66.91,39.91,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,83.52,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_H_M1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,70.3,70.97,43.97,68.25,68.9,41.9,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,84.66,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_H_M1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,71.12,71.79,44.79,70.61,71.28,44.28,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,86.86,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_H_M0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,70.74,71.41,44.41,66.28,66.91,39.91,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,83.52,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_H_M0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,70.33,70.99,43.99,68.25,68.9,41.9,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,84.68,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_H_M0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,71.43,72.11,45.11,70.61,71.28,44.28,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,87.18,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_H_H1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,70.74,71.41,44.41,66.28,66.91,39.91,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,83.52,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_H_H1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,70.33,70.99,43.99,68.25,68.9,41.9,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,84.68,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_H_H1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,71.43,72.11,45.11,70.61,71.28,44.28,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,87.18,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_H_H0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,70.74,71.41,44.41,66.28,66.91,39.91,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,83.52,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_H_H0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,70.33,70.99,43.99,68.25,68.9,41.9,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,84.68,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_H_H0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,71.43,72.11,45.11,70.61,71.28,44.28,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,87.18,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,MMLM_H_N_L1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,66.05,66.67,27.67,61.6,62.18,23.18,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,78.78,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,MMLM_H_N_L1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,64.16,64.77,25.77,62.13,62.72,23.72,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,78.46,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,MMLM_H_N_L1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,63.28,63.88,24.88,63.06,63.66,24.66,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,78.95,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,MMLM_H_N_L0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,66.05,66.67,27.67,61.6,62.18,23.18,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,78.78,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,MMLM_H_N_L0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,64.2,64.81,25.81,62.13,62.72,23.72,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,78.5,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,MMLM_H_N_L0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,63.73,64.34,25.34,63.06,63.66,24.66,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,79.41,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,MMLM_H_N_M1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,66.05,66.67,27.67,61.6,62.18,23.18,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,78.78,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,MMLM_H_N_M1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,64.18,64.79,25.79,62.13,62.72,23.72,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,78.48,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,MMLM_H_N_M1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,63.58,64.18,25.18,63.06,63.66,24.66,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,79.25,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,MMLM_H_N_M0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,66.05,66.67,27.67,61.6,62.18,23.18,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,78.78,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,MMLM_H_N_M0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,64.21,64.82,25.82,62.13,62.72,23.72,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,78.51,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,MMLM_H_N_M0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,63.87,64.48,25.48,63.06,63.66,24.66,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,79.55,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,MMLM_H_N_H1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,66.05,66.67,27.67,61.6,62.18,23.18,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,78.78,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,MMLM_H_N_H1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,64.21,64.82,25.82,62.13,62.72,23.72,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,78.51,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,MMLM_H_N_H1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,63.87,64.48,25.48,63.06,63.66,24.66,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,79.55,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,MMLM_H_N_H0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,66.05,66.67,27.67,61.6,62.18,23.18,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,78.78,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,MMLM_H_N_H0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,64.21,64.82,25.82,62.13,62.72,23.72,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,78.51,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,MMLM_H_N_H0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,63.87,64.48,25.48,63.06,63.66,24.66,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,79.55,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,MMLM_H_L_L1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,68.15,68.8,29.8,63.7,64.31,25.31,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,80.91,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,MMLM_H_L_L1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,66.42,67.05,28.05,64.4,65.01,26.01,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,80.74,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,MMLM_H_L_L1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,65.69,66.31,27.31,65.48,66.1,27.1,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,81.38,17.4,989915249.0,0.5665,0.5665
