iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,92.5,MLHM_L_H_H0_X,2043,Medium,1.857489,906491877.0,1,70,29,0,0,117,92.52,0,0,0,10.606,0.0,0.0,0.0,0.0,0.0,78056,55000,23056,63.71,68.86,48.86,58.81,63.57,43.57,20,155281,178573,30147,178826,55000,123826,0.79,12.16,12.95,81.81,16.9,495451401.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_H_H0_X,2043,High,2.621466,1279327967.0,1,70,29,0,0,117,92.52,0,0,0,14.968,0.0,0.0,0.0,0.0,0.0,62521,55000,7521,63.7,68.85,48.85,60.77,65.68,45.68,20,219147,252019,42546,252376,55000,197376,0.56,13.73,14.29,83.14,16.9,699228365.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_N_L1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,59.97,64.35,37.35,52.85,56.72,29.72,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,76.04,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_N_L1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,59.04,63.35,36.35,53.95,57.9,30.9,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,76.42,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_N_L1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,58.13,62.38,35.38,55.02,59.04,32.04,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,76.8,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_N_L0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,59.97,64.35,37.35,52.85,56.72,29.72,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,76.04,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_N_L0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,59.04,63.35,36.35,53.95,57.9,30.9,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,76.42,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_N_L0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,58.13,62.38,35.38,55.02,59.04,32.04,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,76.8,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_N_M1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,59.97,64.35,37.35,52.85,56.72,29.72,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,76.04,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_N_M1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,59.04,63.35,36.35,53.95,57.9,30.9,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,76.42,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_N_M1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,58.13,62.38,35.38,55.02,59.04,32.04,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,76.8,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_N_M0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,59.97,64.35,37.35,52.85,56.72,29.72,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,76.04,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_N_M0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,59.04,63.35,36.35,53.95,57.9,30.9,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,76.42,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_N_M0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,58.13,62.38,35.38,55.02,59.04,32.04,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,76.8,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_N_H1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,59.97,64.35,37.35,52.85,56.72,29.72,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,76.04,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_N_H1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,59.04,63.35,36.35,53.95,57.9,30.9,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,76.42,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_N_H1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,58.13,62.38,35.38,55.02,59.04,32.04,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,76.8,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_N_H0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,59.97,64.35,37.35,52.85,56.72,29.72,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,76.04,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_N_H0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,59.04,63.35,36.35,53.95,57.9,30.9,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,76.42,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_N_H0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,58.13,62.38,35.38,55.02,59.04,32.04,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,76.8,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_L_L1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,61.34,65.82,38.82,54.23,58.19,31.19,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,77.51,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_L_L1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,60.55,64.97,37.97,55.46,59.52,32.52,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,78.04,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_L_L1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,59.77,64.14,37.14,56.66,60.8,33.8,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,78.56,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_L_L0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,61.34,65.82,38.82,54.23,58.19,31.19,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,77.51,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_L_L0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,60.55,64.97,37.97,55.46,59.52,32.52,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,78.04,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_L_L0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,59.77,64.14,37.14,56.66,60.8,33.8,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,78.56,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_L_M1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,61.34,65.82,38.82,54.23,58.19,31.19,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,77.51,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_L_M1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,60.55,64.97,37.97,55.46,59.52,32.52,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,78.04,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_L_M1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,59.77,64.14,37.14,56.66,60.8,33.8,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,78.56,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_L_M0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,61.34,65.82,38.82,54.23,58.19,31.19,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,77.51,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_L_M0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,60.55,64.97,37.97,55.46,59.52,32.52,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,78.04,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_L_M0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,59.77,64.14,37.14,56.66,60.8,33.8,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,78.56,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_L_H1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,61.34,65.82,38.82,54.23,58.19,31.19,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,77.51,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_L_H1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,60.55,64.97,37.97,55.46,59.52,32.52,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,78.04,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_L_H1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,59.77,64.14,37.14,56.66,60.8,33.8,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,78.56,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_L_H0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,61.34,65.82,38.82,54.23,58.19,31.19,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,77.51,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_L_H0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,60.55,64.97,37.97,55.46,59.52,32.52,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,78.04,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_L_H0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,59.77,64.14,37.14,56.66,60.8,33.8,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,78.56,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_M_L1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,63.4,68.04,41.04,56.28,60.39,33.39,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,79.73,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_M_L1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,62.77,67.35,40.35,57.67,61.89,34.89,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,80.42,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_M_L1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,62.15,66.69,39.69,59.02,63.34,36.34,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,81.11,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_M_L0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,63.4,68.04,41.04,56.28,60.39,33.39,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,79.73,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_M_L0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,62.77,67.35,40.35,57.67,61.89,34.89,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,80.42,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_M_L0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,62.15,66.69,39.69,59.02,63.34,36.34,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,81.11,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_M_M1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,63.4,68.04,41.04,56.28,60.39,33.39,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,79.73,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_M_M1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,62.77,67.35,40.35,57.67,61.89,34.89,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,80.42,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_M_M1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,62.15,66.69,39.69,59.02,63.34,36.34,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,81.11,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_M_M0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,63.4,68.04,41.04,56.28,60.39,33.39,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,79.73,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_M_M0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,62.77,67.35,40.35,57.67,61.89,34.89,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,80.42,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_M_M0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,62.15,66.69,39.69,59.02,63.34,36.34,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,81.11,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_M_H1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,63.4,68.04,41.04,56.28,60.39,33.39,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,79.73,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_M_H1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,62.77,67.35,40.35,57.67,61.89,34.89,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,80.42,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_M_H1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,62.15,66.69,39.69,59.02,63.34,36.34,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,81.11,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_M_H0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,63.4,68.04,41.04,56.28,60.39,33.39,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,79.73,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_M_H0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,62.77,67.35,40.35,57.67,61.89,34.89,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,80.42,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_M_H0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,62.15,66.69,39.69,59.02,63.34,36.34,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,81.11,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_H_L1_X,2043,Low,1.428246,697012734.0,1,70,29,0,0,117,92.52,0,0,0,8.155,0.0,0.0,0.0,0.0,0.0,86784,55000,31784,65.64,70.95,43.95,58.71,63.46,36.46,27,119397,137307,23180,137501,55000,82501,1.03,10.53,11.56,82.51,16.9,380958665.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_H_L1_X,2043,Medium,1.857489,906491877.0,1,70,29,0,0,117,92.52,0,0,0,10.606,0.0,0.0,0.0,0.0,0.0,78056,55000,23056,65.2,70.48,43.48,60.3,65.18,38.18,27,155281,178573,30147,178826,55000,123826,0.79,12.16,12.95,83.43,16.9,495451401.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_H_L1_X,2043,High,2.621466,1279327967.0,1,70,29,0,0,117,92.52,0,0,0,14.968,0.0,0.0,0.0,0.0,0.0,62521,55000,7521,64.78,70.02,43.02,61.85,66.85,39.85,27,219147,252019,42546,252376,55000,197376,0.56,13.73,14.29,84.31,16.9,699228365.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_H_L0_X,2043,Low,1.428246,697012734.0,1,70,29,0,0,117,92.52,0,0,0,8.155,0.0,0.0,0.0,0.0,0.0,86784,55000,31784,65.64,70.95,43.95,58.71,63.46,36.46,27,119397,137307,23180,137501,55000,82501,1.03,10.53,11.56,82.51,16.9,380958665.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_H_L0_X,2043,Medium,1.857489,906491877.0,1,70,29,0,0,117,92.52,0,0,0,10.606,0.0,0.0,0.0,0.0,0.0,78056,55000,23056,65.2,70.48,43.48,60.3,65.18,38.18,27,155281,178573,30147,178826,55000,123826,0.79,12.16,12.95,83.43,16.9,495451401.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_H_L0_X,2043,High,2.621466,1279327967.0,1,70,29,0,0,117,92.52,0,0,0,14.968,0.0,0.0,0.0,0.0,0.0,62521,55000,7521,64.78,70.02,43.02,61.85,66.85,39.85,27,219147,252019,42546,252376,55000,197376,0.56,13.73,14.29,84.31,16.9,699228365.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_H_M1_X,2043,Low,1.428246,697012734.0,1,70,29,0,0,117,92.52,0,0,0,8.155,0.0,0.0,0.0,0.0,0.0,86784,55000,31784,65.64,70.95,43.95,58.71,63.46,36.46,27,119397,137307,23180,137501,55000,82501,1.03,10.53,11.56,82.51,16.9,380958665.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_H_M1_X,2043,Medium,1.857489,906491877.0,1,70,29,0,0,117,92.52,0,0,0,10.606,0.0,0.0,0.0,0.0,0.0,78056,55000,23056,65.2,70.48,43.48,60.3,65.18,38.18,27,155281,178573,30147,178826,55000,123826,0.79,12.16,12.95,83.43,16.9,495451401.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_H_M1_X,2043,High,2.621466,1279327967.0,1,70,29,0,0,117,92.52,0,0,0,14.968,0.0,0.0,0.0,0.0,0.0,62521,55000,7521,64.78,70.02,43.02,61.85,66.85,39.85,27,219147,252019,42546,252376,55000,197376,0.56,13.73,14.29,84.31,16.9,699228365.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_H_M0_X,2043,Low,1.428246,697012734.0,1,70,29,0,0,117,92.52,0,0,0,8.155,0.0,0.0,0.0,0.0,0.0,86784,55000,31784,65.64,70.95,43.95,58.71,63.46,36.46,27,119397,137307,23180,137501,55000,82501,1.03,10.53,11.56,82.51,16.9,380958665.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_H_M0_X,2043,Medium,1.857489,906491877.0,1,70,29,0,0,117,92.52,0,0,0,10.606,0.0,0.0,0.0,0.0,0.0,78056,55000,23056,65.2,70.48,43.48,60.3,65.18,38.18,27,155281,178573,30147,178826,55000,123826,0.79,12.16,12.95,83.43,16.9,495451401.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_H_M0_X,2043,High,2.621466,1279327967.0,1,70,29,0,0,117,92.52,0,0,0,14.968,0.0,0.0,0.0,0.0,0.0,62521,55000,7521,64.78,70.02,43.02,61.85,66.85,39.85,27,219147,252019,42546,252376,55000,197376,0.56,13.73,14.29,84.31,16.9,699228365.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_H_H1_X,2043,Low,1.428246,697012734.0,1,70,29,0,0,117,92.52,0,0,0,8.155,0.0,0.0,0.0,0.0,0.0,86784,55000,31784,65.64,70.95,43.95,58.71,63.46,36.46,27,119397,137307,23180,137501,55000,82501,1.03,10.53,11.56,82.51,16.9,380958665.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_H_H1_X,2043,Medium,1.857489,906491877.0,1,70,29,0,0,117,92.52,0,0,0,10.606,0.0,0.0,0.0,0.0,0.0,78056,55000,23056,65.2,70.48,43.48,60.3,65.18,38.18,27,155281,178573,30147,178826,55000,123826,0.79,12.16,12.95,83.43,16.9,495451401.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_H_H1_X,2043,High,2.621466,1279327967.0,1,70,29,0,0,117,92.52,0,0,0,14.968,0.0,0.0,0.0,0.0,0.0,62521,55000,7521,64.78,70.02,43.02,61.85,66.85,39.85,27,219147,252019,42546,252376,55000,197376,0.56,13.73,14.29,84.31,16.9,699228365.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_H_H0_X,2043,Low,1.428246,697012734.0,1,70,29,0,0,117,92.52,0,0,0,8.155,0.0,0.0,0.0,0.0,0.0,86784,55000,31784,65.64,70.95,43.95,58.71,63.46,36.46,27,119397,137307,23180,137501,55000,82501,1.03,10.53,11.56,82.51,16.9,380958665.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_H_H0_X,2043,Medium,1.857489,906491877.0,1,70,29,0,0,117,92.52,0,0,0,10.606,0.0,0.0,0.0,0.0,0.0,78056,55000,23056,65.2,70.48,43.48,60.3,65.18,38.18,27,155281,178573,30147,178826,55000,123826,0.79,12.16,12.95,83.43,16.9,495451401.0,0.5907,0.5907
ERCOT,92.5,MLHM_M_H_H0_X,2043,High,2.621466,1279327967.0,1,70,29,0,0,117,92.52,0,0,0,14.968,0.0,0.0,0.0,0.0,0.0,62521,55000,7521,64.78,70.02,43.02,61.85,66.85,39.85,27,219147,252019,42546,252376,55000,197376,0.56,13.73,14.29,84.31,16.9,699228365.0,0.5907,0.5907
ERCOT,92.5,MLHM_H_N_L1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,63.11,67.72,28.72,56.0,60.09,21.09,39,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,79.41,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,MLHM_H_N_L1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,61.45,65.94,26.94,56.37,60.49,21.49,39,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,79.01,16.3,499039300.0,0.5907,0.5907
