iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,100.0,MMLM_H_H_M1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,146.69,146.69,107.69,145.59,145.59,106.59,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,153.55,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_H_M1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,147.61,147.61,108.61,147.27,147.27,108.27,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,156.07,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_H_M1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,148.98,148.98,109.98,148.74,148.74,109.74,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,158.82,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_H_M0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,146.69,146.69,107.69,145.59,145.59,106.59,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,153.55,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_H_M0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,147.89,147.89,108.89,147.27,147.27,108.27,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,156.35,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_H_M0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,149.55,149.55,110.55,148.74,148.74,109.74,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,159.39,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_H_H1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,146.69,146.69,107.69,145.59,145.59,106.59,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,153.55,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_H_H1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,147.89,147.89,108.89,147.27,147.27,108.27,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,156.35,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_H_H1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,149.55,149.55,110.55,148.74,148.74,109.74,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,159.39,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_H_H0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,146.69,146.69,107.69,145.59,145.59,106.59,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,153.55,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_H_H0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,147.89,147.89,108.89,147.27,147.27,108.27,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,156.35,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_H_H0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,149.55,149.55,110.55,148.74,148.74,109.74,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,159.39,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_N_L1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,128.52,128.52,108.52,127.44,127.44,107.44,20,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,135.38,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_N_L1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,130.19,130.19,110.19,130.11,130.11,110.11,20,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,138.65,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_N_L1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,132.16,132.16,112.16,132.44,132.44,112.44,20,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,142.0,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_N_L0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,128.52,128.52,108.52,127.44,127.44,107.44,20,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,135.38,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_N_L0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,130.6,130.6,110.6,130.11,130.11,110.11,20,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,139.06,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_N_L0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,132.99,132.99,112.99,132.44,132.44,112.44,20,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,142.83,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_N_M1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,128.52,128.52,108.52,127.44,127.44,107.44,20,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,135.38,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_N_M1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,130.45,130.45,110.45,130.11,130.11,110.11,20,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,138.91,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_N_M1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,132.7,132.7,112.7,132.44,132.44,112.44,20,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,142.54,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_N_M0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,128.52,128.52,108.52,127.44,127.44,107.44,20,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,135.38,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_N_M0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,130.72,130.72,110.72,130.11,130.11,110.11,20,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,139.18,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_N_M0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,133.24,133.24,113.24,132.44,132.44,112.44,20,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,143.08,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_N_H1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,128.52,128.52,108.52,127.44,127.44,107.44,20,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,135.38,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_N_H1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,130.72,130.72,110.72,130.11,130.11,110.11,20,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,139.18,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_N_H1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,133.24,133.24,113.24,132.44,132.44,112.44,20,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,143.08,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_N_H0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,128.52,128.52,108.52,127.44,127.44,107.44,20,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,135.38,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_N_H0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,130.72,130.72,110.72,130.11,130.11,110.11,20,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,139.18,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_N_H0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,133.24,133.24,113.24,132.44,132.44,112.44,20,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,143.08,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_L_L1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,131.33,131.33,111.33,130.25,130.25,110.25,20,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,138.19,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_L_L1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,133.17,133.17,113.17,133.1,133.1,113.1,20,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,141.63,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_L_L1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,135.29,135.29,115.29,135.58,135.58,115.58,20,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,145.13,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_L_L0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,131.33,131.33,111.33,130.25,130.25,110.25,20,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,138.19,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_L_L0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,133.58,133.58,113.58,133.1,133.1,113.1,20,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,142.04,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_L_L0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,136.12,136.12,116.12,135.58,135.58,115.58,20,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,145.96,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_L_M1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,131.33,131.33,111.33,130.25,130.25,110.25,20,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,138.19,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_L_M1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,133.44,133.44,113.44,133.1,133.1,113.1,20,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,141.9,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_L_M1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,135.84,135.84,115.84,135.58,135.58,115.58,20,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,145.68,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_L_M0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,131.33,131.33,111.33,130.25,130.25,110.25,20,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,138.19,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_L_M0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,133.71,133.71,113.71,133.1,133.1,113.1,20,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,142.17,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_L_M0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,136.38,136.38,116.38,135.58,135.58,115.58,20,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,146.22,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_L_H1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,131.33,131.33,111.33,130.25,130.25,110.25,20,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,138.19,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_L_H1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,133.71,133.71,113.71,133.1,133.1,113.1,20,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,142.17,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_L_H1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,136.38,136.38,116.38,135.58,135.58,115.58,20,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,146.22,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_L_H0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,131.33,131.33,111.33,130.25,130.25,110.25,20,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,138.19,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_L_H0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,133.71,133.71,113.71,133.1,133.1,113.1,20,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,142.17,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_L_H0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,136.38,136.38,116.38,135.58,135.58,115.58,20,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,146.22,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_M_L1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,136.23,136.23,116.23,135.13,135.13,115.13,20,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,143.09,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_M_L1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,138.26,138.26,118.26,138.18,138.18,118.18,20,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,146.72,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_M_L1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,140.56,140.56,120.56,140.83,140.83,120.83,20,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,150.4,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_M_L0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,136.23,136.23,116.23,135.13,135.13,115.13,20,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,143.09,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_M_L0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,138.67,138.67,118.67,138.18,138.18,118.18,20,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,147.13,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_M_L0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,141.39,141.39,121.39,140.83,140.83,120.83,20,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,151.23,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_M_M1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,136.23,136.23,116.23,135.13,135.13,115.13,20,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,143.09,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_M_M1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,138.53,138.53,118.53,138.18,138.18,118.18,20,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,146.99,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_M_M1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,141.1,141.1,121.1,140.83,140.83,120.83,20,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,150.94,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_M_M0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,136.23,136.23,116.23,135.13,135.13,115.13,20,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,143.09,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_M_M0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,138.8,138.8,118.8,138.18,138.18,118.18,20,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,147.26,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_M_M0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,141.64,141.64,121.64,140.83,140.83,120.83,20,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,151.48,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_M_H1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,136.23,136.23,116.23,135.13,135.13,115.13,20,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,143.09,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_M_H1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,138.8,138.8,118.8,138.18,138.18,118.18,20,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,147.26,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_M_H1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,141.64,141.64,121.64,140.83,140.83,120.83,20,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,151.48,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_M_H0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,136.23,136.23,116.23,135.13,135.13,115.13,20,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,143.09,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_M_H0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,138.8,138.8,118.8,138.18,138.18,118.18,20,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,147.26,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_M_H0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,141.64,141.64,121.64,140.83,140.83,120.83,20,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,151.48,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_H_L1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,141.37,141.37,121.37,140.27,140.27,120.27,20,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,148.23,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_H_L1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,143.64,143.64,123.64,143.57,143.57,123.57,20,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,152.1,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_H_L1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,146.15,146.15,126.15,146.45,146.45,126.45,20,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,155.99,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_H_L0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,141.37,141.37,121.37,140.27,140.27,120.27,20,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,148.23,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_H_L0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,144.05,144.05,124.05,143.57,143.57,123.57,20,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,152.51,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_H_L0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,146.98,146.98,126.98,146.45,146.45,126.45,20,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,156.82,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_H_M1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,141.37,141.37,121.37,140.27,140.27,120.27,20,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,148.23,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_H_M1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,143.91,143.91,123.91,143.57,143.57,123.57,20,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,152.37,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_H_M1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,146.69,146.69,126.69,146.45,146.45,126.45,20,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,156.53,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_H_M0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,141.37,141.37,121.37,140.27,140.27,120.27,20,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,148.23,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,MMLH_L_H_M0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,144.19,144.19,124.19,143.57,143.57,123.57,20,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,152.65,42.8,649652335.0,0.5633,0.5633
