iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,55.0,MMLH_H_L_H0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,34.71,55.0,16.0,26.9,42.63,3.63,39,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,68.61,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_M_L1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,37.65,59.66,20.66,27.8,44.04,5.04,39,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,71.88,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_M_L1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,36.84,58.37,19.37,27.92,44.24,5.24,39,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,71.23,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_M_L1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,35.88,56.85,17.85,28.06,44.47,5.47,39,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,70.46,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_M_L0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,37.65,59.66,20.66,27.8,44.04,5.04,39,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,71.88,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_M_L0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,36.84,58.37,19.37,27.92,44.24,5.24,39,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,71.23,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_M_L0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,35.88,56.85,17.85,28.06,44.47,5.47,39,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,70.46,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_M_M1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,37.65,59.66,20.66,27.8,44.04,5.04,39,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,71.88,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_M_M1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,36.84,58.37,19.37,27.92,44.24,5.24,39,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,71.23,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_M_M1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,35.88,56.85,17.85,28.06,44.47,5.47,39,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,70.46,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_M_M0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,37.65,59.66,20.66,27.8,44.04,5.04,39,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,71.88,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_M_M0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,36.84,58.37,19.37,27.92,44.24,5.24,39,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,71.23,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_M_M0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,35.88,56.85,17.85,28.06,44.47,5.47,39,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,70.46,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_M_H1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,37.65,59.66,20.66,27.8,44.04,5.04,39,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,71.88,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_M_H1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,36.84,58.37,19.37,27.92,44.24,5.24,39,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,71.23,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_M_H1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,35.88,56.85,17.85,28.06,44.47,5.47,39,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,70.46,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_M_H0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,37.65,59.66,20.66,27.8,44.04,5.04,39,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,71.88,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_M_H0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,36.84,58.37,19.37,27.92,44.24,5.24,39,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,71.23,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_M_H0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,35.88,56.85,17.85,28.06,44.47,5.47,39,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,70.46,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_H_L1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,39.05,61.87,22.87,29.19,46.26,7.26,39,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,74.09,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_H_L1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,38.31,60.7,21.7,29.39,46.56,7.56,39,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,73.56,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_H_L1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,37.43,59.3,20.3,29.62,46.93,7.93,39,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,72.91,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_H_L0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,39.05,61.87,22.87,29.19,46.26,7.26,39,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,74.09,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_H_L0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,38.31,60.7,21.7,29.39,46.56,7.56,39,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,73.56,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_H_L0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,37.43,59.3,20.3,29.62,46.93,7.93,39,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,72.91,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_H_M1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,39.05,61.87,22.87,29.19,46.26,7.26,39,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,74.09,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_H_M1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,38.31,60.7,21.7,29.39,46.56,7.56,39,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,73.56,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_H_M1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,37.43,59.3,20.3,29.62,46.93,7.93,39,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,72.91,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_H_M0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,39.05,61.87,22.87,29.19,46.26,7.26,39,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,74.09,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_H_M0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,38.31,60.7,21.7,29.39,46.56,7.56,39,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,73.56,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_H_M0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,37.43,59.3,20.3,29.62,46.93,7.93,39,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,72.91,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_H_H1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,39.05,61.87,22.87,29.19,46.26,7.26,39,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,74.09,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_H_H1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,38.31,60.7,21.7,29.39,46.56,7.56,39,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,73.56,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_H_H1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,37.43,59.3,20.3,29.62,46.93,7.93,39,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,72.91,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_H_H0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,39.05,61.87,22.87,29.19,46.26,7.26,39,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,74.09,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_H_H0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,38.31,60.7,21.7,29.39,46.56,7.56,39,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,73.56,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_H_H0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,37.43,59.3,20.3,29.62,46.93,7.93,39,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,72.91,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,MMML_L_N_L1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,29.84,47.29,27.29,19.99,31.67,11.67,20,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,59.51,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,MMML_L_N_L1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,29.26,46.36,26.36,20.34,32.23,12.23,20,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,59.22,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,MMML_L_N_L1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,28.57,45.27,25.27,20.76,32.89,12.89,20,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,58.88,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,MMML_L_N_L0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,29.84,47.29,27.29,19.99,31.67,11.67,20,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,59.51,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,MMML_L_N_L0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,29.26,46.36,26.36,20.34,32.23,12.23,20,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,59.22,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,MMML_L_N_L0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,28.57,45.27,25.27,20.76,32.89,12.89,20,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,58.88,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,MMML_L_N_M1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,29.84,47.29,27.29,19.99,31.67,11.67,20,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,59.51,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,MMML_L_N_M1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,29.26,46.36,26.36,20.34,32.23,12.23,20,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,59.22,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,MMML_L_N_M1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,28.57,45.27,25.27,20.76,32.89,12.89,20,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,58.88,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,MMML_L_N_M0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,29.84,47.29,27.29,19.99,31.67,11.67,20,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,59.51,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,MMML_L_N_M0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,29.26,46.36,26.36,20.34,32.23,12.23,20,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,59.22,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,MMML_L_N_M0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,28.57,45.27,25.27,20.76,32.89,12.89,20,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,58.88,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,MMML_L_N_H1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,29.84,47.29,27.29,19.99,31.67,11.67,20,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,59.51,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,MMML_L_N_H1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,29.26,46.36,26.36,20.34,32.23,12.23,20,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,59.22,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,MMML_L_N_H1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,28.57,45.27,25.27,20.76,32.89,12.89,20,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,58.88,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,MMML_L_N_H0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,29.84,47.29,27.29,19.99,31.67,11.67,20,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,59.51,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,MMML_L_N_H0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,29.26,46.36,26.36,20.34,32.23,12.23,20,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,59.22,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,MMML_L_N_H0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,28.57,45.27,25.27,20.76,32.89,12.89,20,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,58.88,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,MMML_L_L_L1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,30.89,48.95,28.95,21.04,33.33,13.33,20,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,61.17,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,MMML_L_L_L1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,30.36,48.11,28.11,21.44,33.97,13.97,20,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,60.97,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,MMML_L_L_L1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,29.73,47.11,27.11,21.92,34.73,14.73,20,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,60.72,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,MMML_L_L_L0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,30.89,48.95,28.95,21.04,33.33,13.33,20,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,61.17,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,MMML_L_L_L0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,30.36,48.11,28.11,21.44,33.97,13.97,20,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,60.97,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,MMML_L_L_L0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,29.73,47.11,27.11,21.92,34.73,14.73,20,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,60.72,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,MMML_L_L_M1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,30.89,48.95,28.95,21.04,33.33,13.33,20,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,61.17,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,MMML_L_L_M1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,30.36,48.11,28.11,21.44,33.97,13.97,20,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,60.97,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,MMML_L_L_M1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,29.73,47.11,27.11,21.92,34.73,14.73,20,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,60.72,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,MMML_L_L_M0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,30.89,48.95,28.95,21.04,33.33,13.33,20,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,61.17,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,MMML_L_L_M0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,30.36,48.11,28.11,21.44,33.97,13.97,20,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,60.97,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,MMML_L_L_M0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,29.73,47.11,27.11,21.92,34.73,14.73,20,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,60.72,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,MMML_L_L_H1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,30.89,48.95,28.95,21.04,33.33,13.33,20,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,61.17,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,MMML_L_L_H1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,30.36,48.11,28.11,21.44,33.97,13.97,20,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,60.97,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,MMML_L_L_H1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,29.73,47.11,27.11,21.92,34.73,14.73,20,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,60.72,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,MMML_L_L_H0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,30.89,48.95,28.95,21.04,33.33,13.33,20,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,61.17,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,MMML_L_L_H0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,30.36,48.11,28.11,21.44,33.97,13.97,20,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,60.97,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,MMML_L_L_H0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,29.73,47.11,27.11,21.92,34.73,14.73,20,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,60.72,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,MMML_L_M_L1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,31.94,50.61,30.61,22.09,35.0,15.0,20,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,62.83,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,MMML_L_M_L1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,31.46,49.85,29.85,22.54,35.72,15.72,20,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,62.71,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,MMML_L_M_L1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,30.89,48.95,28.95,23.08,36.58,16.58,20,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,62.56,6.1,447820242.0,1.0545,1.0545
