iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,87.5,MHLM_M_H_L0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,53.22,59.79,32.79,50.05,56.23,29.23,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,74.63,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_H_M1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,53.34,59.92,32.92,46.06,51.74,24.74,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,72.31,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_H_M1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,52.96,59.5,32.5,47.47,53.33,26.33,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,73.09,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_H_M1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,53.11,59.66,32.66,50.05,56.23,29.23,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,74.5,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_H_M0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,53.34,59.92,32.92,46.06,51.74,24.74,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,72.31,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_H_M0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,52.96,59.5,32.5,47.47,53.33,26.33,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,73.09,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_H_M0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,53.44,60.03,33.03,50.05,56.23,29.23,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,74.87,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_H_H1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,53.34,59.92,32.92,46.06,51.74,24.74,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,72.31,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_H_H1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,52.96,59.5,32.5,47.47,53.33,26.33,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,73.09,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_H_H1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,53.35,59.93,32.93,50.05,56.23,29.23,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,74.77,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_H_H0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,53.34,59.92,32.92,46.06,51.74,24.74,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,72.31,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_H_H0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,52.96,59.5,32.5,47.47,53.33,26.33,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,73.09,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_H_H0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,53.67,60.29,33.29,50.05,56.23,29.23,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,75.13,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_N_L1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,50.22,56.42,17.42,42.95,48.24,9.24,39,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,68.81,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_N_L1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,48.79,54.81,15.81,43.3,48.64,9.64,39,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,68.4,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_N_L1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,47.45,53.3,14.3,44.58,50.08,11.08,39,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,68.14,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_N_L0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,50.22,56.42,17.42,42.95,48.24,9.24,39,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,68.81,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_N_L0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,48.79,54.81,15.81,43.3,48.64,9.64,39,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,68.4,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_N_L0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,47.77,53.66,14.66,44.58,50.08,11.08,39,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,68.5,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_N_M1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,50.22,56.42,17.42,42.95,48.24,9.24,39,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,68.81,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_N_M1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,48.79,54.81,15.81,43.3,48.64,9.64,39,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,68.4,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_N_M1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,47.66,53.54,14.54,44.58,50.08,11.08,39,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,68.38,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_N_M0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,50.22,56.42,17.42,42.95,48.24,9.24,39,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,68.81,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_N_M0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,48.79,54.81,15.81,43.3,48.64,9.64,39,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,68.4,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_N_M0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,47.98,53.9,14.9,44.58,50.08,11.08,39,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,68.74,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_N_H1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,50.22,56.42,17.42,42.95,48.24,9.24,39,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,68.81,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_N_H1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,48.79,54.81,15.81,43.3,48.64,9.64,39,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,68.4,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_N_H1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,47.89,53.8,14.8,44.58,50.08,11.08,39,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,68.64,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_N_H0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,50.22,56.42,17.42,42.95,48.24,9.24,39,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,68.81,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_N_H0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,48.79,54.81,15.81,43.3,48.64,9.64,39,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,68.4,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_N_H0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,48.22,54.17,15.17,44.58,50.08,11.08,39,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,69.01,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_L_L1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,52.35,58.81,19.81,45.08,50.64,11.64,39,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,71.2,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_L_L1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,51.04,57.33,18.33,45.55,51.16,12.16,39,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,70.92,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_L_L1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,49.83,55.98,16.98,46.97,52.76,13.76,39,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,70.82,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_L_L0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,52.35,58.81,19.81,45.08,50.64,11.64,39,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,71.2,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_L_L0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,51.04,57.33,18.33,45.55,51.16,12.16,39,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,70.92,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_L_L0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,50.15,56.34,17.34,46.97,52.76,13.76,39,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,71.18,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_L_M1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,52.35,58.81,19.81,45.08,50.64,11.64,39,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,71.2,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_L_M1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,51.04,57.33,18.33,45.55,51.16,12.16,39,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,70.92,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_L_M1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,50.04,56.21,17.21,46.97,52.76,13.76,39,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,71.05,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_L_M0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,52.35,58.81,19.81,45.08,50.64,11.64,39,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,71.2,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_L_M0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,51.04,57.33,18.33,45.55,51.16,12.16,39,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,70.92,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_L_M0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,50.37,56.58,17.58,46.97,52.76,13.76,39,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,71.42,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_L_H1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,52.35,58.81,19.81,45.08,50.64,11.64,39,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,71.2,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_L_H1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,51.04,57.33,18.33,45.55,51.16,12.16,39,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,70.92,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_L_H1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,50.28,56.48,17.48,46.97,52.76,13.76,39,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,71.32,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_L_H0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,52.35,58.81,19.81,45.08,50.64,11.64,39,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,71.2,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_L_H0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,51.04,57.33,18.33,45.55,51.16,12.16,39,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,70.92,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_L_H0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,50.6,56.84,17.84,46.97,52.76,13.76,39,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,71.68,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_M_L1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,54.52,61.24,22.24,47.24,53.07,14.07,39,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,73.63,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_M_L1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,53.34,59.92,20.92,47.85,53.75,14.75,39,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,73.51,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_M_L1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,52.29,58.73,19.73,49.42,55.52,16.52,39,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,73.57,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_M_L0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,54.52,61.24,22.24,47.24,53.07,14.07,39,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,73.63,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_M_L0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,53.34,59.92,20.92,47.85,53.75,14.75,39,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,73.51,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_M_L0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,52.61,59.1,20.1,49.42,55.52,16.52,39,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,73.94,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_M_M1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,54.52,61.24,22.24,47.24,53.07,14.07,39,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,73.63,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_M_M1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,53.34,59.92,20.92,47.85,53.75,14.75,39,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,73.51,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_M_M1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,52.5,58.97,19.97,49.42,55.52,16.52,39,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,73.81,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_M_M0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,54.52,61.24,22.24,47.24,53.07,14.07,39,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,73.63,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_M_M0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,53.34,59.92,20.92,47.85,53.75,14.75,39,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,73.51,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_M_M0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,52.82,59.34,20.34,49.42,55.52,16.52,39,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,74.18,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_M_H1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,54.52,61.24,22.24,47.24,53.07,14.07,39,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,73.63,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_M_H1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,53.34,59.92,20.92,47.85,53.75,14.75,39,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,73.51,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_M_H1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,52.73,59.24,20.24,49.42,55.52,16.52,39,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,74.08,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_M_H0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,54.52,61.24,22.24,47.24,53.07,14.07,39,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,73.63,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_M_H0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,53.34,59.92,20.92,47.85,53.75,14.75,39,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,73.51,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_M_H0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,53.06,59.6,20.6,49.42,55.52,16.52,39,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,74.44,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_H_L1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,57.38,64.46,25.46,50.1,56.28,17.28,39,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,76.85,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_H_L1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,56.37,63.33,24.33,50.88,57.16,18.16,39,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,76.92,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_H_L1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,55.51,62.35,23.35,52.66,59.16,20.16,39,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,77.19,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_H_L0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,57.38,64.46,25.46,50.1,56.28,17.28,39,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,76.85,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_H_L0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,56.37,63.33,24.33,50.88,57.16,18.16,39,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,76.92,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_H_L0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,55.83,62.72,23.72,52.66,59.16,20.16,39,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,77.56,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_H_M1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,57.38,64.46,25.46,50.1,56.28,17.28,39,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,76.85,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_H_M1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,56.37,63.33,24.33,50.88,57.16,18.16,39,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,76.92,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,MHLM_H_H_M1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,55.72,62.59,23.59,52.66,59.16,20.16,39,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,77.43,10.6,564982362.0,0.6146,0.6146
