iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,80.0,MHLM_M_L_M1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,41.38,50.9,23.9,33.36,41.04,14.04,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,63.39,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_L_M1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,40.75,50.14,23.14,34.33,42.23,15.23,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,63.71,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_L_M1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,40.09,49.31,22.31,35.37,43.51,16.51,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,64.04,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_L_M0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,41.38,50.9,23.9,33.36,41.04,14.04,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,63.39,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_L_M0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,40.75,50.14,23.14,34.33,42.23,15.23,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,63.71,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_L_M0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,40.09,49.31,22.31,35.37,43.51,16.51,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,64.04,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_L_H1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,41.38,50.9,23.9,33.36,41.04,14.04,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,63.39,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_L_H1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,40.75,50.14,23.14,34.33,42.23,15.23,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,63.71,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_L_H1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,40.09,49.31,22.31,35.37,43.51,16.51,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,64.04,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_L_H0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,41.38,50.9,23.9,33.36,41.04,14.04,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,63.39,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_L_H0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,40.75,50.14,23.14,34.33,42.23,15.23,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,63.71,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_L_H0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,40.09,49.31,22.31,35.37,43.51,16.51,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,64.04,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_M_L1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,43.05,52.96,25.96,35.03,43.1,16.1,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,65.45,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_M_L1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,42.55,52.35,25.35,36.12,44.44,17.44,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,65.92,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_M_L1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,42.02,51.69,24.69,37.3,45.88,18.88,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,66.42,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_M_L0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,43.05,52.96,25.96,35.03,43.1,16.1,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,65.45,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_M_L0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,42.55,52.35,25.35,36.12,44.44,17.44,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,65.92,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_M_L0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,42.02,51.69,24.69,37.3,45.88,18.88,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,66.42,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_M_M1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,43.05,52.96,25.96,35.03,43.1,16.1,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,65.45,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_M_M1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,42.55,52.35,25.35,36.12,44.44,17.44,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,65.92,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_M_M1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,42.02,51.69,24.69,37.3,45.88,18.88,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,66.42,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_M_M0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,43.05,52.96,25.96,35.03,43.1,16.1,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,65.45,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_M_M0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,42.55,52.35,25.35,36.12,44.44,17.44,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,65.92,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_M_M0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,42.02,51.69,24.69,37.3,45.88,18.88,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,66.42,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_M_H1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,43.05,52.96,25.96,35.03,43.1,16.1,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,65.45,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_M_H1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,42.55,52.35,25.35,36.12,44.44,17.44,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,65.92,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_M_H1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,42.02,51.69,24.69,37.3,45.88,18.88,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,66.42,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_M_H0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,43.05,52.96,25.96,35.03,43.1,16.1,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,65.45,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_M_H0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,42.55,52.35,25.35,36.12,44.44,17.44,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,65.92,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_M_H0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,42.02,51.69,24.69,37.3,45.88,18.88,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,66.42,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_H_L1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,45.27,55.69,28.69,37.26,45.83,18.83,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,68.18,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_H_L1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,44.93,55.27,28.27,38.5,47.37,20.37,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,68.84,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_H_L1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,44.56,54.82,27.82,39.84,49.01,22.01,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,69.55,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_H_L0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,45.27,55.69,28.69,37.26,45.83,18.83,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,68.18,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_H_L0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,44.93,55.27,28.27,38.5,47.37,20.37,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,68.84,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_H_L0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,44.56,54.82,27.82,39.84,49.01,22.01,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,69.55,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_H_M1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,45.27,55.69,28.69,37.26,45.83,18.83,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,68.18,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_H_M1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,44.93,55.27,28.27,38.5,47.37,20.37,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,68.84,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_H_M1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,44.56,54.82,27.82,39.84,49.01,22.01,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,69.55,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_H_M0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,45.27,55.69,28.69,37.26,45.83,18.83,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,68.18,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_H_M0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,44.93,55.27,28.27,38.5,47.37,20.37,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,68.84,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_H_M0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,44.56,54.82,27.82,39.84,49.01,22.01,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,69.55,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_H_H1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,45.27,55.69,28.69,37.26,45.83,18.83,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,68.18,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_H_H1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,44.93,55.27,28.27,38.5,47.37,20.37,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,68.84,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_H_H1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,44.56,54.82,27.82,39.84,49.01,22.01,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,69.55,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_H_H0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,45.27,55.69,28.69,37.26,45.83,18.83,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,68.18,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_H_H0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,44.93,55.27,28.27,38.5,47.37,20.37,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,68.84,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_H_H0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,44.56,54.82,27.82,39.84,49.01,22.01,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,69.55,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,MHLM_H_N_L1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,43.79,53.87,14.87,35.77,44.01,5.01,39,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,66.36,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,MHLM_H_N_L1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,42.49,52.27,13.27,36.07,44.37,5.37,39,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,65.84,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,MHLM_H_N_L1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,41.1,50.56,11.56,36.38,44.75,5.75,39,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,65.29,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,MHLM_H_N_L0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,43.79,53.87,14.87,35.77,44.01,5.01,39,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,66.36,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,MHLM_H_N_L0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,42.49,52.27,13.27,36.07,44.37,5.37,39,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,65.84,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,MHLM_H_N_L0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,41.1,50.56,11.56,36.38,44.75,5.75,39,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,65.29,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,MHLM_H_N_M1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,43.79,53.87,14.87,35.77,44.01,5.01,39,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,66.36,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,MHLM_H_N_M1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,42.49,52.27,13.27,36.07,44.37,5.37,39,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,65.84,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,MHLM_H_N_M1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,41.1,50.56,11.56,36.38,44.75,5.75,39,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,65.29,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,MHLM_H_N_M0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,43.79,53.87,14.87,35.77,44.01,5.01,39,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,66.36,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,MHLM_H_N_M0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,42.49,52.27,13.27,36.07,44.37,5.37,39,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,65.84,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,MHLM_H_N_M0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,41.1,50.56,11.56,36.38,44.75,5.75,39,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,65.29,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,MHLM_H_N_H1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,43.79,53.87,14.87,35.77,44.01,5.01,39,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,66.36,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,MHLM_H_N_H1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,42.49,52.27,13.27,36.07,44.37,5.37,39,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,65.84,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,MHLM_H_N_H1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,41.1,50.56,11.56,36.38,44.75,5.75,39,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,65.29,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,MHLM_H_N_H0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,43.79,53.87,14.87,35.77,44.01,5.01,39,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,66.36,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,MHLM_H_N_H0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,42.49,52.27,13.27,36.07,44.37,5.37,39,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,65.84,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,MHLM_H_N_H0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,41.1,50.56,11.56,36.38,44.75,5.75,39,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,65.29,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,MHLM_H_L_L1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,45.46,55.92,16.92,37.44,46.06,7.06,39,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,68.41,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,MHLM_H_L_L1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,44.26,54.45,15.45,37.84,46.55,7.55,39,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,68.02,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,MHLM_H_L_L1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,42.99,52.88,13.88,38.27,47.07,8.07,39,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,67.61,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,MHLM_H_L_L0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,45.46,55.92,16.92,37.44,46.06,7.06,39,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,68.41,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,MHLM_H_L_L0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,44.26,54.45,15.45,37.84,46.55,7.55,39,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,68.02,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,MHLM_H_L_L0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,42.99,52.88,13.88,38.27,47.07,8.07,39,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,67.61,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,MHLM_H_L_M1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,45.46,55.92,16.92,37.44,46.06,7.06,39,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,68.41,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,MHLM_H_L_M1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,44.26,54.45,15.45,37.84,46.55,7.55,39,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,68.02,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,MHLM_H_L_M1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,42.99,52.88,13.88,38.27,47.07,8.07,39,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,67.61,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,MHLM_H_L_M0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,45.46,55.92,16.92,37.44,46.06,7.06,39,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,68.41,8.9,333823003.0,0.6635,0.6635
