iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,90.0,MMML_L_L_M0_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,58.56,64.64,44.64,52.66,58.12,38.12,20,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,79.06,7.5,445918118.0,0.602,0.602
ERCOT,90.0,MMML_L_L_M0_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,57.5,63.47,43.47,53.47,59.02,39.02,20,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,79.17,7.5,594205635.0,0.602,0.602
ERCOT,90.0,MMML_L_L_H1_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,59.18,63.5,43.5,51.95,55.75,35.75,20,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,74.82,16.3,368462727.0,0.602,0.602
ERCOT,90.0,MMML_L_L_H1_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,58.56,64.64,44.64,52.66,58.12,38.12,20,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,79.06,7.5,445918118.0,0.602,0.602
ERCOT,90.0,MMML_L_L_H1_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,57.5,63.47,43.47,53.47,59.02,39.02,20,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,79.17,7.5,594205635.0,0.602,0.602
ERCOT,90.0,MMML_L_L_H0_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,59.18,63.5,43.5,51.95,55.75,35.75,20,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,74.82,16.3,368462727.0,0.602,0.602
ERCOT,90.0,MMML_L_L_H0_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,58.56,64.64,44.64,52.66,58.12,38.12,20,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,79.06,7.5,445918118.0,0.602,0.602
ERCOT,90.0,MMML_L_L_H0_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,57.5,63.47,43.47,53.47,59.02,39.02,20,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,79.17,7.5,594205635.0,0.602,0.602
ERCOT,90.0,MMML_L_M_L1_X,2040,Low,1.345868,656810666.0,1,70,29,0,0,117,92.52,0,0,0,7.685,0.0,0.0,0.0,0.0,0.0,88460,55000,33460,61.19,66.13,46.13,54.17,58.55,38.55,20,112511,129387,21843,129571,55000,74571,1.09,10.1,11.19,77.32,16.9,365813622.0,0.602,0.602
ERCOT,90.0,MMML_L_M_L1_X,2040,Medium,1.675349,817603736.0,1,70,29,0,0,117,92.52,0,0,0,9.566,0.0,0.0,0.0,0.0,0.0,81760,55000,26760,60.99,65.93,45.93,55.81,60.33,40.33,20,140054,161062,27191,161291,55000,106291,0.87,11.57,12.44,78.37,16.9,455368038.0,0.602,0.602
ERCOT,90.0,MMML_L_M_L1_X,2040,High,2.232476,1089493178.0,1,70,29,0,0,117,92.52,0,0,0,12.747,0.0,0.0,0.0,0.0,0.0,70431,55000,15431,60.8,65.71,45.71,57.49,62.14,42.14,20,186628,214623,36233,214927,55000,159927,0.66,13.06,13.72,79.43,16.9,606798072.0,0.602,0.602
ERCOT,90.0,MMML_L_M_L0_X,2040,Low,1.345868,656810666.0,1,70,29,0,0,117,92.52,0,0,0,7.685,0.0,0.0,0.0,0.0,0.0,88460,55000,33460,61.19,66.13,46.13,54.17,58.55,38.55,20,112511,129387,21843,129571,55000,74571,1.09,10.1,11.19,77.32,16.9,365813622.0,0.602,0.602
ERCOT,90.0,MMML_L_M_L0_X,2040,Medium,1.675349,817603736.0,1,70,29,0,0,117,92.52,0,0,0,9.566,0.0,0.0,0.0,0.0,0.0,81760,55000,26760,60.99,65.93,45.93,55.81,60.33,40.33,20,140054,161062,27191,161291,55000,106291,0.87,11.57,12.44,78.37,16.9,455368038.0,0.602,0.602
ERCOT,90.0,MMML_L_M_L0_X,2040,High,2.232476,1089493178.0,1,70,29,0,0,117,92.52,0,0,0,12.747,0.0,0.0,0.0,0.0,0.0,70431,55000,15431,60.8,65.71,45.71,57.49,62.14,42.14,20,186628,214623,36233,214927,55000,159927,0.66,13.06,13.72,79.43,16.9,606798072.0,0.602,0.602
ERCOT,90.0,MMML_L_M_M1_X,2040,Low,1.345868,656810666.0,1,70,29,0,0,117,92.52,0,0,0,7.685,0.0,0.0,0.0,0.0,0.0,88460,55000,33460,61.19,66.13,46.13,54.17,58.55,38.55,20,112511,129387,21843,129571,55000,74571,1.09,10.1,11.19,77.32,16.9,365813622.0,0.602,0.602
ERCOT,90.0,MMML_L_M_M1_X,2040,Medium,1.675349,817603736.0,1,70,29,0,0,117,92.52,0,0,0,9.566,0.0,0.0,0.0,0.0,0.0,81760,55000,26760,60.99,65.93,45.93,55.81,60.33,40.33,20,140054,161062,27191,161291,55000,106291,0.87,11.57,12.44,78.37,16.9,455368038.0,0.602,0.602
ERCOT,90.0,MMML_L_M_M1_X,2040,High,2.232476,1089493178.0,1,70,29,0,0,117,92.52,0,0,0,12.747,0.0,0.0,0.0,0.0,0.0,70431,55000,15431,60.8,65.71,45.71,57.49,62.14,42.14,20,186628,214623,36233,214927,55000,159927,0.66,13.06,13.72,79.43,16.9,606798072.0,0.602,0.602
ERCOT,90.0,MMML_L_M_M0_X,2040,Low,1.345868,656810666.0,1,70,29,0,0,117,92.52,0,0,0,7.685,0.0,0.0,0.0,0.0,0.0,88460,55000,33460,61.19,66.13,46.13,54.17,58.55,38.55,20,112511,129387,21843,129571,55000,74571,1.09,10.1,11.19,77.32,16.9,365813622.0,0.602,0.602
ERCOT,90.0,MMML_L_M_M0_X,2040,Medium,1.675349,817603736.0,1,70,29,0,0,117,92.52,0,0,0,9.566,0.0,0.0,0.0,0.0,0.0,81760,55000,26760,60.99,65.93,45.93,55.81,60.33,40.33,20,140054,161062,27191,161291,55000,106291,0.87,11.57,12.44,78.37,16.9,455368038.0,0.602,0.602
ERCOT,90.0,MMML_L_M_M0_X,2040,High,2.232476,1089493178.0,1,70,29,0,0,117,92.52,0,0,0,12.747,0.0,0.0,0.0,0.0,0.0,70431,55000,15431,60.8,65.71,45.71,57.49,62.14,42.14,20,186628,214623,36233,214927,55000,159927,0.66,13.06,13.72,79.43,16.9,606798072.0,0.602,0.602
ERCOT,90.0,MMML_L_M_H1_X,2040,Low,1.345868,656810666.0,1,70,29,0,0,117,92.52,0,0,0,7.685,0.0,0.0,0.0,0.0,0.0,88460,55000,33460,61.19,66.13,46.13,54.17,58.55,38.55,20,112511,129387,21843,129571,55000,74571,1.09,10.1,11.19,77.32,16.9,365813622.0,0.602,0.602
ERCOT,90.0,MMML_L_M_H1_X,2040,Medium,1.675349,817603736.0,1,70,29,0,0,117,92.52,0,0,0,9.566,0.0,0.0,0.0,0.0,0.0,81760,55000,26760,60.99,65.93,45.93,55.81,60.33,40.33,20,140054,161062,27191,161291,55000,106291,0.87,11.57,12.44,78.37,16.9,455368038.0,0.602,0.602
ERCOT,90.0,MMML_L_M_H1_X,2040,High,2.232476,1089493178.0,1,70,29,0,0,117,92.52,0,0,0,12.747,0.0,0.0,0.0,0.0,0.0,70431,55000,15431,60.8,65.71,45.71,57.49,62.14,42.14,20,186628,214623,36233,214927,55000,159927,0.66,13.06,13.72,79.43,16.9,606798072.0,0.602,0.602
ERCOT,90.0,MMML_L_M_H0_X,2040,Low,1.345868,656810666.0,1,70,29,0,0,117,92.52,0,0,0,7.685,0.0,0.0,0.0,0.0,0.0,88460,55000,33460,61.19,66.13,46.13,54.17,58.55,38.55,20,112511,129387,21843,129571,55000,74571,1.09,10.1,11.19,77.32,16.9,365813622.0,0.602,0.602
ERCOT,90.0,MMML_L_M_H0_X,2040,Medium,1.675349,817603736.0,1,70,29,0,0,117,92.52,0,0,0,9.566,0.0,0.0,0.0,0.0,0.0,81760,55000,26760,60.99,65.93,45.93,55.81,60.33,40.33,20,140054,161062,27191,161291,55000,106291,0.87,11.57,12.44,78.37,16.9,455368038.0,0.602,0.602
ERCOT,90.0,MMML_L_M_H0_X,2040,High,2.232476,1089493178.0,1,70,29,0,0,117,92.52,0,0,0,12.747,0.0,0.0,0.0,0.0,0.0,70431,55000,15431,60.8,65.71,45.71,57.49,62.14,42.14,20,186628,214623,36233,214927,55000,159927,0.66,13.06,13.72,79.43,16.9,606798072.0,0.602,0.602
ERCOT,90.0,MMML_L_H_L1_X,2040,Low,1.345868,656810666.0,1,70,29,0,0,117,92.52,0,0,0,7.685,0.0,0.0,0.0,0.0,0.0,88460,55000,33460,63.29,68.4,48.4,56.26,60.81,40.81,20,112511,129387,21843,129571,55000,74571,1.09,10.1,11.19,79.59,16.9,365813622.0,0.602,0.602
ERCOT,90.0,MMML_L_H_L1_X,2040,Medium,1.675349,817603736.0,1,70,29,0,0,117,92.52,0,0,0,9.566,0.0,0.0,0.0,0.0,0.0,81760,55000,26760,63.27,68.39,48.39,58.08,62.78,42.78,20,140054,161062,27191,161291,55000,106291,0.87,11.57,12.44,80.83,16.9,455368038.0,0.602,0.602
ERCOT,90.0,MMML_L_H_L1_X,2040,High,2.232476,1089493178.0,1,70,29,0,0,117,92.52,0,0,0,12.747,0.0,0.0,0.0,0.0,0.0,70431,55000,15431,63.26,68.37,48.37,59.94,64.78,44.78,20,186628,214623,36233,214927,55000,159927,0.66,13.06,13.72,82.09,16.9,606798072.0,0.602,0.602
ERCOT,90.0,MMML_L_H_L0_X,2040,Low,1.345868,656810666.0,1,70,29,0,0,117,92.52,0,0,0,7.685,0.0,0.0,0.0,0.0,0.0,88460,55000,33460,63.29,68.4,48.4,56.26,60.81,40.81,20,112511,129387,21843,129571,55000,74571,1.09,10.1,11.19,79.59,16.9,365813622.0,0.602,0.602
ERCOT,90.0,MMML_L_H_L0_X,2040,Medium,1.675349,817603736.0,1,70,29,0,0,117,92.52,0,0,0,9.566,0.0,0.0,0.0,0.0,0.0,81760,55000,26760,63.27,68.39,48.39,58.08,62.78,42.78,20,140054,161062,27191,161291,55000,106291,0.87,11.57,12.44,80.83,16.9,455368038.0,0.602,0.602
ERCOT,90.0,MMML_L_H_L0_X,2040,High,2.232476,1089493178.0,1,70,29,0,0,117,92.52,0,0,0,12.747,0.0,0.0,0.0,0.0,0.0,70431,55000,15431,63.26,68.37,48.37,59.94,64.78,44.78,20,186628,214623,36233,214927,55000,159927,0.66,13.06,13.72,82.09,16.9,606798072.0,0.602,0.602
ERCOT,90.0,MMML_L_H_M1_X,2040,Low,1.345868,656810666.0,1,70,29,0,0,117,92.52,0,0,0,7.685,0.0,0.0,0.0,0.0,0.0,88460,55000,33460,63.29,68.4,48.4,56.26,60.81,40.81,20,112511,129387,21843,129571,55000,74571,1.09,10.1,11.19,79.59,16.9,365813622.0,0.602,0.602
ERCOT,90.0,MMML_L_H_M1_X,2040,Medium,1.675349,817603736.0,1,70,29,0,0,117,92.52,0,0,0,9.566,0.0,0.0,0.0,0.0,0.0,81760,55000,26760,63.27,68.39,48.39,58.08,62.78,42.78,20,140054,161062,27191,161291,55000,106291,0.87,11.57,12.44,80.83,16.9,455368038.0,0.602,0.602
ERCOT,90.0,MMML_L_H_M1_X,2040,High,2.232476,1089493178.0,1,70,29,0,0,117,92.52,0,0,0,12.747,0.0,0.0,0.0,0.0,0.0,70431,55000,15431,63.26,68.37,48.37,59.94,64.78,44.78,20,186628,214623,36233,214927,55000,159927,0.66,13.06,13.72,82.09,16.9,606798072.0,0.602,0.602
ERCOT,90.0,MMML_L_H_M0_X,2040,Low,1.345868,656810666.0,1,70,29,0,0,117,92.52,0,0,0,7.685,0.0,0.0,0.0,0.0,0.0,88460,55000,33460,63.29,68.4,48.4,56.26,60.81,40.81,20,112511,129387,21843,129571,55000,74571,1.09,10.1,11.19,79.59,16.9,365813622.0,0.602,0.602
ERCOT,90.0,MMML_L_H_M0_X,2040,Medium,1.675349,817603736.0,1,70,29,0,0,117,92.52,0,0,0,9.566,0.0,0.0,0.0,0.0,0.0,81760,55000,26760,63.27,68.39,48.39,58.08,62.78,42.78,20,140054,161062,27191,161291,55000,106291,0.87,11.57,12.44,80.83,16.9,455368038.0,0.602,0.602
ERCOT,90.0,MMML_L_H_M0_X,2040,High,2.232476,1089493178.0,1,70,29,0,0,117,92.52,0,0,0,12.747,0.0,0.0,0.0,0.0,0.0,70431,55000,15431,63.26,68.37,48.37,59.94,64.78,44.78,20,186628,214623,36233,214927,55000,159927,0.66,13.06,13.72,82.09,16.9,606798072.0,0.602,0.602
ERCOT,90.0,MMML_L_H_H1_X,2040,Low,1.345868,656810666.0,1,70,29,0,0,117,92.52,0,0,0,7.685,0.0,0.0,0.0,0.0,0.0,88460,55000,33460,63.29,68.4,48.4,56.26,60.81,40.81,20,112511,129387,21843,129571,55000,74571,1.09,10.1,11.19,79.59,16.9,365813622.0,0.602,0.602
ERCOT,90.0,MMML_L_H_H1_X,2040,Medium,1.675349,817603736.0,1,70,29,0,0,117,92.52,0,0,0,9.566,0.0,0.0,0.0,0.0,0.0,81760,55000,26760,63.27,68.39,48.39,58.08,62.78,42.78,20,140054,161062,27191,161291,55000,106291,0.87,11.57,12.44,80.83,16.9,455368038.0,0.602,0.602
ERCOT,90.0,MMML_L_H_H1_X,2040,High,2.232476,1089493178.0,1,70,29,0,0,117,92.52,0,0,0,12.747,0.0,0.0,0.0,0.0,0.0,70431,55000,15431,63.26,68.37,48.37,59.94,64.78,44.78,20,186628,214623,36233,214927,55000,159927,0.66,13.06,13.72,82.09,16.9,606798072.0,0.602,0.602
ERCOT,90.0,MMML_L_H_H0_X,2040,Low,1.345868,656810666.0,1,70,29,0,0,117,92.52,0,0,0,7.685,0.0,0.0,0.0,0.0,0.0,88460,55000,33460,63.29,68.4,48.4,56.26,60.81,40.81,20,112511,129387,21843,129571,55000,74571,1.09,10.1,11.19,79.59,16.9,365813622.0,0.602,0.602
ERCOT,90.0,MMML_L_H_H0_X,2040,Medium,1.675349,817603736.0,1,70,29,0,0,117,92.52,0,0,0,9.566,0.0,0.0,0.0,0.0,0.0,81760,55000,26760,63.27,68.39,48.39,58.08,62.78,42.78,20,140054,161062,27191,161291,55000,106291,0.87,11.57,12.44,80.83,16.9,455368038.0,0.602,0.602
ERCOT,90.0,MMML_L_H_H0_X,2040,High,2.232476,1089493178.0,1,70,29,0,0,117,92.52,0,0,0,12.747,0.0,0.0,0.0,0.0,0.0,70431,55000,15431,63.26,68.37,48.37,59.94,64.78,44.78,20,186628,214623,36233,214927,55000,159927,0.66,13.06,13.72,82.09,16.9,606798072.0,0.602,0.602
ERCOT,90.0,MMML_M_N_L1_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,57.46,63.42,36.42,49.72,54.88,27.88,27,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,76.59,7.5,358222159.0,0.602,0.602
ERCOT,90.0,MMML_M_N_L1_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,56.07,61.89,34.89,50.17,55.37,28.37,27,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,76.31,7.5,445918118.0,0.602,0.602
ERCOT,90.0,MMML_M_N_L1_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,54.66,60.33,33.33,50.63,55.88,28.88,27,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,76.03,7.5,594205635.0,0.602,0.602
ERCOT,90.0,MMML_M_N_L0_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,57.46,63.42,36.42,49.72,54.88,27.88,27,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,76.59,7.5,358222159.0,0.602,0.602
ERCOT,90.0,MMML_M_N_L0_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,56.07,61.89,34.89,50.17,55.37,28.37,27,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,76.31,7.5,445918118.0,0.602,0.602
ERCOT,90.0,MMML_M_N_L0_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,54.66,60.33,33.33,50.63,55.88,28.88,27,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,76.03,7.5,594205635.0,0.602,0.602
ERCOT,90.0,MMML_M_N_M1_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,57.46,63.42,36.42,49.72,54.88,27.88,27,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,76.59,7.5,358222159.0,0.602,0.602
ERCOT,90.0,MMML_M_N_M1_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,56.07,61.89,34.89,50.17,55.37,28.37,27,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,76.31,7.5,445918118.0,0.602,0.602
ERCOT,90.0,MMML_M_N_M1_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,54.66,60.33,33.33,50.63,55.88,28.88,27,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,76.03,7.5,594205635.0,0.602,0.602
ERCOT,90.0,MMML_M_N_M0_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,57.46,63.42,36.42,49.72,54.88,27.88,27,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,76.59,7.5,358222159.0,0.602,0.602
ERCOT,90.0,MMML_M_N_M0_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,56.07,61.89,34.89,50.17,55.37,28.37,27,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,76.31,7.5,445918118.0,0.602,0.602
ERCOT,90.0,MMML_M_N_M0_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,54.66,60.33,33.33,50.63,55.88,28.88,27,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,76.03,7.5,594205635.0,0.602,0.602
ERCOT,90.0,MMML_M_N_H1_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,57.46,63.42,36.42,49.72,54.88,27.88,27,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,76.59,7.5,358222159.0,0.602,0.602
ERCOT,90.0,MMML_M_N_H1_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,56.07,61.89,34.89,50.17,55.37,28.37,27,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,76.31,7.5,445918118.0,0.602,0.602
ERCOT,90.0,MMML_M_N_H1_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,54.66,60.33,33.33,50.63,55.88,28.88,27,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,76.03,7.5,594205635.0,0.602,0.602
ERCOT,90.0,MMML_M_N_H0_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,57.46,63.42,36.42,49.72,54.88,27.88,27,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,76.59,7.5,358222159.0,0.602,0.602
ERCOT,90.0,MMML_M_N_H0_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,56.07,61.89,34.89,50.17,55.37,28.37,27,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,76.31,7.5,445918118.0,0.602,0.602
ERCOT,90.0,MMML_M_N_H0_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,54.66,60.33,33.33,50.63,55.88,28.88,27,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,76.03,7.5,594205635.0,0.602,0.602
ERCOT,90.0,MMML_M_L_L1_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,60.83,67.15,40.15,53.09,58.6,31.6,27,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,80.32,7.5,358222159.0,0.602,0.602
ERCOT,90.0,MMML_M_L_L1_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,59.55,65.73,38.73,53.65,59.21,32.21,27,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,80.15,7.5,445918118.0,0.602,0.602
ERCOT,90.0,MMML_M_L_L1_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,58.24,64.29,37.29,54.21,59.83,32.83,27,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,79.99,7.5,594205635.0,0.602,0.602
ERCOT,90.0,MMML_M_L_L0_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,60.83,67.15,40.15,53.09,58.6,31.6,27,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,80.32,7.5,358222159.0,0.602,0.602
ERCOT,90.0,MMML_M_L_L0_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,59.55,65.73,38.73,53.65,59.21,32.21,27,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,80.15,7.5,445918118.0,0.602,0.602
ERCOT,90.0,MMML_M_L_L0_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,58.24,64.29,37.29,54.21,59.83,32.83,27,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,79.99,7.5,594205635.0,0.602,0.602
ERCOT,90.0,MMML_M_L_M1_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,60.83,67.15,40.15,53.09,58.6,31.6,27,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,80.32,7.5,358222159.0,0.602,0.602
ERCOT,90.0,MMML_M_L_M1_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,59.55,65.73,38.73,53.65,59.21,32.21,27,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,80.15,7.5,445918118.0,0.602,0.602
ERCOT,90.0,MMML_M_L_M1_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,58.24,64.29,37.29,54.21,59.83,32.83,27,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,79.99,7.5,594205635.0,0.602,0.602
ERCOT,90.0,MMML_M_L_M0_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,60.83,67.15,40.15,53.09,58.6,31.6,27,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,80.32,7.5,358222159.0,0.602,0.602
ERCOT,90.0,MMML_M_L_M0_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,59.55,65.73,38.73,53.65,59.21,32.21,27,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,80.15,7.5,445918118.0,0.602,0.602
ERCOT,90.0,MMML_M_L_M0_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,58.24,64.29,37.29,54.21,59.83,32.83,27,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,79.99,7.5,594205635.0,0.602,0.602
ERCOT,90.0,MMML_M_L_H1_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,60.83,67.15,40.15,53.09,58.6,31.6,27,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,80.32,7.5,358222159.0,0.602,0.602
ERCOT,90.0,MMML_M_L_H1_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,59.55,65.73,38.73,53.65,59.21,32.21,27,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,80.15,7.5,445918118.0,0.602,0.602
ERCOT,90.0,MMML_M_L_H1_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,58.24,64.29,37.29,54.21,59.83,32.83,27,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,79.99,7.5,594205635.0,0.602,0.602
