year,entity,plant_name,plant_id,generator_id,state,county,latitude,longitude,capacity_mw,heat_rate_mmbtu_mwh,fuel_type,prime_mover,online_year,age_years,capacity_factor,mwh_generated,fuel_consumed_mmbtu,co2_tons,nox_lbs,sox_lbs,revenue_per_mwh,vom_per_mwh,fuel_cost_per_mwh,profit_per_mwh,total_revenue_million,total_cost_million,total_profit_million,status
2040,"Walmart Stores Texas, LLC",WAL462,64791,GEN1,TX,Brazoria,29.421764,-95.230784,1.3,13.11,NG,IC,2019,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,45.88,-53.91,0.0,0.0,-0.0,stranded
2040,"Walmart Stores Texas, LLC",WAL1272,64829,GEN1,TX,Scurry,32.691018,-100.91789,0.4,13.23,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.3,-54.33,0.0,0.0,-0.0,stranded
2040,"Walmart Stores Texas, LLC",WAL1272,64829,GEN2,TX,Scurry,32.691018,-100.91789,0.4,13.23,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.3,-54.33,0.0,0.0,-0.0,stranded
2040,"Walmart Stores Texas, LLC",WAL1272,64829,GEN3,TX,Scurry,32.691018,-100.91789,0.4,13.23,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.3,-54.33,0.0,0.0,-0.0,stranded
2040,Tejas Power Generation LLC,Friendswood Energy,60468,GT-1,TX,Harris,29.647267,-95.451516,121.5,13.23,NG,GT,2018,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.3,-54.33,0.0,0.0,-0.0,stranded
2040,"Walmart Stores Texas, LLC",WAL5388,64957,GEN1,TX,Galveston,29.470152,-95.089643,1.3,13.3,NG,IC,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.55,-54.58,0.0,0.0,-0.0,stranded
2040,NRG Texas Power LLC,San Jacinto Steam Electric Station,7325,1,TX,Harris,29.694838,-95.040622,88.2,13.34,NG,GT,1995,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.69,-54.71,0.0,0.0,-0.0,stranded
2040,NRG Texas Power LLC,San Jacinto Steam Electric Station,7325,2,TX,Harris,29.694838,-95.040622,88.2,13.34,NG,GT,1995,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.69,-54.71,0.0,0.0,-0.0,stranded
2040,PHR Holdings LLC,Bacliff,60264,BCGT1,TX,Galveston,29.49233,-94.98483,71.2,13.37,NG,GT,2018,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.79,-54.82,0.0,0.0,-0.0,stranded
2040,PHR Holdings LLC,Bacliff,60264,BCGT2,TX,Galveston,29.49233,-94.98483,71.2,13.37,NG,GT,2018,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.79,-54.82,0.0,0.0,-0.0,stranded
2040,PHR Holdings LLC,Bacliff,60264,BCGT3,TX,Galveston,29.49233,-94.98483,71.2,13.37,NG,GT,2018,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.79,-54.82,0.0,0.0,-0.0,stranded
2040,PHR Holdings LLC,Bacliff,60264,BCGT4,TX,Galveston,29.49233,-94.98483,71.2,13.37,NG,GT,2018,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.79,-54.82,0.0,0.0,-0.0,stranded
2040,PHR Holdings LLC,Bacliff,60264,BCGT5,TX,Galveston,29.49233,-94.98483,71.2,13.37,NG,GT,2018,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.79,-54.82,0.0,0.0,-0.0,stranded
2040,PHR Holdings LLC,Bacliff,60264,BCGT6,TX,Galveston,29.49233,-94.98483,71.2,13.37,NG,GT,2018,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.79,-54.82,0.0,0.0,-0.0,stranded
2040,"Walmart Stores Texas, LLC",WAL896,64807,GEN1,TX,Dallas,32.673532,-97.036234,0.4,13.63,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47.71,-55.73,0.0,0.0,-0.0,stranded
2040,"Walmart Stores Texas, LLC",WAL896,64807,GEN2,TX,Dallas,32.673532,-97.036234,0.4,13.63,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47.71,-55.73,0.0,0.0,-0.0,stranded
2040,"Walmart Stores Texas, LLC",WAL896,64807,GEN3,TX,Dallas,32.673532,-97.036234,0.4,13.63,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47.71,-55.73,0.0,0.0,-0.0,stranded
2040,Luminant Generation Company LLC,Permian Basin,3494,CT1,TX,Ward,31.5839,-102.9633,89.4,13.7,NG,GT,1988,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47.95,-55.97,0.0,0.0,-0.0,stranded
2040,Luminant Generation Company LLC,Permian Basin,3494,CT2,TX,Ward,31.5839,-102.9633,89.4,13.7,NG,GT,1988,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47.95,-55.97,0.0,0.0,-0.0,stranded
2040,Luminant Generation Company LLC,Permian Basin,3494,CT3,TX,Ward,31.5839,-102.9633,89.4,13.7,NG,GT,1988,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47.95,-55.97,0.0,0.0,-0.0,stranded
2040,Luminant Generation Company LLC,Permian Basin,3494,CT4,TX,Ward,31.5839,-102.9633,89.4,13.7,NG,GT,1990,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47.95,-55.97,0.0,0.0,-0.0,stranded
2040,Luminant Generation Company LLC,Permian Basin,3494,CT5,TX,Ward,31.5839,-102.9633,89.4,13.7,NG,GT,1990,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47.95,-55.97,0.0,0.0,-0.0,stranded
2040,"Walmart Stores Texas, LLC",WAL3631,64936,GEN1,TX,Tarrant,32.576636,-97.338514,0.4,13.73,NG,IC,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,48.05,-56.08,0.0,0.0,-0.0,stranded
2040,"Walmart Stores Texas, LLC",WAL3631,64936,GEN2,TX,Tarrant,32.576636,-97.338514,0.4,13.73,NG,IC,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,48.05,-56.08,0.0,0.0,-0.0,stranded
2040,"Walmart Stores Texas, LLC",WAL3631,64936,GEN3,TX,Tarrant,32.576636,-97.338514,0.4,13.73,NG,IC,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,48.05,-56.08,0.0,0.0,-0.0,stranded
2040,City of Garland - (TX),Ray Olinger,3576,4,TX,Collin,33.068055,-96.452481,82.7,13.76,NG,GT,2001,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,48.16,-56.18,0.0,0.0,-0.0,stranded
2040,City of Garland - (TX),Spencer,4266,4,TX,Denton,33.1975,-97.1061,61.1,14.49,NG,ST,1966,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,50.72,-56.25,0.0,0.0,-0.0,stranded
2040,City of Garland - (TX),Spencer,4266,5,TX,Denton,33.1975,-97.1061,65.4,14.49,NG,ST,1973,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,50.72,-56.25,0.0,0.0,-0.0,stranded
2040,Entergy Texas Inc.,HEB00594,66594,H5941,TX,Montgomery,30.178935,-95.538096,0.4,13.87,NG,IC,2019,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,48.54,-56.57,0.0,0.0,-0.0,stranded
2040,Entergy Texas Inc.,HEB00594,66594,H5942,TX,Montgomery,30.178935,-95.538096,0.4,13.87,NG,IC,2019,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,48.54,-56.57,0.0,0.0,-0.0,stranded
2040,Entergy Texas Inc.,HEB00594,66594,H5943,TX,Montgomery,30.178935,-95.538096,0.4,13.87,NG,IC,2019,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,48.54,-56.57,0.0,0.0,-0.0,stranded
2040,"Walmart Stores Texas, LLC",WAL546,64797,GEN1,TX,Fort Bend,29.558105,-95.761271,0.4,14.02,NG,IC,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.07,-57.09,0.0,0.0,-0.0,stranded
2040,"Walmart Stores Texas, LLC",WAL546,64797,GEN2,TX,Fort Bend,29.558105,-95.761271,0.4,14.02,NG,IC,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.07,-57.09,0.0,0.0,-0.0,stranded
2040,"Walmart Stores Texas, LLC",WAL546,64797,GEN3,TX,Fort Bend,29.558105,-95.761271,0.4,14.02,NG,IC,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.07,-57.09,0.0,0.0,-0.0,stranded
2040,"Walmart Stores Texas, LLC",WAL1455,64883,GEN1,TX,Tarrant,32.764483,-97.169261,0.4,14.03,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.1,-57.13,0.0,0.0,-0.0,stranded
2040,"Walmart Stores Texas, LLC",WAL1455,64883,GEN2,TX,Tarrant,32.764483,-97.169261,0.4,14.03,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.1,-57.13,0.0,0.0,-0.0,stranded
2040,"Walmart Stores Texas, LLC",WAL1455,64883,GEN3,TX,Tarrant,32.764483,-97.169261,0.4,14.03,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.1,-57.13,0.0,0.0,-0.0,stranded
2040,"Walmart Stores Texas, LLC",WAL3298,64899,GEN1,TX,Galveston,29.535168,-95.018815,0.4,14.07,NG,IC,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.25,-57.27,0.0,0.0,-0.0,stranded
2040,"Walmart Stores Texas, LLC",WAL3298,64899,GEN2,TX,Galveston,29.535168,-95.018815,0.4,14.07,NG,IC,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.25,-57.27,0.0,0.0,-0.0,stranded
2040,"Walmart Stores Texas, LLC",WAL3298,64899,GEN3,TX,Galveston,29.535168,-95.018815,0.4,14.07,NG,IC,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.25,-57.27,0.0,0.0,-0.0,stranded
2040,"Texas Microgrid, LLC",HEB00070,65266,H0701,TX,Taylor,32.433318,-99.758324,0.4,14.11,NG,IC,2018,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.38,-57.41,0.0,0.0,-0.0,stranded
2040,"Texas Microgrid, LLC",HEB00070,65266,H0702,TX,Taylor,32.433318,-99.758324,0.4,14.11,NG,IC,2018,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.38,-57.41,0.0,0.0,-0.0,stranded
2040,"Texas Microgrid, LLC",HEB00070,65266,H0703,TX,Taylor,32.433318,-99.758324,0.4,14.11,NG,IC,2018,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.38,-57.41,0.0,0.0,-0.0,stranded
2040,"Walmart Stores Texas, LLC",WAL3302,64900,GEN1,TX,Harris,29.679366,-95.5614,0.4,14.11,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.38,-57.41,0.0,0.0,-0.0,stranded
2040,"Walmart Stores Texas, LLC",WAL3302,64900,GEN2,TX,Harris,29.679366,-95.5614,0.4,14.11,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.38,-57.41,0.0,0.0,-0.0,stranded
2040,"Walmart Stores Texas, LLC",WAL3302,64900,GEN3,TX,Harris,29.679366,-95.5614,0.4,14.11,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.38,-57.41,0.0,0.0,-0.0,stranded
2040,"Generate ER-NG, LLC",FTBLID2,66595,FLD10,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.42,-57.44,0.0,0.0,-0.0,stranded
2040,"Generate ER-NG, LLC",FTBLID2,66595,FLD11,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.42,-57.44,0.0,0.0,-0.0,stranded
2040,"Generate ER-NG, LLC",FTBLID2,66595,FLD12,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.42,-57.44,0.0,0.0,-0.0,stranded
2040,"Generate ER-NG, LLC",FTBLID2,66595,FLD13,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.42,-57.44,0.0,0.0,-0.0,stranded
2040,"Generate ER-NG, LLC",FTBLID2,66595,FLD14,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.42,-57.44,0.0,0.0,-0.0,stranded
2040,"Generate ER-NG, LLC",FTBLID2,66595,FLD15,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.42,-57.44,0.0,0.0,-0.0,stranded
2040,"Generate ER-NG, LLC",FTBLID2,66595,FLD16,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.42,-57.44,0.0,0.0,-0.0,stranded
2040,"Generate ER-NG, LLC",FTBLID2,66595,FLD17,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.42,-57.44,0.0,0.0,-0.0,stranded
2040,"Generate ER-NG, LLC",FTBLID2,66595,FLD18,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.42,-57.44,0.0,0.0,-0.0,stranded
2040,"Generate ER-NG, LLC",FTBLID2,66595,FLD19,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.42,-57.44,0.0,0.0,-0.0,stranded
2040,"Generate ER-NG, LLC",FTBLID2,66595,FLD20,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.42,-57.44,0.0,0.0,-0.0,stranded
2040,"Generate ER-NG, LLC",FTBLID2,66595,FLD21,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.42,-57.44,0.0,0.0,-0.0,stranded
2040,"Generate ER-NG, LLC",FTBLID2,66595,FLD22,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.42,-57.44,0.0,0.0,-0.0,stranded
2040,"Generate ER-NG, LLC",FTBLID2,66595,FLD23,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.42,-57.44,0.0,0.0,-0.0,stranded
2040,"Generate ER-NG, LLC",FTBLID2,66595,FLD24,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.42,-57.44,0.0,0.0,-0.0,stranded
2040,"Generate ER-NG, LLC",FTBLID2,66595,FLD25,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.42,-57.44,0.0,0.0,-0.0,stranded
2040,"Generate ER-NG, LLC",FTBLID2,66595,FLD26,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.42,-57.44,0.0,0.0,-0.0,stranded
2040,"Generate ER-NG, LLC",FTBLID2,66595,FLD27,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.42,-57.44,0.0,0.0,-0.0,stranded
2040,"Generate ER-NG, LLC",FTBLID2,66595,FLD28,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.42,-57.44,0.0,0.0,-0.0,stranded
2040,"Generate ER-NG, LLC",FTBLID2,66595,FLID1,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.42,-57.44,0.0,0.0,-0.0,stranded
2040,"Generate ER-NG, LLC",FTBLID2,66595,FLID2,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.42,-57.44,0.0,0.0,-0.0,stranded
2040,"Generate ER-NG, LLC",FTBLID2,66595,FLID3,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.42,-57.44,0.0,0.0,-0.0,stranded
2040,"Generate ER-NG, LLC",FTBLID2,66595,FLID4,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.42,-57.44,0.0,0.0,-0.0,stranded
2040,"Generate ER-NG, LLC",FTBLID2,66595,FLID5,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.42,-57.44,0.0,0.0,-0.0,stranded
2040,"Generate ER-NG, LLC",FTBLID2,66595,FLID6,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.42,-57.44,0.0,0.0,-0.0,stranded
2040,"Generate ER-NG, LLC",FTBLID2,66595,FLID7,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.42,-57.44,0.0,0.0,-0.0,stranded
2040,"Generate ER-NG, LLC",FTBLID2,66595,FLID8,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.42,-57.44,0.0,0.0,-0.0,stranded
2040,"Generate ER-NG, LLC",FTBLID2,66595,FLID9,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.42,-57.44,0.0,0.0,-0.0,stranded
2040,"Walmart Stores Texas, LLC",WAL2667,64887,GEN1,TX,Dallas,32.793829,-96.689543,0.4,14.12,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.42,-57.44,0.0,0.0,-0.0,stranded
2040,"Walmart Stores Texas, LLC",WAL2667,64887,GEN2,TX,Dallas,32.793829,-96.689543,0.4,14.12,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.42,-57.44,0.0,0.0,-0.0,stranded
2040,"Walmart Stores Texas, LLC",WAL2667,64887,GEN3,TX,Dallas,32.793829,-96.689543,0.4,14.12,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.42,-57.44,0.0,0.0,-0.0,stranded
2040,"Texas Microgrid, LLC",OTHERCitizensHospital,66614,CTZH1,TX,Victoria,28.812804,-96.977765,0.4,14.12,NG,IC,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.42,-57.44,0.0,0.0,-0.0,stranded
2040,"Texas Microgrid, LLC",OTHERCitizensHospital,66614,CTZH2,TX,Victoria,28.812804,-96.977765,0.4,14.12,NG,IC,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.42,-57.44,0.0,0.0,-0.0,stranded
2040,"Texas Microgrid, LLC",OTHERCitizensHospital,66614,CTZH3,TX,Victoria,28.812804,-96.977765,0.4,14.12,NG,IC,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.42,-57.44,0.0,0.0,-0.0,stranded
2040,"Texas Microgrid, LLC",OTHERCitizensHospital,66614,CTZH4,TX,Victoria,28.812804,-96.977765,0.4,14.12,NG,IC,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.42,-57.44,0.0,0.0,-0.0,stranded
2040,"Texas Microgrid, LLC",OTHERCitizensHospital,66614,CTZH5,TX,Victoria,28.812804,-96.977765,0.4,14.12,NG,IC,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.42,-57.44,0.0,0.0,-0.0,stranded
2040,"Texas Microgrid, LLC",OTHERCitizensHospital,66614,CTZH6,TX,Victoria,28.812804,-96.977765,0.4,14.12,NG,IC,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.42,-57.44,0.0,0.0,-0.0,stranded
2040,"Texas Microgrid, LLC",OTHERCitizensHospital,66614,CTZH7,TX,Victoria,28.812804,-96.977765,0.4,14.12,NG,IC,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.42,-57.44,0.0,0.0,-0.0,stranded
2040,"Walmart Stores Texas, LLC",WAL940,64809,GEN1,TX,Tarrant,32.755036,-97.433843,0.4,14.14,NG,IC,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.49,-57.52,0.0,0.0,-0.0,stranded
2040,"Walmart Stores Texas, LLC",WAL940,64809,GEN2,TX,Tarrant,32.755036,-97.433843,0.4,14.14,NG,IC,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.49,-57.52,0.0,0.0,-0.0,stranded
2040,"Walmart Stores Texas, LLC",WAL940,64809,GEN3,TX,Tarrant,32.755036,-97.433843,0.4,14.14,NG,IC,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.49,-57.52,0.0,0.0,-0.0,stranded
2040,"Texas Microgrid, LLC",HEB00095,66564,H0951,TX,Webb,27.607476,-99.473866,0.4,14.15,NG,IC,2018,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.52,-57.55,0.0,0.0,-0.0,stranded
2040,"Texas Microgrid, LLC",HEB00095,66564,H0952,TX,Webb,27.607476,-99.473866,0.4,14.15,NG,IC,2018,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.52,-57.55,0.0,0.0,-0.0,stranded
2040,"Texas Microgrid, LLC",HEB00095,66564,H0953,TX,Webb,27.607476,-99.473866,0.4,14.15,NG,IC,2018,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.52,-57.55,0.0,0.0,-0.0,stranded
2040,"Texas Microgrid, LLC",HEB00095,66564,H0954,TX,Webb,27.607476,-99.473866,0.4,14.15,NG,IC,2018,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.52,-57.55,0.0,0.0,-0.0,stranded
2040,"Texas Microgrid, LLC",HEB00182,65274,H1821,TX,Bell,31.07212,-97.370901,0.4,14.16,NG,IC,2018,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.56,-57.59,0.0,0.0,-0.0,stranded
2040,"Texas Microgrid, LLC",HEB00182,65274,H1822,TX,Bell,31.07212,-97.370901,0.4,14.16,NG,IC,2018,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.56,-57.59,0.0,0.0,-0.0,stranded
2040,"Texas Microgrid, LLC",HEB00182,65274,H1823,TX,Bell,31.07212,-97.370901,0.4,14.16,NG,IC,2018,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.56,-57.59,0.0,0.0,-0.0,stranded
2040,"Walmart Stores Texas, LLC",WAL791,64804,GEN1,TX,Jim Wells,27.769271,-98.043187,0.4,14.17,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.59,-57.62,0.0,0.0,-0.0,stranded
2040,"Walmart Stores Texas, LLC",WAL791,64804,GEN2,TX,Jim Wells,27.769271,-98.043187,0.4,14.17,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.59,-57.62,0.0,0.0,-0.0,stranded
2040,"Walmart Stores Texas, LLC",WAL791,64804,GEN3,TX,Jim Wells,27.769271,-98.043187,0.4,14.17,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.59,-57.62,0.0,0.0,-0.0,stranded
2040,"Texas Microgrid, LLC",HEB00591,66562,H5911,TX,Williamson,30.518818,-97.65854,0.4,14.18,NG,IC,2018,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.63,-57.65,0.0,0.0,-0.0,stranded
2040,"Texas Microgrid, LLC",HEB00591,66562,H5912,TX,Williamson,30.518818,-97.65854,0.4,14.18,NG,IC,2018,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.63,-57.65,0.0,0.0,-0.0,stranded
2040,"Texas Microgrid, LLC",HEB00591,66562,H5913,TX,Williamson,30.518818,-97.65854,0.4,14.18,NG,IC,2018,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.63,-57.65,0.0,0.0,-0.0,stranded
2040,"Texas Microgrid, LLC",HEB00591,66562,H5914,TX,Williamson,30.518818,-97.65854,0.4,14.18,NG,IC,2018,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.63,-57.65,0.0,0.0,-0.0,stranded
2040,"Texas Microgrid, LLC",HEB00092,66563,H0921,TX,Victoria,28.851871,-96.996805,0.4,14.18,NG,IC,2018,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.63,-57.65,0.0,0.0,-0.0,stranded
2040,"Texas Microgrid, LLC",HEB00092,66563,H0922,TX,Victoria,28.851871,-96.996805,0.4,14.18,NG,IC,2018,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.63,-57.65,0.0,0.0,-0.0,stranded
2040,"Texas Microgrid, LLC",HEB00092,66563,H0923,TX,Victoria,28.851871,-96.996805,0.4,14.18,NG,IC,2018,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.63,-57.65,0.0,0.0,-0.0,stranded
2040,"Texas Microgrid, LLC",HEB00092,66563,H0924,TX,Victoria,28.851871,-96.996805,0.4,14.18,NG,IC,2018,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.63,-57.65,0.0,0.0,-0.0,stranded
2040,"Walmart Stores Texas, LLC",WAL4509,64943,GEN1,TX,Tarrant,32.677829,-97.467729,0.4,14.21,NG,IC,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.73,-57.76,0.0,0.0,-0.0,stranded
2040,"Walmart Stores Texas, LLC",WAL4509,64943,GEN2,TX,Tarrant,32.677829,-97.467729,0.4,14.21,NG,IC,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.73,-57.76,0.0,0.0,-0.0,stranded
