scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
MMLM_M_M_H0_X,8,56,36,0,0,66.33,67.68,40.68,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,58.18,59.37,32.37,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,75.72,74.25,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
MMLM_M_H_L1_X,64,13,23,0,0,57.42,58.74,31.74,27.0,125,97.75,0,0,0,272654045.0,0.5716,477039550.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,75.7,77.45,50.45,27.0,83597.0,96137.0,48886.0,56929.0,55000.0,1929.0,1.47,0.35,1.82,60.56,59.09,50.9,0.15,0.83,348.446,41.97,1.703,0.0,346.743,0.0
MMLM_M_H_L0_X,8,56,36,0,0,68.32,69.72,42.72,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,60.32,61.56,34.56,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,77.76,76.29,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
MMLM_M_H_M1_X,8,56,36,0,0,68.18,69.57,42.57,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,60.32,61.56,34.56,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,77.61,76.14,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
MMLM_M_H_M0_X,8,56,36,0,0,68.47,69.87,42.87,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,60.32,61.56,34.56,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,77.91,76.44,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
MMLM_M_H_H1_X,8,56,36,0,0,68.47,69.87,42.87,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,60.32,61.56,34.56,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,77.91,76.44,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
MMLM_M_H_H0_X,8,56,36,0,0,68.47,69.87,42.87,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,60.32,61.56,34.56,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,77.91,76.44,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
MMLM_H_N_L1_X,56,13,31,0,0,60.08,61.62,22.62,39.0,125,97.5,0,0,0,271956720.0,0.5716,475819500.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,73.83,75.72,36.72,39.0,83597.0,96137.0,43872.0,62970.0,55000.0,7970.0,1.47,1.45,2.92,64.54,63.07,45.6,0.15,0.83,299.644,41.97,1.703,0.0,297.941,0.0
MMLM_H_N_L0_X,8,14,78,0,0,68.49,70.21,31.21,39.0,145,97.55,0,0,0,272096185.0,0.5716,476063510.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,59.62,61.12,22.12,39.0,83597.0,96137.0,16156.0,96362.0,55000.0,41362.0,1.47,7.54,9.01,79.22,77.75,16.8,0.15,0.83,14.641,41.97,1.703,0.0,12.938,0.0
MMLM_H_N_M1_X,8,14,78,0,0,68.23,69.94,30.94,39.0,145,97.55,0,0,0,272096185.0,0.5716,476063510.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,59.62,61.12,22.12,39.0,83597.0,96137.0,16156.0,96362.0,55000.0,41362.0,1.47,7.54,9.01,78.95,77.48,16.8,0.15,0.83,14.641,41.97,1.703,0.0,12.938,0.0
MMLM_H_N_M0_X,8,56,36,0,0,68.66,70.06,31.06,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,60.5,61.74,22.74,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,78.1,76.63,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
MMLM_H_N_H1_X,8,56,36,0,0,68.66,70.06,31.06,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,60.5,61.74,22.74,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,78.1,76.63,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
MMLM_H_N_H0_X,8,56,36,0,0,68.66,70.06,31.06,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,60.5,61.74,22.74,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,78.1,76.63,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
MMLM_H_L_L1_X,64,13,23,0,0,61.06,62.47,23.47,39.0,125,97.75,0,0,0,272654045.0,0.5716,477039550.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,78.62,80.43,41.43,39.0,83597.0,96137.0,48886.0,56929.0,55000.0,1929.0,1.47,0.35,1.82,64.29,62.82,50.9,0.15,0.83,348.446,41.97,1.703,0.0,346.743,0.0
MMLM_H_L_L0_X,8,56,36,0,0,69.83,71.25,32.25,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,61.81,63.07,24.07,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,79.29,77.82,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
MMLM_H_L_M1_X,8,56,36,0,0,69.68,71.1,32.1,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,61.81,63.07,24.07,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,79.14,77.67,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
MMLM_H_L_M0_X,8,56,36,0,0,69.96,71.38,32.38,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,61.81,63.07,24.07,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,79.42,77.95,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
MMLM_H_L_H1_X,8,56,36,0,0,69.96,71.38,32.38,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,61.81,63.07,24.07,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,79.42,77.95,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
MMLM_H_L_H0_X,8,56,36,0,0,69.96,71.38,32.38,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,61.81,63.07,24.07,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,79.42,77.95,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
MMLM_H_M_L1_X,64,13,23,0,0,61.98,63.4,24.4,39.0,125,97.75,0,0,0,272654045.0,0.5716,477039550.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,79.54,81.37,42.37,39.0,83597.0,96137.0,48886.0,56929.0,55000.0,1929.0,1.47,0.35,1.82,65.22,63.75,50.9,0.15,0.83,348.446,41.97,1.703,0.0,346.743,0.0
MMLM_H_M_L0_X,8,56,36,0,0,71.72,73.18,34.18,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,63.7,65.0,26.0,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,81.22,79.75,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
MMLM_H_M_M1_X,8,56,36,0,0,71.57,73.03,34.03,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,63.7,65.0,26.0,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,81.07,79.6,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
MMLM_H_M_M0_X,8,56,36,0,0,71.85,73.32,34.32,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,63.7,65.0,26.0,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,81.36,79.89,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
MMLM_H_M_H1_X,8,56,36,0,0,71.85,73.32,34.32,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,63.7,65.0,26.0,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,81.36,79.89,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
MMLM_H_M_H0_X,8,56,36,0,0,71.85,73.32,34.32,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,63.7,65.0,26.0,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,81.36,79.89,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
MMLM_H_H_L1_X,64,13,23,0,0,62.94,64.39,25.39,39.0,125,97.75,0,0,0,272654045.0,0.5716,477039550.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,81.22,83.09,44.09,39.0,83597.0,96137.0,48886.0,56929.0,55000.0,1929.0,1.47,0.35,1.82,66.21,64.74,50.9,0.15,0.83,348.446,41.97,1.703,0.0,346.743,0.0
MMLM_H_H_L0_X,8,56,36,0,0,73.84,75.35,36.35,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,65.84,67.19,28.19,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,83.39,81.92,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
MMLM_H_H_M1_X,8,56,36,0,0,73.7,75.2,36.2,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,65.84,67.19,28.19,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,83.24,81.77,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
MMLM_H_H_M0_X,8,56,36,0,0,73.99,75.5,36.5,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,65.84,67.19,28.19,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,83.54,82.07,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
MMLM_H_H_H1_X,8,56,36,0,0,73.99,75.5,36.5,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,65.84,67.19,28.19,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,83.54,82.07,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
MMLM_H_H_H0_X,8,56,36,0,0,73.99,75.5,36.5,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,65.84,67.19,28.19,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,83.54,82.07,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
MMLH_L_N_L1_X,56,13,31,0,0,51.34,52.65,32.65,20.0,125,97.5,0,0,0,271956720.0,0.5716,475819500.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,65.09,66.76,46.76,20.0,83597.0,96137.0,43872.0,62970.0,55000.0,7970.0,1.47,1.45,2.92,55.57,54.1,45.6,0.15,0.83,299.644,41.97,1.703,0.0,297.941,0.0
MMLH_L_N_L0_X,8,14,78,0,0,59.75,61.25,41.25,20.0,145,97.55,0,0,0,272096185.0,0.5716,476063510.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,50.88,52.16,32.16,20.0,83597.0,96137.0,16156.0,96362.0,55000.0,41362.0,1.47,7.54,9.01,70.26,68.79,16.8,0.15,0.83,14.641,41.97,1.703,0.0,12.938,0.0
MMLH_L_N_M1_X,8,14,78,0,0,59.49,60.98,40.98,20.0,145,97.55,0,0,0,272096185.0,0.5716,476063510.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,50.88,52.16,32.16,20.0,83597.0,96137.0,16156.0,96362.0,55000.0,41362.0,1.47,7.54,9.01,69.99,68.52,16.8,0.15,0.83,14.641,41.97,1.703,0.0,12.938,0.0
MMLH_L_N_M0_X,8,56,36,0,0,59.92,61.14,41.14,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,51.76,52.82,32.82,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,69.18,67.71,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
MMLH_L_N_H1_X,8,56,36,0,0,59.92,61.14,41.14,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,51.76,52.82,32.82,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,69.18,67.71,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
MMLH_L_N_H0_X,8,56,36,0,0,59.92,61.14,41.14,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,51.76,52.82,32.82,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,69.18,67.71,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
MMLH_L_L_L1_X,64,13,23,0,0,52.32,53.53,33.53,20.0,125,97.75,0,0,0,272654045.0,0.5716,477039550.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,69.88,71.49,51.49,20.0,83597.0,96137.0,48886.0,56929.0,55000.0,1929.0,1.47,0.35,1.82,55.35,53.88,50.9,0.15,0.83,348.446,41.97,1.703,0.0,346.743,0.0
MMLH_L_L_L0_X,8,56,36,0,0,61.09,62.33,42.33,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,53.07,54.15,34.15,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,70.37,68.9,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
MMLH_L_L_M1_X,8,56,36,0,0,60.94,62.18,42.18,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,53.07,54.15,34.15,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,70.22,68.75,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
MMLH_L_L_M0_X,8,56,36,0,0,61.22,62.47,42.47,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,53.07,54.15,34.15,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,70.51,69.04,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
MMLH_L_L_H1_X,8,56,36,0,0,61.22,62.47,42.47,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,53.07,54.15,34.15,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,70.51,69.04,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
MMLH_L_L_H0_X,8,56,36,0,0,61.22,62.47,42.47,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,53.07,54.15,34.15,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,70.51,69.04,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
MMLH_L_M_L1_X,64,13,23,0,0,53.24,54.46,34.46,20.0,125,97.75,0,0,0,272654045.0,0.5716,477039550.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,70.8,72.43,52.43,20.0,83597.0,96137.0,48886.0,56929.0,55000.0,1929.0,1.47,0.35,1.82,56.28,54.81,50.9,0.15,0.83,348.446,41.97,1.703,0.0,346.743,0.0
MMLH_L_M_L0_X,8,56,36,0,0,62.98,64.26,44.26,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,54.96,56.08,36.08,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,72.3,70.83,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
MMLH_L_M_M1_X,8,56,36,0,0,62.83,64.12,44.12,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,54.96,56.08,36.08,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,72.16,70.69,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
MMLH_L_M_M0_X,8,56,36,0,0,63.11,64.4,44.4,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,54.96,56.08,36.08,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,72.44,70.97,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
MMLH_L_M_H1_X,8,56,36,0,0,63.11,64.4,44.4,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,54.96,56.08,36.08,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,72.44,70.97,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
MMLH_L_M_H0_X,8,56,36,0,0,63.11,64.4,44.4,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,54.96,56.08,36.08,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,72.44,70.97,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
MMLH_L_H_L1_X,64,13,23,0,0,54.2,55.45,35.45,20.0,125,97.75,0,0,0,272654045.0,0.5716,477039550.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,72.48,74.15,54.15,20.0,83597.0,96137.0,48886.0,56929.0,55000.0,1929.0,1.47,0.35,1.82,57.27,55.8,50.9,0.15,0.83,348.446,41.97,1.703,0.0,346.743,0.0
MMLH_L_H_L0_X,8,56,36,0,0,65.1,66.43,46.43,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,57.1,58.27,38.27,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,74.47,73.0,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
MMLH_L_H_M1_X,8,56,36,0,0,64.96,66.28,46.28,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,57.1,58.27,38.27,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,74.32,72.85,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
MMLH_L_H_M0_X,8,56,36,0,0,65.25,66.58,46.58,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,57.1,58.27,38.27,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,74.62,73.15,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
MMLH_L_H_H1_X,8,56,36,0,0,65.25,66.58,46.58,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,57.1,58.27,38.27,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,74.62,73.15,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
MMLH_L_H_H0_X,8,56,36,0,0,65.25,66.58,46.58,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,57.1,58.27,38.27,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,74.62,73.15,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
MMLH_M_N_L1_X,56,13,31,0,0,54.56,55.95,28.95,27.0,125,97.5,0,0,0,271956720.0,0.5716,475819500.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,68.31,70.06,43.06,27.0,83597.0,96137.0,43872.0,62970.0,55000.0,7970.0,1.47,1.45,2.92,58.87,57.4,45.6,0.15,0.83,299.644,41.97,1.703,0.0,297.941,0.0
MMLH_M_N_L0_X,8,14,78,0,0,62.97,64.55,37.55,27.0,145,97.55,0,0,0,272096185.0,0.5716,476063510.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,54.1,55.46,28.46,27.0,83597.0,96137.0,16156.0,96362.0,55000.0,41362.0,1.47,7.54,9.01,73.56,72.09,16.8,0.15,0.83,14.641,41.97,1.703,0.0,12.938,0.0
MMLH_M_N_M1_X,8,14,78,0,0,62.71,64.28,37.28,27.0,145,97.55,0,0,0,272096185.0,0.5716,476063510.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,54.1,55.46,28.46,27.0,83597.0,96137.0,16156.0,96362.0,55000.0,41362.0,1.47,7.54,9.01,73.29,71.82,16.8,0.15,0.83,14.641,41.97,1.703,0.0,12.938,0.0
MMLH_M_N_M0_X,8,56,36,0,0,63.14,64.42,37.42,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,54.98,56.1,29.1,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,72.46,70.99,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
MMLH_M_N_H1_X,8,56,36,0,0,63.14,64.42,37.42,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,54.98,56.1,29.1,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,72.46,70.99,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
MMLH_M_N_H0_X,8,56,36,0,0,63.14,64.42,37.42,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,54.98,56.1,29.1,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,72.46,70.99,21.4,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
MMLH_M_L_L1_X,64,13,23,0,0,55.54,56.82,29.82,27.0,125,97.75,0,0,0,272654045.0,0.5716,477039550.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,73.1,74.78,47.78,27.0,83597.0,96137.0,48886.0,56929.0,55000.0,1929.0,1.47,0.35,1.82,58.64,57.17,50.9,0.15,0.83,348.446,41.97,1.703,0.0,346.743,0.0
