scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
MMLM_H_H_L1_X,59,17,24,0,0,52.06,59.16,20.16,39.0,100,88.0,0,0,0,263934120.0,0.6146,429457600.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,61.86,70.3,31.3,39.0,83597.0,96137.0,37047.0,71192.0,55000.0,16192.0,1.47,2.95,4.42,63.58,62.11,38.5,0.15,0.83,245.962,41.97,1.703,0.0,244.259,0.0
MMLM_H_H_L0_X,9,15,76,0,0,55.99,63.94,24.94,39.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,46.27,52.84,13.84,39.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,73.86,72.4,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
MMLM_H_H_M1_X,9,15,76,0,0,55.97,63.92,24.92,39.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,46.27,52.84,13.84,39.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,73.84,72.38,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
MMLM_H_H_M0_X,9,15,76,0,0,56.01,63.97,24.97,39.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,46.27,52.84,13.84,39.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,73.89,72.43,12.5,0.15,0.83,2.831,41.97,1.703,0.0,0.0,1.128
MMLM_H_H_H1_X,9,15,76,0,0,56.01,63.97,24.97,39.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,46.27,52.84,13.84,39.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,73.89,72.43,12.5,0.15,0.83,2.831,41.97,1.703,0.0,0.0,1.128
MMLM_H_H_H0_X,9,15,76,0,0,56.01,63.97,24.97,39.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,46.27,52.84,13.84,39.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,73.89,72.43,12.5,0.15,0.83,2.831,41.97,1.703,0.0,0.0,1.128
MMLH_L_N_L1_X,24,14,62,0,0,40.93,46.78,26.78,20.0,100,87.5,0,0,0,262434494.0,0.6146,427017500.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,36.83,42.1,22.1,20.0,83597.0,96137.0,19164.0,92738.0,55000.0,37738.0,1.47,6.88,8.35,55.13,53.66,19.9,0.15,0.83,75.155,41.97,1.703,0.0,73.452,0.0
MMLH_L_N_L0_X,9,15,76,0,0,41.78,47.71,27.71,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,32.04,36.59,16.59,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,57.63,56.17,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
MMLH_L_N_M1_X,9,15,76,0,0,41.75,47.68,27.68,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,32.04,36.59,16.59,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,57.6,56.14,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
MMLH_L_N_M0_X,9,15,76,0,0,41.8,47.74,27.74,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,32.04,36.59,16.59,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,57.66,56.2,12.5,0.15,0.83,2.831,41.97,1.703,0.0,0.0,1.128
MMLH_L_N_H1_X,9,15,76,0,0,41.8,47.74,27.74,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,32.04,36.59,16.59,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,57.66,56.2,12.5,0.15,0.83,2.831,41.97,1.703,0.0,0.0,1.128
MMLH_L_N_H0_X,9,15,76,0,0,41.8,47.74,27.74,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,32.04,36.59,16.59,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,57.66,56.2,12.5,0.15,0.83,2.831,41.97,1.703,0.0,0.0,1.128
MMLH_L_L_L1_X,59,17,24,0,0,42.16,47.91,27.91,20.0,100,88.0,0,0,0,263934120.0,0.6146,429457600.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,51.45,58.47,38.47,20.0,83597.0,96137.0,37047.0,71192.0,55000.0,16192.0,1.47,2.95,4.42,52.33,50.86,38.5,0.15,0.83,245.962,41.97,1.703,0.0,244.259,0.0
MMLH_L_L_L0_X,9,15,76,0,0,43.41,49.58,29.58,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,33.67,38.46,18.46,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,59.5,58.04,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
MMLH_L_L_M1_X,9,15,76,0,0,43.39,49.55,29.55,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,33.67,38.46,18.46,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,59.47,58.01,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
MMLH_L_L_M0_X,9,15,76,0,0,43.43,49.6,29.6,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,33.67,38.46,18.46,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,59.52,58.06,12.5,0.15,0.83,2.831,41.97,1.703,0.0,0.0,1.128
MMLH_L_L_H1_X,9,15,76,0,0,43.43,49.6,29.6,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,33.67,38.46,18.46,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,59.52,58.06,12.5,0.15,0.83,2.831,41.97,1.703,0.0,0.0,1.128
MMLH_L_L_H0_X,9,15,76,0,0,43.43,49.6,29.6,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,33.67,38.46,18.46,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,59.52,58.06,12.5,0.15,0.83,2.831,41.97,1.703,0.0,0.0,1.128
MMLH_L_M_L1_X,59,17,24,0,0,42.74,48.57,28.57,20.0,100,88.0,0,0,0,263934120.0,0.6146,429457600.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,52.03,59.13,39.13,20.0,83597.0,96137.0,37047.0,71192.0,55000.0,16192.0,1.47,2.95,4.42,52.99,51.52,38.5,0.15,0.83,245.962,41.97,1.703,0.0,244.259,0.0
MMLH_L_M_L0_X,9,15,76,0,0,45.06,51.46,31.46,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,35.33,40.35,20.35,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,61.38,59.92,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
MMLH_L_M_M1_X,9,15,76,0,0,45.04,51.44,31.44,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,35.33,40.35,20.35,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,61.36,59.9,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
MMLH_L_M_M0_X,9,15,76,0,0,45.08,51.49,31.49,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,35.33,40.35,20.35,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,61.41,59.95,12.5,0.15,0.83,2.831,41.97,1.703,0.0,0.0,1.128
MMLH_L_M_H1_X,9,15,76,0,0,45.08,51.49,31.49,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,35.33,40.35,20.35,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,61.41,59.95,12.5,0.15,0.83,2.831,41.97,1.703,0.0,0.0,1.128
MMLH_L_M_H0_X,9,15,76,0,0,45.08,51.49,31.49,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,35.33,40.35,20.35,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,61.41,59.95,12.5,0.15,0.83,2.831,41.97,1.703,0.0,0.0,1.128
MMLH_L_H_L1_X,59,17,24,0,0,43.32,49.23,29.23,20.0,100,88.0,0,0,0,263934120.0,0.6146,429457600.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,53.12,60.36,40.36,20.0,83597.0,96137.0,37047.0,71192.0,55000.0,16192.0,1.47,2.95,4.42,53.65,52.18,38.5,0.15,0.83,245.962,41.97,1.703,0.0,244.259,0.0
MMLH_L_H_L0_X,9,15,76,0,0,47.25,53.96,33.96,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,37.53,42.86,22.86,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,63.88,62.42,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
MMLH_L_H_M1_X,9,15,76,0,0,47.23,53.94,33.94,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,37.53,42.86,22.86,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,63.86,62.4,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
MMLH_L_H_M0_X,9,15,76,0,0,47.27,53.99,33.99,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,37.53,42.86,22.86,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,63.91,62.45,12.5,0.15,0.83,2.831,41.97,1.703,0.0,0.0,1.128
MMLH_L_H_H1_X,9,15,76,0,0,47.27,53.99,33.99,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,37.53,42.86,22.86,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,63.91,62.45,12.5,0.15,0.83,2.831,41.97,1.703,0.0,0.0,1.128
MMLH_L_H_H0_X,9,15,76,0,0,47.27,53.99,33.99,20.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,37.53,42.86,22.86,20.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,63.91,62.45,12.5,0.15,0.83,2.831,41.97,1.703,0.0,0.0,1.128
MMLH_M_N_L1_X,24,14,62,0,0,44.15,50.46,23.46,27.0,100,87.5,0,0,0,262434494.0,0.6146,427017500.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,40.05,45.78,18.78,27.0,83597.0,96137.0,19164.0,92738.0,55000.0,37738.0,1.47,6.88,8.35,58.81,57.34,19.9,0.15,0.83,75.155,41.97,1.703,0.0,73.452,0.0
MMLH_M_N_L0_X,9,15,76,0,0,45.0,51.39,24.39,27.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,35.26,40.27,13.27,27.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,61.31,59.85,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
MMLH_M_N_M1_X,9,15,76,0,0,44.97,51.36,24.36,27.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,35.26,40.27,13.27,27.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,61.28,59.82,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
MMLH_M_N_M0_X,9,15,76,0,0,45.02,51.41,24.41,27.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,35.26,40.27,13.27,27.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,61.33,59.87,12.5,0.15,0.83,2.831,41.97,1.703,0.0,0.0,1.128
MMLH_M_N_H1_X,9,15,76,0,0,45.02,51.41,24.41,27.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,35.26,40.27,13.27,27.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,61.33,59.87,12.5,0.15,0.83,2.831,41.97,1.703,0.0,0.0,1.128
MMLH_M_N_H0_X,9,15,76,0,0,45.02,51.41,24.41,27.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,35.26,40.27,13.27,27.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,61.33,59.87,12.5,0.15,0.83,2.831,41.97,1.703,0.0,0.0,1.128
MMLH_M_L_L1_X,59,17,24,0,0,45.38,51.57,24.57,27.0,100,88.0,0,0,0,263934120.0,0.6146,429457600.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,54.67,62.13,35.13,27.0,83597.0,96137.0,37047.0,71192.0,55000.0,16192.0,1.47,2.95,4.42,55.99,54.52,38.5,0.15,0.83,245.962,41.97,1.703,0.0,244.259,0.0
MMLH_M_L_L0_X,9,15,76,0,0,46.63,53.26,26.26,27.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,36.89,42.14,15.14,27.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,63.18,61.72,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
MMLH_M_L_M1_X,9,15,76,0,0,46.61,53.23,26.23,27.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,36.89,42.14,15.14,27.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,63.15,61.69,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
MMLH_M_L_M0_X,9,15,76,0,0,46.65,53.28,26.28,27.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,36.89,42.14,15.14,27.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,63.2,61.74,12.5,0.15,0.83,2.831,41.97,1.703,0.0,0.0,1.128
MMLH_M_L_H1_X,9,15,76,0,0,46.65,53.28,26.28,27.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,36.89,42.14,15.14,27.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,63.2,61.74,12.5,0.15,0.83,2.831,41.97,1.703,0.0,0.0,1.128
MMLH_M_L_H0_X,9,15,76,0,0,46.65,53.28,26.28,27.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,36.89,42.14,15.14,27.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,63.2,61.74,12.5,0.15,0.83,2.831,41.97,1.703,0.0,0.0,1.128
MMLH_M_M_L1_X,59,17,24,0,0,45.96,52.23,25.23,27.0,100,88.0,0,0,0,263934120.0,0.6146,429457600.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,55.25,62.79,35.79,27.0,83597.0,96137.0,37047.0,71192.0,55000.0,16192.0,1.47,2.95,4.42,56.65,55.18,38.5,0.15,0.83,245.962,41.97,1.703,0.0,244.259,0.0
MMLH_M_M_L0_X,9,15,76,0,0,48.28,55.14,28.14,27.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,38.55,44.02,17.02,27.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,65.06,63.6,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
MMLH_M_M_M1_X,9,15,76,0,0,48.26,55.11,28.11,27.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,38.55,44.02,17.02,27.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,65.03,63.57,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
MMLH_M_M_M0_X,9,15,76,0,0,48.3,55.16,28.16,27.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,38.55,44.02,17.02,27.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,65.08,63.62,12.5,0.15,0.83,2.831,41.97,1.703,0.0,0.0,1.128
MMLH_M_M_H1_X,9,15,76,0,0,48.3,55.16,28.16,27.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,38.55,44.02,17.02,27.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,65.08,63.62,12.5,0.15,0.83,2.831,41.97,1.703,0.0,0.0,1.128
MMLH_M_M_H0_X,9,15,76,0,0,48.3,55.16,28.16,27.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,38.55,44.02,17.02,27.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,65.08,63.62,12.5,0.15,0.83,2.831,41.97,1.703,0.0,0.0,1.128
MMLH_M_H_L1_X,59,17,24,0,0,46.54,52.89,25.89,27.0,100,88.0,0,0,0,263934120.0,0.6146,429457600.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,56.34,64.02,37.02,27.0,83597.0,96137.0,37047.0,71192.0,55000.0,16192.0,1.47,2.95,4.42,57.31,55.84,38.5,0.15,0.83,245.962,41.97,1.703,0.0,244.259,0.0
MMLH_M_H_L0_X,9,15,76,0,0,50.47,57.64,30.64,27.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,40.75,46.54,19.54,27.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,67.56,66.1,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
MMLH_M_H_M1_X,9,15,76,0,0,50.45,57.61,30.61,27.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,40.75,46.54,19.54,27.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,67.53,66.07,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
MMLH_M_H_M0_X,9,15,76,0,0,50.49,57.67,30.67,27.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,40.75,46.54,19.54,27.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,67.59,66.13,12.5,0.15,0.83,2.831,41.97,1.703,0.0,0.0,1.128
MMLH_M_H_H1_X,9,15,76,0,0,50.49,57.67,30.67,27.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,40.75,46.54,19.54,27.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,67.59,66.13,12.5,0.15,0.83,2.831,41.97,1.703,0.0,0.0,1.128
MMLH_M_H_H0_X,9,15,76,0,0,50.49,57.67,30.67,27.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,40.75,46.54,19.54,27.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,67.59,66.13,12.5,0.15,0.83,2.831,41.97,1.703,0.0,0.0,1.128
MMLH_H_N_L1_X,24,14,62,0,0,49.67,56.76,17.76,39.0,100,87.5,0,0,0,262434494.0,0.6146,427017500.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,45.57,52.08,13.08,39.0,83597.0,96137.0,19164.0,92738.0,55000.0,37738.0,1.47,6.88,8.35,65.11,63.64,19.9,0.15,0.83,75.155,41.97,1.703,0.0,73.452,0.0
MMLH_H_N_L0_X,9,15,76,0,0,50.52,57.69,18.69,39.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,40.78,46.57,7.57,39.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,67.61,66.15,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
MMLH_H_N_M1_X,9,15,76,0,0,50.49,57.67,18.67,39.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,40.78,46.57,7.57,39.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,67.59,66.13,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
MMLH_H_N_M0_X,9,15,76,0,0,50.54,57.72,18.72,39.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,40.78,46.57,7.57,39.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,67.64,66.18,12.5,0.15,0.83,2.831,41.97,1.703,0.0,0.0,1.128
MMLH_H_N_H1_X,9,15,76,0,0,50.54,57.72,18.72,39.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,40.78,46.57,7.57,39.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,67.64,66.18,12.5,0.15,0.83,2.831,41.97,1.703,0.0,0.0,1.128
MMLH_H_N_H0_X,9,15,76,0,0,50.54,57.72,18.72,39.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,40.78,46.57,7.57,39.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,67.64,66.18,12.5,0.15,0.83,2.831,41.97,1.703,0.0,0.0,1.128
MMLH_H_L_L1_X,59,17,24,0,0,50.9,57.85,18.85,39.0,100,88.0,0,0,0,263934120.0,0.6146,429457600.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,60.19,68.4,29.4,39.0,83597.0,96137.0,37047.0,71192.0,55000.0,16192.0,1.47,2.95,4.42,62.27,60.8,38.5,0.15,0.83,245.962,41.97,1.703,0.0,244.259,0.0
MMLH_H_L_L0_X,9,15,76,0,0,52.15,59.56,20.56,39.0,102,87.56,0,0,0,262614449.0,0.6146,427310312.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,42.41,48.44,9.44,39.0,83597.0,96137.0,11990.0,101381.0,55000.0,46381.0,1.47,8.46,9.92,69.48,68.02,12.5,0.15,0.83,2.831,41.97,1.703,0.0,1.128,0.0
