scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_coal_remaining_twh,co2_abated_retirement_info_oil_remaining_twh,co2_abated_retirement_info_gas_remaining_twh,co2_abated_retirement_info_fossil_remaining_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
MHMM_H_N_L1_X,14,21,65,0,0,35.99,58.28,19.28,39.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,25.92,41.97,2.97,39.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,68.71,67.24,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
MHMM_H_N_L0_X,14,21,65,0,0,36.03,58.35,19.35,39.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,25.92,41.97,2.97,39.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,68.78,67.31,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
MHMM_H_N_M1_X,14,21,65,0,0,36.01,58.32,19.32,39.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,25.92,41.97,2.97,39.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,68.75,67.28,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
MHMM_H_N_M0_X,13,21,66,0,0,36.04,58.32,19.32,39.0,65,61.8,0,0,0,317297484.0,1.0521,301596360.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,25.54,41.33,2.33,39.0,83597.0,96137.0,9379.0,104527.0,55000.0,49527.0,1.47,9.03,10.5,68.82,67.35,9.8,0.15,0.83,0.0,41.238,0.0,0.0,0.0,0.0
MHMM_H_N_H1_X,13,21,66,0,0,36.04,58.32,19.32,39.0,65,61.8,0,0,0,317297484.0,1.0521,301596360.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,25.54,41.33,2.33,39.0,83597.0,96137.0,9379.0,104527.0,55000.0,49527.0,1.47,9.03,10.5,68.82,67.35,9.8,0.15,0.83,0.0,41.238,0.0,0.0,0.0,0.0
MHMM_H_N_H0_X,13,21,66,0,0,36.04,58.32,19.32,39.0,65,61.8,0,0,0,317297484.0,1.0521,301596360.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,25.54,41.33,2.33,39.0,83597.0,96137.0,9379.0,104527.0,55000.0,49527.0,1.47,9.03,10.5,68.82,67.35,9.8,0.15,0.83,0.0,41.238,0.0,0.0,0.0,0.0
MHMM_H_L_L1_X,42,21,37,0,0,36.36,60.28,21.28,39.0,65,60.32,0,0,0,309698774.0,1.0521,294373664.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,39.77,65.93,26.93,39.0,83597.0,96137.0,18830.0,93140.0,55000.0,38140.0,1.47,6.96,8.42,68.7,67.24,19.6,0.15,0.83,91.26,41.97,1.703,0.0,89.557,0.0
MHMM_H_L_L0_X,14,21,65,0,0,36.59,59.26,20.26,39.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,26.48,42.88,3.88,39.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,69.69,68.22,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
MHMM_H_L_M1_X,14,21,65,0,0,36.58,59.23,20.23,39.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,26.48,42.88,3.88,39.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,69.66,68.19,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
MHMM_H_L_M0_X,14,21,65,0,0,36.62,59.3,20.3,39.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,26.48,42.88,3.88,39.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,69.73,68.26,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
MHMM_H_L_H1_X,14,21,65,0,0,36.61,59.28,20.28,39.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,26.48,42.88,3.88,39.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,69.71,68.24,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
MHMM_H_L_H0_X,13,21,66,0,0,36.62,59.25,20.25,39.0,65,61.8,0,0,0,317297484.0,1.0521,301596360.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,26.12,42.27,3.27,39.0,83597.0,96137.0,9379.0,104527.0,55000.0,49527.0,1.47,9.03,10.5,69.75,68.28,9.8,0.15,0.83,0.0,41.238,0.0,0.0,0.0,0.0
MHMM_H_M_L1_X,43,21,36,0,0,36.55,60.65,21.65,39.0,65,60.27,0,0,0,309442061.0,1.0521,294129654.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,40.44,67.1,28.1,39.0,83597.0,96137.0,19156.0,92748.0,55000.0,37748.0,1.47,6.88,8.35,69.0,67.53,19.9,0.15,0.83,94.432,41.97,1.703,0.0,92.729,0.0
MHMM_H_M_L0_X,14,21,65,0,0,37.15,60.16,21.16,39.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,27.05,43.8,4.8,39.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,70.59,69.12,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
MHMM_H_M_M1_X,14,21,65,0,0,37.14,60.14,21.14,39.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,27.05,43.8,4.8,39.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,70.57,69.1,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
MHMM_H_M_M0_X,14,21,65,0,0,37.18,60.21,21.21,39.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,27.05,43.8,4.8,39.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,70.64,69.17,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
MHMM_H_M_H1_X,14,21,65,0,0,37.17,60.19,21.19,39.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,27.05,43.8,4.8,39.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,70.62,69.15,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
MHMM_H_M_H0_X,13,21,66,0,0,37.2,60.19,21.19,39.0,65,61.8,0,0,0,317297484.0,1.0521,301596360.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,26.7,43.21,4.21,39.0,83597.0,96137.0,9379.0,104527.0,55000.0,49527.0,1.47,9.03,10.5,70.69,69.22,9.8,0.15,0.83,0.0,41.238,0.0,0.0,0.0,0.0
MHMM_H_H_L1_X,43,21,36,0,0,36.74,60.96,21.96,39.0,65,60.27,0,0,0,309442061.0,1.0521,294129654.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,40.83,67.75,28.75,39.0,83597.0,96137.0,19156.0,92748.0,55000.0,37748.0,1.47,6.88,8.35,69.31,67.84,19.9,0.15,0.83,94.432,41.97,1.703,0.0,92.729,0.0
MHMM_H_H_L0_X,14,21,65,0,0,37.9,61.37,22.37,39.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,27.8,45.02,6.02,39.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,71.8,70.33,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
MHMM_H_H_M1_X,14,21,65,0,0,37.88,61.35,22.35,39.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,27.8,45.02,6.02,39.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,71.78,70.31,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
MHMM_H_H_M0_X,14,21,65,0,0,37.93,61.42,22.42,39.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,27.8,45.02,6.02,39.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,71.85,70.38,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
MHMM_H_H_H1_X,14,21,65,0,0,37.92,61.4,22.4,39.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,27.8,45.02,6.02,39.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,71.83,70.36,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
MHMM_H_H_H0_X,14,21,65,0,0,37.96,61.47,22.47,39.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,27.8,45.02,6.02,39.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,71.9,70.43,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
MHMH_L_N_L1_X,14,21,65,0,0,27.27,44.17,24.17,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,17.21,27.86,7.86,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,54.6,53.13,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
MHMH_L_N_L0_X,14,21,65,0,0,27.32,44.24,24.24,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,17.21,27.86,7.86,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,54.67,53.2,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
MHMH_L_N_M1_X,14,21,65,0,0,27.3,44.21,24.21,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,17.21,27.86,7.86,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,54.64,53.17,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
MHMH_L_N_M0_X,14,21,65,0,0,27.35,44.29,24.29,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,17.21,27.86,7.86,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,54.72,53.25,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
MHMH_L_N_H1_X,14,21,65,0,0,27.33,44.27,24.27,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,17.21,27.86,7.86,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,54.7,53.23,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
MHMH_L_N_H0_X,13,21,66,0,0,27.36,44.27,24.27,20.0,65,61.8,0,0,0,317297484.0,1.0521,301596360.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,16.86,27.28,7.28,20.0,83597.0,96137.0,9379.0,104527.0,55000.0,49527.0,1.47,9.03,10.5,54.77,53.3,9.8,0.15,0.83,0.0,41.238,0.0,0.0,0.0,0.0
MHMH_L_L_L1_X,42,21,37,0,0,27.65,45.84,25.84,20.0,65,60.32,0,0,0,309698774.0,1.0521,294373664.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,31.06,51.48,31.48,20.0,83597.0,96137.0,18830.0,93140.0,55000.0,38140.0,1.47,6.96,8.42,54.26,52.8,19.6,0.15,0.83,91.26,41.97,1.703,0.0,89.557,0.0
MHMH_L_L_L0_X,14,21,65,0,0,27.88,45.15,25.15,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,17.77,28.78,8.78,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,55.58,54.11,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
MHMH_L_L_M1_X,14,21,65,0,0,27.86,45.12,25.12,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,17.77,28.78,8.78,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,55.55,54.08,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
MHMH_L_L_M0_X,14,21,65,0,0,27.91,45.19,25.19,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,17.77,28.78,8.78,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,55.62,54.15,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
MHMH_L_L_H1_X,14,21,65,0,0,27.9,45.17,25.17,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,17.77,28.78,8.78,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,55.6,54.13,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
MHMH_L_L_H0_X,13,21,66,0,0,27.94,45.2,25.2,20.0,65,61.8,0,0,0,317297484.0,1.0521,301596360.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,17.44,28.22,8.22,20.0,83597.0,96137.0,9379.0,104527.0,55000.0,49527.0,1.47,9.03,10.5,55.7,54.23,9.8,0.15,0.83,0.0,41.238,0.0,0.0,0.0,0.0
MHMH_L_M_L1_X,42,21,37,0,0,27.85,46.17,26.17,20.0,65,60.32,0,0,0,309698774.0,1.0521,294373664.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,31.26,51.82,31.82,20.0,83597.0,96137.0,18830.0,93140.0,55000.0,38140.0,1.47,6.96,8.42,54.59,53.13,19.6,0.15,0.83,91.26,41.97,1.703,0.0,89.557,0.0
MHMH_L_M_L0_X,14,21,65,0,0,28.44,46.06,26.06,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,18.33,29.69,9.69,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,56.49,55.02,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
MHMH_L_M_M1_X,14,21,65,0,0,28.42,46.03,26.03,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,18.33,29.69,9.69,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,56.46,54.99,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
MHMH_L_M_M0_X,14,21,65,0,0,28.47,46.1,26.1,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,18.33,29.69,9.69,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,56.53,55.06,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
MHMH_L_M_H1_X,14,21,65,0,0,28.46,46.08,26.08,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,18.33,29.69,9.69,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,56.51,55.04,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
MHMH_L_M_H0_X,14,21,65,0,0,28.5,46.15,26.15,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,18.33,29.69,9.69,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,56.58,55.11,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
MHMH_L_H_L1_X,42,21,37,0,0,28.05,46.5,26.5,20.0,65,60.32,0,0,0,309698774.0,1.0521,294373664.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,31.65,52.47,32.47,20.0,83597.0,96137.0,18830.0,93140.0,55000.0,38140.0,1.47,6.96,8.42,54.92,53.46,19.6,0.15,0.83,91.26,41.97,1.703,0.0,89.557,0.0
MHMH_L_H_L0_X,14,22,64,0,0,29.17,47.33,27.33,20.0,65,61.64,0,0,0,316476002.0,1.0521,300815528.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,19.09,30.97,10.97,20.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,57.74,56.27,10.2,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
MHMH_L_H_M1_X,14,22,64,0,0,29.16,47.3,27.3,20.0,65,61.64,0,0,0,316476002.0,1.0521,300815528.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,19.09,30.97,10.97,20.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,57.71,56.24,10.2,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
MHMH_L_H_M0_X,14,22,64,0,0,29.2,47.37,27.37,20.0,65,61.64,0,0,0,316476002.0,1.0521,300815528.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,19.09,30.97,10.97,20.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,57.78,56.31,10.2,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
MHMH_L_H_H1_X,14,22,64,0,0,29.19,47.35,27.35,20.0,65,61.64,0,0,0,316476002.0,1.0521,300815528.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,19.09,30.97,10.97,20.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,57.76,56.29,10.2,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
MHMH_L_H_H0_X,14,22,64,0,0,29.23,47.42,27.42,20.0,65,61.64,0,0,0,316476002.0,1.0521,300815528.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,19.09,30.97,10.97,20.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,57.83,56.36,10.2,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
MHMH_M_N_L1_X,14,21,65,0,0,30.48,49.37,22.37,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,20.41,33.06,6.06,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,59.8,58.33,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
MHMH_M_N_L0_X,14,21,65,0,0,30.53,49.44,22.44,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,20.41,33.06,6.06,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,59.87,58.4,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
MHMH_M_N_M1_X,14,21,65,0,0,30.51,49.41,22.41,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,20.41,33.06,6.06,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,59.84,58.37,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
MHMH_M_N_M0_X,14,21,65,0,0,30.56,49.48,22.48,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,20.41,33.06,6.06,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,59.91,58.44,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
MHMH_M_N_H1_X,14,21,65,0,0,30.54,49.46,22.46,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,20.41,33.06,6.06,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,59.89,58.42,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
MHMH_M_N_H0_X,13,21,66,0,0,30.56,49.44,22.44,27.0,65,61.8,0,0,0,317297484.0,1.0521,301596360.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,20.06,32.46,5.46,27.0,83597.0,96137.0,9379.0,104527.0,55000.0,49527.0,1.47,9.03,10.5,59.94,58.47,9.8,0.15,0.83,0.0,41.238,0.0,0.0,0.0,0.0
MHMH_M_L_L1_X,42,21,37,0,0,30.86,51.16,24.16,27.0,65,60.32,0,0,0,309698774.0,1.0521,294373664.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,34.27,56.81,29.81,27.0,83597.0,96137.0,18830.0,93140.0,55000.0,38140.0,1.47,6.96,8.42,59.58,58.12,19.6,0.15,0.83,91.26,41.97,1.703,0.0,89.557,0.0
MHMH_M_L_L0_X,14,21,65,0,0,31.09,50.35,23.35,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,20.98,33.97,6.97,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,60.78,59.31,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
MHMH_M_L_M1_X,14,21,65,0,0,31.07,50.32,23.32,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,20.98,33.97,6.97,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,60.75,59.28,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
MHMH_M_L_M0_X,14,21,65,0,0,31.12,50.39,23.39,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,20.98,33.97,6.97,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,60.82,59.35,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
