scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
MHLM_M_H_L1_X,20,52,28,0,0,69.98,70.31,43.31,27.0,135,99.53,0,0,0,273606407.0,0.5633,485726306.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,74.69,75.04,48.04,27.0,83597.0,96137.0,28880.0,81032.0,55000.0,26032.0,1.47,4.75,6.21,76.52,75.06,30.0,0.15,0.83,89.796,41.97,1.703,0.0,88.093,0.0
MHLM_M_H_L0_X,13,49,38,0,0,72.78,73.14,46.14,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,67.81,68.15,41.15,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,80.49,79.03,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_M_H_M1_X,13,49,38,0,0,71.92,72.28,45.28,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,67.81,68.15,41.15,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,79.63,78.17,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_M_H_M0_X,13,49,38,0,0,74.41,74.79,47.79,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,67.81,68.15,41.15,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,82.14,80.68,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_M_H_H1_X,13,49,38,0,0,73.72,74.09,47.09,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,67.81,68.15,41.15,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,81.44,79.98,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_M_H_H0_X,13,49,38,0,0,76.22,76.6,49.6,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,67.81,68.15,41.15,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,83.95,82.49,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_H_N_L1_X,13,49,38,0,0,70.14,70.49,31.49,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,67.58,67.92,28.92,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,77.84,76.38,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_H_N_L0_X,13,49,38,0,0,72.63,73.0,34.0,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,67.58,67.92,28.92,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,80.35,78.89,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_H_N_M1_X,13,49,38,0,0,71.77,72.13,33.13,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,67.58,67.92,28.92,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,79.48,78.02,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_H_N_M0_X,13,49,38,0,0,74.27,74.64,35.64,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,67.58,67.92,28.92,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,81.99,80.53,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_H_N_H1_X,13,49,38,0,0,73.58,73.95,34.95,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,67.58,67.92,28.92,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,81.3,79.84,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_H_N_H0_X,8,47,45,0,0,75.52,75.89,36.89,39.0,140,99.51,0,0,2,273551427.0,0.5633,485628702.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,67.87,68.2,29.2,39.0,83597.0,96137.0,21749.0,89623.0,55000.0,34623.0,1.47,6.31,7.78,83.67,82.2,22.6,0.15,0.83,12.689,41.97,1.703,0.0,10.986,0.0
MHLM_H_L_L1_X,13,49,38,0,0,71.58,71.94,32.94,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,69.03,69.37,30.37,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,79.29,77.83,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_H_L_L0_X,13,49,38,0,0,74.08,74.45,35.45,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,69.03,69.37,30.37,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,81.8,80.34,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_H_L_M1_X,13,49,38,0,0,73.22,73.58,34.58,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,69.03,69.37,30.37,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,80.93,79.47,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_H_L_M0_X,13,49,38,0,0,75.71,76.09,37.09,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,69.03,69.37,30.37,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,83.44,81.98,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_H_L_H1_X,13,49,38,0,0,75.02,75.4,36.4,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,69.03,69.37,30.37,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,82.75,81.29,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_H_L_H0_X,8,47,45,0,0,77.27,77.65,38.65,39.0,140,99.51,0,0,2,273551427.0,0.5633,485628702.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,69.62,69.96,30.96,39.0,83597.0,96137.0,21749.0,89623.0,55000.0,34623.0,1.47,6.31,7.78,85.43,83.96,22.6,0.15,0.83,12.689,41.97,1.703,0.0,10.986,0.0
MHLM_H_M_L1_X,16,50,34,0,0,73.55,73.89,34.89,39.0,135,99.54,0,0,0,273633897.0,0.5633,485775108.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,74.02,74.36,35.36,39.0,83597.0,96137.0,25872.0,84656.0,55000.0,29656.0,1.47,5.41,6.87,80.76,79.3,26.9,0.15,0.83,63.443,41.97,1.703,0.0,61.74,0.0
MHLM_H_M_L0_X,13,49,38,0,0,76.05,76.43,37.43,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,70.99,71.35,32.35,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,83.78,82.32,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_H_M_M1_X,13,49,38,0,0,75.19,75.57,36.57,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,70.99,71.35,32.35,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,82.92,81.46,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_H_M_M0_X,13,49,38,0,0,77.68,78.07,39.07,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,70.99,71.35,32.35,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,85.42,83.96,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_H_M_H1_X,13,49,38,0,0,76.99,77.38,38.38,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,70.99,71.35,32.35,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,84.73,83.27,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_H_M_H0_X,13,49,38,0,0,79.49,79.89,40.89,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,70.99,71.35,32.35,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,87.24,85.78,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_H_H_L1_X,20,52,28,0,0,75.5,75.86,36.86,39.0,135,99.53,0,0,0,273606407.0,0.5633,485726306.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,80.21,80.59,41.59,39.0,83597.0,96137.0,28880.0,81032.0,55000.0,26032.0,1.47,4.75,6.21,82.07,80.61,30.0,0.15,0.83,89.796,41.97,1.703,0.0,88.093,0.0
MHLM_H_H_L0_X,13,49,38,0,0,78.3,78.69,39.69,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,73.33,73.7,34.7,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,86.04,84.58,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_H_H_M1_X,13,49,38,0,0,77.44,77.83,38.83,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,73.33,73.7,34.7,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,85.18,83.72,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_H_H_M0_X,13,49,38,0,0,79.93,80.33,41.33,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,73.33,73.7,34.7,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,87.68,86.22,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_H_H_H1_X,13,49,38,0,0,79.24,79.64,40.64,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,73.33,73.7,34.7,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,86.99,85.53,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_H_H_H0_X,13,49,38,0,0,81.74,82.15,43.15,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,73.33,73.7,34.7,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,89.5,88.04,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLH_L_N_L1_X,13,49,38,0,0,61.63,61.94,41.94,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,58.84,59.14,39.14,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,69.29,67.83,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLH_L_N_L0_X,13,49,38,0,0,64.13,64.45,44.45,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,58.84,59.14,39.14,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,71.8,70.34,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLH_L_N_M1_X,13,49,38,0,0,63.27,63.58,43.58,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,58.84,59.14,39.14,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,70.93,69.47,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLH_L_N_M0_X,13,49,38,0,0,65.76,66.09,46.09,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,58.84,59.14,39.14,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,73.44,71.98,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLH_L_N_H1_X,13,49,38,0,0,65.07,65.4,45.4,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,58.84,59.14,39.14,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,72.75,71.29,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLH_L_N_H0_X,13,49,38,0,0,67.57,67.91,47.91,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,58.84,59.14,39.14,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,75.26,73.8,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLH_L_L_L1_X,13,49,38,0,0,63.08,63.39,43.39,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,60.29,60.59,40.59,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,70.74,69.28,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLH_L_L_L0_X,13,49,38,0,0,65.57,65.9,45.9,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,60.29,60.59,40.59,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,73.25,71.79,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLH_L_L_M1_X,13,49,38,0,0,64.71,65.04,45.04,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,60.29,60.59,40.59,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,72.39,70.93,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLH_L_L_M0_X,13,49,38,0,0,67.21,67.54,47.54,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,60.29,60.59,40.59,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,74.89,73.43,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLH_L_L_H1_X,13,49,38,0,0,66.52,66.85,46.85,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,60.29,60.59,40.59,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,74.2,72.74,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLH_L_L_H0_X,13,49,38,0,0,69.01,69.36,49.36,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,60.29,60.59,40.59,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,76.71,75.25,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLH_L_M_L1_X,16,50,34,0,0,65.04,65.34,45.34,20.0,135,99.54,0,0,0,273633897.0,0.5633,485775108.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,65.28,65.58,45.58,20.0,83597.0,96137.0,25872.0,84656.0,55000.0,29656.0,1.47,5.41,6.87,72.21,70.75,26.9,0.15,0.83,63.443,41.97,1.703,0.0,61.74,0.0
MHLH_L_M_L0_X,13,49,38,0,0,67.54,67.88,47.88,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,62.25,62.57,42.57,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,75.23,73.77,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLH_L_M_M1_X,13,49,38,0,0,66.68,67.02,47.02,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,62.25,62.57,42.57,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,74.37,72.91,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLH_L_M_M0_X,13,49,38,0,0,69.18,69.53,49.53,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,62.25,62.57,42.57,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,76.88,75.42,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLH_L_M_H1_X,13,49,38,0,0,68.49,68.83,48.83,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,62.25,62.57,42.57,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,76.18,74.72,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLH_L_M_H0_X,13,49,38,0,0,70.98,71.34,51.34,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,62.25,62.57,42.57,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,78.69,77.23,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLH_L_H_L1_X,20,52,28,0,0,66.99,67.31,47.31,20.0,135,99.53,0,0,0,273606407.0,0.5633,485726306.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,71.47,71.81,51.81,20.0,83597.0,96137.0,28880.0,81032.0,55000.0,26032.0,1.47,4.75,6.21,73.52,72.06,30.0,0.15,0.83,89.796,41.97,1.703,0.0,88.093,0.0
MHLH_L_H_L0_X,13,49,38,0,0,69.79,70.14,50.14,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,64.59,64.91,44.91,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,77.49,76.03,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLH_L_H_M1_X,13,49,38,0,0,68.93,69.28,49.28,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,64.59,64.91,44.91,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,76.63,75.17,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLH_L_H_M0_X,13,49,38,0,0,71.43,71.79,51.79,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,64.59,64.91,44.91,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,79.14,77.68,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLH_L_H_H1_X,13,49,38,0,0,70.74,71.09,51.09,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,64.59,64.91,44.91,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,78.44,76.98,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLH_L_H_H0_X,13,49,38,0,0,73.23,73.6,53.6,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,64.59,64.91,44.91,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,80.95,79.49,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLH_M_N_L1_X,13,49,38,0,0,64.85,65.18,38.18,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,62.06,62.37,35.37,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,72.53,71.07,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLH_M_N_L0_X,13,49,38,0,0,67.35,67.68,40.68,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,62.06,62.37,35.37,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,75.03,73.57,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLH_M_N_M1_X,13,49,38,0,0,66.49,66.82,39.82,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,62.06,62.37,35.37,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,74.17,72.71,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLH_M_N_M0_X,13,49,38,0,0,68.98,69.33,42.33,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,62.06,62.37,35.37,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,76.68,75.22,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLH_M_N_H1_X,13,49,38,0,0,68.29,68.64,41.64,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,62.06,62.37,35.37,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,75.99,74.53,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLH_M_N_H0_X,13,49,38,0,0,70.79,71.14,44.14,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,62.06,62.37,35.37,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,78.49,77.03,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLH_M_L_L1_X,13,49,38,0,0,66.3,66.63,39.63,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,63.51,63.82,36.82,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,73.98,72.52,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLH_M_L_L0_X,13,49,38,0,0,68.79,69.14,42.14,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,63.51,63.82,36.82,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,76.49,75.03,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLH_M_L_M1_X,13,49,38,0,0,67.93,68.27,41.27,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,63.51,63.82,36.82,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,75.62,74.16,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLH_M_L_M0_X,13,49,38,0,0,70.43,70.78,43.78,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,63.51,63.82,36.82,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,78.13,76.67,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
