scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
MMHH_M_H_H0_X,10,16,74,0,0,44.52,54.58,27.58,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,34.61,42.42,15.42,27.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,64.69,63.23,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
MMHH_H_N_L1_X,10,15,75,0,0,45.63,55.94,16.94,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,35.7,43.76,4.76,39.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,66.07,64.61,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MMHH_H_N_L0_X,10,15,75,0,0,45.65,55.96,16.96,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,35.7,43.76,4.76,39.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,66.09,64.63,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MMHH_H_N_M1_X,10,15,75,0,0,45.64,55.95,16.95,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,35.7,43.76,4.76,39.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,66.08,64.62,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MMHH_H_N_M0_X,10,15,75,0,0,45.65,55.96,16.96,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,35.7,43.76,4.76,39.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,66.09,64.63,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
MMHH_H_N_H1_X,10,15,75,0,0,45.65,55.96,16.96,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,35.7,43.76,4.76,39.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,66.09,64.63,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
MMHH_H_N_H0_X,10,15,75,0,0,45.65,55.96,16.96,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,35.7,43.76,4.76,39.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,66.09,64.63,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
MMHH_H_L_L1_X,59,15,26,0,0,46.51,56.8,17.8,39.0,90,81.88,0,0,0,265127580.0,0.6635,399590776.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,53.34,65.15,26.15,39.0,83597.0,96137.0,33142.0,75897.0,55000.0,20897.0,1.47,3.81,5.28,62.08,60.61,34.5,0.15,0.83,217.169,41.97,1.703,0.0,215.466,0.0
MMHH_H_L_L0_X,10,15,75,0,0,46.96,57.57,18.57,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,37.02,45.38,6.38,39.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,67.7,66.24,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MMHH_H_L_M1_X,10,15,75,0,0,46.96,57.57,18.57,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,37.02,45.38,6.38,39.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,67.7,66.24,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MMHH_H_L_M0_X,10,15,75,0,0,46.97,57.58,18.58,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,37.02,45.38,6.38,39.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,67.71,66.25,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
MMHH_H_L_H1_X,10,15,75,0,0,46.97,57.58,18.58,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,37.02,45.38,6.38,39.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,67.71,66.25,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
MMHH_H_L_H0_X,10,15,75,0,0,46.97,57.58,18.58,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,37.02,45.38,6.38,39.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,67.71,66.25,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
MMHH_H_M_L1_X,59,15,26,0,0,46.95,57.34,18.34,39.0,90,81.88,0,0,0,265127580.0,0.6635,399590776.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,53.79,65.69,26.69,39.0,83597.0,96137.0,33142.0,75897.0,55000.0,20897.0,1.47,3.81,5.28,62.62,61.15,34.5,0.15,0.83,217.169,41.97,1.703,0.0,215.466,0.0
MMHH_H_M_L0_X,10,15,75,0,0,48.28,59.19,20.19,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,38.34,47.0,8.0,39.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,69.32,67.86,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MMHH_H_M_M1_X,10,15,75,0,0,48.28,59.18,20.18,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,38.34,47.0,8.0,39.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,69.31,67.85,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MMHH_H_M_M0_X,10,15,75,0,0,48.29,59.2,20.2,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,38.34,47.0,8.0,39.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,69.33,67.87,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
MMHH_H_M_H1_X,10,15,75,0,0,48.29,59.2,20.2,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,38.34,47.0,8.0,39.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,69.33,67.87,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
MMHH_H_M_H0_X,10,15,75,0,0,48.29,59.2,20.2,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,38.34,47.0,8.0,39.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,69.33,67.87,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
MMHH_H_H_L1_X,59,15,26,0,0,47.39,57.88,18.88,39.0,90,81.88,0,0,0,265127580.0,0.6635,399590776.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,54.68,66.78,27.78,39.0,83597.0,96137.0,33142.0,75897.0,55000.0,20897.0,1.47,3.81,5.28,63.16,61.69,34.5,0.15,0.83,217.169,41.97,1.703,0.0,215.466,0.0
MMHH_H_H_L0_X,10,16,74,0,0,50.04,61.34,22.34,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,40.13,49.19,10.19,39.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,71.45,69.99,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MMHH_H_H_M1_X,10,16,74,0,0,50.03,61.34,22.34,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,40.13,49.19,10.19,39.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,71.45,69.99,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MMHH_H_H_M0_X,10,16,74,0,0,50.04,61.35,22.35,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,40.13,49.19,10.19,39.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,71.46,70.0,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
MMHH_H_H_H1_X,10,16,74,0,0,50.04,61.35,22.35,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,40.13,49.19,10.19,39.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,71.46,70.0,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
MMHH_H_H_H0_X,10,16,74,0,0,50.04,61.35,22.35,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,40.13,49.19,10.19,39.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,71.46,70.0,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
MHLL_L_N_L1_X,10,15,75,0,0,37.0,45.36,25.36,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,27.16,33.3,13.3,20.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,55.49,54.03,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLL_L_N_L0_X,10,15,75,0,0,37.02,45.38,25.38,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,27.16,33.3,13.3,20.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,55.51,54.05,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLL_L_N_M1_X,10,15,75,0,0,37.01,45.37,25.37,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,27.16,33.3,13.3,20.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,55.5,54.04,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLL_L_N_M0_X,10,15,75,0,0,37.03,45.39,25.39,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,27.16,33.3,13.3,20.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,55.52,54.06,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLL_L_N_H1_X,10,15,75,0,0,37.02,45.39,25.39,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,27.16,33.3,13.3,20.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,55.52,54.06,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLL_L_N_H0_X,10,15,75,0,0,37.04,45.4,25.4,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,27.16,33.3,13.3,20.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,55.53,54.07,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLL_L_L_L1_X,57,16,27,0,0,37.87,46.32,26.32,20.0,90,81.75,0,0,0,264706640.0,0.6635,398956350.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,59.36,72.62,52.62,20.0,83597.0,96137.0,32340.0,76864.0,55000.0,21864.0,1.47,3.99,5.45,51.77,50.31,33.6,0.15,0.83,208.385,41.97,1.703,0.0,206.682,0.0
MHLL_L_L_L0_X,10,16,74,0,0,38.31,46.97,26.97,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,28.48,34.92,14.92,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,57.08,55.62,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLL_L_L_M1_X,10,16,74,0,0,38.31,46.96,26.96,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,28.48,34.92,14.92,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,57.07,55.61,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLL_L_L_M0_X,10,16,74,0,0,38.32,46.98,26.98,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,28.48,34.92,14.92,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,57.09,55.63,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLL_L_L_H1_X,10,16,74,0,0,38.32,46.98,26.98,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,28.48,34.92,14.92,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,57.09,55.63,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLL_L_L_H0_X,10,16,74,0,0,38.33,47.0,27.0,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,28.48,34.92,14.92,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,57.11,55.65,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLL_L_M_L1_X,57,16,27,0,0,38.33,46.88,26.88,20.0,90,81.75,0,0,0,264706640.0,0.6635,398956350.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,59.82,73.18,53.18,20.0,83597.0,96137.0,32340.0,76864.0,55000.0,21864.0,1.47,3.99,5.45,52.33,50.87,33.6,0.15,0.83,208.385,41.97,1.703,0.0,206.682,0.0
MHLL_L_M_L0_X,10,16,74,0,0,39.62,48.57,28.57,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,29.79,36.52,16.52,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,58.68,57.22,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLL_L_M_M1_X,10,16,74,0,0,39.61,48.56,28.56,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,29.79,36.52,16.52,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,58.67,57.21,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLL_L_M_M0_X,10,16,74,0,0,39.63,48.58,28.58,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,29.79,36.52,16.52,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,58.69,57.23,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLL_L_M_H1_X,10,16,74,0,0,39.62,48.57,28.57,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,29.79,36.52,16.52,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,58.68,57.22,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLL_L_M_H0_X,10,16,74,0,0,39.64,48.59,28.59,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,29.79,36.52,16.52,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,58.7,57.24,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLL_L_H_L1_X,57,16,27,0,0,38.79,47.45,27.45,20.0,90,81.75,0,0,0,264706640.0,0.6635,398956350.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,60.72,74.27,54.27,20.0,83597.0,96137.0,32340.0,76864.0,55000.0,21864.0,1.47,3.99,5.45,52.9,51.44,33.6,0.15,0.83,208.385,41.97,1.703,0.0,206.682,0.0
MHLL_L_H_L0_X,10,16,74,0,0,41.35,50.69,30.69,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,31.53,38.65,18.65,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,60.8,59.34,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLL_L_H_M1_X,10,16,74,0,0,41.34,50.69,30.69,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,31.53,38.65,18.65,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,60.8,59.34,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLL_L_H_M0_X,10,16,74,0,0,41.36,50.7,30.7,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,31.53,38.65,18.65,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,60.81,59.35,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLL_L_H_H1_X,10,16,74,0,0,41.35,50.7,30.7,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,31.53,38.65,18.65,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,60.81,59.35,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLL_L_H_H0_X,10,16,74,0,0,41.37,50.72,30.72,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,31.53,38.65,18.65,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,60.83,59.37,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLL_M_N_L1_X,10,15,75,0,0,40.2,49.28,22.28,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,30.36,37.22,10.22,27.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,59.41,57.95,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLL_M_N_L0_X,10,15,75,0,0,40.21,49.3,22.3,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,30.36,37.22,10.22,27.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,59.43,57.97,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLL_M_N_M1_X,10,15,75,0,0,40.21,49.29,22.29,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,30.36,37.22,10.22,27.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,59.42,57.96,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLL_M_N_M0_X,10,15,75,0,0,40.22,49.31,22.31,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,30.36,37.22,10.22,27.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,59.44,57.98,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLL_M_N_H1_X,10,15,75,0,0,40.22,49.31,22.31,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,30.36,37.22,10.22,27.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,59.44,57.98,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLL_M_N_H0_X,10,15,75,0,0,40.23,49.33,22.33,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,30.36,37.22,10.22,27.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,59.46,58.0,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLL_M_L_L1_X,58,15,27,0,0,41.08,50.14,23.14,27.0,90,81.92,0,0,0,265257100.0,0.6635,399785984.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,63.22,77.17,50.17,27.0,83597.0,96137.0,32691.0,76441.0,55000.0,21441.0,1.47,3.91,5.38,55.52,54.05,34.0,0.15,0.83,212.777,41.97,1.703,0.0,211.074,0.0
MHLL_M_L_L0_X,10,15,75,0,0,41.53,50.92,23.92,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,31.68,38.84,11.84,27.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,61.05,59.59,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLL_M_L_M1_X,10,15,75,0,0,41.53,50.91,23.91,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,31.68,38.84,11.84,27.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,61.04,59.58,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLL_M_L_M0_X,10,15,75,0,0,41.54,50.93,23.93,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,31.68,38.84,11.84,27.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,61.06,59.6,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLL_M_L_H1_X,10,15,75,0,0,41.54,50.92,23.92,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,31.68,38.84,11.84,27.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,61.05,59.59,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLL_M_L_H0_X,10,15,75,0,0,41.55,50.94,23.94,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,31.68,38.84,11.84,27.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,61.07,59.61,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLL_M_M_L1_X,58,15,27,0,0,41.53,50.7,23.7,27.0,90,81.92,0,0,0,265257100.0,0.6635,399785984.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,63.67,77.73,50.73,27.0,83597.0,96137.0,32691.0,76441.0,55000.0,21441.0,1.47,3.91,5.38,56.08,54.61,34.0,0.15,0.83,212.777,41.97,1.703,0.0,211.074,0.0
