scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
MHML_M_L_M1_X,9,14,77,0,0,45.67,52.73,25.73,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,35.96,41.51,14.51,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,62.73,61.26,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHML_M_L_M0_X,9,14,77,0,0,45.68,52.75,25.75,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,35.96,41.51,14.51,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,62.75,61.28,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHML_M_L_H1_X,9,14,77,0,0,45.68,52.74,25.74,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,35.96,41.51,14.51,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,62.74,61.27,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHML_M_L_H0_X,9,14,77,0,0,45.69,52.76,25.76,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,35.96,41.51,14.51,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,62.76,61.29,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHML_M_M_L1_X,60,15,25,0,0,43.6,51.09,24.09,27.0,95,85.34,0,0,0,261874800.0,0.6288,416476268.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,69.37,81.29,54.29,27.0,83597.0,96137.0,35459.0,73105.0,55000.0,18105.0,1.47,3.3,4.77,55.86,54.39,36.9,0.15,0.83,236.202,41.97,1.703,0.0,234.499,0.0
MHML_M_M_L0_X,9,14,77,0,0,47.28,54.59,27.59,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,37.57,43.37,16.37,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,64.59,63.12,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHML_M_M_M1_X,9,14,77,0,0,47.27,54.58,27.58,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,37.57,43.37,16.37,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,64.58,63.11,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHML_M_M_M0_X,9,14,77,0,0,47.29,54.6,27.6,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,37.57,43.37,16.37,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,64.6,63.13,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHML_M_M_H1_X,9,14,77,0,0,47.29,54.6,27.6,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,37.57,43.37,16.37,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,64.6,63.13,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHML_M_M_H0_X,9,14,77,0,0,47.3,54.61,27.61,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,37.57,43.37,16.37,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,64.61,63.14,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHML_M_H_L1_X,60,15,25,0,0,44.1,51.67,24.67,27.0,95,85.34,0,0,0,261874800.0,0.6288,416476268.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,70.36,82.44,55.44,27.0,83597.0,96137.0,35459.0,73105.0,55000.0,18105.0,1.47,3.3,4.77,56.44,54.97,36.9,0.15,0.83,236.202,41.97,1.703,0.0,234.499,0.0
MHML_M_H_L0_X,9,14,77,0,0,49.42,57.06,30.06,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,39.71,45.85,18.85,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,67.06,65.59,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHML_M_H_M1_X,26,15,59,0,0,49.03,57.67,30.67,27.0,95,85.02,0,0,0,260892846.0,0.6288,414914604.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,48.07,56.54,29.54,27.0,83597.0,96137.0,19265.0,92617.0,55000.0,37617.0,1.47,6.86,8.33,66.0,64.53,20.0,0.15,0.83,78.571,41.97,1.703,0.0,76.868,0.0
MHML_M_H_M0_X,9,14,77,0,0,49.43,57.07,30.07,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,39.71,45.85,18.85,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,67.07,65.6,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHML_M_H_H1_X,9,14,77,0,0,49.43,57.07,30.07,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,39.71,45.85,18.85,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,67.07,65.6,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHML_M_H_H0_X,9,14,77,0,0,49.44,57.08,30.08,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,39.71,45.85,18.85,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,67.08,65.61,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHML_H_N_L1_X,26,14,60,0,0,47.78,56.2,17.2,39.0,95,85.02,0,0,0,260892846.0,0.6288,414914604.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,49.62,58.36,19.36,39.0,83597.0,96137.0,19159.0,92744.0,55000.0,37744.0,1.47,6.88,8.35,64.55,63.08,19.9,0.15,0.83,78.571,41.97,1.703,0.0,76.868,0.0
MHML_H_N_L0_X,9,14,77,0,0,49.59,57.26,18.26,39.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,39.87,46.03,7.03,39.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,67.26,65.79,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHML_H_N_M1_X,9,14,77,0,0,49.58,57.25,18.25,39.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,39.87,46.03,7.03,39.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,67.25,65.78,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHML_H_N_M0_X,9,14,77,0,0,49.6,57.27,18.27,39.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,39.87,46.03,7.03,39.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,67.27,65.8,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHML_H_N_H1_X,9,14,77,0,0,49.59,57.26,18.26,39.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,39.87,46.03,7.03,39.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,67.26,65.79,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHML_H_N_H0_X,9,14,77,0,0,49.61,57.28,18.28,39.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,39.87,46.03,7.03,39.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,67.28,65.81,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHML_H_L_L1_X,61,14,25,0,0,48.61,56.85,17.85,39.0,95,85.5,0,0,0,262365777.0,0.6288,417257100.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,75.06,87.78,48.78,39.0,83597.0,96137.0,35830.0,72659.0,55000.0,17659.0,1.47,3.22,4.69,61.54,60.07,37.3,0.15,0.83,240.838,41.97,1.703,0.0,239.135,0.0
MHML_H_L_L0_X,9,14,77,0,0,51.19,59.11,20.11,39.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,41.48,47.89,8.89,39.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,69.11,67.64,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHML_H_L_M1_X,9,14,77,0,0,51.19,59.1,20.1,39.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,41.48,47.89,8.89,39.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,69.1,67.63,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHML_H_L_M0_X,9,14,77,0,0,51.2,59.12,20.12,39.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,41.48,47.89,8.89,39.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,69.12,67.65,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHML_H_L_H1_X,9,14,77,0,0,51.2,59.11,20.11,39.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,41.48,47.89,8.89,39.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,69.11,67.64,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHML_H_L_H0_X,9,14,77,0,0,51.21,59.13,20.13,39.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,41.48,47.89,8.89,39.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,69.13,67.66,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHML_H_M_L1_X,61,14,25,0,0,49.1,57.43,18.43,39.0,95,85.5,0,0,0,262365777.0,0.6288,417257100.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,75.55,88.37,49.37,39.0,83597.0,96137.0,35830.0,72659.0,55000.0,17659.0,1.47,3.22,4.69,62.12,60.65,37.3,0.15,0.83,240.838,41.97,1.703,0.0,239.135,0.0
MHML_H_M_L0_X,9,14,77,0,0,52.8,60.96,21.96,39.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,43.09,49.75,10.75,39.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,70.96,69.49,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHML_H_M_M1_X,9,14,77,0,0,52.79,60.96,21.96,39.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,43.09,49.75,10.75,39.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,70.96,69.49,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHML_H_M_M0_X,9,14,77,0,0,52.81,60.97,21.97,39.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,43.09,49.75,10.75,39.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,70.97,69.5,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHML_H_M_H1_X,9,14,77,0,0,52.81,60.97,21.97,39.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,43.09,49.75,10.75,39.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,70.97,69.5,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHML_H_M_H0_X,9,14,77,0,0,52.82,60.99,21.99,39.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,43.09,49.75,10.75,39.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,70.99,69.52,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHML_H_H_L1_X,61,14,25,0,0,49.6,58.01,19.01,39.0,95,85.5,0,0,0,262365777.0,0.6288,417257100.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,76.55,89.53,50.53,39.0,83597.0,96137.0,35830.0,72659.0,55000.0,17659.0,1.47,3.22,4.69,62.7,61.23,37.3,0.15,0.83,240.838,41.97,1.703,0.0,239.135,0.0
MHML_H_H_L0_X,9,14,77,0,0,54.94,63.43,24.43,39.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,45.23,52.23,13.23,39.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,73.43,71.96,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHML_H_H_M1_X,26,15,59,0,0,54.55,64.16,25.16,39.0,95,85.02,0,0,0,260892846.0,0.6288,414914604.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,53.59,63.03,24.03,39.0,83597.0,96137.0,19265.0,92617.0,55000.0,37617.0,1.47,6.86,8.33,72.49,71.02,20.0,0.15,0.83,78.571,41.97,1.703,0.0,76.868,0.0
MHML_H_H_M0_X,9,14,77,0,0,54.95,63.45,24.45,39.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,45.23,52.23,13.23,39.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,73.45,71.98,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHML_H_H_H1_X,9,14,77,0,0,54.95,63.44,24.44,39.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,45.23,52.23,13.23,39.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,73.44,71.97,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHML_H_H_H0_X,9,14,77,0,0,54.96,63.46,24.46,39.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,45.23,52.23,13.23,39.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,73.46,71.99,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMM_L_N_L1_X,26,15,59,0,0,39.08,45.96,25.96,20.0,95,85.02,0,0,0,260892846.0,0.6288,414914604.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,40.94,48.15,28.15,20.0,83597.0,96137.0,19265.0,92617.0,55000.0,37617.0,1.47,6.86,8.33,54.29,52.82,20.0,0.15,0.83,78.571,41.97,1.703,0.0,76.868,0.0
MHMM_L_N_L0_X,9,14,77,0,0,40.85,47.16,27.16,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,31.13,35.94,15.94,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,57.16,55.69,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMM_L_N_M1_X,9,14,77,0,0,40.84,47.16,27.16,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,31.13,35.94,15.94,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,57.16,55.69,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMM_L_N_M0_X,9,14,77,0,0,40.86,47.18,27.18,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,31.13,35.94,15.94,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,57.18,55.71,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMM_L_N_H1_X,9,14,77,0,0,40.85,47.17,27.17,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,31.13,35.94,15.94,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,57.17,55.7,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMM_L_N_H0_X,9,14,77,0,0,40.87,47.19,27.19,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,31.13,35.94,15.94,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,57.19,55.72,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMM_L_L_L1_X,60,15,25,0,0,39.89,46.74,26.74,20.0,95,85.34,0,0,0,261874800.0,0.6288,416476268.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,65.66,76.93,56.93,20.0,83597.0,96137.0,35459.0,73105.0,55000.0,18105.0,1.47,3.3,4.77,51.51,50.04,36.9,0.15,0.83,236.202,41.97,1.703,0.0,234.499,0.0
MHMM_L_L_L0_X,9,14,77,0,0,42.45,49.02,29.02,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,32.74,37.8,17.8,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,59.02,57.55,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMM_L_L_M1_X,9,14,77,0,0,42.45,49.01,29.01,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,32.74,37.8,17.8,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,59.01,57.54,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMM_L_L_M0_X,9,14,77,0,0,42.46,49.03,29.03,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,32.74,37.8,17.8,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,59.03,57.56,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMM_L_L_H1_X,9,14,77,0,0,42.46,49.02,29.02,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,32.74,37.8,17.8,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,59.02,57.55,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMM_L_L_H0_X,9,14,77,0,0,42.47,49.04,29.04,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,32.74,37.8,17.8,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,59.04,57.57,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMM_L_M_L1_X,60,15,25,0,0,40.38,47.32,27.32,20.0,95,85.34,0,0,0,261874800.0,0.6288,416476268.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,66.15,77.52,57.52,20.0,83597.0,96137.0,35459.0,73105.0,55000.0,18105.0,1.47,3.3,4.77,52.09,50.62,36.9,0.15,0.83,236.202,41.97,1.703,0.0,234.499,0.0
MHMM_L_M_L0_X,9,14,77,0,0,44.06,50.87,30.87,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,34.35,39.66,19.66,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,60.87,59.4,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMM_L_M_M1_X,9,14,77,0,0,44.05,50.87,30.87,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,34.35,39.66,19.66,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,60.87,59.4,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMM_L_M_M0_X,9,14,77,0,0,44.07,50.88,30.88,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,34.35,39.66,19.66,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,60.88,59.41,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMM_L_M_H1_X,9,14,77,0,0,44.07,50.88,30.88,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,34.35,39.66,19.66,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,60.88,59.41,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMM_L_M_H0_X,9,14,77,0,0,44.08,50.9,30.9,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,34.35,39.66,19.66,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,60.9,59.43,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMM_L_H_L1_X,60,15,25,0,0,40.88,47.9,27.9,20.0,95,85.34,0,0,0,261874800.0,0.6288,416476268.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,67.14,78.67,58.67,20.0,83597.0,96137.0,35459.0,73105.0,55000.0,18105.0,1.47,3.3,4.77,52.67,51.2,36.9,0.15,0.83,236.202,41.97,1.703,0.0,234.499,0.0
MHMM_L_H_L0_X,9,14,77,0,0,46.2,53.34,33.34,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,36.49,42.14,22.14,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,63.34,61.87,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMM_L_H_M1_X,26,15,59,0,0,45.81,53.88,33.88,20.0,95,85.02,0,0,0,260892846.0,0.6288,414914604.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,44.85,52.75,32.75,20.0,83597.0,96137.0,19265.0,92617.0,55000.0,37617.0,1.47,6.86,8.33,62.21,60.74,20.0,0.15,0.83,78.571,41.97,1.703,0.0,76.868,0.0
MHMM_L_H_M0_X,9,14,77,0,0,46.21,53.35,33.35,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,36.49,42.14,22.14,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,63.35,61.88,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
