iso,threshold,scenario,archetype_key,fuel_level,avg_lmp,peak_avg_lmp,offpeak_avg_lmp,zero_price_hours,negative_price_hours,scarcity_hours,lmp_p10,lmp_p25,lmp_p50,lmp_p75,lmp_p90,price_volatility,duck_curve_depth_mw,net_peak_price,fossil_revenue_mwh
ERCOT,92.5,LHHH_M_L_L1_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,LHHH_M_L_L0_X,"(7, 15, 78, 0, 0)_Low_92.5",Low,21.11,52.11,-7.13,4826,4826,373,-45.82,-37.54,-8.87,22.33,30.87,148.53,70134.0,32.55,65.57
ERCOT,92.5,LHHH_M_L_M1_X,"(7, 15, 78, 0, 0)_Low_92.5",Low,21.11,52.11,-7.13,4826,4826,373,-45.82,-37.54,-8.87,22.33,30.87,148.53,70134.0,32.55,65.57
ERCOT,92.5,LHHH_M_L_M0_X,"(7, 15, 78, 0, 0)_Low_92.5",Low,21.11,52.11,-7.13,4826,4826,373,-45.82,-37.54,-8.87,22.33,30.87,148.53,70134.0,32.55,65.57
ERCOT,92.5,LHHH_M_L_H1_X,"(7, 15, 78, 0, 0)_Low_92.5",Low,21.11,52.11,-7.13,4826,4826,373,-45.82,-37.54,-8.87,22.33,30.87,148.53,70134.0,32.55,65.57
ERCOT,92.5,LHHH_M_L_H0_X,"(7, 15, 78, 0, 0)_Low_92.5",Low,21.11,52.11,-7.13,4826,4826,373,-45.82,-37.54,-8.87,22.33,30.87,148.53,70134.0,32.55,65.57
ERCOT,92.5,LHHH_M_M_L1_X,"(26, 16, 58, 0, 0)_Low_92.5",Low,24.71,54.66,-2.58,4616,4616,376,-41.93,-30.95,-3.82,22.19,32.01,148.0,51610.0,24.61,65.26
ERCOT,92.5,LHHH_M_M_L0_X,"(7, 15, 78, 0, 0)_Low_92.5",Low,21.11,52.11,-7.13,4826,4826,373,-45.82,-37.54,-8.87,22.33,30.87,148.53,70134.0,32.55,65.57
ERCOT,92.5,LHHH_M_M_M1_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,LHHH_M_M_M0_X,"(7, 15, 78, 0, 0)_Low_92.5",Low,21.11,52.11,-7.13,4826,4826,373,-45.82,-37.54,-8.87,22.33,30.87,148.53,70134.0,32.55,65.57
ERCOT,92.5,LHHH_M_M_H1_X,"(7, 15, 78, 0, 0)_Low_92.5",Low,21.11,52.11,-7.13,4826,4826,373,-45.82,-37.54,-8.87,22.33,30.87,148.53,70134.0,32.55,65.57
ERCOT,92.5,LHHH_M_M_H0_X,"(7, 15, 78, 0, 0)_Low_92.5",Low,21.11,52.11,-7.13,4826,4826,373,-45.82,-37.54,-8.87,22.33,30.87,148.53,70134.0,32.55,65.57
ERCOT,92.5,LHHH_M_H_L1_X,"(26, 16, 58, 0, 0)_Low_92.5",Low,24.71,54.66,-2.58,4616,4616,376,-41.93,-30.95,-3.82,22.19,32.01,148.0,51610.0,24.61,65.26
ERCOT,92.5,LHHH_M_H_L0_X,"(7, 15, 78, 0, 0)_Low_92.5",Low,21.11,52.11,-7.13,4826,4826,373,-45.82,-37.54,-8.87,22.33,30.87,148.53,70134.0,32.55,65.57
ERCOT,92.5,LHHH_M_H_M1_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,LHHH_M_H_M0_X,"(7, 15, 78, 0, 0)_Low_92.5",Low,21.11,52.11,-7.13,4826,4826,373,-45.82,-37.54,-8.87,22.33,30.87,148.53,70134.0,32.55,65.57
ERCOT,92.5,LHHH_M_H_H1_X,"(7, 15, 78, 0, 0)_Low_92.5",Low,21.11,52.11,-7.13,4826,4826,373,-45.82,-37.54,-8.87,22.33,30.87,148.53,70134.0,32.55,65.57
ERCOT,92.5,LHHH_M_H_H0_X,"(7, 15, 78, 0, 0)_Low_92.5",Low,21.11,52.11,-7.13,4826,4826,373,-45.82,-37.54,-8.87,22.33,30.87,148.53,70134.0,32.55,65.57
ERCOT,92.5,LHHH_H_N_L1_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,LHHH_H_N_L0_X,"(7, 15, 78, 0, 0)_Low_92.5",Low,21.11,52.11,-7.13,4826,4826,373,-45.82,-37.54,-8.87,22.33,30.87,148.53,70134.0,32.55,65.57
ERCOT,92.5,LHHH_H_N_M1_X,"(7, 15, 78, 0, 0)_Low_92.5",Low,21.11,52.11,-7.13,4826,4826,373,-45.82,-37.54,-8.87,22.33,30.87,148.53,70134.0,32.55,65.57
ERCOT,92.5,LHHH_H_N_M0_X,"(7, 15, 78, 0, 0)_Low_92.5",Low,21.11,52.11,-7.13,4826,4826,373,-45.82,-37.54,-8.87,22.33,30.87,148.53,70134.0,32.55,65.57
ERCOT,92.5,LHHH_H_N_H1_X,"(7, 15, 78, 0, 0)_Low_92.5",Low,21.11,52.11,-7.13,4826,4826,373,-45.82,-37.54,-8.87,22.33,30.87,148.53,70134.0,32.55,65.57
ERCOT,92.5,LHHH_H_N_H0_X,"(7, 15, 78, 0, 0)_Low_92.5",Low,21.11,52.11,-7.13,4826,4826,373,-45.82,-37.54,-8.87,22.33,30.87,148.53,70134.0,32.55,65.57
ERCOT,92.5,LHHH_H_L_L1_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,LHHH_H_L_L0_X,"(7, 15, 78, 0, 0)_Low_92.5",Low,21.11,52.11,-7.13,4826,4826,373,-45.82,-37.54,-8.87,22.33,30.87,148.53,70134.0,32.55,65.57
ERCOT,92.5,LHHH_H_L_M1_X,"(7, 15, 78, 0, 0)_Low_92.5",Low,21.11,52.11,-7.13,4826,4826,373,-45.82,-37.54,-8.87,22.33,30.87,148.53,70134.0,32.55,65.57
ERCOT,92.5,LHHH_H_L_M0_X,"(7, 15, 78, 0, 0)_Low_92.5",Low,21.11,52.11,-7.13,4826,4826,373,-45.82,-37.54,-8.87,22.33,30.87,148.53,70134.0,32.55,65.57
ERCOT,92.5,LHHH_H_L_H1_X,"(7, 15, 78, 0, 0)_Low_92.5",Low,21.11,52.11,-7.13,4826,4826,373,-45.82,-37.54,-8.87,22.33,30.87,148.53,70134.0,32.55,65.57
ERCOT,92.5,LHHH_H_L_H0_X,"(7, 15, 78, 0, 0)_Low_92.5",Low,21.11,52.11,-7.13,4826,4826,373,-45.82,-37.54,-8.87,22.33,30.87,148.53,70134.0,32.55,65.57
ERCOT,92.5,LHHH_H_M_L1_X,"(26, 16, 58, 0, 0)_Low_92.5",Low,24.71,54.66,-2.58,4616,4616,376,-41.93,-30.95,-3.82,22.19,32.01,148.0,51610.0,24.61,65.26
ERCOT,92.5,LHHH_H_M_L0_X,"(7, 15, 78, 0, 0)_Low_92.5",Low,21.11,52.11,-7.13,4826,4826,373,-45.82,-37.54,-8.87,22.33,30.87,148.53,70134.0,32.55,65.57
ERCOT,92.5,LHHH_H_M_M1_X,"(7, 15, 78, 0, 0)_Low_92.5",Low,21.11,52.11,-7.13,4826,4826,373,-45.82,-37.54,-8.87,22.33,30.87,148.53,70134.0,32.55,65.57
ERCOT,92.5,LHHH_H_M_M0_X,"(7, 15, 78, 0, 0)_Low_92.5",Low,21.11,52.11,-7.13,4826,4826,373,-45.82,-37.54,-8.87,22.33,30.87,148.53,70134.0,32.55,65.57
ERCOT,92.5,LHHH_H_M_H1_X,"(7, 15, 78, 0, 0)_Low_92.5",Low,21.11,52.11,-7.13,4826,4826,373,-45.82,-37.54,-8.87,22.33,30.87,148.53,70134.0,32.55,65.57
ERCOT,92.5,LHHH_H_M_H0_X,"(7, 15, 78, 0, 0)_Low_92.5",Low,21.11,52.11,-7.13,4826,4826,373,-45.82,-37.54,-8.87,22.33,30.87,148.53,70134.0,32.55,65.57
ERCOT,92.5,LHHH_H_H_L1_X,"(68, 11, 21, 0, 0)_Low_92.5",Low,32.9,61.89,6.48,4047,4047,383,-31.13,-16.95,21.5,21.96,38.06,147.94,26148.0,48.51,76.9
ERCOT,92.5,LHHH_H_H_L0_X,"(7, 15, 78, 0, 0)_Low_92.5",Low,21.11,52.11,-7.13,4826,4826,373,-45.82,-37.54,-8.87,22.33,30.87,148.53,70134.0,32.55,65.57
ERCOT,92.5,LHHH_H_H_M1_X,"(7, 15, 78, 0, 0)_Low_92.5",Low,21.11,52.11,-7.13,4826,4826,373,-45.82,-37.54,-8.87,22.33,30.87,148.53,70134.0,32.55,65.57
ERCOT,92.5,LHHH_H_H_M0_X,"(7, 15, 78, 0, 0)_Low_92.5",Low,21.11,52.11,-7.13,4826,4826,373,-45.82,-37.54,-8.87,22.33,30.87,148.53,70134.0,32.55,65.57
ERCOT,92.5,LHHH_H_H_H1_X,"(7, 15, 78, 0, 0)_Low_92.5",Low,21.11,52.11,-7.13,4826,4826,373,-45.82,-37.54,-8.87,22.33,30.87,148.53,70134.0,32.55,65.57
ERCOT,92.5,LHHH_H_H_H0_X,"(7, 15, 78, 0, 0)_Low_92.5",Low,21.11,52.11,-7.13,4826,4826,373,-45.82,-37.54,-8.87,22.33,30.87,148.53,70134.0,32.55,65.57
ERCOT,92.5,MLLL_L_N_L1_X,"(68, 11, 21, 0, 0)_Low_92.5",Low,32.9,61.89,6.48,4047,4047,383,-31.13,-16.95,21.5,21.96,38.06,147.94,26148.0,48.51,76.9
ERCOT,92.5,MLLL_L_N_L0_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,MLLL_L_N_M1_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,MLLL_L_N_M0_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,MLLL_L_N_H1_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,MLLL_L_N_H0_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,MLLL_L_L_L1_X,"(68, 11, 21, 0, 0)_Low_92.5",Low,32.9,61.89,6.48,4047,4047,383,-31.13,-16.95,21.5,21.96,38.06,147.94,26148.0,48.51,76.9
ERCOT,92.5,MLLL_L_L_L0_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,MLLL_L_L_M1_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,MLLL_L_L_M0_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,MLLL_L_L_H1_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,MLLL_L_L_H0_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,MLLL_L_M_L1_X,"(68, 11, 21, 0, 0)_Low_92.5",Low,32.9,61.89,6.48,4047,4047,383,-31.13,-16.95,21.5,21.96,38.06,147.94,26148.0,48.51,76.9
ERCOT,92.5,MLLL_L_M_L0_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,MLLL_L_M_M1_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,MLLL_L_M_M0_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,MLLL_L_M_H1_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,MLLL_L_M_H0_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,MLLL_L_H_L1_X,"(68, 11, 21, 0, 0)_Low_92.5",Low,32.9,61.89,6.48,4047,4047,383,-31.13,-16.95,21.5,21.96,38.06,147.94,26148.0,48.51,76.9
ERCOT,92.5,MLLL_L_H_L0_X,"(26, 16, 58, 0, 0)_Low_92.5",Low,24.71,54.66,-2.58,4616,4616,376,-41.93,-30.95,-3.82,22.19,32.01,148.0,51610.0,24.61,65.26
ERCOT,92.5,MLLL_L_H_M1_X,"(26, 16, 58, 0, 0)_Low_92.5",Low,24.71,54.66,-2.58,4616,4616,376,-41.93,-30.95,-3.82,22.19,32.01,148.0,51610.0,24.61,65.26
ERCOT,92.5,MLLL_L_H_M0_X,"(26, 16, 58, 0, 0)_Low_92.5",Low,24.71,54.66,-2.58,4616,4616,376,-41.93,-30.95,-3.82,22.19,32.01,148.0,51610.0,24.61,65.26
ERCOT,92.5,MLLL_L_H_H1_X,"(26, 16, 58, 0, 0)_Low_92.5",Low,24.71,54.66,-2.58,4616,4616,376,-41.93,-30.95,-3.82,22.19,32.01,148.0,51610.0,24.61,65.26
ERCOT,92.5,MLLL_L_H_H0_X,"(26, 16, 58, 0, 0)_Low_92.5",Low,24.71,54.66,-2.58,4616,4616,376,-41.93,-30.95,-3.82,22.19,32.01,148.0,51610.0,24.61,65.26
ERCOT,92.5,MLLL_M_N_L1_X,"(68, 11, 21, 0, 0)_Low_92.5",Low,32.9,61.89,6.48,4047,4047,383,-31.13,-16.95,21.5,21.96,38.06,147.94,26148.0,48.51,76.9
ERCOT,92.5,MLLL_M_N_L0_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,MLLL_M_N_M1_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,MLLL_M_N_M0_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,MLLL_M_N_H1_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,MLLL_M_N_H0_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,MLLL_M_L_L1_X,"(68, 11, 21, 0, 0)_Low_92.5",Low,32.9,61.89,6.48,4047,4047,383,-31.13,-16.95,21.5,21.96,38.06,147.94,26148.0,48.51,76.9
ERCOT,92.5,MLLL_M_L_L0_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,MLLL_M_L_M1_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,MLLL_M_L_M0_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,MLLL_M_L_H1_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,MLLL_M_L_H0_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,MLLL_M_M_L1_X,"(68, 11, 21, 0, 0)_Low_92.5",Low,32.9,61.89,6.48,4047,4047,383,-31.13,-16.95,21.5,21.96,38.06,147.94,26148.0,48.51,76.9
ERCOT,92.5,MLLL_M_M_L0_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,MLLL_M_M_M1_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,MLLL_M_M_M0_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,MLLL_M_M_H1_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,MLLL_M_M_H0_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,MLLL_M_H_L1_X,"(68, 11, 21, 0, 0)_Low_92.5",Low,32.9,61.89,6.48,4047,4047,383,-31.13,-16.95,21.5,21.96,38.06,147.94,26148.0,48.51,76.9
ERCOT,92.5,MLLL_M_H_L0_X,"(26, 16, 58, 0, 0)_Low_92.5",Low,24.71,54.66,-2.58,4616,4616,376,-41.93,-30.95,-3.82,22.19,32.01,148.0,51610.0,24.61,65.26
ERCOT,92.5,MLLL_M_H_M1_X,"(26, 16, 58, 0, 0)_Low_92.5",Low,24.71,54.66,-2.58,4616,4616,376,-41.93,-30.95,-3.82,22.19,32.01,148.0,51610.0,24.61,65.26
ERCOT,92.5,MLLL_M_H_M0_X,"(26, 16, 58, 0, 0)_Low_92.5",Low,24.71,54.66,-2.58,4616,4616,376,-41.93,-30.95,-3.82,22.19,32.01,148.0,51610.0,24.61,65.26
ERCOT,92.5,MLLL_M_H_H1_X,"(26, 16, 58, 0, 0)_Low_92.5",Low,24.71,54.66,-2.58,4616,4616,376,-41.93,-30.95,-3.82,22.19,32.01,148.0,51610.0,24.61,65.26
ERCOT,92.5,MLLL_M_H_H0_X,"(26, 16, 58, 0, 0)_Low_92.5",Low,24.71,54.66,-2.58,4616,4616,376,-41.93,-30.95,-3.82,22.19,32.01,148.0,51610.0,24.61,65.26
ERCOT,92.5,MLLL_H_N_L1_X,"(68, 11, 21, 0, 0)_Low_92.5",Low,32.9,61.89,6.48,4047,4047,383,-31.13,-16.95,21.5,21.96,38.06,147.94,26148.0,48.51,76.9
ERCOT,92.5,MLLL_H_N_L0_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,MLLL_H_N_M1_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,MLLL_H_N_M0_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,MLLL_H_N_H1_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,MLLL_H_N_H0_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,MLLL_H_L_L1_X,"(68, 11, 21, 0, 0)_Low_92.5",Low,32.9,61.89,6.48,4047,4047,383,-31.13,-16.95,21.5,21.96,38.06,147.94,26148.0,48.51,76.9
ERCOT,92.5,MLLL_H_L_L0_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,MLLL_H_L_M1_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,MLLL_H_L_M0_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,MLLL_H_L_H1_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,MLLL_H_L_H0_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,MLLL_H_M_L1_X,"(68, 11, 21, 0, 0)_Low_92.5",Low,32.9,61.89,6.48,4047,4047,383,-31.13,-16.95,21.5,21.96,38.06,147.94,26148.0,48.51,76.9
ERCOT,92.5,MLLL_H_M_L0_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,MLLL_H_M_M1_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,MLLL_H_M_M0_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,MLLL_H_M_H1_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,MLLL_H_M_H0_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,MLLL_H_H_L1_X,"(68, 11, 21, 0, 0)_Low_92.5",Low,32.9,61.89,6.48,4047,4047,383,-31.13,-16.95,21.5,21.96,38.06,147.94,26148.0,48.51,76.9
ERCOT,92.5,MLLL_H_H_L0_X,"(26, 16, 58, 0, 0)_Low_92.5",Low,24.71,54.66,-2.58,4616,4616,376,-41.93,-30.95,-3.82,22.19,32.01,148.0,51610.0,24.61,65.26
ERCOT,92.5,MLLL_H_H_M1_X,"(26, 16, 58, 0, 0)_Low_92.5",Low,24.71,54.66,-2.58,4616,4616,376,-41.93,-30.95,-3.82,22.19,32.01,148.0,51610.0,24.61,65.26
ERCOT,92.5,MLLL_H_H_M0_X,"(26, 16, 58, 0, 0)_Low_92.5",Low,24.71,54.66,-2.58,4616,4616,376,-41.93,-30.95,-3.82,22.19,32.01,148.0,51610.0,24.61,65.26
ERCOT,92.5,MLLL_H_H_H1_X,"(26, 16, 58, 0, 0)_Low_92.5",Low,24.71,54.66,-2.58,4616,4616,376,-41.93,-30.95,-3.82,22.19,32.01,148.0,51610.0,24.61,65.26
ERCOT,92.5,MLLL_H_H_H0_X,"(26, 16, 58, 0, 0)_Low_92.5",Low,24.71,54.66,-2.58,4616,4616,376,-41.93,-30.95,-3.82,22.19,32.01,148.0,51610.0,24.61,65.26
ERCOT,92.5,MLLM_L_N_L1_X,"(68, 11, 21, 0, 0)_Low_92.5",Low,32.9,61.89,6.48,4047,4047,383,-31.13,-16.95,21.5,21.96,38.06,147.94,26148.0,48.51,76.9
ERCOT,92.5,MLLM_L_N_L0_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,MLLM_L_N_M1_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,MLLM_L_N_M0_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,MLLM_L_N_H1_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,MLLM_L_N_H0_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,MLLM_L_L_L1_X,"(68, 11, 21, 0, 0)_Low_92.5",Low,32.9,61.89,6.48,4047,4047,383,-31.13,-16.95,21.5,21.96,38.06,147.94,26148.0,48.51,76.9
ERCOT,92.5,MLLM_L_L_L0_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
ERCOT,92.5,MLLM_L_L_M1_X,"(8, 14, 78, 0, 0)_Low_92.5",Low,21.12,52.32,-7.31,4829,4829,373,-45.89,-37.62,-9.0,22.33,30.95,148.67,69938.0,32.49,66.23
