year,entity,plant_name,plant_id,generator_id,state,county,latitude,longitude,capacity_mw,heat_rate_mmbtu_mwh,fuel_type,prime_mover,online_year,age_years,capacity_factor,mwh_generated,fuel_consumed_mmbtu,co2_tons,nox_lbs,sox_lbs,revenue_per_mwh,vom_per_mwh,fuel_cost_per_mwh,profit_per_mwh,total_revenue_million,total_cost_million,total_profit_million,status
2030,"Texas Microgrid, LLC",HEB00069,66550,H0692,TX,Nueces,27.694932,-97.262513,0.4,14.34,NG,IC,2017,8,1.0,3504.0,50247.0,1927.2,876.0,35.0,4973.81,5.0,50.19,4915.6,17.43,0.2,17.22,operating
2030,"Texas Microgrid, LLC",HEB00069,66550,H0693,TX,Nueces,27.694932,-97.262513,0.4,14.34,NG,IC,2017,8,1.0,3504.0,50247.0,1927.2,876.0,35.0,4973.81,5.0,50.19,4915.6,17.43,0.2,17.22,operating
2030,"Texas Microgrid, LLC",HEB00069,66550,H0694,TX,Nueces,27.694932,-97.262513,0.4,14.34,NG,IC,2017,8,1.0,3504.0,50247.0,1927.2,876.0,35.0,4973.81,5.0,50.19,4915.6,17.43,0.2,17.22,operating
2030,"Walmart Stores Texas, LLC",WAL5316,64956,GEN1,TX,Tarrant,32.882111,-97.387586,0.4,14.35,NG,IC,2020,5,1.0,3504.0,50282.0,1927.2,876.0,35.0,4973.57,5.0,50.23,4915.32,17.43,0.2,17.22,operating
2030,"Walmart Stores Texas, LLC",WAL5316,64956,GEN2,TX,Tarrant,32.882111,-97.387586,0.4,14.35,NG,IC,2020,5,1.0,3504.0,50282.0,1927.2,876.0,35.0,4973.57,5.0,50.23,4915.32,17.43,0.2,17.22,operating
2030,"Walmart Stores Texas, LLC",WAL5316,64956,GEN3,TX,Tarrant,32.882111,-97.387586,0.4,14.35,NG,IC,2020,5,1.0,3504.0,50282.0,1927.2,876.0,35.0,4973.57,5.0,50.23,4915.32,17.43,0.2,17.22,operating
2030,"Walmart Stores Texas, LLC",WAL3297,64898,GEN1,TX,Harris,29.920574,-95.602626,0.4,14.36,NG,IC,2020,5,1.0,3504.0,50317.0,1927.2,876.0,35.0,-25.41,5.0,50.26,-83.7,-0.09,0.2,-0.29,stranded
2030,"Walmart Stores Texas, LLC",WAL3297,64898,GEN2,TX,Harris,29.920574,-95.602626,0.4,14.36,NG,IC,2020,5,1.0,3504.0,50317.0,1927.2,876.0,35.0,-25.41,5.0,50.26,-83.7,-0.09,0.2,-0.29,stranded
2030,"Walmart Stores Texas, LLC",WAL3297,64898,GEN3,TX,Harris,29.920574,-95.602626,0.4,14.36,NG,IC,2020,5,1.0,3504.0,50317.0,1927.2,876.0,35.0,-25.41,5.0,50.26,-83.7,-0.09,0.2,-0.29,stranded
2030,"Texas Microgrid, LLC",OTHERTexasA&M,67318,TAM10,TX,Brazos,30.641955,-96.460971,0.4,14.36,NG,IC,2018,7,1.0,3504.0,50317.0,1927.2,876.0,35.0,-25.41,5.0,50.26,-83.7,-0.09,0.2,-0.29,stranded
2030,"Texas Microgrid, LLC",OTHERTexasA&M,67318,TAM11,TX,Brazos,30.641955,-96.460971,0.4,14.36,NG,IC,2018,7,1.0,3504.0,50317.0,1927.2,876.0,35.0,-25.41,5.0,50.26,-83.7,-0.09,0.2,-0.29,stranded
2030,"Texas Microgrid, LLC",OTHERTexasA&M,67318,TAM12,TX,Brazos,30.641955,-96.460971,0.4,14.36,NG,IC,2018,7,1.0,3504.0,50317.0,1927.2,876.0,35.0,-25.41,5.0,50.26,-83.7,-0.09,0.2,-0.29,stranded
2030,"Texas Microgrid, LLC",OTHERTexasA&M,67318,TAM13,TX,Brazos,30.641955,-96.460971,0.4,14.36,NG,IC,2018,7,1.0,3504.0,50317.0,1927.2,876.0,35.0,-25.41,5.0,50.26,-83.7,-0.09,0.2,-0.29,stranded
2030,"Texas Microgrid, LLC",OTHERTexasA&M,67318,TAM14,TX,Brazos,30.641955,-96.460971,0.4,14.36,NG,IC,2018,7,1.0,3504.0,50317.0,1927.2,876.0,35.0,-25.41,5.0,50.26,-83.7,-0.09,0.2,-0.29,stranded
2030,"Texas Microgrid, LLC",OTHERTexasA&M,67318,TAM15,TX,Brazos,30.641955,-96.460971,0.4,14.36,NG,IC,2018,7,1.0,3504.0,50317.0,1927.2,876.0,35.0,-25.41,5.0,50.26,-83.7,-0.09,0.2,-0.29,stranded
2030,"Texas Microgrid, LLC",OTHERTexasA&M,67318,TAM16,TX,Brazos,30.641955,-96.460971,0.4,14.36,NG,IC,2018,7,1.0,3504.0,50317.0,1927.2,876.0,35.0,-25.41,5.0,50.26,-83.7,-0.09,0.2,-0.29,stranded
2030,"Texas Microgrid, LLC",OTHERTexasA&M,67318,TAM17,TX,Brazos,30.641955,-96.460971,0.4,14.36,NG,IC,2018,7,1.0,3504.0,50317.0,1927.2,876.0,35.0,-25.41,5.0,50.26,-83.7,-0.09,0.2,-0.29,stranded
2030,"Texas Microgrid, LLC",OTHERTexasA&M,67318,TAM18,TX,Brazos,30.641955,-96.460971,0.4,14.36,NG,IC,2018,7,1.0,3504.0,50317.0,1927.2,876.0,35.0,-25.41,5.0,50.26,-83.7,-0.09,0.2,-0.29,stranded
2030,"Texas Microgrid, LLC",OTHERTexasA&M,67318,TAM19,TX,Brazos,30.641955,-96.460971,0.4,14.36,NG,IC,2018,7,1.0,3504.0,50317.0,1927.2,876.0,35.0,-25.41,5.0,50.26,-83.7,-0.09,0.2,-0.29,stranded
2030,"Texas Microgrid, LLC",OTHERTexasA&M,67318,TAM20,TX,Brazos,30.641955,-96.460971,0.4,14.36,NG,IC,2018,7,1.0,3504.0,50317.0,1927.2,876.0,35.0,-25.41,5.0,50.26,-83.7,-0.09,0.2,-0.29,stranded
2030,"Texas Microgrid, LLC",OTHERTexasA&M,67318,TAM21,TX,Brazos,30.641955,-96.460971,0.4,14.36,NG,IC,2018,7,1.0,3504.0,50317.0,1927.2,876.0,35.0,-25.41,5.0,50.26,-83.7,-0.09,0.2,-0.29,stranded
2030,"Texas Microgrid, LLC",OTHERTexasA&M,67318,TAM22,TX,Brazos,30.641955,-96.460971,0.4,14.36,NG,IC,2018,7,1.0,3504.0,50317.0,1927.2,876.0,35.0,-25.41,5.0,50.26,-83.7,-0.09,0.2,-0.29,stranded
2030,"Texas Microgrid, LLC",OTHERTexasA&M,67318,TAM23,TX,Brazos,30.641955,-96.460971,0.4,14.36,NG,IC,2018,7,1.0,3504.0,50317.0,1927.2,876.0,35.0,-25.41,5.0,50.26,-83.7,-0.09,0.2,-0.29,stranded
2030,"Texas Microgrid, LLC",OTHERTexasA&M,67318,TAM24,TX,Brazos,30.641955,-96.460971,0.4,14.36,NG,IC,2018,7,1.0,3504.0,50317.0,1927.2,876.0,35.0,-25.41,5.0,50.26,-83.7,-0.09,0.2,-0.29,stranded
2030,"Texas Microgrid, LLC",OTHERTexasA&M,67318,TAMU1,TX,Brazos,30.641955,-96.460971,0.4,14.36,NG,IC,2018,7,1.0,3504.0,50317.0,1927.2,876.0,35.0,-25.41,5.0,50.26,-83.7,-0.09,0.2,-0.29,stranded
2030,"Texas Microgrid, LLC",OTHERTexasA&M,67318,TAMU2,TX,Brazos,30.641955,-96.460971,0.4,14.36,NG,IC,2018,7,1.0,3504.0,50317.0,1927.2,876.0,35.0,-25.41,5.0,50.26,-83.7,-0.09,0.2,-0.29,stranded
2030,"Texas Microgrid, LLC",OTHERTexasA&M,67318,TAMU3,TX,Brazos,30.641955,-96.460971,0.4,14.36,NG,IC,2018,7,1.0,3504.0,50317.0,1927.2,876.0,35.0,-25.41,5.0,50.26,-83.7,-0.09,0.2,-0.29,stranded
2030,"Texas Microgrid, LLC",OTHERTexasA&M,67318,TAMU4,TX,Brazos,30.641955,-96.460971,0.4,14.36,NG,IC,2018,7,1.0,3504.0,50317.0,1927.2,876.0,35.0,-25.41,5.0,50.26,-83.7,-0.09,0.2,-0.29,stranded
2030,"Texas Microgrid, LLC",OTHERTexasA&M,67318,TAMU5,TX,Brazos,30.641955,-96.460971,0.4,14.36,NG,IC,2018,7,1.0,3504.0,50317.0,1927.2,876.0,35.0,-25.41,5.0,50.26,-83.7,-0.09,0.2,-0.29,stranded
2030,"Texas Microgrid, LLC",OTHERTexasA&M,67318,TAMU6,TX,Brazos,30.641955,-96.460971,0.4,14.36,NG,IC,2018,7,1.0,3504.0,50317.0,1927.2,876.0,35.0,-25.41,5.0,50.26,-83.7,-0.09,0.2,-0.29,stranded
2030,"Texas Microgrid, LLC",OTHERTexasA&M,67318,TAMU7,TX,Brazos,30.641955,-96.460971,0.4,14.36,NG,IC,2018,7,1.0,3504.0,50317.0,1927.2,876.0,35.0,-25.41,5.0,50.26,-83.7,-0.09,0.2,-0.29,stranded
2030,"Texas Microgrid, LLC",OTHERTexasA&M,67318,TAMU8,TX,Brazos,30.641955,-96.460971,0.4,14.36,NG,IC,2018,7,1.0,3504.0,50317.0,1927.2,876.0,35.0,-25.41,5.0,50.26,-83.7,-0.09,0.2,-0.29,stranded
2030,"Texas Microgrid, LLC",OTHERTexasA&M,67318,TAMU9,TX,Brazos,30.641955,-96.460971,0.4,14.36,NG,IC,2018,7,1.0,3504.0,50317.0,1927.2,876.0,35.0,-25.41,5.0,50.26,-83.7,-0.09,0.2,-0.29,stranded
2030,"Walmart Stores Texas, LLC",WAL3886,64940,GEN1,TX,Hidalgo,26.267703,-98.204552,0.4,14.37,NG,IC,2021,4,1.0,3504.0,50352.0,1927.2,876.0,35.0,4973.57,5.0,50.29,4915.25,17.43,0.2,17.22,operating
2030,"Walmart Stores Texas, LLC",WAL3886,64940,GEN2,TX,Hidalgo,26.267703,-98.204552,0.4,14.37,NG,IC,2021,4,1.0,3504.0,50352.0,1927.2,876.0,35.0,4973.57,5.0,50.29,4915.25,17.43,0.2,17.22,operating
2030,"Walmart Stores Texas, LLC",WAL3886,64940,GEN3,TX,Hidalgo,26.267703,-98.204552,0.4,14.37,NG,IC,2021,4,1.0,3504.0,50352.0,1927.2,876.0,35.0,4973.57,5.0,50.29,4915.25,17.43,0.2,17.22,operating
2030,"Walmart Stores Texas, LLC",WAL5480,64959,GEN1,TX,Williamson,30.53366,-97.612014,0.4,14.39,NG,IC,2021,4,1.0,3504.0,50423.0,1927.2,876.0,35.0,4973.81,5.0,50.37,4915.42,17.43,0.2,17.22,operating
2030,"Walmart Stores Texas, LLC",WAL5480,64959,GEN2,TX,Williamson,30.53366,-97.612014,0.4,14.39,NG,IC,2021,4,1.0,3504.0,50423.0,1927.2,876.0,35.0,4973.81,5.0,50.37,4915.42,17.43,0.2,17.22,operating
2030,"Walmart Stores Texas, LLC",WAL5480,64959,GEN3,TX,Williamson,30.53366,-97.612014,0.4,14.39,NG,IC,2021,4,1.0,3504.0,50423.0,1927.2,876.0,35.0,4973.81,5.0,50.37,4915.42,17.43,0.2,17.22,operating
2030,"Walmart Stores Texas, LLC",WAL5764,64962,GEN1,TX,Tarrant,32.967341,-97.411976,0.4,14.4,NG,IC,2021,4,1.0,3504.0,50458.0,1927.2,876.0,35.0,4973.57,5.0,50.4,4915.14,17.43,0.2,17.22,operating
2030,"Walmart Stores Texas, LLC",WAL5764,64962,GEN2,TX,Tarrant,32.967341,-97.411976,0.4,14.4,NG,IC,2021,4,1.0,3504.0,50458.0,1927.2,876.0,35.0,4973.57,5.0,50.4,4915.14,17.43,0.2,17.22,operating
2030,"Walmart Stores Texas, LLC",WAL5764,64962,GEN3,TX,Tarrant,32.967341,-97.411976,0.4,14.4,NG,IC,2021,4,1.0,3504.0,50458.0,1927.2,876.0,35.0,4973.57,5.0,50.4,4915.14,17.43,0.2,17.22,operating
2030,"Walmart Stores Texas, LLC",WAL5091,64949,GEN1,TX,Harris,29.975997,-95.697345,0.4,14.4,NG,IC,2020,5,1.0,3504.0,50458.0,1927.2,876.0,35.0,-25.41,5.0,50.4,-83.84,-0.09,0.2,-0.29,stranded
2030,"Walmart Stores Texas, LLC",WAL5091,64949,GEN2,TX,Harris,29.975997,-95.697345,0.4,14.4,NG,IC,2020,5,1.0,3504.0,50458.0,1927.2,876.0,35.0,-25.41,5.0,50.4,-83.84,-0.09,0.2,-0.29,stranded
2030,"Walmart Stores Texas, LLC",WAL5091,64949,GEN3,TX,Harris,29.975997,-95.697345,0.4,14.4,NG,IC,2020,5,1.0,3504.0,50458.0,1927.2,876.0,35.0,-25.41,5.0,50.4,-83.84,-0.09,0.2,-0.29,stranded
2030,"Generate ER-NG, LLC",HEB00750,68730,H7501,TX,Tarrant,32.56722,-97.114802,0.4,14.4,NG,IC,2024,1,1.0,3504.0,50458.0,1927.2,876.0,35.0,4973.57,5.0,50.4,4915.14,17.43,0.2,17.22,operating
2030,"Generate ER-NG, LLC",HEB00750,68730,H7502,TX,Tarrant,32.56722,-97.114802,0.4,14.4,NG,IC,2024,1,1.0,3504.0,50458.0,1927.2,876.0,35.0,4973.57,5.0,50.4,4915.14,17.43,0.2,17.22,operating
2030,"Generate ER-NG, LLC",HEB00750,68730,H7503,TX,Tarrant,32.56722,-97.114802,0.4,14.4,NG,IC,2024,1,1.0,3504.0,50458.0,1927.2,876.0,35.0,4973.57,5.0,50.4,4915.14,17.43,0.2,17.22,operating
2030,"Walmart Stores Texas, LLC",WAL5045,64947,GEN1,TX,Harris,30.014278,-95.594987,0.4,14.44,NG,IC,2020,5,1.0,3504.0,50598.0,1927.2,876.0,35.0,-25.41,5.0,50.54,-83.98,-0.09,0.21,-0.29,stranded
2030,"Walmart Stores Texas, LLC",WAL5045,64947,GEN2,TX,Harris,30.014278,-95.594987,0.4,14.44,NG,IC,2020,5,1.0,3504.0,50598.0,1927.2,876.0,35.0,-25.41,5.0,50.54,-83.98,-0.09,0.21,-0.29,stranded
2030,"Walmart Stores Texas, LLC",WAL5045,64947,GEN3,TX,Harris,30.014278,-95.594987,0.4,14.44,NG,IC,2020,5,1.0,3504.0,50598.0,1927.2,876.0,35.0,-25.41,5.0,50.54,-83.98,-0.09,0.21,-0.29,stranded
2030,"Walmart Stores Texas, LLC",WAL3320,64901,GEN1,TX,Hidalgo,26.260742,-98.315859,0.4,14.46,NG,IC,2021,4,1.0,3504.0,50668.0,1927.2,876.0,35.0,4973.57,5.0,50.61,4914.93,17.43,0.21,17.22,operating
2030,"Walmart Stores Texas, LLC",WAL3320,64901,GEN2,TX,Hidalgo,26.260742,-98.315859,0.4,14.46,NG,IC,2021,4,1.0,3504.0,50668.0,1927.2,876.0,35.0,4973.57,5.0,50.61,4914.93,17.43,0.21,17.22,operating
2030,"Walmart Stores Texas, LLC",WAL3320,64901,GEN3,TX,Hidalgo,26.260742,-98.315859,0.4,14.46,NG,IC,2021,4,1.0,3504.0,50668.0,1927.2,876.0,35.0,4973.57,5.0,50.61,4914.93,17.43,0.21,17.22,operating
2030,"Walmart Stores Texas, LLC",WAL3773,64937,GEN1,TX,Tarrant,32.765261,-97.483775,0.4,14.46,NG,IC,2020,5,1.0,3504.0,50668.0,1927.2,876.0,35.0,4973.57,5.0,50.61,4914.93,17.43,0.21,17.22,operating
2030,"Walmart Stores Texas, LLC",WAL3773,64937,GEN2,TX,Tarrant,32.765261,-97.483775,0.4,14.46,NG,IC,2020,5,1.0,3504.0,50668.0,1927.2,876.0,35.0,4973.57,5.0,50.61,4914.93,17.43,0.21,17.22,operating
2030,"Walmart Stores Texas, LLC",WAL3773,64937,GEN3,TX,Tarrant,32.765261,-97.483775,0.4,14.46,NG,IC,2020,5,1.0,3504.0,50668.0,1927.2,876.0,35.0,4973.57,5.0,50.61,4914.93,17.43,0.21,17.22,operating
2030,"Walmart Stores Texas, LLC",WAL1232,64816,GEN1,TX,Bell,31.080808,-97.457755,0.4,14.49,NG,IC,2020,5,1.0,3504.0,50773.0,1927.2,876.0,35.0,4973.81,5.0,50.72,4915.07,17.43,0.21,17.22,operating
2030,"Walmart Stores Texas, LLC",WAL1232,64816,GEN2,TX,Bell,31.080808,-97.457755,0.4,14.49,NG,IC,2020,5,1.0,3504.0,50773.0,1927.2,876.0,35.0,4973.81,5.0,50.72,4915.07,17.43,0.21,17.22,operating
2030,"Walmart Stores Texas, LLC",WAL1232,64816,GEN3,TX,Bell,31.080808,-97.457755,0.4,14.49,NG,IC,2020,5,1.0,3504.0,50773.0,1927.2,876.0,35.0,4973.81,5.0,50.72,4915.07,17.43,0.21,17.22,operating
2030,"Walmart Stores Texas, LLC",WAL5165,64951,GEN1,TX,Hidalgo,26.191785,-98.128306,0.4,14.51,NG,IC,2021,4,1.0,3504.0,50843.0,1927.2,876.0,35.0,4973.57,5.0,50.78,4914.76,17.43,0.21,17.22,operating
2030,"Walmart Stores Texas, LLC",WAL5165,64951,GEN2,TX,Hidalgo,26.191785,-98.128306,0.4,14.51,NG,IC,2021,4,1.0,3504.0,50843.0,1927.2,876.0,35.0,4973.57,5.0,50.78,4914.76,17.43,0.21,17.22,operating
2030,"Walmart Stores Texas, LLC",WAL5165,64951,GEN3,TX,Hidalgo,26.191785,-98.128306,0.4,14.51,NG,IC,2021,4,1.0,3504.0,50843.0,1927.2,876.0,35.0,4973.57,5.0,50.78,4914.76,17.43,0.21,17.22,operating
2030,"Walmart Stores Texas, LLC",WAL744,64800,GEN1,TX,Harris,29.995621,-95.176468,0.4,14.51,NG,IC,2020,5,1.0,3504.0,50843.0,1927.2,876.0,35.0,-25.41,5.0,50.78,-84.22,-0.09,0.21,-0.3,stranded
2030,"Walmart Stores Texas, LLC",WAL744,64800,GEN2,TX,Harris,29.995621,-95.176468,0.4,14.51,NG,IC,2020,5,1.0,3504.0,50843.0,1927.2,876.0,35.0,-25.41,5.0,50.78,-84.22,-0.09,0.21,-0.3,stranded
2030,"Walmart Stores Texas, LLC",WAL744,64800,GEN3,TX,Harris,29.995621,-95.176468,0.4,14.51,NG,IC,2020,5,1.0,3504.0,50843.0,1927.2,876.0,35.0,-25.41,5.0,50.78,-84.22,-0.09,0.21,-0.3,stranded
2030,"Walmart Stores Texas, LLC",WAL284,64772,GEN1,TX,Tarrant,32.576159,-97.130048,0.4,14.54,NG,IC,2021,4,1.0,3504.0,50948.0,1927.2,876.0,35.0,4973.57,5.0,50.89,4914.65,17.43,0.21,17.22,operating
2030,"Walmart Stores Texas, LLC",WAL284,64772,GEN2,TX,Tarrant,32.576159,-97.130048,0.4,14.54,NG,IC,2021,4,1.0,3504.0,50948.0,1927.2,876.0,35.0,4973.57,5.0,50.89,4914.65,17.43,0.21,17.22,operating
2030,"Walmart Stores Texas, LLC",WAL284,64772,GEN3,TX,Tarrant,32.576159,-97.130048,0.4,14.54,NG,IC,2021,4,1.0,3504.0,50948.0,1927.2,876.0,35.0,4973.57,5.0,50.89,4914.65,17.43,0.21,17.22,operating
2030,"Generate ER-NG, LLC",AbbVie Waco,67308,AB1,TX,McLennan,31.48819,-97.20061,0.4,14.57,NG,IC,2023,2,1.0,3504.0,51053.0,1927.2,876.0,35.0,4973.81,5.0,51.0,4914.79,17.43,0.21,17.22,operating
2030,"Generate ER-NG, LLC",AbbVie Waco,67308,AB10,TX,McLennan,31.48819,-97.20061,0.4,14.57,NG,IC,2023,2,1.0,3504.0,51053.0,1927.2,876.0,35.0,4973.81,5.0,51.0,4914.79,17.43,0.21,17.22,operating
2030,"Generate ER-NG, LLC",AbbVie Waco,67308,AB11,TX,McLennan,31.48819,-97.20061,0.4,14.57,NG,IC,2023,2,1.0,3504.0,51053.0,1927.2,876.0,35.0,4973.81,5.0,51.0,4914.79,17.43,0.21,17.22,operating
2030,"Generate ER-NG, LLC",AbbVie Waco,67308,AB12,TX,McLennan,31.48819,-97.20061,0.4,14.57,NG,IC,2023,2,1.0,3504.0,51053.0,1927.2,876.0,35.0,4973.81,5.0,51.0,4914.79,17.43,0.21,17.22,operating
2030,"Generate ER-NG, LLC",AbbVie Waco,67308,AB13,TX,McLennan,31.48819,-97.20061,0.4,14.57,NG,IC,2023,2,1.0,3504.0,51053.0,1927.2,876.0,35.0,4973.81,5.0,51.0,4914.79,17.43,0.21,17.22,operating
2030,"Generate ER-NG, LLC",AbbVie Waco,67308,AB14,TX,McLennan,31.48819,-97.20061,0.4,14.57,NG,IC,2023,2,1.0,3504.0,51053.0,1927.2,876.0,35.0,4973.81,5.0,51.0,4914.79,17.43,0.21,17.22,operating
2030,"Generate ER-NG, LLC",AbbVie Waco,67308,AB2,TX,McLennan,31.48819,-97.20061,0.4,14.57,NG,IC,2023,2,1.0,3504.0,51053.0,1927.2,876.0,35.0,4973.81,5.0,51.0,4914.79,17.43,0.21,17.22,operating
2030,"Generate ER-NG, LLC",AbbVie Waco,67308,AB3,TX,McLennan,31.48819,-97.20061,0.4,14.57,NG,IC,2023,2,1.0,3504.0,51053.0,1927.2,876.0,35.0,4973.81,5.0,51.0,4914.79,17.43,0.21,17.22,operating
2030,"Generate ER-NG, LLC",AbbVie Waco,67308,AB4,TX,McLennan,31.48819,-97.20061,0.4,14.57,NG,IC,2023,2,1.0,3504.0,51053.0,1927.2,876.0,35.0,4973.81,5.0,51.0,4914.79,17.43,0.21,17.22,operating
2030,"Generate ER-NG, LLC",AbbVie Waco,67308,AB5,TX,McLennan,31.48819,-97.20061,0.4,14.57,NG,IC,2023,2,1.0,3504.0,51053.0,1927.2,876.0,35.0,4973.81,5.0,51.0,4914.79,17.43,0.21,17.22,operating
2030,"Generate ER-NG, LLC",AbbVie Waco,67308,AB6,TX,McLennan,31.48819,-97.20061,0.4,14.57,NG,IC,2023,2,1.0,3504.0,51053.0,1927.2,876.0,35.0,4973.81,5.0,51.0,4914.79,17.43,0.21,17.22,operating
2030,"Generate ER-NG, LLC",AbbVie Waco,67308,AB7,TX,McLennan,31.48819,-97.20061,0.4,14.57,NG,IC,2023,2,1.0,3504.0,51053.0,1927.2,876.0,35.0,4973.81,5.0,51.0,4914.79,17.43,0.21,17.22,operating
2030,"Generate ER-NG, LLC",AbbVie Waco,67308,AB8,TX,McLennan,31.48819,-97.20061,0.4,14.57,NG,IC,2023,2,1.0,3504.0,51053.0,1927.2,876.0,35.0,4973.81,5.0,51.0,4914.79,17.43,0.21,17.22,operating
2030,"Generate ER-NG, LLC",AbbVie Waco,67308,AB9,TX,McLennan,31.48819,-97.20061,0.4,14.57,NG,IC,2023,2,1.0,3504.0,51053.0,1927.2,876.0,35.0,4973.81,5.0,51.0,4914.79,17.43,0.21,17.22,operating
2030,"Texas Microgrid, LLC",HEB00028,65262,H0281,TX,Galveston,29.466105,-95.09527,0.4,14.62,NG,IC,2017,8,1.0,3504.0,51228.0,1927.2,876.0,35.0,-25.41,5.0,51.17,-84.61,-0.09,0.21,-0.3,stranded
2030,"Texas Microgrid, LLC",HEB00028,65262,H0282,TX,Galveston,29.466105,-95.09527,0.4,14.62,NG,IC,2017,8,1.0,3504.0,51228.0,1927.2,876.0,35.0,-25.41,5.0,51.17,-84.61,-0.09,0.21,-0.3,stranded
2030,"Texas Microgrid, LLC",HEB00028,65262,H0283,TX,Galveston,29.466105,-95.09527,0.4,14.62,NG,IC,2017,8,1.0,3504.0,51228.0,1927.2,876.0,35.0,-25.41,5.0,51.17,-84.61,-0.09,0.21,-0.3,stranded
2030,"Walmart Stores Texas, LLC",WAL3406,64922,GEN1,TX,Dallas,32.959048,-96.81664,0.4,14.63,NG,IC,2022,3,1.0,3504.0,51264.0,1927.2,876.0,35.0,4973.57,5.0,51.21,4914.34,17.43,0.21,17.22,operating
2030,"Walmart Stores Texas, LLC",WAL3406,64922,GEN2,TX,Dallas,32.959048,-96.81664,0.4,14.63,NG,IC,2022,3,1.0,3504.0,51264.0,1927.2,876.0,35.0,4973.57,5.0,51.21,4914.34,17.43,0.21,17.22,operating
2030,"Walmart Stores Texas, LLC",WAL3406,64922,GEN3,TX,Dallas,32.959048,-96.81664,0.4,14.63,NG,IC,2022,3,1.0,3504.0,51264.0,1927.2,876.0,35.0,4973.57,5.0,51.21,4914.34,17.43,0.21,17.22,operating
2030,"Walmart Stores Texas, LLC",WAL461,64778,GEN1,TX,Maverick,28.702031,-100.482722,0.4,14.66,NG,IC,2021,4,1.0,3504.0,51369.0,1927.2,876.0,35.0,4973.81,5.0,51.31,4914.48,17.43,0.21,17.22,operating
2030,"Walmart Stores Texas, LLC",WAL461,64778,GEN2,TX,Maverick,28.702031,-100.482722,0.4,14.66,NG,IC,2021,4,1.0,3504.0,51369.0,1927.2,876.0,35.0,4973.81,5.0,51.31,4914.48,17.43,0.21,17.22,operating
2030,"Walmart Stores Texas, LLC",WAL461,64778,GEN3,TX,Maverick,28.702031,-100.482722,0.4,14.66,NG,IC,2021,4,1.0,3504.0,51369.0,1927.2,876.0,35.0,4973.81,5.0,51.31,4914.48,17.43,0.21,17.22,operating
2030,"Texas Microgrid, LLC",HEB00038,65263,H0381,TX,Hidalgo,26.202647,-98.164666,0.4,14.68,NG,IC,2018,7,1.0,3504.0,51439.0,1927.2,876.0,35.0,4973.57,5.0,51.38,4914.16,17.43,0.21,17.22,operating
2030,"Texas Microgrid, LLC",HEB00038,65263,H0382,TX,Hidalgo,26.202647,-98.164666,0.4,14.68,NG,IC,2018,7,1.0,3504.0,51439.0,1927.2,876.0,35.0,4973.57,5.0,51.38,4914.16,17.43,0.21,17.22,operating
2030,"Texas Microgrid, LLC",HEB00038,65263,H0383,TX,Hidalgo,26.202647,-98.164666,0.4,14.68,NG,IC,2018,7,1.0,3504.0,51439.0,1927.2,876.0,35.0,4973.57,5.0,51.38,4914.16,17.43,0.21,17.22,operating
2030,"Texas Microgrid, LLC",OTHERNFBWA,67316,NFB1,TX,Fort Bend,29.705627,-95.619133,0.4,14.71,NG,IC,2021,4,1.0,3504.0,51544.0,1927.2,876.0,35.0,-25.41,5.0,51.48,-84.92,-0.09,0.21,-0.3,stranded
2030,"Texas Microgrid, LLC",OTHERNFBWA,67316,NFB2,TX,Fort Bend,29.705627,-95.619133,0.4,14.71,NG,IC,2021,4,1.0,3504.0,51544.0,1927.2,876.0,35.0,-25.41,5.0,51.48,-84.92,-0.09,0.21,-0.3,stranded
2030,"Texas Microgrid, LLC",OTHERNFBWA,67316,NFB3,TX,Fort Bend,29.705627,-95.619133,0.4,14.71,NG,IC,2021,4,1.0,3504.0,51544.0,1927.2,876.0,35.0,-25.41,5.0,51.48,-84.92,-0.09,0.21,-0.3,stranded
2030,"Texas Microgrid, LLC",OTHERNFBWA,67316,NFB4,TX,Fort Bend,29.705627,-95.619133,0.4,14.71,NG,IC,2021,4,1.0,3504.0,51544.0,1927.2,876.0,35.0,-25.41,5.0,51.48,-84.92,-0.09,0.21,-0.3,stranded
2030,"Texas Microgrid, LLC",OTHERNFBWA,67316,NFB5,TX,Fort Bend,29.705627,-95.619133,0.4,14.71,NG,IC,2021,4,1.0,3504.0,51544.0,1927.2,876.0,35.0,-25.41,5.0,51.48,-84.92,-0.09,0.21,-0.3,stranded
2030,"Texas Microgrid, LLC",OTHERNFBWA,67316,NFB6,TX,Fort Bend,29.705627,-95.619133,0.4,14.71,NG,IC,2021,4,1.0,3504.0,51544.0,1927.2,876.0,35.0,-25.41,5.0,51.48,-84.92,-0.09,0.21,-0.3,stranded
2030,"Walmart Stores Texas, LLC",WAL872,64806,GEN1,TX,Brazoria,29.573168,-95.283899,0.4,14.71,NG,IC,2020,5,1.0,3504.0,51544.0,1927.2,876.0,35.0,-25.41,5.0,51.48,-84.92,-0.09,0.21,-0.3,stranded
2030,"Walmart Stores Texas, LLC",WAL872,64806,GEN2,TX,Brazoria,29.573168,-95.283899,0.4,14.71,NG,IC,2020,5,1.0,3504.0,51544.0,1927.2,876.0,35.0,-25.41,5.0,51.48,-84.92,-0.09,0.21,-0.3,stranded
