entity,plant_name,plant_id,generator_id,state,county,latitude,longitude,capacity_mw,heat_rate_mmbtu_mwh,fuel_type,prime_mover,online_year,age_years,capacity_factor,mwh_generated,fuel_consumed_mmbtu,co2_tons,nox_lbs,sox_lbs,revenue_per_mwh,vom_per_mwh,fuel_cost_per_mwh,profit_per_mwh,total_revenue_million,total_cost_million,total_profit_million,status
"Power Depot Group A, LLC",Clara,65537,CLA4,TX,Harris,29.845265,-95.553945,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.95,6.0,99.96,-149.92,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Clara,65537,CLA5,TX,Harris,29.845265,-95.553945,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.95,6.0,99.96,-149.92,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Clara,65537,CLA6,TX,Harris,29.845265,-95.553945,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.95,6.0,99.96,-149.92,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Clara,65537,CLA7,TX,Harris,29.845265,-95.553945,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.95,6.0,99.96,-149.92,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Clara,65537,CLA8,TX,Harris,29.845265,-95.553945,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.95,6.0,99.96,-149.92,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Clara,65537,CLA9,TX,Harris,29.845265,-95.553945,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.95,6.0,99.96,-149.92,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",GCWA,65541,IPS1,TX,Galveston,29.380114,-94.953418,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.95,6.0,99.96,-149.92,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",GCWA,65541,IPS2,TX,Galveston,29.380114,-94.953418,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.95,6.0,99.96,-149.92,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",GCWA,65541,IPS3,TX,Galveston,29.380114,-94.953418,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.95,6.0,99.96,-149.92,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",GCWA,65541,IPS4,TX,Galveston,29.380114,-94.953418,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.95,6.0,99.96,-149.92,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",GCWA,65541,IPS5,TX,Galveston,29.380114,-94.953418,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.95,6.0,99.96,-149.92,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",GCWA,65541,IPS6,TX,Galveston,29.380114,-94.953418,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.95,6.0,99.96,-149.92,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",GCWA,65541,IPS7,TX,Galveston,29.380114,-94.953418,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.95,6.0,99.96,-149.92,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",GCWA,65541,IPS8,TX,Galveston,29.380114,-94.953418,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.95,6.0,99.96,-149.92,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",GCWA,65541,MUN1,TX,Galveston,29.380114,-94.953418,0.6,9.52,DFO,IC,2014,11,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.95,6.0,99.96,-149.92,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",GCWA,65541,MUN2,TX,Galveston,29.380114,-94.953418,0.6,9.52,DFO,IC,2014,11,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.95,6.0,99.96,-149.92,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",GCWA,65541,MUN3,TX,Galveston,29.380114,-94.953418,0.6,9.52,DFO,IC,2014,11,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.95,6.0,99.96,-149.92,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",GCWA,65541,MUN4,TX,Galveston,29.380114,-94.953418,0.6,9.52,DFO,IC,2014,11,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.95,6.0,99.96,-149.92,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Stonegate,65576,STG1,TX,Fort Bend,29.785353,-95.875497,0.6,9.54,DFO,IC,2013,12,1.0,5256.0,50142.0,3416.4,6307.2,4204.8,-43.95,6.0,100.17,-150.13,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Stonegate,65576,STG10,TX,Fort Bend,29.785353,-95.875497,0.6,9.54,DFO,IC,2013,12,1.0,5256.0,50142.0,3416.4,6307.2,4204.8,-43.95,6.0,100.17,-150.13,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Stonegate,65576,STG11,TX,Fort Bend,29.785353,-95.875497,0.6,9.54,DFO,IC,2013,12,1.0,5256.0,50142.0,3416.4,6307.2,4204.8,-43.95,6.0,100.17,-150.13,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Stonegate,65576,STG12,TX,Fort Bend,29.785353,-95.875497,0.6,9.54,DFO,IC,2013,12,1.0,5256.0,50142.0,3416.4,6307.2,4204.8,-43.95,6.0,100.17,-150.13,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Stonegate,65576,STG13,TX,Fort Bend,29.785353,-95.875497,0.6,9.54,DFO,IC,2013,12,1.0,5256.0,50142.0,3416.4,6307.2,4204.8,-43.95,6.0,100.17,-150.13,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Stonegate,65576,STG14,TX,Fort Bend,29.785353,-95.875497,0.6,9.54,DFO,IC,2013,12,1.0,5256.0,50142.0,3416.4,6307.2,4204.8,-43.95,6.0,100.17,-150.13,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Stonegate,65576,STG15,TX,Fort Bend,29.785353,-95.875497,0.6,9.54,DFO,IC,2013,12,1.0,5256.0,50142.0,3416.4,6307.2,4204.8,-43.95,6.0,100.17,-150.13,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Stonegate,65576,STG2,TX,Fort Bend,29.785353,-95.875497,0.6,9.54,DFO,IC,2013,12,1.0,5256.0,50142.0,3416.4,6307.2,4204.8,-43.95,6.0,100.17,-150.13,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Stonegate,65576,STG3,TX,Fort Bend,29.785353,-95.875497,0.6,9.54,DFO,IC,2013,12,1.0,5256.0,50142.0,3416.4,6307.2,4204.8,-43.95,6.0,100.17,-150.13,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Stonegate,65576,STG4,TX,Fort Bend,29.785353,-95.875497,0.6,9.54,DFO,IC,2013,12,1.0,5256.0,50142.0,3416.4,6307.2,4204.8,-43.95,6.0,100.17,-150.13,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Stonegate,65576,STG5,TX,Fort Bend,29.785353,-95.875497,0.6,9.54,DFO,IC,2013,12,1.0,5256.0,50142.0,3416.4,6307.2,4204.8,-43.95,6.0,100.17,-150.13,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Stonegate,65576,STG6,TX,Fort Bend,29.785353,-95.875497,0.6,9.54,DFO,IC,2013,12,1.0,5256.0,50142.0,3416.4,6307.2,4204.8,-43.95,6.0,100.17,-150.13,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Stonegate,65576,STG7,TX,Fort Bend,29.785353,-95.875497,0.6,9.54,DFO,IC,2013,12,1.0,5256.0,50142.0,3416.4,6307.2,4204.8,-43.95,6.0,100.17,-150.13,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Stonegate,65576,STG8,TX,Fort Bend,29.785353,-95.875497,0.6,9.54,DFO,IC,2013,12,1.0,5256.0,50142.0,3416.4,6307.2,4204.8,-43.95,6.0,100.17,-150.13,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Stonegate,65576,STG9,TX,Fort Bend,29.785353,-95.875497,0.6,9.54,DFO,IC,2013,12,1.0,5256.0,50142.0,3416.4,6307.2,4204.8,-43.95,6.0,100.17,-150.13,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Mckeever,65543,MK1,TX,Fort Bend,29.508402,-95.479339,0.6,9.55,DFO,IC,2013,12,1.0,5256.0,50195.0,3416.4,6307.2,4204.8,-43.95,6.0,100.28,-150.23,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Mckeever,65543,MK10,TX,Fort Bend,29.508402,-95.479339,0.6,9.55,DFO,IC,2013,12,1.0,5256.0,50195.0,3416.4,6307.2,4204.8,-43.95,6.0,100.28,-150.23,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Mckeever,65543,MK11,TX,Fort Bend,29.508402,-95.479339,0.6,9.55,DFO,IC,2013,12,1.0,5256.0,50195.0,3416.4,6307.2,4204.8,-43.95,6.0,100.28,-150.23,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Mckeever,65543,MK12,TX,Fort Bend,29.508402,-95.479339,0.6,9.55,DFO,IC,2013,12,1.0,5256.0,50195.0,3416.4,6307.2,4204.8,-43.95,6.0,100.28,-150.23,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Mckeever,65543,MK13,TX,Fort Bend,29.508402,-95.479339,0.6,9.55,DFO,IC,2013,12,1.0,5256.0,50195.0,3416.4,6307.2,4204.8,-43.95,6.0,100.28,-150.23,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Mckeever,65543,MK14,TX,Fort Bend,29.508402,-95.479339,0.6,9.55,DFO,IC,2013,12,1.0,5256.0,50195.0,3416.4,6307.2,4204.8,-43.95,6.0,100.28,-150.23,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Mckeever,65543,MK15,TX,Fort Bend,29.508402,-95.479339,0.6,9.55,DFO,IC,2013,12,1.0,5256.0,50195.0,3416.4,6307.2,4204.8,-43.95,6.0,100.28,-150.23,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Mckeever,65543,MK2,TX,Fort Bend,29.508402,-95.479339,0.6,9.55,DFO,IC,2013,12,1.0,5256.0,50195.0,3416.4,6307.2,4204.8,-43.95,6.0,100.28,-150.23,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Mckeever,65543,MK3,TX,Fort Bend,29.508402,-95.479339,0.6,9.55,DFO,IC,2013,12,1.0,5256.0,50195.0,3416.4,6307.2,4204.8,-43.95,6.0,100.28,-150.23,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Mckeever,65543,MK4,TX,Fort Bend,29.508402,-95.479339,0.6,9.55,DFO,IC,2013,12,1.0,5256.0,50195.0,3416.4,6307.2,4204.8,-43.95,6.0,100.28,-150.23,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Mckeever,65543,MK5,TX,Fort Bend,29.508402,-95.479339,0.6,9.55,DFO,IC,2013,12,1.0,5256.0,50195.0,3416.4,6307.2,4204.8,-43.95,6.0,100.28,-150.23,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Mckeever,65543,MK6,TX,Fort Bend,29.508402,-95.479339,0.6,9.55,DFO,IC,2013,12,1.0,5256.0,50195.0,3416.4,6307.2,4204.8,-43.95,6.0,100.28,-150.23,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Mckeever,65543,MK7,TX,Fort Bend,29.508402,-95.479339,0.6,9.55,DFO,IC,2013,12,1.0,5256.0,50195.0,3416.4,6307.2,4204.8,-43.95,6.0,100.28,-150.23,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Mckeever,65543,MK8,TX,Fort Bend,29.508402,-95.479339,0.6,9.55,DFO,IC,2013,12,1.0,5256.0,50195.0,3416.4,6307.2,4204.8,-43.95,6.0,100.28,-150.23,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Mckeever,65543,MK9,TX,Fort Bend,29.508402,-95.479339,0.6,9.55,DFO,IC,2013,12,1.0,5256.0,50195.0,3416.4,6307.2,4204.8,-43.95,6.0,100.28,-150.23,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Ridge Rd,65573,RR1,TX,Hidalgo,26.16815,-98.09831,0.6,9.56,DFO,IC,2013,12,1.0,5256.0,50247.0,3416.4,6307.2,4204.8,-39.18,6.0,100.38,-145.56,-0.21,0.56,-0.77,stranded
"Power Depot Group A, LLC",Ridge Rd,65573,RR10,TX,Hidalgo,26.16815,-98.09831,0.6,9.56,DFO,IC,2013,12,1.0,5256.0,50247.0,3416.4,6307.2,4204.8,-39.18,6.0,100.38,-145.56,-0.21,0.56,-0.77,stranded
"Power Depot Group A, LLC",Ridge Rd,65573,RR11,TX,Hidalgo,26.16815,-98.09831,0.6,9.56,DFO,IC,2013,12,1.0,5256.0,50247.0,3416.4,6307.2,4204.8,-39.18,6.0,100.38,-145.56,-0.21,0.56,-0.77,stranded
"Power Depot Group A, LLC",Ridge Rd,65573,RR12,TX,Hidalgo,26.16815,-98.09831,0.6,9.56,DFO,IC,2013,12,1.0,5256.0,50247.0,3416.4,6307.2,4204.8,-39.18,6.0,100.38,-145.56,-0.21,0.56,-0.77,stranded
"Power Depot Group A, LLC",Ridge Rd,65573,RR13,TX,Hidalgo,26.16815,-98.09831,0.6,9.56,DFO,IC,2013,12,1.0,5256.0,50247.0,3416.4,6307.2,4204.8,-39.18,6.0,100.38,-145.56,-0.21,0.56,-0.77,stranded
"Power Depot Group A, LLC",Ridge Rd,65573,RR14,TX,Hidalgo,26.16815,-98.09831,0.6,9.56,DFO,IC,2013,12,1.0,5256.0,50247.0,3416.4,6307.2,4204.8,-39.18,6.0,100.38,-145.56,-0.21,0.56,-0.77,stranded
"Power Depot Group A, LLC",Ridge Rd,65573,RR15,TX,Hidalgo,26.16815,-98.09831,0.6,9.56,DFO,IC,2013,12,1.0,5256.0,50247.0,3416.4,6307.2,4204.8,-39.18,6.0,100.38,-145.56,-0.21,0.56,-0.77,stranded
"Power Depot Group A, LLC",Ridge Rd,65573,RR2,TX,Hidalgo,26.16815,-98.09831,0.6,9.56,DFO,IC,2013,12,1.0,5256.0,50247.0,3416.4,6307.2,4204.8,-39.18,6.0,100.38,-145.56,-0.21,0.56,-0.77,stranded
"Power Depot Group A, LLC",Ridge Rd,65573,RR3,TX,Hidalgo,26.16815,-98.09831,0.6,9.56,DFO,IC,2013,12,1.0,5256.0,50247.0,3416.4,6307.2,4204.8,-39.18,6.0,100.38,-145.56,-0.21,0.56,-0.77,stranded
"Power Depot Group A, LLC",Ridge Rd,65573,RR4,TX,Hidalgo,26.16815,-98.09831,0.6,9.56,DFO,IC,2013,12,1.0,5256.0,50247.0,3416.4,6307.2,4204.8,-39.18,6.0,100.38,-145.56,-0.21,0.56,-0.77,stranded
"Power Depot Group A, LLC",Ridge Rd,65573,RR5,TX,Hidalgo,26.16815,-98.09831,0.6,9.56,DFO,IC,2013,12,1.0,5256.0,50247.0,3416.4,6307.2,4204.8,-39.18,6.0,100.38,-145.56,-0.21,0.56,-0.77,stranded
"Power Depot Group A, LLC",Ridge Rd,65573,RR6,TX,Hidalgo,26.16815,-98.09831,0.6,9.56,DFO,IC,2013,12,1.0,5256.0,50247.0,3416.4,6307.2,4204.8,-39.18,6.0,100.38,-145.56,-0.21,0.56,-0.77,stranded
"Power Depot Group A, LLC",Ridge Rd,65573,RR7,TX,Hidalgo,26.16815,-98.09831,0.6,9.56,DFO,IC,2013,12,1.0,5256.0,50247.0,3416.4,6307.2,4204.8,-39.18,6.0,100.38,-145.56,-0.21,0.56,-0.77,stranded
"Power Depot Group A, LLC",Ridge Rd,65573,RR8,TX,Hidalgo,26.16815,-98.09831,0.6,9.56,DFO,IC,2013,12,1.0,5256.0,50247.0,3416.4,6307.2,4204.8,-39.18,6.0,100.38,-145.56,-0.21,0.56,-0.77,stranded
"Power Depot Group A, LLC",Ridge Rd,65573,RR9,TX,Hidalgo,26.16815,-98.09831,0.6,9.56,DFO,IC,2013,12,1.0,5256.0,50247.0,3416.4,6307.2,4204.8,-39.18,6.0,100.38,-145.56,-0.21,0.56,-0.77,stranded
"Walmart Stores Texas, LLC",WAL202,64770,GEN1,TX,Collin,33.100353,-96.800708,1.3,9.56,DFO,IC,2020,5,1.0,11388.0,108869.0,7402.2,13665.6,9110.4,-39.18,6.0,100.38,-145.56,-0.45,1.21,-1.66,stranded
"Power Depot Group A, LLC",Citrus City,65536,CC1,TX,Hidalgo,26.320997,-98.351744,0.6,9.56,DFO,IC,2013,12,1.0,5256.0,50247.0,3416.4,6307.2,4204.8,-39.18,6.0,100.38,-145.56,-0.21,0.56,-0.77,stranded
"Power Depot Group A, LLC",Citrus City,65536,CC10,TX,Hidalgo,26.320997,-98.351744,0.6,9.56,DFO,IC,2013,12,1.0,5256.0,50247.0,3416.4,6307.2,4204.8,-39.18,6.0,100.38,-145.56,-0.21,0.56,-0.77,stranded
"Power Depot Group A, LLC",Citrus City,65536,CC11,TX,Hidalgo,26.320997,-98.351744,0.6,9.56,DFO,IC,2013,12,1.0,5256.0,50247.0,3416.4,6307.2,4204.8,-39.18,6.0,100.38,-145.56,-0.21,0.56,-0.77,stranded
"Power Depot Group A, LLC",Citrus City,65536,CC12,TX,Hidalgo,26.320997,-98.351744,0.6,9.56,DFO,IC,2013,12,1.0,5256.0,50247.0,3416.4,6307.2,4204.8,-39.18,6.0,100.38,-145.56,-0.21,0.56,-0.77,stranded
"Power Depot Group A, LLC",Citrus City,65536,CC13,TX,Hidalgo,26.320997,-98.351744,0.6,9.56,DFO,IC,2013,12,1.0,5256.0,50247.0,3416.4,6307.2,4204.8,-39.18,6.0,100.38,-145.56,-0.21,0.56,-0.77,stranded
"Power Depot Group A, LLC",Citrus City,65536,CC14,TX,Hidalgo,26.320997,-98.351744,0.6,9.56,DFO,IC,2013,12,1.0,5256.0,50247.0,3416.4,6307.2,4204.8,-39.18,6.0,100.38,-145.56,-0.21,0.56,-0.77,stranded
"Power Depot Group A, LLC",Citrus City,65536,CC15,TX,Hidalgo,26.320997,-98.351744,0.6,9.56,DFO,IC,2013,12,1.0,5256.0,50247.0,3416.4,6307.2,4204.8,-39.18,6.0,100.38,-145.56,-0.21,0.56,-0.77,stranded
"Power Depot Group A, LLC",Citrus City,65536,CC2,TX,Hidalgo,26.320997,-98.351744,0.6,9.56,DFO,IC,2013,12,1.0,5256.0,50247.0,3416.4,6307.2,4204.8,-39.18,6.0,100.38,-145.56,-0.21,0.56,-0.77,stranded
"Power Depot Group A, LLC",Citrus City,65536,CC3,TX,Hidalgo,26.320997,-98.351744,0.6,9.56,DFO,IC,2013,12,1.0,5256.0,50247.0,3416.4,6307.2,4204.8,-39.18,6.0,100.38,-145.56,-0.21,0.56,-0.77,stranded
"Power Depot Group A, LLC",Citrus City,65536,CC4,TX,Hidalgo,26.320997,-98.351744,0.6,9.56,DFO,IC,2013,12,1.0,5256.0,50247.0,3416.4,6307.2,4204.8,-39.18,6.0,100.38,-145.56,-0.21,0.56,-0.77,stranded
"Power Depot Group A, LLC",Citrus City,65536,CC5,TX,Hidalgo,26.320997,-98.351744,0.6,9.56,DFO,IC,2013,12,1.0,5256.0,50247.0,3416.4,6307.2,4204.8,-39.18,6.0,100.38,-145.56,-0.21,0.56,-0.77,stranded
"Power Depot Group A, LLC",Citrus City,65536,CC6,TX,Hidalgo,26.320997,-98.351744,0.6,9.56,DFO,IC,2013,12,1.0,5256.0,50247.0,3416.4,6307.2,4204.8,-39.18,6.0,100.38,-145.56,-0.21,0.56,-0.77,stranded
"Power Depot Group A, LLC",Citrus City,65536,CC7,TX,Hidalgo,26.320997,-98.351744,0.6,9.56,DFO,IC,2013,12,1.0,5256.0,50247.0,3416.4,6307.2,4204.8,-39.18,6.0,100.38,-145.56,-0.21,0.56,-0.77,stranded
"Power Depot Group A, LLC",Citrus City,65536,CC8,TX,Hidalgo,26.320997,-98.351744,0.6,9.56,DFO,IC,2013,12,1.0,5256.0,50247.0,3416.4,6307.2,4204.8,-39.18,6.0,100.38,-145.56,-0.21,0.56,-0.77,stranded
"Power Depot Group A, LLC",Citrus City,65536,CC9,TX,Hidalgo,26.320997,-98.351744,0.6,9.56,DFO,IC,2013,12,1.0,5256.0,50247.0,3416.4,6307.2,4204.8,-39.18,6.0,100.38,-145.56,-0.21,0.56,-0.77,stranded
"Power Depot Group A, LLC",Vaquero,65579,VQ1,TX,Cameron,26.168074,-97.654049,0.6,9.57,DFO,IC,2013,12,1.0,5256.0,50300.0,3416.4,6307.2,4204.8,-39.18,6.0,100.48,-145.67,-0.21,0.56,-0.77,stranded
"Power Depot Group A, LLC",Vaquero,65579,VQ10,TX,Cameron,26.168074,-97.654049,0.6,9.57,DFO,IC,2013,12,1.0,5256.0,50300.0,3416.4,6307.2,4204.8,-39.18,6.0,100.48,-145.67,-0.21,0.56,-0.77,stranded
"Power Depot Group A, LLC",Vaquero,65579,VQ11,TX,Cameron,26.168074,-97.654049,0.6,9.57,DFO,IC,2013,12,1.0,5256.0,50300.0,3416.4,6307.2,4204.8,-39.18,6.0,100.48,-145.67,-0.21,0.56,-0.77,stranded
"Power Depot Group A, LLC",Vaquero,65579,VQ12,TX,Cameron,26.168074,-97.654049,0.6,9.57,DFO,IC,2013,12,1.0,5256.0,50300.0,3416.4,6307.2,4204.8,-39.18,6.0,100.48,-145.67,-0.21,0.56,-0.77,stranded
"Power Depot Group A, LLC",Vaquero,65579,VQ13,TX,Cameron,26.168074,-97.654049,0.6,9.57,DFO,IC,2013,12,1.0,5256.0,50300.0,3416.4,6307.2,4204.8,-39.18,6.0,100.48,-145.67,-0.21,0.56,-0.77,stranded
"Power Depot Group A, LLC",Vaquero,65579,VQ14,TX,Cameron,26.168074,-97.654049,0.6,9.57,DFO,IC,2013,12,1.0,5256.0,50300.0,3416.4,6307.2,4204.8,-39.18,6.0,100.48,-145.67,-0.21,0.56,-0.77,stranded
"Power Depot Group A, LLC",Vaquero,65579,VQ15,TX,Cameron,26.168074,-97.654049,0.6,9.57,DFO,IC,2013,12,1.0,5256.0,50300.0,3416.4,6307.2,4204.8,-39.18,6.0,100.48,-145.67,-0.21,0.56,-0.77,stranded
"Power Depot Group A, LLC",Vaquero,65579,VQ2,TX,Cameron,26.168074,-97.654049,0.6,9.57,DFO,IC,2013,12,1.0,5256.0,50300.0,3416.4,6307.2,4204.8,-39.18,6.0,100.48,-145.67,-0.21,0.56,-0.77,stranded
"Power Depot Group A, LLC",Vaquero,65579,VQ3,TX,Cameron,26.168074,-97.654049,0.6,9.57,DFO,IC,2013,12,1.0,5256.0,50300.0,3416.4,6307.2,4204.8,-39.18,6.0,100.48,-145.67,-0.21,0.56,-0.77,stranded
"Power Depot Group A, LLC",Vaquero,65579,VQ4,TX,Cameron,26.168074,-97.654049,0.6,9.57,DFO,IC,2013,12,1.0,5256.0,50300.0,3416.4,6307.2,4204.8,-39.18,6.0,100.48,-145.67,-0.21,0.56,-0.77,stranded
"Power Depot Group A, LLC",Vaquero,65579,VQ5,TX,Cameron,26.168074,-97.654049,0.6,9.57,DFO,IC,2013,12,1.0,5256.0,50300.0,3416.4,6307.2,4204.8,-39.18,6.0,100.48,-145.67,-0.21,0.56,-0.77,stranded
"Power Depot Group A, LLC",Vaquero,65579,VQ6,TX,Cameron,26.168074,-97.654049,0.6,9.57,DFO,IC,2013,12,1.0,5256.0,50300.0,3416.4,6307.2,4204.8,-39.18,6.0,100.48,-145.67,-0.21,0.56,-0.77,stranded
"Power Depot Group A, LLC",Vaquero,65579,VQ7,TX,Cameron,26.168074,-97.654049,0.6,9.57,DFO,IC,2013,12,1.0,5256.0,50300.0,3416.4,6307.2,4204.8,-39.18,6.0,100.48,-145.67,-0.21,0.56,-0.77,stranded
"Power Depot Group A, LLC",Vaquero,65579,VQ8,TX,Cameron,26.168074,-97.654049,0.6,9.57,DFO,IC,2013,12,1.0,5256.0,50300.0,3416.4,6307.2,4204.8,-39.18,6.0,100.48,-145.67,-0.21,0.56,-0.77,stranded
"Power Depot Group A, LLC",Vaquero,65579,VQ9,TX,Cameron,26.168074,-97.654049,0.6,9.57,DFO,IC,2013,12,1.0,5256.0,50300.0,3416.4,6307.2,4204.8,-39.18,6.0,100.48,-145.67,-0.21,0.56,-0.77,stranded
Luminant Generation Company LLC,Morgan Creek,3492,CT1,TX,Mitchell,32.3358,-100.9156,89.4,9.79,DFO,GT,1988,37,1.0,783144.0,7666980.0,509043.6,939772.8,626515.2,-39.18,6.0,102.79,-147.98,-30.68,85.2,-115.89,stranded
Luminant Generation Company LLC,Morgan Creek,3492,CT2,TX,Mitchell,32.3358,-100.9156,89.4,9.79,DFO,GT,1988,37,1.0,783144.0,7666980.0,509043.6,939772.8,626515.2,-39.18,6.0,102.79,-147.98,-30.68,85.2,-115.89,stranded
Luminant Generation Company LLC,Morgan Creek,3492,CT3,TX,Mitchell,32.3358,-100.9156,89.4,9.79,DFO,GT,1988,37,1.0,783144.0,7666980.0,509043.6,939772.8,626515.2,-39.18,6.0,102.79,-147.98,-30.68,85.2,-115.89,stranded
Luminant Generation Company LLC,Morgan Creek,3492,CT4,TX,Mitchell,32.3358,-100.9156,89.4,9.79,DFO,GT,1988,37,1.0,783144.0,7666980.0,509043.6,939772.8,626515.2,-39.18,6.0,102.79,-147.98,-30.68,85.2,-115.89,stranded
Luminant Generation Company LLC,Morgan Creek,3492,CT5,TX,Mitchell,32.3358,-100.9156,89.4,9.79,DFO,GT,1988,37,1.0,783144.0,7666980.0,509043.6,939772.8,626515.2,-39.18,6.0,102.79,-147.98,-30.68,85.2,-115.89,stranded
Luminant Generation Company LLC,Morgan Creek,3492,CT6,TX,Mitchell,32.3358,-100.9156,89.4,9.79,DFO,GT,1988,37,1.0,783144.0,7666980.0,509043.6,939772.8,626515.2,-39.18,6.0,102.79,-147.98,-30.68,85.2,-115.89,stranded
ClearGen LLC,"CG PS Victoria WWTP, LLC",66992,VWWTP,TX,Victoria,28.79346,-97.01223,1.3,9.94,DFO,IC,2020,5,1.0,11388.0,113197.0,7402.2,13665.6,9110.4,-43.95,6.0,104.37,-154.33,-0.5,1.26,-1.76,stranded
Pasadena Refining System Inc,PRSI FCC Generator,58069,55M1,TX,Harris,29.723333,-95.210278,4.7,10.5,PC,ST,1979,46,1.0,41172.0,432306.0,26761.8,49406.4,32937.6,-43.95,6.0,110.25,-160.21,-1.81,4.79,-6.6,stranded
Vitro Architectural Glass,Works 4,54364,L1G,TX,Wichita,34.003489,-98.553539,2.0,10.58,DFO,IC,1975,50,1.0,17520.0,185362.0,11388.0,21024.0,14016.0,-39.18,6.0,111.09,-156.27,-0.69,2.05,-2.74,stranded
Vitro Architectural Glass,Works 4,54364,L1PG,TX,Wichita,34.003489,-98.553539,0.9,10.58,DFO,IC,1980,45,1.0,7884.0,83413.0,5124.6,9460.8,6307.2,-39.18,6.0,111.09,-156.27,-0.31,0.92,-1.23,stranded
