Company Name,Facility Name,Category Type,Subcategory,State,State Code,County,City,Latitude,Longitude,Live IT MW (2026),U/C IT MW (2026),Committed IT MW (2026),Early Stage IT MW (2026),Landbanked Area h (2026),Total Sold MW (2026),Design PUE
Flexential,Tampa - North,Colocation,Retail,Florida,FL,Hillsborough County,Temple Terrace,28.073857245,-82.368269912,3.0,0.0,0.0,0.0,,1.4,1.75
EdgeConneX,EDCATL01,Colocation,Retail,Georgia,GA,Fulton County,Atlanta,33.729334,-84.420224,3.0,0.0,0.0,0.0,,2.6,
Otava,Indiana Data Centre,Colocation,Retail,Indiana,IN,Marion County,Indianapolis,39.758843564,-86.167731168,3.0,0.0,0.0,0.0,,2.0,
H5 Data Centers,H5 Atlanta,Colocation,Wholesale,Georgia,GA,Fulton County,Atlanta,33.765196454,-84.383742725,3.0,0.0,0.0,0.0,,2.5,
H5 Data Centers,H5 San Luis Obispo,Colocation,Retail,California,CA,San Luis Obispo County,San Luis Obispo,35.255952,-120.640741473,3.0,0.0,0.0,0.0,,3.0,
FirstLight Fiber,FirstLight Brunswick,Colocation,Retail,Maine,ME,Cumberland County,Brunswick,43.895183416,-69.923052161,3.0,0.0,0.0,0.0,,2.25,
EdgeConneX,DEN01,Colocation,Wholesale,Colorado,CO,Douglas County,Englewood,39.560993,-104.827643,3.0,0.0,0.0,0.0,,2.04,
EdgeConneX,EDCSAC01,Colocation,Retail,California,CA,Sacramento County,Rancho Cordova,38.592377,-121.277408,3.0,0.0,0.0,0.0,,2.59,
Amazon Web Services,IAD51,Self-build,Self-build Public Cloud,Virginia,VA,Loudoun County,,38.991548753,-77.436428324,3.0,0.0,0.0,0.0,,3.0,
DataBank,DataBank EWR2,Colocation,Retail,New Jersey,NJ,Middlesex County,Piscataway,40.549438758,-74.458241302,3.0,0.0,0.0,0.0,,2.6,
DataBank,SV1,Colocation,Retail,California,CA,Santa Clara County,Santa Clara,37.407291223,-121.966110997,3.0,0.0,0.0,0.0,,2.91,
Consolidated Communications,Consolidated Communications Manchester,Colocation,Retail,New Hampshire,NH,Hillsborough County,Manchester,42.989055907,-71.463593215,3.0,0.0,0.0,0.0,,2.8,
FIBERTOWN,Bryan Data Center,Colocation,Retail,Texas,TX,Brazos County,Tejas,30.674475456,-96.373673927,3.0,0.0,0.0,0.0,,2.5,
Data Canopy,Newark Data Center,Colocation,Retail,Delaware,DE,New Castle County,Newark,39.612799536,-75.761442466,3.0,0.0,0.0,0.0,,2.8,
QTS Datacenters,Jersey City Data Center,Colocation,Retail,New Jersey,NJ,Hudson County,Jersey City,40.719005,-74.042172,3.0,0.0,0.0,0.0,,3.0,0.0
Netrality Data Centers,Kansas City 1102 Grand,Colocation,Retail,Missouri,MO,Jackson County,Downtown Kansas City,39.100896688,-94.581244167,3.0,0.0,0.0,0.0,,1.5,
Verizon,Atlanta DC 1,Self-build,Self-build Network & Telco,Georgia,GA,Fulton County,Alpharetta,34.031749866,-84.290865042,3.0,0.0,0.0,0.0,,3.0,
Menlo Equities,Portland Data Center,Colocation,Retail,Oregon,OR,Multnomah County,Portland,45.523328275,-122.683658744,3.0,0.0,0.0,0.0,,0.0,
Lumen Technologies,Lumen Tustin,Colocation,Retail,California,CA,Orange County,Tustin,33.716680096,-117.805760085,3.0,0.0,0.0,0.0,,2.95,
Centersquare,PHX1-Mesa,Colocation,Retail,Arizona,AZ,Maricopa County,Mesa,33.421374446,-111.858825834,3.0,0.0,0.0,0.0,,3.0,
QuadraNet,QuadraNet Los Angeles,Colocation,Retail,California,CA,Los Angeles County,Los Angeles,34.048500737,-118.255169333,3.0,0.0,0.0,0.0,,2.97,
Equinix,DA1,Colocation,Retail,Texas,TX,Dallas County,Dallas,32.800486064,-96.819461029,3.0,0.0,0.0,0.0,,3.0,
Colocation America,NYDC1,Colocation,Retail,New York,NY,New York County,New York,40.71793847,-74.008266816,3.0,0.0,0.0,0.0,,2.7,
AT&T,Cambridge,Self-build,Self-build Network & Telco,Massachusetts,MA,Middlesex County,Cambridge,42.367125171,-71.084603414,3.0,0.0,0.0,0.0,,3.0,
VPLS,Orange County Data Centre,Colocation,Retail,California,CA,Orange County,Santa Ana,33.730097166,-117.852162887,3.0,0.0,0.0,0.0,,2.9,
Lumen Technologies,Lumen Sunnyvale,Colocation,Retail,California,CA,Santa Clara County,Sunnyvale,37.373504678,-121.987611887,3.0,0.0,0.0,0.0,,2.93,
CenturyLink,1755-1757 Old Meadow Road,Self-build,Self-build Network & Telco,Virginia,VA,Fairfax County,McLean,38.920054794,-77.211649687,3.0,0.0,0.0,0.0,,3.0,
INAP,INAP Santa Clara,Colocation,Retail,California,CA,Santa Clara County,Santa Clara,37.389689102,-121.962086945,3.0,0.0,0.0,0.0,,3.0,
Cigna Healthcare,9 Griffin Road,Self-build,Self-build Other,Connecticut,CT,Hartford County,Windsor Locks,41.881092775,-72.730792376,3.0,0.0,0.0,0.0,,3.0,
Centersquare,IAD2 - 22810 International Drive,Colocation,Retail,Virginia,VA,Loudoun County,Sterling,38.98442,-77.42378,2.9,0.0,0.0,0.0,,2.9,
Princeton Research Computing,High Performance Computing Research Center,Self-build,Self-build HPC,New Jersey,NJ,Middlesex County,Plainsboro Township,40.346251457,-74.616204619,2.4,0.0,0.6,0.0,,3.0,
Federal Bureau of Investigation,Grey Wolf,Self-build,Self-build Public Sector,Idaho,ID,Bannock County,Pocatello,42.904949428,-112.463902645,2.3,0.0,0.7,0.0,,3.0,
EdgeConneX,EDCDET02,Colocation,Retail,Michigan,MI,Oakland County,Southfield,42.448305358,-83.261408488,0.0,0.0,0.0,7.0,,0.0,
Amazon Web Services,Ezell Drive Campus,Self-build,Self-build Public Cloud,Texas,TX,Dallas County,DeSoto,32.624290196,-96.860109446,0.0,0.0,0.0,7.0,,0.0,
TierPoint,Oklahoma City 2,Colocation,Retail,Oklahoma,OK,Oklahoma County,Oklahoma City,35.513650917,-97.59516366,2.0,0.0,0.0,2.0,,1.0,
Cisco Systems,Cisco Raleigh,Self-build,Self-build Network & Telco,North Carolina,NC,Wake County,Morrisville,35.855331399,-78.86812795,2.8,0.0,0.0,0.0,,2.8,
Global IP Networks,Plano,Colocation,Retail,Texas,TX,Collin County,Plano,33.012442516,-96.683077213,2.8,0.0,0.0,0.0,,2.8,
Aphorio Carter,Tucson,Colocation,Wholesale,Arizona,AZ,Pima County,Tucson,32.173551816,-110.913445459,2.0,0.0,1.0,0.0,,0.0,
Flexential,Flexential Richmond,Colocation,Retail,Virginia,VA,Henrico County,Richmond,37.647211076,-77.438775518,2.8,0.0,0.0,0.0,,2.75,
365 Data Centers,Marlboro - MA1,Colocation,Retail,Massachusetts,MA,Middlesex County,Marlborough,42.352545211,-71.586026715,2.8,0.0,0.0,0.0,,2.763,
Equinix,NY13,Colocation,Retail,New York,NY,Westchester County,Village of Elmsford,41.070774,-73.820053,2.7,0.0,0.0,0.0,,2.5,
Rackspace,NYC2,Colocation,Retail,New Jersey,NJ,Somerset County,Franklin Township,40.540941275,-74.536955731,2.7,0.0,0.0,0.0,,2.6,
Expedient,Garfield Heights 1,Colocation,Retail,Ohio,OH,Cuyahoga County,North Randall,41.428128,-81.574069,2.7,0.0,0.0,0.0,,1.9,
365 Data Centers,Rancho Cordova - Sacramento Facility,Colocation,Retail,California,CA,Sacramento County,Rancho Cordova,38.59635703,-121.272482731,2.7,0.0,0.0,0.0,,2.47,
Equinix,SV8,Colocation,Retail,California,CA,Santa Clara County,Palo Alto,37.445957408,-122.160780116,2.7,0.0,0.0,0.0,,2.7,
Digital Realty,DFW10,Colocation,Wholesale,Texas,TX,Dallas County,Dallas,32.78722,-96.794179,2.7,0.0,0.0,0.0,,2.7,
Radius DC,1500 Champa,Colocation,Retail,Colorado,CO,,Denver,39.745761446,-104.994442217,2.7,0.0,0.0,0.0,,2.7,2.0
Digital Realty,LAX11 Data Center,Colocation,Retail,California,CA,Los Angeles County,El Segundo,33.91768,-118.38625,2.7,0.0,0.0,0.0,,2.7,
DataBank,SNA1,Colocation,Retail,California,CA,Orange County,Irvine,33.690610528,-117.840575702,2.7,0.0,0.0,0.0,,2.7,
NetApp,RTP Data Center,Self-build,Self-build Systems Integrator/Managed Service Providers,North Carolina,NC,Wake County,,35.857413897,-78.885679314,2.6,0.0,0.0,0.0,,2.6,1.2
Equinix,CH7,Colocation,Retail,Illinois,IL,DuPage County,Westmont,41.812689713,-87.973034915,2.6,0.0,0.0,0.0,,2.16,
Digital Realty,731 E Trade Street,Colocation,Wholesale,North Carolina,NC,Mecklenburg County,Charlotte,35.221547053,-80.836002601,2.6,0.0,0.0,0.0,,2.6,
Kyndryl,4499 Fisher Rd,Self-build,,Ohio,OH,Franklin County,Columbus,39.966526825,-83.121164039,2.6,0.0,0.0,0.0,,2.6,
ServaxNet,ServaxNet New Castle,Self-build,Self-build Systems Integrator/Managed Service Providers,Pennsylvania,PA,Lawrence County,New Castle,41.000623354,-80.346875801,2.5,0.0,0.0,0.0,,2.5,
SCATE Ventures,Dallesport,Self-build,Self-build Crypto,Washington,WA,Klickitat County,Dallesport,45.622794206,-121.137535663,2.5,0.0,0.0,0.0,,2.5,
QuadraNet,New Jersey Data Center,Colocation,Retail,New Jersey,NJ,Hudson County,Secaucus,40.786275715,-74.074283331,2.5,0.0,0.0,0.0,,2.405,
EdgeConneX,EDCNAS01,Colocation,Retail,Tennessee,TN,Davidson County,Nashville,36.145044,-86.701861,0.5,0.0,2.5,0.0,,3.0,
TierPoint,Seattle Data Center,Colocation,Retail,Washington,WA,King County,Seattle,47.619064308,-122.348512688,2.5,0.0,0.0,0.0,,2.5,
Segra,CLT2,Colocation,Retail,North Carolina,NC,Mecklenburg County,Charlotte,35.193837199,-80.938437668,2.5,0.0,0.0,0.0,,0.5,
ScaleMatrix,IS-WEST 01,Colocation,Retail,California,CA,San Diego County,San Diego,32.838353319,-117.133131458,2.5,0.0,0.0,0.0,,2.3,
Quasar,Quasar Data Center,Colocation,Retail,Texas,TX,Harris County,Houston,29.760312596,-95.361914396,2.5,0.0,0.0,0.0,,1.5,
Segra,DataChambers Winston-Salem,Colocation,Retail,North Carolina,NC,Forsyth County,Winston-Salem,36.05571,-80.227745421,2.5,0.0,0.0,0.0,,0.2,
Comcast,7059 S Potomac St.,Self-build,Self-build Network & Telco,Colorado,CO,Arapahoe County,Centennial,39.58822908,-104.833090909,2.5,0.0,0.0,0.0,,2.5,
Opti9,Opti9 NY1,Colocation,Retail,New York,NY,Nassau County,Village of Garden City,40.723086336,-73.631618916,2.5,0.0,0.0,0.0,,2.4,
Cologix,NNJ1,Colocation,,New Jersey,NJ,Morris County,Parsippany-Troy Hills,40.840165,-74.460072,2.5,0.0,0.0,0.0,,2.5,1.7
Cologix,NNJ2,Colocation,Retail,New Jersey,NJ,Morris County,Cedar Knolls,40.831948876,-74.44873726,2.5,0.0,0.0,0.0,,2.4,1.25
H5 Data Centers,H5 New Jersey,Colocation,Retail,New Jersey,NJ,Hudson County,Secaucus,40.785442081,-74.074969344,2.5,0.0,0.0,0.0,,2.4,
DRFortress,3375 Koapaka St,Colocation,Retail,Hawaii,HI,Honolulu County,Honolulu,21.33478034,-157.918255956,2.5,0.0,0.0,0.0,,2.12,
Digital Realty,113 North Myers St,Colocation,,North Carolina,NC,Mecklenburg County,Charlotte,35.221847,-80.835548,2.5,0.0,0.0,0.0,,2.25,
1547 Critical Systems Realty,HAII1,Colocation,Retail,Hawaii,HI,Honolulu,Kapolei,21.336932573,-158.090224137,1.0,1.5,0.0,0.0,,2.39,1.3
Evocative,DAL2,Colocation,Wholesale,Texas,TX,Collin County,McKinney,33.172124419,-96.725505058,2.5,0.0,0.0,0.0,,2.5,
Element Critical,Chicago II,Colocation,Retail,Illinois,IL,DuPage County,Wood Dale,41.974228362,-87.967220344,2.5,0.0,0.0,0.0,,2.33,
TierPoint,Andover (AND),Colocation,Retail,Massachusetts,MA,Essex County,Andover,42.685726602,-71.208724719,2.5,0.0,0.0,0.0,,2.4,
Equinix,DA2,Colocation,Retail,Texas,TX,Dallas County,Dallas,32.800636,-96.819161,2.46,0.0,0.0,0.0,,2.35,
Gray Wolf Data Centers,"Bristol, CT",Colocation,Build-to-suit,Connecticut,CT,Naugatuck Valley Planning Region,Bristol,41.669848879,-72.934552215,0.0,0.0,3.0,0.0,,0.0,1.19
Transformyx,Baton Rouge,Colocation,Retail,Louisiana,LA,East Baton Rouge Parish,Baton Rouge,30.387530701,-91.092460222,0.8,0.0,2.0,0.0,,0.7,
Digital Realty,DFW 26,Colocation,Wholesale,Texas,TX,Denton County,Lewisville,33.00255952,-97.005265576,2.4,0.0,0.0,0.0,,0.8,
Quest Technology Management,Quest HABC,Colocation,Retail,California,CA,Placer County,Roseville,38.790951148,-121.317801287,2.4,0.0,0.0,0.0,,0.85,
Novartis,Fort Worth,Self-build,Self-build Other,Texas,TX,Tarrant County,Fort Worth,32.651264054,-97.319776475,2.0,0.0,0.0,1.0,,2.0,
Centersquare,MSP1,Colocation,Retail,Minnesota,MN,Scott County,Shakopee,44.77882,-93.46198,2.4,0.0,0.0,0.0,,2.36,
General Electric,8700 Governors Hill Drive,Self-build,Self-build Other,Ohio,OH,Hamilton County,Montgomery,39.2881085,-84.321268631,2.0,0.0,0.5,0.0,,2.5,
CoreSite,Manhattan (NY1),Colocation,Retail,New York,NY,New York County,New York,40.720196848,-74.004822904,2.4,0.0,0.0,0.0,,2.35,
Centersquare,LAX4,Colocation,Retail,California,CA,Los Angeles County,Hawthorne,33.924441182,-118.320834589,2.4,0.0,0.0,0.0,,2.15,1.6
365 Data Centers,3065 Gold Camp Drive,Colocation,Retail,California,CA,Sacramento County,Rancho Cordova,38.592597957,-121.272071387,2.4,0.0,0.0,0.0,,2.4,
Digital Realty,105 Cabot Street,Colocation,,Massachusetts,MA,Norfolk County,Needham,42.302208,-71.219593,2.3,0.0,0.0,0.0,,1.199,1.5
Digital Realty,SJC15,Colocation,Retail,California,CA,Santa Clara County,Santa Clara,37.374943,-121.954091,2.3,0.0,0.0,0.0,,2.3,
365 Data Centers,"Bridgewater, NJ",Colocation,Retail,New Jersey,NJ,Somerset County,Bridgewater Township,40.581623117,-74.573880602,2.3,0.0,0.0,0.0,,1.78,
Lumen Technologies,Orlando,Colocation,Retail,Florida,FL,Orange County,Orlando,28.615925,-81.388991,2.3,0.0,0.0,0.0,,2.3,
DartPoints,"Baton Rouge, LA2",Colocation,Retail,Louisiana,LA,East Baton Rouge Parish,Baton Rouge,30.453993247,-91.11543399,1.8,0.0,0.6,0.0,,1.8,
TierPoint,Charlotte - Center Park,Colocation,Retail,North Carolina,NC,Mecklenburg County,Charlotte,35.173224685,-80.928096642,2.25,0.0,0.0,0.0,,1.89,
US Signal,Detroit Metro,Colocation,Retail,Michigan,MI,Wayne County,Belleville,42.235569492,-83.443742248,0.5,0.5,0.0,3.0,,0.35,
Enseva,IA1,Colocation,Retail,Iowa,IA,Linn County,Hiawatha,42.056337097,-91.679553004,1.0,0.0,0.0,3.0,,1.0,
Frontier Communications,Frontier Communications Huntington Beach,Self-build,Self-build Network & Telco,California,CA,Orange County,Huntington Beach,33.70747011,-118.000358516,2.2,0.0,0.0,0.0,,2.2,
TierPoint,Bellevue,Colocation,Retail,Nebraska,NE,Sarpy County,Bellevue,41.177032398,-95.924640885,2.165,0.0,0.0,0.0,,1.965,
TierPoint,Baltimore -BWI Data Center,Colocation,Retail,Maryland,MD,Anne Arundel County,Linthicum,39.21352891,-76.683038771,1.3,0.0,1.0,0.0,,1.0,
Digital Realty,JFK13,Colocation,Wholesale,New York,NY,New York County,New York,40.719871,-74.004697,2.1,0.0,0.0,0.0,,1.8,
DartPoints,North Charleston,Colocation,Retail,South Carolina,SC,Charleston County,North Charleston,32.964896323,-80.101225657,1.5,0.0,0.0,1.5,,1.0,
DataBank,IND1,Colocation,Retail,Indiana,IN,Marion County,Indianapolis,39.759366207,-86.172280947,2.1,0.0,0.0,0.0,,1.8,
Digital Fortress,Portland Data Center 1,Colocation,Retail,Oregon,OR,Multnomah County,Portland,45.521343727,-122.681843767,2.1,0.0,0.0,0.0,,2.1,
DataBank,(ORD3) Mount Prospect,Colocation,Retail,Illinois,IL,Cook County,Mount Prospect,42.078344,-87.92335,2.05,0.0,0.0,0.0,,1.5,
ValorC3,Boise,Colocation,Retail,Idaho,ID,Ada County,Boise,43.6079915,-116.310073533,2.003,0.0,0.0,0.0,,2.003,
Edge Centres,EC105,Colocation,Retail,Missouri,MO,,St. Louis,38.630968704,-90.192862037,2.0,0.0,0.0,0.0,,1.0,
Comarch,Data Center,Colocation,Retail,Arizona,AZ,Maricopa County,Mesa,33.355151894,-111.635196609,2.0,0.0,0.0,0.0,,2.0,
DāSTOR,"411 Swedeland Road – King of Prussia, Pennsylvania",Colocation,Retail,Pennsylvania,PA,Montgomery County,Conshohocken,40.075217659,-75.333734022,2.0,0.0,0.0,0.0,,1.92,
US Signal,Indianapolis,Colocation,Retail,Indiana,IN,Marion County,Indianapolis,39.870319839,-86.236883163,2.0,0.0,0.0,0.0,,0.4,
Servpac,MTP Data Center,Colocation,Retail,Hawaii,HI,Honolulu,Mililani Town,21.481022177,-158.019288237,2.0,0.0,0.0,0.0,,1.47,
Ace Host,Tampa Data Center,Self-build,Self-build Systems Integrator/Managed Service Providers,Florida,FL,Hillsborough County,Tampa,27.949109662,-82.456982977,2.0,0.0,0.0,0.0,,2.0,
Charles Schwab,CS Roanoke,Self-build,Self-build Financial/Institutional,Texas,TX,Denton County,Fort Worth,33.004472833,-97.246090606,2.0,0.0,0.0,0.0,,2.0,
American Electric Company,New Albany 2,Self-build,Self-build Other,Ohio,OH,Franklin County,Groveport,39.881069556,-82.881960965,2.0,0.0,0.0,0.0,,2.0,
TierPoint,HW2,Colocation,Retail,New York,NY,Westchester County,Town of Mount Pleasant,41.086631666,-73.817418387,2.0,0.0,0.0,0.0,,1.83,
TierPoint,Dallas - Allen,Colocation,Retail,Texas,TX,Collin County,Allen,33.137944333,-96.657528367,2.0,0.0,0.0,0.0,,2.0,
Switch,The Core Campus  - Las Vegas 12,Colocation,Retail,Nevada,NV,Clark County,Enterprise,36.059143478,-115.213671265,2.0,0.0,0.0,0.0,,2.0,
NASA,Katherine G. Johnson Computational Research Facility,Self-build,Self-build Other,Virginia,VA,City of Hampton,Hampton,37.088361998,-76.378788053,2.0,0.0,0.0,0.0,,2.0,
DC Blox,Chattanooga,Colocation,Retail,Tennessee,TN,Hamilton County,Chattanooga,35.031634,-85.297262,1.0,0.0,0.0,2.5,,0.1,
ark Data Centers,Independence,Colocation,Retail,Ohio,OH,Cuyahoga County,Independence,41.361221428,-81.632601041,2.0,0.0,0.0,0.0,,1.0,
365 Data Centers,Boca Raton,Colocation,Retail,Florida,FL,Palm Beach County,Boca Raton,26.38180754,-80.083963334,2.0,0.0,0.0,0.0,,1.68,
Lumen Technologies,300 Bent St,Self-build,Self-build Network & Telco,Massachusetts,MA,Middlesex County,Cambridge,42.367495892,-71.086555617,2.0,0.0,0.0,0.0,,2.0,
DataBank,(ORD2) Canal Street,Colocation,Retail,Illinois,IL,Cook County,Chicago,41.87095,-87.640078,2.0,0.0,0.0,0.0,,1.3,
US Signal,CO01,Colocation,Retail,Colorado,CO,Douglas County,Englewood,39.559137981,-104.833591842,2.0,0.0,0.0,0.0,,1.6,
Mapletree Industrial,1400 Cross Beam Dr Charlotte,Self-build,Self-build Systems Integrator/Managed Service Providers,North Carolina,NC,Mecklenburg County,Charlotte,35.180129504,-80.922663218,2.0,0.0,0.0,0.0,,2.0,
"Management Science Associates, Inc.",Evergreen Heights,Colocation,Retail,Pennsylvania,PA,Allegheny County,Pittsburgh,40.518711832,-80.015131012,2.0,0.0,0.0,0.0,,1.85,
Centersquare,ABQ1,Colocation,Retail,New Mexico,NM,Bernalillo County,Albuquerque,35.08593,-106.65188,2.0,0.0,0.0,0.0,,0.9,
ark Data Centers,Tucson,Colocation,Retail,Arizona,AZ,Pima County,Tucson,32.172302242,-110.954445097,2.0,0.0,0.0,0.0,,2.0,
Equinix,MI3,Colocation,Retail,Florida,FL,Palm Beach County,Boca Raton,26.388138101,-80.109053358,2.0,0.0,0.0,0.0,,1.6,
DataBank,Databank MCI2,Colocation,Retail,Kansas,KS,Johnson County,Overland Park,38.975338805,-94.708926764,2.0,0.0,0.0,0.0,,1.65,
DartPoints,Asheville,Colocation,Retail,North Carolina,NC,Buncombe County,Asheville,35.488116928,-82.558057811,2.0,0.0,0.0,0.0,,1.6,
TierPoint,St. Louis - Olive,Colocation,Retail,Missouri,MO,,St. Louis,38.629699738,-90.196258982,2.0,0.0,0.0,0.0,,1.0,
American Express,IPC2 Data Center,Self-build,Self-build Financial/Institutional,North Carolina,NC,Guilford County,Whitsett,36.047786803,-79.607690488,2.0,0.0,0.0,0.0,,2.0,
TierPoint,Midlands Data Center,Colocation,Retail,Nebraska,NE,Sarpy County,Papillion,41.134642162,-96.039179338,2.0,0.0,0.0,0.0,,1.768,
QTS Datacenters,Miami Data Center,Colocation,Retail,Florida,FL,Miami-Dade County,,25.791457,-80.379555,2.0,0.0,0.0,0.0,,2.0,
Northern Trust,Technology Parkway,Self-build,Self-build Financial/Institutional,Illinois,IL,Ogle County,Rochelle,41.942011051,-89.032172375,2.0,0.0,0.0,0.0,,2.0,
Expedient,Garfield Heights 2,Colocation,Retail,Ohio,OH,Cuyahoga County,North Randall,41.429367,-81.574095,2.0,0.0,0.0,0.0,,1.2,
Allstate Insurance Company,"Rochelle, IL",Self-build,Self-build Financial/Institutional,Illinois,IL,Ogle County,Rochelle,41.944361123,-89.032948765,2.0,0.0,0.0,0.0,,2.0,
Alchemy,Alchemy Irvine,Colocation,Retail,California,CA,Orange County,Irvine,33.681320785,-117.84187926,2.0,0.0,0.0,0.0,,1.89,
Valero Energy,Valero Energy  Data Center,Self-build,Self-build Other,Texas,TX,Bexar County,San Antonio,29.474451488,-98.680102493,2.0,0.0,0.0,0.0,,2.0,
FirstLight Fiber,FirstLight Tech Park,Colocation,Retail,New York,NY,Seneca County,Town of Varick,42.788070586,-76.878570833,2.0,0.0,0.0,0.0,,1.9,
Verizon,Verizon - Rensselaer Tech Park,Self-build,Self-build Network & Telco,New York,NY,Rensselaer County,Troy,42.678480993,-73.696920282,2.0,0.0,0.0,0.0,,2.0,
CENTRA,340 Cumberland Content Hotel,Colocation,Wholesale,Maine,ME,Cumberland County,Portland,43.657878264,-70.2612024,2.0,0.0,0.0,0.0,,1.85,
Volico,FLL1,Colocation,Retail,Florida,FL,Broward County,Leisureville,26.289857619,-80.130079818,2.0,0.0,0.0,0.0,,1.0,
DāSTOR,"3 Boulden Circle – New Castle, DE",Colocation,Retail,Delaware,DE,New Castle County,New Castle,39.687226861,-75.574436945,2.0,0.0,0.0,0.0,,1.2,
Otava,Otava Mid Michigan,Colocation,Retail,Michigan,MI,Genesee County,Flint,42.968687113,-83.779642167,2.0,0.0,0.0,0.0,,1.0,
LightEdge,Austin 1,Colocation,Retail,Texas,TX,Travis County,Austin,30.214284331,-97.712679326,2.0,0.0,0.0,0.0,,1.8,
DataBank,DEN1-Englewood,Colocation,Retail,Colorado,CO,Douglas County,,39.564181,-104.866573,2.0,0.0,0.0,0.0,,1.5,
Equinix,SV17,Colocation,Retail,California,CA,Santa Clara County,Santa Clara,37.376676553,-121.988395571,2.0,0.0,0.0,0.0,,1.9,
Comcast,650 Centerton Road,Self-build,Self-build Network & Telco,New Jersey,NJ,Burlington County,Moorestown Township,39.989424691,-74.889542842,2.0,0.0,0.0,0.0,,2.0,
Cologix,DAL1,Colocation,Retail,Texas,TX,Dallas County,Dallas,32.800924,-96.819743,2.0,0.0,0.0,0.0,,2.0,2.0
Verizon,8921 Research Dr Charlotte,Self-build,Self-build Network & Telco,North Carolina,NC,Mecklenburg County,Charlotte,35.318169937,-80.759680141,2.0,0.0,0.0,0.0,,2.0,
JK Land Holdings,11101 University Boulevard,Colocation,Wholesale,Virginia,VA,Prince William County,Innovation,38.753935153,-77.524859894,2.0,0.0,0.0,0.0,,0.0,
Flexential,Charlotte - South,Colocation,Retail,North Carolina,NC,Mecklenburg County,Charlotte,35.13545368,-80.936945544,2.0,0.0,0.0,0.0,,2.0,1.55
TierPoint,Lehigh Valley (LVQ),Colocation,Retail,Pennsylvania,PA,Northampton County,Bethlehem,40.674957803,-75.378088172,2.0,0.0,0.0,0.0,,1.95,
Cogent Communications,New York Office & Data Center,Colocation,Retail,New York,NY,New York County,New York,40.705517829,-74.013768431,2.0,0.0,0.0,0.0,,1.75,
HCL Technologies,61 Walsh Drive,Self-build,Self-build Systems Integrator/Managed Service Providers,New Jersey,NJ,Morris County,Parsippany,40.872744776,-74.451816528,2.0,0.0,0.0,0.0,,2.0,
H5 Data Centers,H5 Cincinnati I,Colocation,Wholesale,Ohio,OH,Hamilton County,Cincinnati,39.097973381,-84.524044862,2.0,0.0,0.0,0.0,,2.0,
Consolidated Communications,Consolidated Communications Burlington,Self-build,Self-build Network & Telco,Vermont,VT,Chittenden County,Burlington,44.476460046,-73.20863172,2.0,0.0,0.0,0.0,,2.0,
Charles Schwab,South Mountain Campus,Self-build,Self-build Financial/Institutional,Arizona,AZ,Maricopa County,Phoenix,33.37194074,-111.97992226,2.0,0.0,0.0,0.0,,2.0,
AT&T,AT&T Switching Center,Self-build,Self-build Network & Telco,New York,NY,New York County,New York,40.767239251,-73.990902038,2.0,0.0,0.0,0.0,,2.0,
DataBank,PIT1,Colocation,Retail,Pennsylvania,PA,Allegheny County,Pittsburgh,40.45166477,-80.004576073,1.9,0.0,0.0,0.0,,1.75,
