hour,CAISO,ERCOT,PJM,NYISO,NEISO,MISO,SPP
4468,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4469,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4470,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4471,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4472,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4473,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4474,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4475,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4476,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4477,58.5,45.5,49.4,54.6,52.0,41.6,39.0
4478,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4479,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4480,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4481,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4482,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4483,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4484,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4485,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4486,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4487,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4488,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4489,31.5,24.5,26.6,29.4,28.0,22.4,21.0
4490,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4491,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4492,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4493,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4494,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4495,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4496,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4497,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4498,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4499,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4500,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4501,58.5,45.5,49.4,54.6,52.0,41.6,39.0
4502,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4503,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4504,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4505,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4506,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4507,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4508,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4509,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4510,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4511,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4512,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4513,31.5,24.5,26.6,29.4,28.0,22.4,21.0
4514,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4515,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4516,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4517,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4518,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4519,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4520,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4521,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4522,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4523,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4524,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4525,58.5,45.5,49.4,54.6,52.0,41.6,39.0
4526,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4527,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4528,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4529,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4530,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4531,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4532,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4533,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4534,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4535,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4536,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4537,31.5,24.5,26.6,29.4,28.0,22.4,21.0
4538,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4539,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4540,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4541,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4542,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4543,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4544,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4545,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4546,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4547,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4548,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4549,58.5,45.5,49.4,54.6,52.0,41.6,39.0
4550,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4551,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4552,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4553,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4554,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4555,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4556,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4557,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4558,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4559,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4560,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4561,31.5,24.5,26.6,29.4,28.0,22.4,21.0
4562,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4563,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4564,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4565,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4566,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4567,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4568,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4569,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4570,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4571,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4572,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4573,58.5,45.5,49.4,54.6,52.0,41.6,39.0
4574,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4575,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4576,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4577,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4578,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4579,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4580,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4581,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4582,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4583,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4584,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4585,31.5,24.5,26.6,29.4,28.0,22.4,21.0
4586,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4587,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4588,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4589,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4590,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4591,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4592,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4593,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4594,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4595,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4596,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4597,58.5,45.5,49.4,54.6,52.0,41.6,39.0
4598,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4599,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4600,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4601,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4602,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4603,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4604,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4605,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4606,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4607,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4608,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4609,31.5,24.5,26.6,29.4,28.0,22.4,21.0
4610,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4611,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4612,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4613,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4614,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4615,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4616,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4617,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4618,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4619,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4620,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4621,58.5,45.5,49.4,54.6,52.0,41.6,39.0
4622,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4623,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4624,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4625,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4626,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4627,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4628,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4629,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4630,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4631,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4632,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4633,31.5,24.5,26.6,29.4,28.0,22.4,21.0
4634,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4635,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4636,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4637,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4638,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4639,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4640,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4641,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4642,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4643,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4644,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4645,58.5,45.5,49.4,54.6,52.0,41.6,39.0
4646,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4647,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4648,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4649,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4650,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4651,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4652,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4653,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4654,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4655,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4656,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4657,31.5,24.5,26.6,29.4,28.0,22.4,21.0
4658,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4659,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4660,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4661,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4662,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4663,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4664,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4665,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4666,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4667,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4668,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4669,58.5,45.5,49.4,54.6,52.0,41.6,39.0
4670,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4671,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4672,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4673,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4674,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4675,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4676,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4677,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4678,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4679,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4680,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4681,31.5,24.5,26.6,29.4,28.0,22.4,21.0
4682,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4683,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4684,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4685,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4686,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4687,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4688,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4689,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4690,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4691,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4692,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4693,58.5,45.5,49.4,54.6,52.0,41.6,39.0
4694,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4695,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4696,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4697,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4698,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4699,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4700,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4701,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4702,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4703,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4704,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4705,31.5,24.5,26.6,29.4,28.0,22.4,21.0
4706,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4707,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4708,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4709,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4710,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4711,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4712,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4713,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4714,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4715,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4716,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4717,58.5,45.5,49.4,54.6,52.0,41.6,39.0
4718,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4719,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4720,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4721,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4722,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4723,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4724,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4725,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4726,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4727,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4728,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4729,31.5,24.5,26.6,29.4,28.0,22.4,21.0
4730,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4731,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4732,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4733,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4734,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4735,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4736,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4737,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4738,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4739,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4740,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4741,58.5,45.5,49.4,54.6,52.0,41.6,39.0
4742,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4743,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4744,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4745,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4746,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4747,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4748,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4749,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4750,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4751,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4752,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4753,31.5,24.5,26.6,29.4,28.0,22.4,21.0
4754,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4755,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4756,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4757,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4758,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4759,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4760,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4761,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4762,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4763,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4764,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4765,58.5,45.5,49.4,54.6,52.0,41.6,39.0
4766,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4767,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4768,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4769,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4770,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4771,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4772,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4773,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4774,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4775,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4776,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4777,31.5,24.5,26.6,29.4,28.0,22.4,21.0
4778,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4779,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4780,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4781,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4782,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4783,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4784,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4785,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4786,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4787,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4788,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4789,58.5,45.5,49.4,54.6,52.0,41.6,39.0
4790,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4791,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4792,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4793,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4794,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4795,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4796,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4797,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4798,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4799,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4800,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4801,31.5,24.5,26.6,29.4,28.0,22.4,21.0
4802,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4803,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4804,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4805,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4806,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4807,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4808,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4809,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4810,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4811,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4812,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4813,58.5,45.5,49.4,54.6,52.0,41.6,39.0
4814,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4815,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4816,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4817,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4818,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4819,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4820,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4821,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4822,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4823,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4824,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4825,31.5,24.5,26.6,29.4,28.0,22.4,21.0
4826,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4827,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4828,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4829,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4830,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4831,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4832,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4833,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4834,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4835,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4836,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4837,58.5,45.5,49.4,54.6,52.0,41.6,39.0
4838,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4839,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4840,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4841,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4842,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4843,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4844,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4845,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4846,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4847,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4848,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4849,31.5,24.5,26.6,29.4,28.0,22.4,21.0
4850,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4851,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4852,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4853,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4854,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4855,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4856,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4857,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4858,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4859,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4860,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4861,58.5,45.5,49.4,54.6,52.0,41.6,39.0
4862,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4863,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4864,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4865,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4866,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4867,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4868,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4869,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4870,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4871,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4872,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4873,31.5,24.5,26.6,29.4,28.0,22.4,21.0
4874,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4875,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4876,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4877,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4878,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4879,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4880,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4881,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4882,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4883,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4884,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4885,58.5,45.5,49.4,54.6,52.0,41.6,39.0
4886,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4887,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4888,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4889,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4890,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4891,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4892,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4893,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4894,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4895,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4896,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4897,31.5,24.5,26.6,29.4,28.0,22.4,21.0
4898,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4899,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4900,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4901,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4902,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4903,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4904,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4905,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4906,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4907,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4908,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4909,58.5,45.5,49.4,54.6,52.0,41.6,39.0
4910,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4911,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4912,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4913,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4914,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4915,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4916,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4917,38.25,29.75,32.3,35.7,34.0,27.2,25.5
