"State","Facility Name","Facility ID","Unit ID","Associated Stacks","Year","Operating Time Count","Sum of the Operating Time","Gross Load (MWh)","Steam Load (1000 lb)","SO2 Mass (short tons)","SO2 Rate (lbs/mmBtu)","CO2 Mass (short tons)","CO2 Rate (short tons/mmBtu)","NOx Mass (short tons)","NOx Rate (lbs/mmBtu)","Heat Input (mmBtu)","Primary Fuel Type","Secondary Fuel Type","Unit Type","SO2 Controls","NOx Controls","PM Controls","Hg Controls","Program Code"
"PA","Procter & Gamble Paper Products",50463,"328002",,2025,2963,2945.37,152699.08,,,,,,5.995,0.0091,1485605.195,"Pipeline Natural Gas",,"Combustion turbine",,"Water Injection|Selective Catalytic Reduction",,,"RGGI, SIPNOX"
"NY","Covanta Niagara",50472,"BLR05",,2025,3060,3043.75,,388787.5,,,,,5.749,0.0246,481075.05,"Pipeline Natural Gas",,"Dry bottom wall-fired boiler",,,,,"SIPNOX"
"NY","Covanta Niagara",50472,"R1B01",,2025,2818,2800.25,,385046.5,,,30891,0.0594,12.896,0.0495,519837.95,"Natural Gas",,"Dry bottom wall-fired boiler",,"Selective Non-catalytic Reduction",,,"RGGI, SIPNOX"
"NY","Covanta Niagara",50472,"R1B02",,2025,0,0,,,,,,,,,,"Pipeline Natural Gas",,"Dry bottom wall-fired boiler",,"Selective Non-catalytic Reduction",,,"RGGI, SIPNOX"
"VA","GP Big Island, LLC",50479,"6",,2025,3669,3667.24,,418765.88,,,,,6.612,0.0224,590644.708,"Pipeline Natural Gas",,"Other boiler",,,,,"SIPNOX"
"TN","Eastman Chemical Company",50481,"253-25",,2025,3029,3025.3,,1170366.18,,,,,67.681,0.0865,1549032.952,"Other Gas",,"Tangentially-fired",,"Other",,,"SIPNOX"
"TN","Eastman Chemical Company",50481,"253-26",,2025,3601,3599.69,,1402812.32,,,,,90.596,0.0918,1980491.382,"Other Gas",,"Tangentially-fired",,"Low NOx Burner Technology w/ Closed-coupled OFA",,,"SIPNOX"
"TN","Eastman Chemical Company",50481,"253-27",,2025,3556,3555.01,,1401829.4,,,,,90.197,0.0943,1916444.629,"Other Gas",,"Tangentially-fired",,"Other",,,"SIPNOX"
"TN","Eastman Chemical Company",50481,"253-28",,2025,3094,3091.02,,1183768.11,,,,,66.293,0.0784,1689043.108,"Other Gas",,"Tangentially-fired",,"Other",,,"SIPNOX"
"TN","Eastman Chemical Company",50481,"253-29",,2025,2598,2593.9,,868167.34,,,,,48.425,0.0805,1210550.334,"Other Gas",,"Tangentially-fired",,"Other",,,"SIPNOX"
"TN","Eastman Chemical Company",50481,"325-30",,2025,2135,2129.17,,976442.04,,,,,303.294,0.4183,1445013.478,"Coal","Other Gas, Process Gas, Waste Liquid","Tangentially-fired",,"Low NOx Burner Technology w/ Closed-coupled OFA","Electrostatic Precipitator",,"SIPNOX"
"TN","Eastman Chemical Company",50481,"325-31",,2025,3421,3418.88,,1754680.75,,,,,350.729,0.2882,2417537.975,"Coal","Other Gas, Process Gas, Waste Liquid","Dry bottom wall-fired boiler",,"Low NOx Burner Technology w/ Overfire Air","Baghouse",,"SIPNOX"
"TN","Eastman Chemical Company",50481,"83-23",,2025,2863,2860.7,,663952.67,,,,,193.725,0.372,1034329.512,"Coal","Process Sludge, Waste Liquid","Stoker",,,"Electrostatic Precipitator",,"SIPNOX"
"TN","Eastman Chemical Company",50481,"83-24",,2025,1908,1905.68,,424335.24,,,,,141.495,0.3864,723358.794,"Coal","Process Sludge, Waste Liquid","Stoker",,,"Electrostatic Precipitator",,"SIPNOX"
"WV","Axiall Corporation Natrium Plant",50491,"001",,2025,8408,8403.15,,2589681.26,,,,,168.244,0.1062,3186377.233,"Pipeline Natural Gas","Process Gas","Dry bottom wall-fired boiler",,"Low NOx Burner Technology w/ Overfire Air",,,"SIPNOX"
"WV","Axiall Corporation Natrium Plant",50491,"002",,2025,0,0,,,,,,,,,,"Coal",,"Dry bottom wall-fired boiler",,"Low NOx Burner Technology w/ Overfire Air","Baghouse",,"SIPNOX"
"WV","Axiall Corporation Natrium Plant",50491,"003",,2025,7552,7545.42,,4419776.46,,,388141.227,0.059,365.229,0.11,6547562.643,"Coal",,"Dry bottom wall-fired boiler",,"Low NOx Burner Technology w/ Overfire Air","Electrostatic Precipitator",,"SIPNOX"
"NC","Rosemary Power Station",50555,"1",,2025,186,172.48,9282.78,,1.815,0.0286,10334.328,0.081,13.95,0.215,127358.541,"Diesel Oil",,"Combined cycle",,"Water Injection",,,"ARP, CSNOX, CSSO2G1, SIPNOX"
"NC","Rosemary Power Station",50555,"2",,2025,303,284.4,7985.58,,11.87,0.21,9157.7,0.081,10.909,0.193,113041.1,"Diesel Oil",,"Combined cycle",,"Water Injection",,,"ARP, CSNOX, CSSO2G1, SIPNOX"
"OK","Frontier Generating Station",50558,"CC01",,2025,4969,4838.02,533433.6,,1.307,0.001,258911.013,0.059,203.616,0.1007,4356627.477,"Pipeline Natural Gas",,"Combined cycle",,"Steam Injection",,,"ARP, CSOSG2"
"NJ","Eagle Point Power Generation",50561,"0001",,2025,1214,1111.29,116568.72,,0.362,0.0011,61050.61,0.0608,22.057,0.0519,999914.882,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Dry Low NOx Burners|Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NJ","Eagle Point Power Generation",50561,"0002",,2025,1027,927.12,99367.52,,0.303,0.0011,51172.372,0.0608,18.321,0.0541,839086.792,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Dry Low NOx Burners|Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"PA","Vicinity Energy Philadelphia- Schuylkill",50607,"23",,2025,0,0,,,,,,,,,,"Residual Oil",,"Tangentially-fired",,,,,"SIPNOX"
"PA","Vicinity Energy Philadelphia- Schuylkill",50607,"26",,2025,1325,1315.55,,226109.02,,,,,13.205,0.0675,381767.391,"Pipeline Natural Gas","Diesel Oil","Dry bottom wall-fired boiler",,"Low NOx Burner Technology (Dry Bottom only)",,,"SIPNOX"
"PA","Vicinity Energy Philadelphia- Schuylkill",50607,"RSB1",,2025,3114,3028.07,,293088.81,,,,,2.308,0.0139,327163.532,"Pipeline Natural Gas","Diesel Oil","Dry bottom wall-fired boiler",,"Low NOx Burner Technology w/ Overfire Air",,,"SIPNOX"
"PA","Vicinity Energy Philadelphia- Schuylkill",50607,"RSB2",,2025,2955,2871.98,,335356.16,,,,,1.753,0.0104,346610.027,"Pipeline Natural Gas","Diesel Oil","Dry bottom wall-fired boiler",,"Low NOx Burner Technology w/ Overfire Air",,,"SIPNOX"
"PA","Rausch Creek Generation, LLC",50611,"031",,2025,6428,6398.25,163297.47,,250.366,0.2293,338121.701,0.1162,179.42,0.1291,2865129.171,"Coal","Diesel Oil","Circulating fluidized bed boiler","Fluidized Bed Limestone Injection",,"Baghouse",,"ARP, CSNOX, CSOSG2E, CSSO2G1, MATS, RGGI"
"CA","McKittrick Limited",50612,"GT1",,2025,171,141.61,5466.93,,0.014,0.0009,2815.555,0.0571,1.006,0.0512,47380.872,"Pipeline Natural Gas",,"Combustion turbine",,"Selective Catalytic Reduction",,,"ARP"
"TX","ExxonMobil Beaumont Refinery",50625,"61STK1",,2025,8518,8516.5,2174593.64,,3.626,0.0006,870401.692,0.0598,73.218,0.0101,14535112.879,"Natural Gas","Process Gas","Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, CSOSG2"
"TX","ExxonMobil Beaumont Refinery",50625,"61STK2",,2025,8610,8609.05,2058426.61,,3.143,0.0006,767978.46,0.0596,63.969,0.01,12835240.474,"Natural Gas","Process Gas","Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, CSOSG2"
"TX","ExxonMobil Beaumont Refinery",50625,"61STK3",,2025,8423,8421.21,1920997.36,,2.987,0.0005,760146.367,0.0592,46.316,0.0073,12764641.058,"Natural Gas","Process Gas","Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, CSOSG2"
"IL","Exxonmobil Oil Corporation",50627,"20B1",,2025,3309,3305.65,65399.26,,,,,,51.941,,,"Process Gas",,"Combined cycle",,"Steam Injection",,,"SIPNOX"
"IL","Exxonmobil Oil Corporation",50627,"55B100",,2025,2704,2703.07,,333889.8,,,,,12.078,,,"Process Gas",,"Dry bottom wall-fired boiler",,"Low NOx Burner Technology (Dry Bottom only)",,,"SIPNOX"
"CO","J M Shafer",50707,"S001",,2025,6546,6421.01,129377.9,,0.368,0.001,72870.488,0.0594,54.515,0.0915,1226156.777,"Pipeline Natural Gas",,"Combined cycle",,"Steam Injection",,,"ARP"
"CO","J M Shafer",50707,"S002",,2025,5140,4954.8,143343.28,,0.373,0.001,73821.837,0.0593,57.569,0.0991,1242192.248,"Pipeline Natural Gas",,"Combined cycle",,"Steam Injection",,,"ARP"
"CO","J M Shafer",50707,"S003",,2025,6315,6181.62,128231.54,,0.417,0.001,82616.931,0.0594,62.301,0.0934,1389939.659,"Pipeline Natural Gas",,"Combined cycle",,"Steam Injection",,,"ARP"
"CO","J M Shafer",50707,"S004",,2025,5936,5820.19,118741.03,,0.333,0.001,65937.062,0.0594,50.134,0.0935,1109537.887,"Pipeline Natural Gas",,"Combined cycle",,"Steam Injection",,,"ARP"
"CO","J M Shafer",50707,"S005",,2025,5464,5281.35,105308.46,,0.34,0.001,67254.553,0.0594,50.12,0.0928,1131681.414,"Pipeline Natural Gas",,"Combined cycle",,"Steam Injection",,,"ARP"
"PA","US Steel (Clairton Coke)",50729,"CLBLR1",,2025,3672,3671.98,,1018835.42,,,,,108.722,0.1384,1546097.904,"Other Gas",,"Cyclone boiler",,,,,"SIPNOX"
"PA","US Steel (Clairton Coke)",50729,"CLBLR2",,2025,2993,2992.06,,529677.7,,,,,39.905,0.1031,772793.295,"Other Gas",,"Dry bottom wall-fired boiler",,,,,"SIPNOX"
"PA","US Steel (Edgar Thomson)",50732,"ETBLR1",,2025,8351,8340.05,,2794273.63,,,,,41.398,0.0213,4004651.677,"Process Gas","Other Gas","Dry bottom wall-fired boiler",,,,,"SIPNOX"
"PA","US Steel (Edgar Thomson)",50732,"ETBLR2",,2025,8299,8285.82,,2779058.37,,,,,43.387,0.0233,3832567.838,"Process Gas","Other Gas","Dry bottom wall-fired boiler",,,,,"SIPNOX"
"PA","US Steel (Edgar Thomson)",50732,"ETBLR3",,2025,8223,8209.09,,2727813.74,,,,,44.838,0.0247,3741866.211,"Process Gas","Other Gas","Dry bottom wall-fired boiler",,,,,"SIPNOX"
"IN","US Steel Corp - Gary Works",50733,"701B1",,2025,3173,3169.85,,659615.14,,,,,48.034,0.089,1084894.798,"Process Gas","Pipeline Natural Gas","Dry bottom wall-fired boiler",,,,,"SIPNOX"
"IN","US Steel Corp - Gary Works",50733,"701B2",,2025,3671,3667.03,,749627.73,,,,,73.919,0.114,1267519.817,"Process Gas","Pipeline Natural Gas","Dry bottom wall-fired boiler",,,,,"SIPNOX"
"IN","US Steel Corp - Gary Works",50733,"701B3",,2025,3671,3671,,766197,,,,,64.261,0.0993,1296759.5,"Process Gas","Pipeline Natural Gas","Dry bottom wall-fired boiler",,,,,"SIPNOX"
"IN","US Steel Corp - Gary Works",50733,"701B5",,2025,3133,3126.46,,629212.59,,,,,20.655,0.0442,974430.09,"Process Gas","Pipeline Natural Gas","Dry bottom wall-fired boiler",,,,,"SIPNOX"
"IN","US Steel Corp - Gary Works",50733,"701B6",,2025,3142,3140.92,,847661.25,,,,,48.617,0.0742,1267146.203,"Process Gas","Pipeline Natural Gas","Dry bottom wall-fired boiler",,,,,"SIPNOX"
"IN","US Steel Corp - Gary Works",50733,"720B1",,2025,3620,3615.94,,1010235.89,,,,,6.39,0.009,1742914.273,"Process Gas","Residual Oil, Pipeline Natural Gas","Dry bottom wall-fired boiler",,,,,"SIPNOX"
"IN","US Steel Corp - Gary Works",50733,"720B2",,2025,3232,3220.41,,843738.02,,,,,5.414,0.0098,1384321.425,"Process Gas","Residual Oil, Pipeline Natural Gas","Dry bottom wall-fired boiler",,,,,"SIPNOX"
"IN","US Steel Corp - Gary Works",50733,"720B3",,2025,3354,3346,,966992.6,,,,,25.941,0.0608,970246.668,"Process Gas","Pipeline Natural Gas","Dry bottom wall-fired boiler",,,,,"SIPNOX"
"NY","Sterling Power Plant",50744,"00001",,2025,477,450.59,16693.82,,0.057,0.001,11303.979,0.0594,16.114,0.1811,190148.894,"Pipeline Natural Gas",,"Combined cycle",,"Steam Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"PA","Panther Creek Energy Facility",50776,"1",,2025,6485,6457.58,,1885740.06,184.511,0.1286,,,137.41,0.0933,2908220.706,"Coal",,"Circulating fluidized bed boiler","Fluidized Bed Limestone Injection","Ammonia Injection","Baghouse",,"CSNOX, CSOSG2E, CSSO2G1, MATS, RGGI"
"PA","Panther Creek Energy Facility",50776,"2",,2025,6116,6083.93,,1584107.35,142.028,0.1186,,,90.374,0.0716,2452279.457,"Coal",,"Circulating fluidized bed boiler","Fluidized Bed Limestone Injection","Ammonia Injection","Baghouse",,"CSNOX, CSOSG2E, CSSO2G1, MATS, RGGI"
"TX","Odyssey Energy Altura Cogen, LLC",50815,"ENG101",,2025,8702,8696.34,643392.6,,2.147,0.001,425373.783,0.059,74.587,0.0207,7157459.471,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners",,,"ARP, CSOSG2"
"TX","Odyssey Energy Altura Cogen, LLC",50815,"ENG201",,2025,8150,8137.33,627910.92,,1.996,0.001,395337.464,0.059,64.165,0.0197,6652267.556,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners",,,"ARP, CSOSG2"
"TX","Odyssey Energy Altura Cogen, LLC",50815,"ENG301",,2025,7592,7552.06,560558.58,,1.78,0.001,352532.038,0.059,47.666,0.0172,5932156.983,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners",,,"ARP, CSOSG2"
"TX","Odyssey Energy Altura Cogen, LLC",50815,"ENG401",,2025,7925,7899.68,609162.4,,1.919,0.001,380122.44,0.059,53.097,0.0172,6396345.955,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners",,,"ARP, CSOSG2"
"TX","Odyssey Energy Altura Cogen, LLC",50815,"ENG501",,2025,7134,7107.26,533330.33,,1.702,0.001,337154.847,0.059,68.992,0.0248,5673279.801,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners",,,"ARP, CSOSG2"
"TX","Odyssey Energy Altura Cogen, LLC",50815,"ENG601",,2025,7746,7732.27,572612.77,,1.767,0.001,350050.615,0.059,34.059,0.0117,5890154.989,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners",,,"ARP, CSOSG2"
"MI","TES Filer City Station",50835,"1",,2025,7028,7008.53,,1773771.02,66.42,0.0517,,,483.312,0.3668,2597835.245,"Coal","Pipeline Natural Gas, Tire Derived Fuel, Wood","Stoker","Dry Lime FGD",,"Baghouse",,"CSNOX, CSOSG2E, CSSO2G1, MATS"
"MI","TES Filer City Station",50835,"2",,2025,6742,6710.52,,1674254.95,68.463,0.0616,,,385.942,0.3327,2282913.408,"Coal","Pipeline Natural Gas, Tire Derived Fuel, Wood","Stoker","Dry Lime FGD",,"Baghouse",,"CSNOX, CSOSG2E, CSSO2G1, MATS"
"CA","Salinas River Cogeneration Facility",50865,"1",,2025,8408,8405,270518.1,,1.124,0.001,222669.056,0.0592,31.598,0.0169,3746755.084,"Pipeline Natural Gas",,"Combustion turbine",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP"
"PA","Northampton Generating Plant",50888,"NGC01",,2025,6476,6476,653431,,542.404,0.1719,780885.6,0.1159,296.935,0.0868,6715584.9,"Coal Refuse","Coal, Other Solid Fuel, Petroleum Coke, Tire Derived Fuel, Wood","Circulating fluidized bed boiler","Fluidized Bed Limestone Injection","Ammonia Injection","Baghouse",,"ARP, CSNOX, CSOSG2E, CSSO2G1, MATS, RGGI"
"VA","WestRock Virginia Corp Covington Ops",50900,"001","CS001",2025,8390,8385.06,,1962022.17,,,,,498.108,0.4198,2325136.969,"Coal","Natural Gas","Dry bottom wall-fired boiler",,"Low NOx Burner Technology (Dry Bottom only)","Electrostatic Precipitator",,"SIPNOX"
"VA","WestRock Virginia Corp Covington Ops",50900,"004","CS001",2025,7289,7278.52,,1955722.84,,,,,537.871,0.4393,2461582.937,"Coal",,"Tangentially-fired",,"Overfire Air","Electrostatic Precipitator",,"SIPNOX"
"VA","WestRock Virginia Corp Covington Ops",50900,"005",,2025,3299,3221.57,,460790.58,,,,,28.453,0.1475,376007.404,"Natural Gas","Diesel Oil","Dry bottom wall-fired boiler",,,,,"SIPNOX"
"VA","WestRock Virginia Corp Covington Ops",50900,"011",,2025,3293,3272.93,,486812.57,,,,,12.646,0.0357,684702.769,"Natural Gas",,"Dry bottom wall-fired boiler",,"Low NOx Burner Technology (Dry Bottom only)",,,"SIPNOX"
"FL","Hardee Power Station",50949,"CT2B",,2025,104,81.54,5081.07,,0.033,0.0024,3964.838,0.0606,0.884,0.037,66246.191,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Dry Low NOx Burners|Water Injection",,,"ARP"
"UT","Sunnyside Cogeneration Associates",50951,"1",,2025,5009,4995.12,260814.06,,,,,,,,,"Coal","Diesel Oil","Circulating fluidized bed boiler","Wet Limestone",,"Baghouse",,"MATS"
"PA","Scrubgrass Generating Plant",50974,"1",,2025,7187,7142.36,,2281756.97,568.487,0.3588,380917.668,0.1059,231.604,0.1293,3591704.551,"Coal",,"Circulating fluidized bed boiler","Fluidized Bed Limestone Injection","Selective Non-catalytic Reduction",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, MATS, RGGI"
"PA","Scrubgrass Generating Plant",50974,"2",,2025,6845,6794.85,,2204670.72,559.709,0.3309,373189.13,0.1058,221.072,0.1251,3518950.405,"Coal",,"Circulating fluidized bed boiler","Fluidized Bed Limestone Injection","Selective Non-catalytic Reduction",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, MATS, RGGI"
"NY","Carr Street Generating Station",50978,"A",,2025,3470,3350.05,121963.03,,0.42,0.001,83228.783,0.0592,25.299,0.0357,1400457.252,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Water Injection|Ammonia Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NY","Carr Street Generating Station",50978,"B",,2025,1908,1837.66,61946.8,,0.225,0.001,44536.201,0.0592,11.439,0.0342,749451.184,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Water Injection|Ammonia Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"RI","Ocean State Power",51030,"1",,2025,4859,4625.74,342022.7,,1.254,0.001,248048.187,0.0591,54.413,0.0266,4168830.921,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Water Injection|Selective Catalytic Reduction",,,"ARP, RGGI, SIPNOX"
"RI","Ocean State Power",51030,"2",,2025,4893,4618.96,341122.2,,1.223,0.001,241928.249,0.0591,56.662,0.0282,4066186.465,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Water Injection|Selective Catalytic Reduction",,,"ARP, RGGI, SIPNOX"
"VA","Doswell Limited Partnership",52019,"501",,2025,7540,7519.82,1120900.66,,2.986,0.001,550378.109,0.0591,146.014,0.0318,9253331.855,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction|Steam Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"VA","Doswell Limited Partnership",52019,"502",,2025,7832,7824.59,1196276.08,,4.029,0.0012,604953.119,0.0592,160.662,0.0318,10143179.542,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction|Steam Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"VA","Doswell Limited Partnership",52019,"601",,2025,7296,7278.15,1083944.1,,4.392,0.0013,557542.441,0.0594,126.011,0.0271,9322901.63,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction|Steam Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"VA","Doswell Limited Partnership",52019,"602",,2025,7005,6983.93,1063832.84,,3.089,0.0011,545616.481,0.0591,129.84,0.0285,9168605.27,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction|Steam Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"VA","Doswell Limited Partnership",52019,"CT1",,2025,2439,2171.8,300232.38,,2.888,0.0021,212444.421,0.0603,66.584,0.0472,3507087.683,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Dry Low NOx Burners|Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"VA","Doswell Limited Partnership",52019,"CT2",,2025,2749,2512.06,364410.4,,1.249,0.001,247500.997,0.059,65.732,0.0379,4164706.624,"Pipeline Natural Gas",,"Combustion turbine",,"Dry Low NOx Burners",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"VA","Doswell Limited Partnership",52019,"CT3",,2025,2924,2670.53,374780.96,,1.31,0.001,259397.46,0.059,76.697,0.0429,4364835.602,"Pipeline Natural Gas",,"Combustion turbine",,"Dry Low NOx Burners",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"MA","Dartmouth Power",52026,"1",,2025,1470,1346.06,70571.64,,0.168,0.001,33482.394,0.0601,8.802,0.0337,554807.399,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Water Injection|Selective Catalytic Reduction",,,"ARP, RGGI, SIPNOX"
"MA","Dartmouth Power",52026,"2",,2025,1181,1040.87,20083.01,,,,13605.465,0.0598,1.312,0.0157,227452.566,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Water Injection|Selective Catalytic Reduction",,,"SIPNOX"
"VA","Elizabeth River Combustion Turbine Sta",52087,"CT-1","CP0",2025,817,757.09,73650.35,,1.962,0.0045,59901.8,0.0647,67.286,0.237,922924.2,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"VA","Elizabeth River Combustion Turbine Sta",52087,"CT-2","CP0",2025,279,258.43,25672.18,,2.504,0.0162,24821.3,0.0781,26.159,0.2698,317844.7,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"VA","Elizabeth River Combustion Turbine Sta",52087,"CT-3","CP0",2025,855,787.87,76688.98,,2.038,0.0049,62404.4,0.0652,73.155,0.2506,961116.3,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"TX","Texas City Cogeneration",52088,"GT-A",,2025,5605,5558.34,823201.84,,1.805,0.001,357552.881,0.059,409.79,0.1366,6016504.605,"Pipeline Natural Gas",,"Combined cycle",,"Steam Injection",,,"ARP, CSOSG2"
"TX","Texas City Cogeneration",52088,"GT-B",,2025,6373,6318.34,899735.93,,2.022,0.001,400560.246,0.059,77.994,0.0243,6740168.05,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners",,,"ARP, CSOSG2"
"TX","Texas City Cogeneration",52088,"GT-C",,2025,5989,5944.07,836065.99,,1.879,0.001,372217.324,0.059,138.699,0.0454,6263322.047,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners",,,"ARP, CSOSG2"
"VA","Celanese Acetate LLC",52089,"BLR010","CP01",2025,3672,3672,,,,,,,13.682,0.031,882614.3,"Pipeline Natural Gas","Diesel Oil","Other boiler",,,,,"SIPNOX"
"VA","Celanese Acetate LLC",52089,"BLR011","CP01",2025,2552,2552,,,,,,,8.056,0.0287,555625.2,"Pipeline Natural Gas","Diesel Oil","Other boiler",,,,,"SIPNOX"
"VA","Celanese Acetate LLC",52089,"BLR012","CP01",2025,3228,3228,,,,,,,11.113,0.031,716858.2,"Pipeline Natural Gas","Diesel Oil","Other boiler",,,,,"SIPNOX"
"VA","Celanese Acetate LLC",52089,"BLR013","CP01",2025,3671,3671,,,,,,,10.291,0.0307,664005,"Pipeline Natural Gas","Diesel Oil","Other boiler",,,,,"SIPNOX"
"VA","Celanese Acetate LLC",52089,"BLR014","CP01",2025,3553,3553,,,,,,,10.184,0.028,727615.6,"Pipeline Natural Gas","Diesel Oil","Other boiler",,,,,"SIPNOX"
"IN","BP Whiting Business Unit",52130,"3SPS31",,2025,3287,3286.4,,1087941.2,,,,,12.846,0.0192,1322724.7,"Process Gas",,"Dry bottom wall-fired boiler",,"Other|Overfire Air|Selective Catalytic Reduction",,,"SIPNOX"
"IN","BP Whiting Business Unit",52130,"3SPS32",,2025,3672,3670.82,,1213940.68,,,,,12.616,0.0168,1502879.197,"Process Gas",,"Dry bottom wall-fired boiler",,"Other|Overfire Air|Selective Catalytic Reduction",,,"SIPNOX"
"IN","BP Whiting Business Unit",52130,"3SPS33",,2025,3321,3320.48,,954777.2,,,,,9.517,0.0167,1148032.306,"Process Gas",,"Dry bottom wall-fired boiler",,"Other|Overfire Air|Selective Catalytic Reduction",,,"SIPNOX"
"IN","BP Whiting Business Unit",52130,"3SPS34",,2025,3671,3670.81,,1215786.54,,,,,14.201,0.0188,1521237.229,"Process Gas",,"Dry bottom wall-fired boiler",,"Other|Overfire Air|Selective Catalytic Reduction",,,"SIPNOX"
